trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.77,6.86,6.7,6.82,35082.0,
2024-05-28,6.9,6.95,6.7,6.9,49940.0,
2024-05-29,6.83,7.15,6.76,7.1,74595.0,
2024-05-30,7.26,7.39,6.9,6.92,151571.0,
2024-05-31,6.85,6.94,6.73,6.76,103107.0,
2024-06-03,6.73,6.74,6.42,6.5,66500.0,
2024-06-04,6.5,6.53,6.3,6.39,47380.0,
2024-06-05,6.37,6.37,6.19,6.21,50390.0,
2024-06-06,6.25,6.33,5.95,5.99,58899.0,
2024-06-07,6.05,6.26,6.05,6.23,66017.0,
2024-06-11,6.23,6.23,6.01,6.15,48513.0,
2024-06-12,6.01,6.36,6.01,6.33,44149.0,
2024-06-13,6.34,6.38,6.18,6.21,36481.0,
2024-06-14,6.19,6.23,6.11,6.17,29212.0,
2024-06-17,6.15,6.16,5.98,6.01,35711.0,
2024-06-18,6.01,6.16,5.99,6.16,31549.0,
2024-06-19,6.17,6.22,6.07,6.14,28407.0,
2024-06-20,6.15,6.2,5.98,5.99,29609.0,
2024-06-21,5.98,6.07,5.92,5.95,28802.0,
2024-06-24,5.86,5.92,5.6,5.66,37491.0,
2024-06-25,5.67,5.8,5.65,5.73,27499.0,
2024-06-26,5.73,5.95,5.62,5.94,24766.0,
2024-06-27,5.94,5.98,5.77,5.81,27426.0,
2024-06-28,5.77,5.94,5.73,5.8,29243.0,
2024-07-01,5.83,5.93,5.79,5.92,32193.0,
2024-07-02,5.92,6.02,5.87,5.99,32053.0,
2024-07-03,5.96,6.02,5.91,5.93,21379.0,
2024-07-04,5.97,6.0,5.71,5.76,25405.0,
2024-07-05,5.73,5.87,5.59,5.85,26619.0,
2024-07-08,5.85,5.87,5.65,5.67,25748.0,
2024-07-09,5.69,5.84,5.57,5.83,28825.0,
2024-07-10,5.79,5.94,5.71,5.76,28668.0,
2024-07-11,5.89,6.12,5.88,6.11,49034.0,
2024-07-12,6.12,6.23,6.04,6.1,43485.0,
2024-07-15,6.01,6.06,5.87,5.9,35892.0,
2024-07-16,5.88,5.96,5.82,5.83,27667.0,
2024-07-17,5.8,5.87,5.61,5.62,37775.0,
2024-07-18,5.6,5.63,5.42,5.49,45274.0,
2024-07-19,5.47,5.55,5.35,5.49,37025.0,
2024-07-22,5.43,5.52,5.41,5.47,32041.0,
2024-07-23,5.48,5.54,5.29,5.29,36220.0,
2024-07-24,5.29,5.34,5.17,5.19,36075.0,
2024-07-25,5.19,5.28,5.12,5.25,34576.0,
2024-07-26,5.26,5.44,5.26,5.4,33407.0,
2024-07-29,5.48,5.48,5.34,5.39,29633.0,
2024-07-30,5.34,5.45,5.29,5.36,28998.0,
2024-07-31,5.38,5.57,5.34,5.57,38266.0,
2024-08-01,5.59,5.67,5.57,5.61,37983.0,
2024-08-02,5.53,5.61,5.47,5.5,28917.0,
2024-08-05,5.43,5.54,5.32,5.35,36753.0,
2024-08-06,5.36,5.48,5.35,5.44,43596.0,
2024-08-07,5.44,5.47,5.33,5.37,46874.0,
2024-08-08,5.35,5.36,5.22,5.28,41767.0,
2024-08-09,5.31,5.4,5.25,5.26,49790.0,
2024-08-12,5.25,5.3,5.15,5.18,43742.0,
