trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.81,13.97,13.66,13.83,981552.0,
2024-05-28,13.82,13.82,13.27,13.28,1623402.0,
2024-05-29,13.16,13.31,13.06,13.11,1380878.0,
2024-05-30,13.15,13.36,13.08,13.18,1185401.0,
2024-05-31,13.19,13.63,13.09,13.45,1716649.0,
2024-06-03,13.41,13.43,13.09,13.18,1323678.0,
2024-06-04,13.06,13.41,12.99,13.38,1256042.0,
2024-06-05,13.46,13.46,13.02,13.2,976994.0,
2024-06-06,13.16,13.28,12.81,12.85,1505545.0,
2024-06-07,12.91,13.2,12.81,12.97,986845.0,
2024-06-11,12.86,13.04,12.61,12.96,1071214.0,
2024-06-12,12.84,13.09,12.83,13.04,833636.0,
2024-06-13,12.96,13.17,12.93,13.03,1155122.0,
2024-06-14,13.03,13.22,12.89,13.2,1206829.0,
2024-06-17,13.16,13.66,13.08,13.64,2148599.0,
2024-06-18,13.65,14.0,13.51,13.93,1911082.0,
2024-06-19,13.93,14.04,13.73,13.77,1377869.0,
2024-06-20,13.76,13.87,13.49,13.54,1131800.0,
2024-06-21,13.47,13.86,13.41,13.65,1114072.0,
2024-06-24,13.54,13.66,13.1,13.1,1245670.0,
2024-06-25,13.07,13.41,12.78,12.97,1129025.0,
2024-06-26,12.99,13.26,12.86,13.23,921879.0,
2024-06-27,13.13,13.18,12.91,12.92,675809.0,
2024-06-28,12.86,13.25,12.83,13.09,1051599.0,
2024-07-01,13.1,13.3,12.87,13.24,960013.0,
2024-07-02,13.26,13.57,13.22,13.29,1167144.0,
2024-07-03,13.48,13.62,13.3,13.55,1332314.0,
2024-07-04,13.56,13.63,13.24,13.24,1122179.0,
2024-07-05,13.06,13.47,12.93,13.35,959719.0,
2024-07-08,13.3,13.54,13.26,13.28,859017.0,
2024-07-09,13.16,13.53,13.07,13.52,1188290.0,
2024-07-10,13.46,14.07,13.4,13.82,2082418.0,
2024-07-11,14.36,15.02,14.32,14.84,4378766.0,
2024-07-12,14.74,14.95,14.49,14.81,2509644.0,
2024-07-15,15.16,15.49,14.87,15.0,3023082.0,
2024-07-16,14.86,15.79,14.84,15.62,3476628.0,
2024-07-17,15.47,15.69,15.32,15.36,2404515.0,
2024-07-18,15.27,15.72,15.12,15.44,2209946.0,
2024-07-19,15.46,15.78,14.96,15.05,3010208.0,
2024-07-22,15.15,15.62,15.15,15.38,2393236.0,
2024-07-23,15.34,15.37,14.73,14.8,2120840.0,
2024-07-24,14.73,14.81,14.14,14.21,2233791.0,
2024-07-25,14.07,14.94,14.07,14.74,2187295.0,
2024-07-26,14.81,15.03,14.53,14.79,1870475.0,
2024-07-29,14.66,15.04,14.62,14.67,1603035.0,
2024-07-30,14.54,14.56,14.04,14.11,1607088.0,
2024-07-31,13.96,14.62,13.95,14.25,2571055.0,
2024-08-01,14.17,14.33,13.82,13.87,2260057.0,
2024-08-02,13.66,13.72,13.34,13.38,2175260.0,
2024-08-05,13.16,13.4,12.91,12.92,1885494.0,
2024-08-06,13.06,13.14,12.77,12.95,1437250.0,
2024-08-07,12.88,13.38,12.81,13.24,1858774.0,
2024-08-08,13.06,13.1,12.77,12.84,1986242.0,
2024-08-09,12.87,12.96,12.79,12.82,1024458.0,
2024-08-12,12.83,12.84,12.63,12.66,925697.0,
2024-08-13,12.63,12.69,12.34,12.63,1243119.0,
2024-08-14,12.53,12.92,12.45,12.79,1336785.0,
2024-08-15,12.66,12.98,12.62,12.83,1407699.0,
2024-08-16,12.83,12.96,12.78,12.88,1111787.0,
2024-08-19,12.96,13.01,12.67,12.67,1292125.0,
2024-08-20,12.68,12.71,11.71,12.11,2556381.0,
2024-08-21,11.87,12.08,11.83,11.88,1253848.0,
2024-08-22,11.9,11.95,11.48,11.53,1620087.0,
2024-08-23,11.46,11.7,11.41,11.65,1019347.0,
2024-08-26,11.66,11.73,11.57,11.63,789964.0,
2024-08-27,11.59,11.59,11.3,11.34,946902.0,
2024-08-28,11.31,11.35,11.1,11.18,1005425.0,
2024-08-29,11.14,11.51,11.09,11.41,1021350.0,
2024-08-30,11.37,11.89,11.36,11.75,1592179.0,
2024-09-02,11.66,11.74,11.36,11.36,1160300.0,
2024-09-03,11.35,11.51,11.28,11.51,877538.0,
2024-09-04,11.44,11.58,11.39,11.53,664467.0,
2024-09-05,11.54,11.74,11.52,11.64,870360.0,
2024-09-06,11.59,12.02,11.57,11.71,1465022.0,
2024-09-09,11.59,11.65,11.41,11.5,829911.0,
2024-09-10,11.5,11.6,11.33,11.56,799994.0,
2024-09-11,11.51,11.67,11.43,11.56,634438.0,
2024-09-12,11.55,11.79,11.44,11.45,834969.0,
2024-09-13,11.41,11.48,11.31,11.31,612005.0,
2024-09-18,11.33,11.41,11.16,11.3,625122.0,
2024-09-19,11.39,11.81,11.29,11.78,1591773.0,
2024-09-20,11.78,11.83,11.54,11.66,1025598.0,
2024-09-23,11.6,11.76,11.59,11.66,686431.0,
2024-09-24,11.75,12.01,11.49,12.01,1891172.0,
2024-09-25,12.09,12.53,12.06,12.14,2419957.0,
2024-09-26,12.14,12.66,12.03,12.66,2296218.0,
2024-09-27,12.91,13.54,12.76,13.28,3219952.0,
2024-09-30,13.87,14.56,13.46,14.54,4709800.0,
2024-10-08,15.92,16.01,13.62,14.86,6948963.0,
2024-10-09,14.26,14.27,13.34,13.34,4445864.0,
2024-10-10,13.17,13.66,12.92,13.33,2807488.0,
2024-10-11,13.26,13.26,12.7,12.85,2066413.0,
2024-10-14,12.85,13.06,12.67,13.0,1708318.0,
2024-10-15,12.88,13.01,12.69,12.71,1555400.0,
2024-10-16,12.54,12.76,12.47,12.61,1483385.0,
2024-10-17,12.77,12.82,12.52,12.53,1587212.0,
2024-10-18,12.53,13.13,12.43,12.92,2635152.0,
2024-10-21,12.96,13.01,12.77,12.84,2015107.0,
2024-10-22,12.83,13.61,12.77,13.44,3356840.0,
2024-10-23,13.43,13.84,13.21,13.45,3136981.0,
2024-10-24,13.46,13.46,13.11,13.14,1686611.0,
2024-10-25,13.15,13.38,13.14,13.26,1543889.0,
2024-10-28,13.26,13.36,13.12,13.36,1648292.0,
2024-10-29,13.21,13.36,13.03,13.06,2234357.0,
2024-10-30,12.92,13.14,12.86,12.91,1610319.0,
2024-10-31,12.87,13.07,12.72,12.93,1926697.0,
2024-11-01,13.02,13.84,13.01,13.15,2985042.0,
2024-11-04,13.38,13.99,13.26,13.96,4520161.0,
2024-11-05,13.96,14.19,13.56,13.95,4086250.0,
2024-11-06,13.97,14.45,13.92,14.04,3773586.0,
2024-11-07,13.81,14.03,13.61,14.03,2659802.0,
2024-11-08,14.11,14.24,13.77,13.8,2809303.0,
2024-11-11,13.74,15.21,13.67,15.21,6305389.0,
2024-11-12,15.36,15.91,14.89,15.11,8305613.0,
2024-11-13,14.81,14.99,14.32,14.73,4069917.0,
2024-11-14,14.67,14.83,14.15,14.18,2879502.0,
2024-11-15,14.11,14.81,14.02,14.38,3820981.0,
2024-11-18,14.59,15.1,14.15,14.78,4570895.0,
2024-11-19,14.83,14.9,14.08,14.55,3385910.0,
2024-11-20,14.38,14.56,14.23,14.47,2416851.0,
2024-11-21,14.37,14.75,14.32,14.47,2211914.0,
2024-11-22,14.38,14.4,13.66,13.66,2860578.0,
2024-11-25,13.75,13.86,13.39,13.56,1914902.0,
2024-11-26,13.46,13.62,13.27,13.3,1377137.0,
2024-11-27,13.29,13.53,13.02,13.53,1600369.0,
2024-11-28,13.54,13.56,13.27,13.28,1211723.0,
2024-11-29,13.25,13.62,13.22,13.47,1586473.0,
2024-12-02,13.61,14.0,13.5,13.9,2197642.0,
2024-12-03,13.88,13.88,13.61,13.69,1492522.0,
2024-12-04,13.68,13.74,13.41,13.46,1200765.0,
2024-12-05,13.47,13.56,13.42,13.5,900111.0,
2024-12-06,13.52,13.71,13.39,13.64,1217361.0,
2024-12-09,13.79,14.01,13.67,13.73,1595189.0,
2024-12-10,14.07,14.17,13.7,13.72,1830221.0,
2024-12-11,13.71,13.85,13.66,13.83,1128291.0,
2024-12-12,13.83,14.46,13.78,14.28,2962701.0,
2024-12-13,14.11,14.19,13.82,13.83,1967735.0,
2024-12-16,13.77,13.78,13.43,13.5,1393385.0,
2024-12-17,13.49,13.65,13.45,13.52,1022270.0,
2024-12-18,13.64,13.81,13.57,13.64,1064608.0,
2024-12-19,13.48,13.56,13.36,13.52,956534.0,
2024-12-20,13.51,13.59,13.43,13.52,735044.0,
2024-12-23,13.71,13.92,13.54,13.59,1559093.0,
2024-12-24,13.66,13.78,13.46,13.75,1253171.0,
2024-12-25,13.72,13.72,13.47,13.51,1060039.0,
2024-12-26,13.51,13.62,13.45,13.54,1066480.0,
2024-12-27,13.47,13.65,13.36,13.5,1129214.0,
2024-12-30,13.51,13.53,13.28,13.34,1027526.0,
2024-12-31,13.35,13.38,13.01,13.02,1107950.0,
2025-01-02,13.03,13.05,12.54,12.63,1324174.0,
2025-01-03,12.69,12.71,12.39,12.41,946873.0,
2025-01-06,12.41,12.49,12.29,12.37,649443.0,
2025-01-07,12.37,12.51,12.3,12.51,619479.0,
2025-01-08,12.49,12.49,12.11,12.33,914570.0,
2025-01-09,12.26,12.39,12.23,12.33,539057.0,
2025-01-10,12.31,12.37,12.07,12.07,689828.0,
2025-01-13,11.96,12.14,11.91,12.06,547909.0,
2025-01-14,12.1,12.54,12.08,12.49,1140060.0,
2025-01-15,12.46,12.46,12.29,12.32,719404.0,
2025-01-16,12.36,12.59,12.36,12.53,921063.0,
2025-01-17,12.46,12.53,12.41,12.43,625935.0,
2025-01-20,12.54,12.61,12.41,12.45,671265.0,
2025-01-21,12.5,12.53,12.32,12.38,510885.0,
2025-01-22,12.32,12.34,12.19,12.27,529236.0,
2025-01-23,12.41,12.51,12.19,12.19,786816.0,
2025-01-24,12.19,12.31,12.07,12.26,647023.0,
2025-01-27,12.31,12.45,12.21,12.21,561777.0,
2025-02-05,12.27,12.44,12.24,12.35,824057.0,
2025-02-06,12.35,12.86,12.24,12.82,1539325.0,
2025-02-07,13.14,13.34,12.96,13.2,2403959.0,
2025-02-10,14.36,14.36,13.65,13.84,4059130.0,
2025-02-11,13.94,13.94,13.31,13.34,2426084.0,
2025-02-12,13.21,13.37,13.14,13.36,1407436.0,
2025-02-13,13.38,13.41,13.1,13.11,1259210.0,
2025-02-14,13.11,13.38,13.11,13.27,1331894.0,
2025-02-17,13.27,13.31,13.11,13.19,1085433.0,
2025-02-18,13.15,13.15,12.87,12.91,1012383.0,
2025-02-19,12.89,13.05,12.87,13.0,820455.0,
2025-02-20,12.96,12.99,12.86,12.94,745819.0,
2025-02-21,12.92,12.99,12.84,12.98,969332.0,
2025-02-24,12.95,13.14,12.89,12.99,956163.0,
2025-02-25,12.87,13.19,12.81,13.09,1214634.0,
2025-02-26,13.08,13.09,12.98,13.05,831492.0,
2025-02-27,13.07,13.21,12.94,13.03,969841.0,
2025-02-28,12.96,13.02,12.56,12.58,1174511.0,
2025-03-03,12.59,12.81,12.49,12.66,810517.0,
2025-03-04,12.56,12.66,12.52,12.66,517510.0,
2025-03-05,12.63,12.74,12.57,12.63,521775.0,
2025-03-06,12.71,12.82,12.7,12.78,789057.0,
2025-03-07,12.76,12.86,12.67,12.72,707646.0,
2025-03-10,12.75,12.78,12.61,12.68,565528.0,
2025-03-11,12.55,12.66,12.52,12.66,551271.0,
2025-03-12,12.73,12.94,12.72,12.81,975015.0,
2025-03-13,12.74,12.77,12.59,12.64,674084.0,
2025-03-14,12.63,12.84,12.6,12.81,876934.0,
2025-03-17,12.82,12.87,12.77,12.81,651108.0,
2025-03-18,12.86,13.08,12.8,12.95,1251549.0,
2025-03-19,12.89,12.9,12.8,12.82,731949.0,
2025-03-20,12.82,12.86,12.71,12.77,657475.0,
2025-03-21,12.74,12.76,12.56,12.57,916534.0,
2025-03-24,12.58,12.61,12.38,12.56,679121.0,
2025-03-25,12.54,12.59,12.48,12.53,438565.0,
2025-03-26,12.51,12.64,12.49,12.59,474144.0,
2025-03-27,12.55,12.67,12.47,12.56,477684.0,
2025-03-28,12.51,12.77,12.51,12.58,681216.0,
2025-03-31,12.78,12.84,12.59,12.69,1040128.0,
2025-04-01,12.61,12.8,12.57,12.7,715429.0,
2025-04-02,12.67,12.74,12.53,12.63,617967.0,
2025-04-03,12.53,12.62,12.5,12.54,484427.0,
2025-04-07,11.78,12.06,11.25,11.25,1572859.0,
2025-04-08,11.15,11.51,11.15,11.4,1044722.0,
2025-04-09,11.28,11.61,10.98,11.58,1150328.0,
2025-04-10,11.73,11.94,11.69,11.86,898510.0,
2025-04-11,11.78,12.05,11.71,11.97,787745.0,
2025-04-14,12.15,12.41,12.08,12.24,909643.0,
2025-04-15,12.25,12.29,12.08,12.12,460380.0,
2025-04-16,12.09,12.16,11.94,12.13,457931.0,
2025-04-17,12.06,12.13,12.03,12.03,342399.0,
2025-04-18,11.97,12.06,11.93,12.03,294189.0,
2025-04-21,11.97,12.07,11.95,12.05,305462.0,
2025-04-22,12.05,12.11,12.01,12.04,305402.0,
2025-04-23,12.11,12.17,12.04,12.08,358867.0,
2025-04-24,12.08,12.09,11.95,11.96,353271.0,
2025-04-25,12.0,12.11,11.94,12.01,429042.0,
2025-04-28,12.01,12.02,11.84,11.84,441047.0,
2025-04-29,11.85,11.87,11.74,11.74,377308.0,
2025-04-30,11.76,11.94,11.75,11.91,433440.0,
2025-05-06,11.94,12.06,11.9,12.05,487000.0,
2025-05-07,12.16,12.2,12.01,12.07,490628.0,
2025-05-08,12.01,12.14,11.99,12.1,424897.0,
2025-05-09,12.1,12.11,11.98,12.0,336572.0,
2025-05-12,12.06,12.13,12.06,12.12,438599.0,
2025-05-13,12.24,12.26,12.07,12.1,431985.0,
2025-05-14,12.1,12.13,12.0,12.11,400329.0,
2025-05-15,12.11,12.12,11.91,11.91,449356.0,
2025-05-16,11.88,12.09,11.87,12.03,392427.0,
2025-05-19,12.07,12.1,11.96,12.03,312505.0,
2025-05-20,12.02,12.39,12.0,12.25,1027920.0,
