trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.66,11.76,11.34,11.72,33689.0,
2024-05-28,11.73,11.93,11.65,11.77,30806.0,
2024-05-29,11.68,12.03,11.68,11.95,36275.0,
2024-05-30,11.95,12.01,11.79,11.93,30419.0,
2024-05-31,11.91,12.15,11.87,12.09,38748.0,
2024-06-03,12.13,12.14,11.57,11.68,47209.0,
2024-06-04,11.68,11.68,11.13,11.37,48572.0,
2024-06-05,11.32,11.37,11.16,11.2,28299.0,
2024-06-06,11.2,11.36,10.59,10.7,54292.0,
2024-06-07,10.83,11.0,10.67,10.87,28346.0,
2024-06-11,10.84,11.18,10.61,11.15,33233.0,
2024-06-12,11.16,11.45,11.15,11.36,34919.0,
2024-06-13,11.38,11.65,11.36,11.49,41360.0,
2024-06-14,11.41,11.57,11.36,11.53,34038.0,
2024-06-17,11.53,11.74,11.43,11.7,30027.0,
2024-06-18,11.72,11.89,11.64,11.84,24769.0,
2024-06-19,11.86,11.9,11.66,11.67,28637.0,
2024-06-20,11.6,11.71,11.18,11.21,34224.0,
2024-06-21,11.2,11.26,10.92,11.04,27866.0,
2024-06-24,10.97,11.1,10.23,10.26,57318.0,
2024-06-25,10.46,10.46,10.09,10.21,38268.0,
2024-06-26,10.27,10.76,10.08,10.75,38392.0,
2024-06-27,10.79,10.89,10.48,10.5,30430.0,
2024-06-28,10.49,10.98,10.43,10.76,38920.0,
2024-07-01,10.76,10.99,10.42,10.71,34518.0,
2024-07-02,10.7,10.78,10.54,10.59,21137.0,
2024-07-03,10.56,10.64,10.36,10.46,21104.0,
2024-07-04,10.47,10.59,10.11,10.14,26210.0,
2024-07-05,10.13,10.22,9.92,10.18,24389.0,
2024-07-08,10.19,10.2,9.72,9.75,38801.0,
2024-07-09,9.76,10.08,9.42,10.06,59655.0,
2024-07-10,10.03,10.27,9.93,9.98,39801.0,
2024-07-11,10.0,10.43,10.0,10.38,45684.0,
2024-07-12,10.42,10.53,10.26,10.43,29769.0,
2024-07-15,10.43,10.43,10.06,10.14,29503.0,
2024-07-16,10.15,10.25,10.03,10.22,23277.0,
2024-07-17,10.19,10.26,9.98,9.98,22467.0,
2024-07-18,9.93,9.93,9.54,9.77,35356.0,
2024-07-19,9.76,10.05,9.68,10.0,30422.0,
2024-07-22,10.03,10.12,9.97,10.06,22306.0,
2024-07-23,10.11,10.12,9.75,9.76,24169.0,
2024-07-24,9.71,9.88,9.56,9.6,37302.0,
2024-07-25,9.58,9.75,9.42,9.62,29140.0,
2024-07-26,9.61,9.92,9.61,9.87,28360.0,
2024-07-29,9.91,9.96,9.7,9.89,24235.0,
2024-07-30,9.89,9.98,9.73,9.91,21243.0,
2024-07-31,9.95,10.26,9.76,10.24,38936.0,
2024-08-01,10.25,10.37,10.21,10.25,27731.0,
2024-08-02,10.23,10.31,10.01,10.05,26702.0,
2024-08-05,9.97,10.1,9.59,9.61,38460.0,
