trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.56,5.59,5.42,5.56,113093.0,
2024-05-28,5.54,5.54,5.38,5.39,109509.0,
2024-05-29,5.4,5.44,5.32,5.35,99698.0,
2024-05-30,5.33,5.74,5.26,5.6,245695.0,
2024-05-31,5.49,5.55,5.39,5.43,197823.0,
2024-06-03,5.41,5.56,5.35,5.52,173008.0,
2024-06-04,5.46,5.47,5.26,5.39,158700.0,
2024-06-05,5.4,5.86,5.33,5.52,301846.0,
2024-06-06,5.41,5.5,5.09,5.13,271724.0,
2024-06-07,5.23,5.23,5.06,5.15,111836.0,
2024-06-11,5.13,5.25,4.95,5.23,109820.0,
2024-06-12,5.2,5.37,5.17,5.3,133433.0,
2024-06-13,5.31,5.35,5.21,5.24,93365.0,
2024-06-14,5.37,5.54,5.25,5.4,189296.0,
2024-06-17,5.29,5.36,5.24,5.26,129729.0,
2024-06-18,5.24,5.43,5.19,5.4,141225.0,
2024-06-19,5.38,5.41,5.31,5.34,86922.0,
2024-06-20,5.31,5.35,5.14,5.2,102641.0,
2024-06-21,5.17,5.22,5.04,5.07,88932.0,
2024-06-24,5.07,5.07,4.83,4.85,108656.0,
2024-06-25,4.86,4.99,4.81,4.86,83449.0,
2024-06-26,4.83,5.01,4.78,5.01,92618.0,
2024-06-27,4.99,5.09,4.97,4.98,85872.0,
2024-06-28,4.99,5.06,4.97,4.98,83452.0,
2024-07-01,4.98,5.04,4.87,5.04,94373.0,
2024-07-02,5.0,5.1,4.98,5.05,94019.0,
2024-07-03,5.03,5.13,4.98,5.08,112675.0,
2024-07-04,5.11,5.58,5.01,5.44,488269.0,
2024-07-05,5.18,5.25,5.08,5.19,312978.0,
2024-07-08,5.1,5.12,4.83,4.86,188328.0,
2024-07-09,4.79,4.93,4.67,4.91,137158.0,
2024-07-10,4.88,4.9,4.76,4.77,96842.0,
2024-07-11,4.82,4.88,4.8,4.85,98141.0,
2024-07-12,4.83,4.89,4.76,4.79,82305.0,
2024-07-15,4.78,5.0,4.74,4.93,140889.0,
2024-07-16,4.9,4.91,4.82,4.86,75506.0,
2024-07-17,4.84,4.88,4.74,4.75,76457.0,
2024-07-18,4.72,4.8,4.56,4.78,96691.0,
2024-07-19,4.79,4.94,4.78,4.82,84992.0,
2024-07-22,4.79,4.87,4.76,4.83,53757.0,
2024-07-23,4.83,4.88,4.73,4.74,65640.0,
2024-07-24,4.68,4.71,4.58,4.59,86393.0,
2024-07-25,4.58,4.61,4.5,4.56,48730.0,
2024-07-26,4.55,4.65,4.54,4.62,54118.0,
2024-07-29,4.64,4.67,4.57,4.65,44564.0,
2024-07-30,4.65,4.69,4.6,4.66,47303.0,
2024-07-31,4.66,4.86,4.66,4.84,110855.0,
2024-08-01,4.84,4.89,4.8,4.87,91751.0,
2024-08-02,4.86,4.94,4.77,4.79,108092.0,
2024-08-05,4.97,5.17,4.86,4.88,274391.0,
2024-08-06,4.88,5.13,4.83,5.09,310447.0,
2024-08-07,5.09,5.39,5.05,5.06,363529.0,
2024-08-08,4.91,4.96,4.84,4.9,205460.0,
2024-08-09,4.89,4.92,4.78,4.79,109021.0,
2024-08-12,4.74,4.79,4.67,4.71,81322.0,
2024-08-13,4.71,4.73,4.61,4.7,72203.0,
2024-08-14,4.71,4.73,4.65,4.69,58348.0,
2024-08-15,4.7,4.86,4.63,4.82,109199.0,
2024-08-16,4.78,4.91,4.78,4.85,90030.0,
2024-08-19,4.86,4.9,4.82,4.84,68641.0,
2024-08-20,4.96,5.28,4.85,5.2,361823.0,
2024-08-21,5.1,5.37,5.01,5.16,401838.0,
2024-08-22,5.59,5.6,4.85,4.85,375139.0,
2024-08-23,4.64,4.78,4.56,4.67,221678.0,
2024-08-26,4.67,4.72,4.58,4.63,103828.0,
2024-08-27,4.66,4.66,4.54,4.58,83269.0,
2024-08-28,4.54,4.66,4.49,4.62,87910.0,
2024-08-29,4.61,4.68,4.54,4.66,82991.0,
2024-08-30,4.66,4.91,4.64,4.83,177978.0,
2024-09-02,4.96,4.97,4.76,4.77,125233.0,
2024-09-03,4.79,4.89,4.77,4.87,89007.0,
2024-09-04,4.85,4.86,4.75,4.8,69542.0,
2024-09-05,4.82,4.9,4.81,4.85,74395.0,
2024-09-06,4.87,4.88,4.74,4.76,76745.0,
2024-09-09,4.82,4.87,4.71,4.86,71524.0,
2024-09-10,4.89,4.89,4.71,4.85,81030.0,
2024-09-11,4.82,4.83,4.73,4.74,55498.0,
2024-09-12,4.73,4.79,4.68,4.69,50361.0,
2024-09-13,4.69,4.72,4.61,4.63,55222.0,
2024-09-18,4.63,4.67,4.53,4.59,51691.0,
2024-09-19,4.62,4.75,4.61,4.71,79325.0,
2024-09-20,4.75,4.76,4.64,4.7,66562.0,
2024-09-23,4.68,4.78,4.65,4.74,67595.0,
2024-09-24,4.77,4.86,4.69,4.84,118253.0,
2024-09-25,4.9,5.01,4.85,4.91,158706.0,
2024-09-26,4.93,5.01,4.91,5.01,144924.0,
2024-09-27,5.08,5.31,5.07,5.23,221019.0,
2024-09-30,5.4,5.71,5.29,5.65,405690.0,
2024-10-08,6.21,6.21,5.61,5.94,506569.0,
2024-10-09,5.88,5.89,5.34,5.34,310853.0,
2024-10-10,5.34,5.57,5.23,5.43,222766.0,
2024-10-11,5.43,5.97,5.27,5.78,635192.0,
2024-10-14,5.82,5.97,5.5,5.96,550609.0,
2024-10-15,5.94,6.5,5.87,6.24,698806.0,
2024-10-16,6.18,6.53,5.95,6.11,574152.0,
2024-10-17,6.06,6.17,5.89,5.94,418209.0,
2024-10-18,5.88,6.26,5.85,6.12,405500.0,
2024-10-21,6.2,6.73,6.2,6.73,404321.0,
2024-10-22,6.91,7.34,6.59,7.06,882897.0,
2024-10-23,6.94,7.52,6.88,7.24,580485.0,
2024-10-24,7.24,7.38,7.06,7.12,341529.0,
2024-10-25,7.1,7.31,7.03,7.11,355962.0,
2024-10-28,7.36,7.82,7.27,7.82,558808.0,
2024-10-29,8.18,8.18,7.37,7.48,581050.0,
2024-10-30,7.35,7.46,7.0,7.2,406034.0,
2024-10-31,7.53,7.92,7.53,7.92,340336.0,
2024-11-01,8.32,8.46,7.68,7.76,865527.0,
2024-11-04,7.69,8.33,7.56,8.24,555589.0,
