trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.28,6.35,6.18,6.26,51496.0,
2024-05-28,6.26,6.26,6.15,6.17,38678.0,
2024-05-29,6.16,6.22,6.12,6.14,32443.0,
2024-05-30,6.14,6.18,6.06,6.08,31894.0,
2024-05-31,6.09,6.13,6.07,6.1,31853.0,
2024-06-03,6.08,6.14,5.92,5.99,66670.0,
2024-06-04,5.97,6.06,5.88,6.05,47429.0,
2024-06-05,6.04,6.06,5.88,5.9,44703.0,
2024-06-06,5.9,5.95,5.65,5.7,82288.0,
2024-06-07,5.73,5.86,5.71,5.8,60597.0,
2024-06-11,5.79,5.79,5.68,5.75,40261.0,
2024-06-12,5.73,6.01,5.73,5.95,92330.0,
2024-06-13,5.97,6.04,5.9,5.95,98759.0,
2024-06-14,5.94,5.98,5.81,5.87,94949.0,
2024-06-17,5.86,5.86,5.75,5.8,73025.0,
2024-06-18,5.81,5.9,5.76,5.87,53716.0,
2024-06-19,5.9,5.92,5.79,5.82,41693.0,
2024-06-20,5.8,5.84,5.61,5.63,54911.0,
2024-06-21,5.6,5.74,5.58,5.68,39771.0,
2024-06-24,5.68,5.7,5.5,5.51,41408.0,
2024-06-25,5.49,5.59,5.45,5.53,28467.0,
2024-06-26,5.49,5.69,5.49,5.68,31059.0,
2024-06-27,5.68,5.71,5.6,5.61,23698.0,
2024-06-28,5.61,5.67,5.56,5.59,24588.0,
2024-07-01,5.56,5.95,5.55,5.87,76926.0,
2024-07-02,5.85,5.89,5.79,5.82,41952.0,
2024-07-03,5.83,5.96,5.81,5.86,35571.0,
2024-07-04,5.87,5.89,5.67,5.69,33358.0,
2024-07-05,5.68,5.75,5.64,5.74,18565.0,
2024-07-08,5.76,5.76,5.57,5.59,25331.0,
2024-07-09,5.59,5.64,5.47,5.64,33248.0,
2024-07-10,5.58,5.75,5.49,5.65,44189.0,
2024-07-11,5.7,5.75,5.61,5.71,45598.0,
2024-07-12,5.68,5.77,5.65,5.74,32552.0,
2024-07-15,5.74,5.75,5.66,5.69,19745.0,
2024-07-16,5.7,5.71,5.63,5.66,18682.0,
2024-07-17,5.69,5.73,5.6,5.69,26682.0,
2024-07-18,5.65,5.71,5.6,5.68,23606.0,
2024-07-19,5.65,5.66,5.57,5.63,19789.0,
2024-07-22,5.64,5.66,5.59,5.64,16935.0,
2024-07-23,5.61,5.68,5.57,5.57,19576.0,
2024-07-24,5.58,5.58,5.47,5.48,29085.0,
2024-07-25,5.47,5.55,5.44,5.53,24492.0,
2024-07-26,5.5,5.63,5.5,5.62,23190.0,
2024-07-29,5.65,5.65,5.57,5.61,15772.0,
2024-07-30,5.61,5.7,5.59,5.69,22550.0,
2024-07-31,5.68,5.83,5.66,5.83,38966.0,
2024-08-01,5.83,5.86,5.74,5.78,51986.0,
2024-08-02,5.75,5.85,5.74,5.81,29396.0,
2024-08-05,5.81,5.87,5.71,5.73,33763.0,
2024-08-06,5.79,5.86,5.77,5.86,31124.0,
2024-08-07,5.88,5.88,5.79,5.82,24629.0,
2024-08-08,5.81,5.95,5.81,5.92,32150.0,
2024-08-09,5.94,5.99,5.9,5.91,33717.0,
2024-08-12,5.91,5.95,5.88,5.9,23244.0,
2024-08-13,5.92,5.94,5.82,5.85,21107.0,
2024-08-14,5.84,5.86,5.79,5.82,18324.0,
2024-08-15,5.81,5.91,5.79,5.82,26307.0,
2024-08-16,5.85,5.85,5.78,5.78,22737.0,
2024-08-19,5.77,5.84,5.77,5.81,18045.0,
2024-08-20,5.8,5.8,5.69,5.72,25618.0,
2024-08-21,5.72,5.75,5.62,5.63,22587.0,
2024-08-22,5.66,5.7,5.55,5.57,18900.0,
2024-08-23,5.56,5.6,5.5,5.55,26348.0,
2024-08-26,5.5,5.71,5.5,5.67,27176.0,
2024-08-27,5.65,5.82,5.63,5.76,39921.0,
2024-08-28,5.83,5.91,5.68,5.87,61820.0,
2024-08-29,5.86,5.87,5.7,5.76,57515.0,
2024-08-30,5.69,5.86,5.69,5.79,53134.0,
2024-09-02,5.8,5.92,5.77,5.79,45063.0,
2024-09-03,5.8,5.92,5.77,5.89,49364.0,
2024-09-04,5.86,6.35,5.85,6.04,192273.0,
2024-09-05,6.04,6.12,5.94,6.01,110853.0,
2024-09-06,5.98,6.02,5.91,5.94,59820.0,
