trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.35,17.81,17.18,17.79,14583.0,
2024-05-28,17.67,17.87,17.67,17.72,10571.0,
2024-05-29,17.72,17.78,17.34,17.47,12355.0,
2024-05-30,17.34,17.65,17.26,17.37,9909.0,
2024-05-31,17.36,18.04,17.36,17.87,15356.0,
2024-06-03,17.86,17.94,17.49,17.68,9723.0,
2024-06-04,17.53,17.71,17.32,17.53,11149.0,
2024-06-05,17.36,17.52,17.22,17.26,9575.0,
2024-06-06,17.26,17.45,16.72,16.95,20957.0,
2024-06-07,16.79,17.25,16.79,17.03,13881.0,
2024-06-11,17.18,17.57,16.8,17.42,13969.0,
2024-06-12,17.21,17.74,17.21,17.33,9768.0,
2024-06-13,17.33,17.52,17.14,17.37,9843.0,
2024-06-14,17.66,17.66,16.91,16.98,12997.0,
2024-06-17,16.91,17.14,16.72,16.89,9882.0,
2024-06-18,16.82,16.93,16.7,16.82,9097.0,
2024-06-19,16.81,17.06,16.73,16.82,9819.0,
2024-06-20,16.88,17.04,16.68,16.69,7779.0,
2024-06-21,16.68,16.83,16.48,16.54,12070.0,
2024-06-24,16.38,16.62,15.86,15.93,14586.0,
2024-06-25,15.91,16.11,15.57,15.67,16162.0,
2024-06-26,15.56,15.85,15.52,15.73,9824.0,
2024-06-27,15.73,15.82,15.18,15.32,14148.0,
2024-06-28,15.33,15.6,15.28,15.42,19182.0,
2024-07-01,15.2,15.65,15.1,15.3,14888.0,
2024-07-02,15.32,15.68,15.14,15.3,14677.0,
2024-07-03,15.18,15.34,14.88,15.01,15354.0,
2024-07-04,14.94,14.99,14.46,14.54,13265.0,
2024-07-05,14.62,14.72,14.43,14.7,18995.0,
2024-07-08,14.63,15.02,14.44,14.45,14815.0,
2024-07-09,14.45,14.75,14.28,14.66,14727.0,
2024-07-10,14.76,15.15,14.69,15.02,17401.0,
2024-07-11,15.17,15.52,15.02,15.35,19097.0,
2024-07-12,15.29,15.34,14.85,14.98,13067.0,
2024-07-15,14.92,14.99,14.54,14.68,10754.0,
2024-07-16,14.77,14.77,14.45,14.52,11474.0,
2024-07-17,14.52,14.53,14.24,14.29,8537.0,
2024-07-18,14.46,14.49,14.06,14.35,10169.0,
2024-07-19,14.47,14.47,14.2,14.33,12006.0,
2024-07-22,14.36,14.45,13.82,13.89,16342.0,
2024-07-23,13.89,13.95,13.29,13.39,15151.0,
2024-07-24,13.39,13.48,12.83,13.03,22306.0,
2024-07-25,13.13,13.28,12.87,13.06,11692.0,
2024-07-26,13.33,13.33,12.88,12.95,7853.0,
2024-07-29,13.06,13.06,12.6,12.65,9987.0,
2024-07-30,12.65,12.65,12.22,12.3,12624.0,
2024-07-31,12.35,12.91,12.17,12.8,17114.0,
2024-08-01,12.83,12.91,12.48,12.54,15525.0,
2024-08-02,12.48,12.77,12.43,12.47,10230.0,
