trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,41.93,42.5,41.42,42.3,306782.0,
2024-05-28,42.3,43.19,41.96,42.87,374279.0,
2024-05-29,42.85,43.08,42.55,42.62,166767.0,
2024-05-30,42.65,42.84,42.14,42.48,132477.0,
2024-05-31,43.0,43.19,41.96,41.96,228651.0,
2024-06-03,41.82,42.29,41.67,42.1,187801.0,
2024-06-04,42.05,43.6,41.96,43.43,358139.0,
2024-06-05,43.43,43.9,43.29,43.52,180676.0,
2024-06-06,43.25,43.7,42.4,42.51,225869.0,
2024-06-07,42.59,42.86,41.75,41.75,238547.0,
2024-06-11,41.6,42.41,41.3,42.32,251121.0,
2024-06-12,42.33,42.33,41.51,41.7,218505.0,
2024-06-13,41.7,42.03,41.13,41.66,207298.0,
2024-06-14,41.5,41.7,40.68,41.5,415372.0,
2024-06-17,41.2,42.3,41.19,42.13,241981.0,
2024-06-18,42.1,42.31,41.41,41.57,203923.0,
2024-06-19,41.6,41.86,40.81,40.96,201011.0,
2024-06-20,40.94,41.37,40.18,40.2,247827.0,
2024-06-21,40.3,40.4,39.37,39.64,364553.0,
2024-06-24,39.6,40.24,39.14,39.89,278930.0,
2024-06-25,40.11,40.18,39.05,39.3,224590.0,
2024-06-26,39.29,39.64,39.03,39.5,223235.0,
2024-06-27,39.45,39.45,38.6,38.84,271838.0,
2024-06-28,38.8,39.04,37.93,38.06,309258.0,
2024-07-01,38.05,38.07,37.4,37.87,238909.0,
2024-07-02,37.83,37.85,36.84,37.07,310847.0,
2024-07-03,37.2,39.2,36.93,38.27,552759.0,
2024-07-04,38.27,39.05,37.93,38.05,289257.0,
2024-07-05,38.06,39.9,37.7,39.63,493653.0,
2024-07-08,38.8,39.7,38.04,38.81,499868.0,
2024-07-09,38.72,39.08,37.61,38.59,401063.0,
2024-07-10,38.6,39.39,38.48,39.01,202323.0,
2024-07-11,39.39,40.74,38.9,40.2,379802.0,
2024-07-12,40.64,41.3,40.28,41.07,315010.0,
2024-07-15,40.8,41.09,40.26,40.58,207110.0,
2024-07-16,40.45,40.86,40.22,40.75,226268.0,
2024-07-17,40.38,41.95,40.3,41.54,356832.0,
2024-07-18,41.6,42.22,41.5,41.95,307122.0,
2024-07-19,41.88,42.28,41.73,42.03,277511.0,
2024-07-22,42.02,42.9,41.65,42.57,325703.0,
2024-07-23,42.53,42.62,41.15,41.21,366897.0,
2024-07-24,41.09,41.86,41.0,41.2,200352.0,
2024-07-25,41.02,41.68,40.5,41.26,219080.0,
2024-07-26,41.26,41.38,40.39,40.87,221158.0,
2024-07-29,40.82,41.16,40.19,40.29,234789.0,
2024-07-30,40.3,40.46,39.42,39.8,242615.0,
2024-07-31,39.79,42.16,39.5,42.01,395724.0,
2024-08-01,41.99,42.3,41.55,41.75,174313.0,
2024-08-02,41.69,42.78,41.6,41.97,255820.0,
2024-08-05,41.97,43.38,41.91,42.45,323588.0,
2024-08-06,42.43,42.98,42.28,42.71,217715.0,
2024-08-07,42.68,42.69,41.91,41.95,177293.0,
2024-08-08,41.91,42.69,41.91,42.38,164887.0,
2024-08-09,42.5,43.1,42.21,42.22,155984.0,
2024-08-12,42.02,43.76,42.01,43.43,332835.0,
2024-08-13,43.4,43.4,42.2,42.47,227236.0,
2024-08-14,42.75,42.78,41.89,42.3,141847.0,
2024-08-15,42.18,43.45,42.12,42.72,214247.0,
2024-08-16,42.4,43.01,42.1,42.92,156943.0,
2024-08-19,43.01,43.4,41.57,41.91,239673.0,
2024-08-20,41.9,42.18,41.6,42.05,153987.0,
2024-08-21,41.99,42.6,41.84,42.11,162313.0,
2024-08-22,43.01,44.07,42.43,43.73,537348.0,
2024-08-23,43.48,43.75,42.88,43.42,277509.0,
2024-08-26,43.41,43.6,42.6,43.12,245225.0,
2024-08-27,43.07,43.78,42.91,43.4,226268.0,
2024-08-28,43.4,43.88,42.95,43.3,206227.0,
2024-08-29,43.28,44.35,43.1,44.12,305230.0,
2024-08-30,44.24,44.3,43.73,43.93,313280.0,
2024-09-02,43.81,44.17,42.82,43.7,258008.0,
2024-09-03,43.68,45.0,43.52,44.38,316480.0,
2024-09-04,44.18,44.95,43.97,44.31,212577.0,
2024-09-05,44.46,44.98,44.22,44.8,198639.0,
2024-09-06,44.95,44.95,44.2,44.2,141476.0,
2024-09-09,44.2,45.22,44.1,44.35,256017.0,
2024-09-10,44.2,44.5,43.51,44.28,199183.0,
2024-09-11,44.1,45.35,43.91,45.23,291578.0,
2024-09-12,45.03,45.58,44.55,44.77,186578.0,
2024-09-13,44.75,45.1,44.2,44.57,195097.0,
2024-09-18,44.69,45.39,44.58,44.92,175079.0,
2024-09-19,44.93,45.13,44.2,44.8,224012.0,
2024-09-20,44.7,44.7,42.12,42.51,669156.0,
2024-09-23,42.68,43.28,42.32,42.51,284754.0,
2024-09-24,43.18,43.52,42.04,43.46,433281.0,
2024-09-25,43.81,44.45,43.49,43.64,433825.0,
2024-09-26,43.94,46.3,43.51,46.26,476933.0,
2024-09-27,47.18,48.7,46.75,48.48,380621.0,
2024-09-30,50.0,52.54,49.8,52.1,1018482.0,
2024-10-08,57.33,57.33,53.2,55.81,1192595.0,
2024-10-09,54.8,54.8,51.36,51.48,900591.0,
2024-10-10,51.48,53.62,51.48,52.37,585281.0,
2024-10-11,51.93,52.37,49.48,50.0,495422.0,
2024-10-14,50.3,51.47,49.86,51.19,395841.0,
2024-10-15,51.19,52.42,50.35,50.4,363264.0,
2024-10-16,49.69,50.48,48.81,48.98,397388.0,
2024-10-17,49.1,50.33,49.02,49.02,342963.0,
2024-10-18,48.8,51.31,48.56,50.28,536726.0,
2024-10-21,50.4,50.87,49.13,50.36,471852.0,
2024-10-22,50.01,51.59,50.01,50.56,401077.0,
2024-10-23,50.63,50.98,49.94,50.49,370597.0,
2024-10-24,50.4,50.4,47.62,48.47,901547.0,
2024-10-25,48.4,48.4,46.52,47.8,943149.0,
2024-10-28,47.83,48.7,47.77,48.39,571141.0,
2024-10-29,48.42,48.71,47.9,47.98,397700.0,
2024-10-30,47.98,48.28,46.76,47.0,475485.0,
2024-10-31,47.01,47.2,46.36,46.4,456722.0,
2024-11-01,46.52,48.3,46.52,47.36,619959.0,
2024-11-04,47.9,48.19,47.06,47.79,406592.0,
2024-11-05,47.42,48.64,47.3,48.48,514370.0,
2024-11-06,48.51,49.48,48.05,48.55,537558.0,
2024-11-07,48.4,49.8,48.21,49.8,584066.0,
2024-11-08,49.9,50.3,48.95,49.3,652314.0,
2024-11-11,48.79,49.47,48.1,49.23,586792.0,
2024-11-12,49.23,50.58,48.85,49.09,767357.0,
2024-11-13,48.96,50.06,48.86,49.15,409141.0,
2024-11-14,49.07,49.5,48.23,48.25,389092.0,
2024-11-15,48.07,48.5,47.5,47.5,330870.0,
2024-11-18,47.51,47.86,46.8,47.0,303536.0,
2024-11-19,47.04,47.6,46.64,47.23,260305.0,
2024-11-20,47.24,50.59,47.24,50.26,1095674.0,
2024-11-21,50.11,50.77,49.55,49.99,488475.0,
2024-11-22,49.99,50.43,48.0,48.07,501548.0,
2024-11-25,48.4,49.29,47.56,47.56,436129.0,
2024-11-26,47.66,49.36,47.6,48.48,399756.0,
2024-11-27,48.42,50.0,48.38,49.79,574544.0,
2024-11-28,49.75,50.55,49.12,49.5,367210.0,
2024-11-29,49.91,51.1,49.6,50.49,693041.0,
2024-12-02,50.4,50.59,49.82,50.25,419765.0,
2024-12-03,50.15,50.21,49.33,49.43,396197.0,
2024-12-04,49.45,49.78,49.05,49.2,258260.0,
2024-12-05,49.22,49.25,48.25,48.75,298108.0,
2024-12-06,48.75,49.6,48.64,49.33,342291.0,
2024-12-09,49.78,49.89,48.86,49.18,276614.0,
2024-12-10,50.05,50.05,47.41,47.93,1022100.0,
