trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.38,5.52,5.35,5.49,182440.0,
2024-05-28,5.44,5.92,5.44,5.71,371848.0,
2024-05-29,5.66,5.66,5.52,5.57,198934.0,
2024-05-30,6.0,6.13,5.83,6.13,893327.0,
2024-05-31,6.13,6.4,5.88,5.88,946373.0,
2024-06-03,5.87,5.91,5.31,5.43,562931.0,
2024-06-04,5.3,5.57,5.09,5.44,381006.0,
2024-06-05,5.33,5.38,5.21,5.24,212137.0,
2024-06-06,5.24,5.26,5.05,5.07,227235.0,
2024-06-07,5.15,5.17,5.05,5.15,117294.0,
2024-06-11,5.1,5.17,5.06,5.16,95306.0,
2024-06-12,5.17,5.31,5.15,5.27,175617.0,
2024-06-13,5.22,5.27,5.1,5.15,174701.0,
2024-06-14,5.11,5.2,5.08,5.12,98343.0,
2024-06-17,5.08,5.18,5.06,5.16,102538.0,
2024-06-18,5.15,5.19,5.1,5.18,90034.0,
2024-06-19,5.18,5.19,5.09,5.11,79452.0,
2024-06-20,5.12,5.12,5.05,5.05,71538.0,
2024-06-21,5.05,5.09,5.02,5.04,46340.0,
2024-06-24,5.04,5.07,4.9,4.9,90933.0,
2024-06-25,4.88,4.92,4.7,4.71,107217.0,
2024-06-26,4.72,4.87,4.65,4.85,78786.0,
2024-06-27,4.79,4.83,4.74,4.74,52114.0,
2024-06-28,4.71,4.84,4.7,4.77,62817.0,
2024-07-01,4.8,4.85,4.77,4.82,78494.0,
2024-07-02,4.83,4.85,4.77,4.8,65909.0,
2024-07-03,4.77,4.8,4.71,4.72,57400.0,
2024-07-04,4.7,4.75,4.54,4.6,111419.0,
2024-07-05,4.56,4.65,4.53,4.63,50788.0,
2024-07-08,4.64,4.64,4.52,4.56,50591.0,
2024-07-09,4.58,4.58,4.38,4.54,68979.0,
2024-07-10,4.51,4.59,4.47,4.57,56312.0,
2024-07-11,4.61,4.7,4.58,4.68,68476.0,
2024-07-12,4.65,4.85,4.63,4.63,49600.0,
2024-07-15,4.63,4.63,4.53,4.56,35272.0,
2024-07-16,4.56,4.57,4.5,4.52,31818.0,
2024-07-17,4.52,4.54,4.48,4.5,33867.0,
2024-07-18,4.48,4.48,4.38,4.42,64904.0,
2024-07-19,4.42,4.42,4.31,4.35,60690.0,
2024-07-22,4.34,4.38,4.33,4.35,41798.0,
2024-07-23,4.36,4.38,4.18,4.19,91582.0,
2024-07-24,4.19,4.26,4.14,4.17,52617.0,
2024-07-25,4.16,4.26,4.13,4.22,45843.0,
2024-07-26,4.24,4.29,4.15,4.18,104432.0,
2024-07-29,4.2,4.29,4.12,4.27,105921.0,
2024-07-30,4.25,4.3,4.22,4.27,48736.0,
2024-07-31,4.28,4.39,4.25,4.38,80475.0,
2024-08-01,4.38,4.43,4.34,4.37,61208.0,
2024-08-02,4.35,4.41,4.33,4.33,48338.0,
2024-08-05,4.32,4.38,4.23,4.24,59576.0,
2024-08-06,4.26,4.33,4.25,4.31,70830.0,
2024-08-07,4.34,4.42,4.33,4.39,71559.0,
2024-08-08,4.37,4.38,4.3,4.36,53126.0,
2024-08-09,4.39,4.4,4.32,4.33,50855.0,
2024-08-12,4.45,4.5,4.27,4.3,106240.0,
2024-08-13,4.23,4.32,4.21,4.3,57148.0,
2024-08-14,4.3,4.31,4.25,4.26,37141.0,
2024-08-15,4.26,4.34,4.22,4.32,53308.0,
2024-08-16,4.32,4.34,4.26,4.26,37367.0,
2024-08-19,4.23,4.29,4.19,4.2,43692.0,
2024-08-20,4.22,4.22,4.11,4.12,53434.0,
2024-08-21,4.11,4.13,4.06,4.08,31548.0,
2024-08-22,4.08,4.11,4.04,4.05,36922.0,
2024-08-23,4.05,4.06,3.98,4.01,40226.0,
2024-08-26,4.01,4.11,4.01,4.1,36018.0,
2024-08-27,4.09,4.21,4.08,4.12,62726.0,
2024-08-28,4.1,4.27,4.02,4.23,84243.0,
2024-08-29,4.22,4.29,4.18,4.28,58563.0,
2024-08-30,4.28,4.33,4.26,4.28,66108.0,
2024-09-02,4.3,4.33,4.26,4.27,56427.0,
2024-09-03,4.27,4.31,4.26,4.29,34868.0,
2024-09-04,4.25,4.31,4.23,4.26,40391.0,
2024-09-05,4.24,4.29,4.23,4.25,37860.0,
2024-09-06,4.28,4.28,4.16,4.17,38194.0,
2024-09-09,4.15,4.19,4.12,4.19,39068.0,
2024-09-10,4.19,4.23,4.14,4.21,31495.0,
2024-09-11,4.21,4.21,4.14,4.16,24814.0,
2024-09-12,4.17,4.24,4.15,4.18,44847.0,
2024-09-13,4.17,4.22,4.12,4.13,31758.0,
2024-09-18,4.13,4.16,4.03,4.08,38337.0,
2024-09-19,4.11,4.24,4.09,4.24,58781.0,
2024-09-20,4.25,4.37,4.2,4.29,88807.0,
2024-09-23,4.28,4.38,4.26,4.34,56175.0,
2024-09-24,4.35,4.43,4.34,4.43,98016.0,
2024-09-25,4.44,4.57,4.42,4.43,119190.0,
2024-09-26,4.43,4.53,4.43,4.52,98843.0,
2024-09-27,4.59,4.74,4.56,4.67,133656.0,
2024-09-30,4.83,5.1,4.71,5.04,303098.0,
2024-10-08,5.53,5.53,5.06,5.24,378660.0,
2024-10-09,5.15,5.15,4.81,4.81,227030.0,
2024-10-10,4.86,4.99,4.82,4.87,150318.0,
2024-10-11,4.89,4.93,4.62,4.67,113736.0,
2024-10-14,4.7,4.81,4.64,4.76,106204.0,
2024-10-15,4.74,4.85,4.71,4.73,99314.0,
2024-10-16,4.68,4.82,4.68,4.79,90912.0,
2024-10-17,4.77,4.83,4.66,4.68,106961.0,
2024-10-18,4.67,4.81,4.63,4.74,113104.0,
2024-10-21,4.76,4.8,4.7,4.72,128847.0,
2024-10-22,4.72,4.87,4.7,4.84,176785.0,
2024-10-23,4.84,4.96,4.83,4.91,163381.0,
2024-10-24,4.94,4.94,4.83,4.89,93877.0,
2024-10-25,4.91,5.02,4.9,5.0,136652.0,
2024-10-28,5.02,5.4,5.01,5.34,361567.0,
2024-10-29,5.34,5.8,5.34,5.4,516409.0,
2024-10-30,5.33,5.53,5.26,5.47,253165.0,
2024-10-31,5.6,5.75,5.56,5.61,415686.0,
2024-11-01,5.55,5.61,5.38,5.39,242399.0,
2024-11-04,5.39,5.43,5.34,5.4,133147.0,
2024-11-05,5.4,5.83,5.36,5.66,379264.0,
2024-11-06,5.59,5.69,5.48,5.55,240415.0,
2024-11-07,5.51,6.11,5.47,5.85,580472.0,
2024-11-08,5.86,6.21,5.79,5.79,553541.0,
2024-11-11,5.76,5.86,5.65,5.74,308910.0,
2024-11-12,5.77,5.97,5.61,5.68,283442.0,
2024-11-13,5.65,5.76,5.49,5.75,240301.0,
