trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,41.79,42.42,41.61,42.05,41251.0,
2024-05-28,42.05,42.12,41.2,41.36,49740.0,
2024-05-29,41.3,42.33,41.1,42.18,68549.0,
2024-05-30,42.57,42.57,41.6,42.14,58903.0,
2024-05-31,41.99,42.4,41.74,41.74,37105.0,
2024-06-03,41.92,41.95,41.06,41.72,40316.0,
2024-06-04,41.46,42.17,41.35,42.1,36049.0,
2024-06-05,41.82,42.81,41.75,42.31,55060.0,
2024-06-06,42.53,44.41,42.49,42.87,76197.0,
2024-06-07,43.25,43.28,41.64,42.31,51502.0,
2024-06-11,41.68,42.4,41.24,41.7,42189.0,
2024-06-12,41.44,41.73,41.13,41.49,33227.0,
2024-06-13,41.23,41.75,41.19,41.19,33267.0,
2024-06-14,40.93,41.58,39.75,41.33,64822.0,
2024-06-17,40.93,41.23,40.3,40.57,50396.0,
2024-06-18,40.36,40.81,40.23,40.39,37359.0,
2024-06-19,40.34,40.43,39.41,39.48,43394.0,
2024-06-20,39.53,39.75,38.45,38.45,39557.0,
2024-06-21,38.28,38.65,37.39,37.68,58644.0,
2024-06-24,37.42,37.42,35.29,35.58,110352.0,
2024-06-25,35.51,35.67,34.4,34.99,80345.0,
2024-06-26,34.88,37.08,34.51,36.81,81754.0,
2024-06-27,36.62,37.03,35.65,35.73,51768.0,
2024-06-28,35.49,35.86,34.25,34.51,92892.0,
2024-07-01,33.99,34.73,33.21,34.62,74168.0,
2024-07-02,34.68,34.79,33.42,33.57,59163.0,
2024-07-03,33.55,34.07,33.13,33.19,50648.0,
2024-07-04,33.32,33.52,32.18,32.24,63446.0,
2024-07-05,32.08,32.42,31.63,32.28,48481.0,
2024-07-08,32.03,32.19,31.01,31.15,55216.0,
2024-07-09,31.12,31.27,30.5,30.94,67074.0,
2024-07-10,30.95,32.93,30.94,31.55,103399.0,
2024-07-11,32.06,34.83,32.06,34.83,139958.0,
2024-07-12,34.95,34.95,33.96,34.14,109391.0,
2024-07-15,33.83,34.33,33.41,33.47,46370.0,
2024-07-16,33.47,33.98,33.16,33.36,61123.0,
2024-07-17,33.33,33.56,32.86,32.9,52803.0,
2024-07-18,32.72,33.11,32.09,32.99,55064.0,
2024-07-19,32.71,33.83,32.24,33.21,85443.0,
2024-07-22,32.67,33.21,32.46,32.88,59032.0,
2024-07-23,32.98,33.17,31.47,31.54,56787.0,
2024-07-24,31.35,31.7,30.67,30.72,59490.0,
2024-07-25,30.48,31.68,30.36,31.17,78358.0,
2024-07-26,31.08,32.71,31.08,32.03,71627.0,
2024-07-29,32.06,32.17,30.79,31.07,58290.0,
2024-07-30,30.88,31.03,30.46,30.62,39201.0,
2024-07-31,30.73,32.15,30.47,32.15,81650.0,
2024-08-01,32.13,32.38,30.97,31.29,77436.0,
2024-08-02,31.14,31.72,30.89,31.08,45541.0,
2024-08-05,31.0,32.13,30.64,30.67,69392.0,
2024-08-06,31.03,31.78,30.96,31.41,61135.0,
2024-08-07,31.4,31.77,30.83,31.53,49961.0,
2024-08-08,31.47,33.08,31.35,32.24,112585.0,
2024-08-09,32.41,32.73,31.83,31.89,58393.0,
2024-08-12,32.06,32.16,31.1,31.22,50952.0,
2024-08-13,31.24,31.81,30.85,31.48,46752.0,
2024-08-14,31.36,31.75,30.83,30.85,35144.0,
2024-08-15,30.59,31.47,30.34,30.92,57348.0,
2024-08-16,31.03,31.11,30.28,30.33,62645.0,
2024-08-19,30.17,30.59,30.09,30.17,37016.0,
2024-08-20,30.21,31.18,29.96,30.14,63168.0,
2024-08-21,29.86,31.61,29.59,31.23,104121.0,
2024-08-22,31.04,31.26,30.13,30.18,58368.0,
2024-08-23,29.97,30.26,29.39,29.54,44313.0,
2024-08-26,29.63,30.61,29.55,29.83,50220.0,
2024-08-27,29.72,29.76,29.1,29.28,38339.0,
2024-08-28,29.1,29.43,28.9,29.22,28434.0,
2024-08-29,28.95,30.32,28.65,29.98,58968.0,
2024-08-30,29.71,32.22,29.67,31.22,172999.0,
2024-09-02,30.95,31.5,30.4,30.42,83887.0,
2024-09-03,30.49,31.86,30.0,30.96,93651.0,
2024-09-04,30.64,31.26,30.51,30.67,65477.0,
2024-09-05,30.53,31.53,30.53,31.02,47208.0,
2024-09-06,30.93,31.21,30.39,30.48,37771.0,
2024-09-09,30.25,31.17,30.05,30.64,54655.0,
2024-09-10,30.6,31.7,30.48,31.14,84724.0,
2024-09-11,31.29,33.67,31.29,33.32,221487.0,
2024-09-12,33.03,33.98,32.64,32.74,127931.0,
2024-09-13,32.83,33.08,31.05,31.09,94387.0,
2024-09-18,31.1,31.38,30.21,30.26,73773.0,
2024-09-19,30.38,31.13,29.71,30.48,77174.0,
2024-09-20,30.33,30.37,29.23,29.42,83433.0,
2024-09-23,29.42,29.67,28.99,29.29,54443.0,
2024-09-24,29.54,32.03,29.54,31.83,187714.0,
2024-09-25,32.26,33.03,31.82,31.84,130013.0,
2024-09-26,31.84,33.36,31.53,33.34,101497.0,
2024-09-27,33.91,36.8,33.9,36.8,225630.0,
2024-09-30,38.94,40.4,37.38,40.34,258610.0,
2024-10-08,44.5,44.5,39.34,41.83,326412.0,
2024-10-09,40.53,40.53,37.52,37.52,208514.0,
2024-10-10,37.92,38.29,36.52,37.13,133320.0,
2024-10-11,37.22,37.32,34.66,35.16,130353.0,
2024-10-14,35.22,35.92,34.52,35.67,95042.0,
2024-10-15,35.65,35.95,34.67,34.68,79588.0,
2024-10-16,34.22,35.72,34.03,34.69,109027.0,
2024-10-17,35.21,35.3,34.23,34.3,68922.0,
2024-10-18,34.3,36.19,34.13,35.26,131073.0,
2024-10-21,35.66,36.39,35.22,35.5,123578.0,
2024-10-22,35.53,36.17,35.07,36.12,105755.0,
2024-10-23,36.61,37.71,35.88,37.02,189469.0,
2024-10-24,36.67,36.8,35.98,36.11,96416.0,
2024-10-25,36.13,38.8,36.13,38.55,231076.0,
2024-10-28,38.57,38.68,37.48,38.27,109208.0,
2024-10-29,38.26,38.69,37.1,37.15,118207.0,
2024-10-30,37.0,37.27,36.42,36.74,76647.0,
2024-10-31,36.72,38.26,36.37,37.88,137748.0,
2024-11-01,37.62,40.1,37.5,38.47,194232.0,
2024-11-04,38.47,39.43,38.19,38.65,106331.0,
2024-11-05,38.61,39.82,38.32,39.63,129264.0,
2024-11-06,39.72,43.32,39.63,41.14,246593.0,
2024-11-07,40.22,41.8,40.22,41.56,118897.0,
2024-11-08,42.47,44.2,41.22,41.46,168992.0,
2024-11-11,41.71,44.48,41.22,44.27,196796.0,
2024-11-12,45.26,48.78,45.26,46.19,360873.0,
2024-11-13,45.96,49.86,45.88,49.22,274672.0,
2024-11-14,48.74,49.5,46.02,46.13,202141.0,
2024-11-15,45.66,46.1,43.0,43.1,192373.0,
2024-11-18,43.74,44.1,41.41,41.76,121846.0,
2024-11-19,42.22,46.01,41.94,46.01,166293.0,
2024-11-20,46.01,46.7,44.87,45.9,180893.0,
2024-11-21,45.66,47.87,45.52,47.33,155565.0,
2024-11-22,46.36,47.87,45.63,45.63,116755.0,
2024-11-25,45.23,47.41,45.06,45.47,99915.0,
2024-11-26,45.35,45.54,43.82,43.94,76217.0,
2024-11-27,43.64,44.61,42.42,44.61,72539.0,
2024-11-28,44.29,44.32,43.07,43.56,76582.0,
2024-11-29,43.57,44.38,43.02,43.12,78635.0,
2024-12-02,43.13,43.81,42.42,43.35,58527.0,
2024-12-03,43.34,44.22,42.87,43.34,61753.0,
2024-12-04,43.5,43.61,42.24,42.46,58174.0,
2024-12-05,42.32,42.4,40.61,41.24,112359.0,
2024-12-06,41.09,41.82,40.57,41.65,78848.0,
2024-12-09,41.52,41.8,40.74,41.02,46329.0,
2024-12-10,42.5,43.07,41.58,41.72,98851.0,
2024-12-11,41.72,42.62,41.47,42.12,70565.0,
2024-12-12,42.12,45.12,40.95,43.93,160501.0,
2024-12-13,43.22,43.79,42.02,42.02,103359.0,
2024-12-16,42.04,42.35,41.02,42.02,71535.0,
2024-12-17,41.55,42.61,40.84,41.08,43244.0,
