trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.84,5.88,5.8,5.86,247488.0,
2024-05-28,5.86,5.88,5.78,5.8,238755.0,
2024-05-29,5.8,5.88,5.78,5.8,244436.0,
2024-05-30,5.8,5.83,5.76,5.8,230877.0,
2024-05-31,5.82,5.86,5.81,5.81,203263.0,
2024-06-03,5.79,5.84,5.74,5.79,334439.0,
2024-06-04,5.77,5.84,5.77,5.83,246866.0,
2024-06-05,5.83,5.84,5.77,5.77,270530.0,
2024-06-06,5.77,5.8,5.68,5.71,354444.0,
2024-06-07,5.73,5.76,5.65,5.73,338429.0,
2024-06-11,5.73,5.78,5.7,5.73,275850.0,
2024-06-12,5.71,5.75,5.7,5.72,211646.0,
2024-06-13,5.76,5.79,5.71,5.72,265872.0,
2024-06-14,5.7,5.87,5.68,5.84,542635.0,
2024-06-17,5.8,5.9,5.77,5.86,356392.0,
2024-06-18,5.85,5.95,5.84,5.92,260505.0,
2024-06-19,5.93,5.95,5.87,5.9,243591.0,
2024-06-20,5.89,5.91,5.79,5.8,235482.0,
2024-06-21,5.84,5.85,5.79,5.83,214577.0,
2024-06-24,5.8,5.82,5.69,5.73,266912.0,
2024-06-25,5.75,5.76,5.58,5.61,336477.0,
2024-06-26,5.59,5.69,5.56,5.66,228831.0,
2024-06-27,5.67,5.67,5.57,5.57,259753.0,
2024-06-28,5.57,5.63,5.45,5.45,463470.0,
2024-07-01,5.45,5.5,5.37,5.48,300198.0,
2024-07-02,5.46,5.55,5.46,5.47,266354.0,
2024-07-03,5.47,5.55,5.46,5.5,224624.0,
2024-07-04,5.51,5.53,5.35,5.35,279430.0,
2024-07-05,5.36,5.39,5.25,5.33,288401.0,
2024-07-08,5.31,5.31,5.12,5.15,387578.0,
2024-07-09,5.17,5.37,5.14,5.34,399362.0,
2024-07-10,5.32,5.42,5.29,5.34,236651.0,
2024-07-11,5.41,5.48,5.38,5.45,278764.0,
2024-07-12,5.45,5.5,5.43,5.48,222112.0,
2024-07-15,5.46,5.51,5.41,5.44,209682.0,
2024-07-16,5.46,5.48,5.41,5.46,168439.0,
2024-07-17,5.47,5.51,5.46,5.49,218571.0,
2024-07-18,5.51,5.53,5.39,5.52,277472.0,
2024-07-19,5.49,5.56,5.48,5.55,290702.0,
