trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.04,4.12,3.94,4.02,1043759.0,
2024-05-28,4.07,4.08,3.93,3.95,1040350.0,
2024-05-29,3.96,4.06,3.93,4.04,1203825.0,
2024-05-30,4.0,4.04,3.94,3.95,890526.0,
2024-05-31,3.94,3.99,3.86,3.87,797026.0,
2024-06-03,3.82,3.82,3.47,3.47,2023615.0,
2024-06-04,3.31,3.52,3.31,3.41,1888169.0,
2024-06-05,3.38,3.41,3.31,3.33,985611.0,
2024-06-06,3.36,3.38,3.17,3.23,1184399.0,
2024-06-07,3.33,3.49,3.32,3.46,1308105.0,
2024-06-11,3.39,3.42,3.34,3.39,911966.0,
2024-06-12,3.37,3.43,3.32,3.37,773314.0,
2024-06-13,3.37,3.37,3.25,3.28,789118.0,
2024-06-14,3.26,3.3,3.21,3.29,540804.0,
2024-06-17,3.27,3.28,3.22,3.22,514752.0,
2024-06-18,3.21,3.33,3.21,3.31,571948.0,
2024-06-19,3.46,3.66,3.37,3.66,1303392.0,
2024-06-20,3.65,3.92,3.62,3.73,2892584.0,
2024-06-21,3.71,3.8,3.64,3.66,1311195.0,
2024-06-24,3.59,3.61,3.47,3.49,1138467.0,
2024-06-25,3.5,3.59,3.48,3.52,810464.0,
2024-06-26,3.5,3.57,3.38,3.55,976257.0,
2024-06-27,3.54,3.59,3.46,3.48,835955.0,
2024-06-28,3.46,3.55,3.46,3.52,730677.0,
2024-07-01,3.73,3.89,3.62,3.88,2138961.0,
2024-07-02,3.83,3.92,3.81,3.82,1255109.0,
2024-07-03,3.86,3.93,3.83,3.89,1060322.0,
2024-07-04,3.92,3.97,3.78,3.81,992799.0,
2024-07-05,3.82,3.9,3.74,3.89,953580.0,
2024-07-08,3.85,3.93,3.8,3.82,900836.0,
2024-07-09,3.79,4.14,3.76,4.1,1762412.0,
2024-07-10,4.53,4.53,4.53,4.53,434215.0,
2024-07-11,4.97,5.0,4.8,5.0,2707467.0,
2024-07-12,5.26,5.4,5.06,5.19,4373695.0,
2024-07-15,5.3,5.72,5.2,5.58,4530912.0,
2024-07-16,5.55,5.67,5.48,5.57,2732932.0,
2024-07-17,5.63,5.69,5.17,5.18,3124772.0,
2024-07-18,5.17,5.31,5.08,5.17,2127259.0,
2024-07-19,4.98,5.02,4.8,4.86,2568599.0,
2024-07-22,4.83,4.9,4.78,4.79,1407032.0,
2024-07-23,4.81,4.86,4.59,4.61,1535998.0,
2024-07-24,4.66,4.73,4.62,4.63,1302674.0,
2024-07-25,4.55,4.57,4.39,4.42,1543654.0,
2024-07-26,4.46,4.65,4.45,4.55,1303171.0,
2024-07-29,4.6,4.67,4.51,4.57,1117394.0,
2024-07-30,4.51,4.63,4.51,4.61,928112.0,
2024-08-01,4.37,4.37,4.37,4.37,52360.0,
2024-08-02,4.14,4.14,4.14,4.14,20987.0,
2024-08-05,3.93,3.93,3.93,3.93,96227.0,
2024-08-06,3.73,3.75,3.73,3.73,2703003.0,
2024-08-07,3.73,3.89,3.68,3.76,3079498.0,
2024-08-08,3.75,3.83,3.57,3.69,2097815.0,
2024-08-09,3.71,3.88,3.69,3.87,2062400.0,
2024-08-12,3.83,4.07,3.82,4.07,1890339.0,
2024-08-13,4.14,4.19,3.86,3.93,2131319.0,
2024-08-14,3.91,4.02,3.88,3.92,1074271.0,
2024-08-15,3.91,3.92,3.73,3.81,1240042.0,
2024-08-16,3.85,3.87,3.75,3.76,843230.0,
2024-08-19,3.74,3.81,3.68,3.69,969007.0,
2024-08-20,3.68,3.73,3.5,3.54,1196457.0,
2024-08-21,3.5,3.72,3.4,3.67,1289434.0,
2024-08-22,3.63,3.66,3.52,3.55,771545.0,
2024-08-23,3.53,3.64,3.48,3.6,647292.0,
2024-08-26,3.67,3.77,3.65,3.73,749806.0,
2024-08-27,3.7,3.71,3.63,3.65,591845.0,
2024-08-28,3.64,3.77,3.63,3.68,618030.0,
2024-08-29,3.65,3.8,3.64,3.75,726001.0,
2024-08-30,3.75,3.81,3.73,3.76,986603.0,
2024-09-02,3.74,3.75,3.61,3.61,803846.0,
2024-09-03,3.6,3.65,3.57,3.61,491476.0,
2024-09-04,3.56,3.57,3.48,3.49,685464.0,
2024-09-05,3.48,3.51,3.45,3.48,517962.0,
2024-09-06,3.49,3.5,3.4,3.43,539381.0,
2024-09-09,3.37,3.37,3.31,3.35,526673.0,
2024-09-10,3.37,3.39,3.32,3.38,373488.0,
2024-09-11,3.36,3.52,3.34,3.44,561265.0,
2024-09-12,3.46,3.48,3.38,3.39,419787.0,
2024-09-13,3.43,3.44,3.33,3.34,493202.0,
2024-09-18,3.34,3.35,3.22,3.29,530336.0,
2024-09-19,3.28,3.41,3.25,3.39,581558.0,
2024-09-20,3.36,3.48,3.34,3.43,593131.0,
2024-09-23,3.42,3.47,3.4,3.41,405784.0,
2024-09-24,3.43,3.59,3.42,3.59,919811.0,
2024-09-25,3.65,3.78,3.63,3.64,1153627.0,
2024-09-26,3.64,3.77,3.62,3.77,945696.0,
2024-09-27,3.9,3.97,3.84,3.97,1156637.0,
2024-09-30,4.18,4.18,4.04,4.18,1477625.0,
2024-10-08,4.4,4.4,4.16,4.28,2382511.0,
2024-10-09,4.18,4.18,4.06,4.06,1172680.0,
2024-10-10,3.98,4.09,3.85,3.98,1441357.0,
2024-10-11,3.95,4.11,3.93,3.97,889147.0,
2024-10-14,4.0,4.17,3.99,4.13,881045.0,
2024-10-15,4.08,4.11,4.02,4.04,722393.0,
2024-10-16,4.02,4.1,4.01,4.07,485192.0,
2024-10-17,4.08,4.2,4.08,4.1,716548.0,
2024-10-18,4.11,4.31,4.11,4.28,1091593.0,
2024-10-21,4.29,4.5,4.27,4.5,1133926.0,
2024-10-22,4.52,4.73,4.5,4.73,1175273.0,
2024-10-23,4.88,4.89,4.6,4.61,1508375.0,
2024-10-24,4.61,4.85,4.58,4.85,1155183.0,
2024-10-25,4.89,5.03,4.76,4.99,1274471.0,
2024-10-28,5.14,5.17,4.96,4.99,1506396.0,
2024-10-29,4.98,4.99,4.78,4.78,1268331.0,
2024-10-30,4.76,4.96,4.76,4.9,944043.0,
2024-10-31,4.96,4.99,4.87,4.89,739139.0,
2024-11-01,4.86,5.03,4.84,4.92,1010069.0,
2024-11-04,4.97,4.97,4.87,4.95,612800.0,
2024-11-05,4.94,5.08,4.93,5.04,835619.0,
2024-11-06,5.07,5.3,5.06,5.13,1118122.0,
2024-11-07,4.95,5.11,4.93,5.11,1017484.0,
2024-11-08,5.26,5.26,4.99,5.03,1049637.0,
2024-11-11,4.96,5.01,4.88,4.97,936464.0,
2024-11-12,4.92,5.02,4.84,4.89,921274.0,
2024-11-13,4.82,4.88,4.64,4.75,1083000.0,
2024-11-14,4.68,4.74,4.61,4.62,722917.0,
2024-11-15,4.63,4.76,4.61,4.62,650986.0,
2024-11-18,4.65,4.67,4.51,4.56,597945.0,
2024-11-19,4.63,4.8,4.6,4.8,761120.0,
2024-11-20,4.8,4.81,4.71,4.78,668369.0,
2024-11-21,4.76,4.82,4.74,4.81,464812.0,
2024-11-22,4.77,4.81,4.58,4.59,713224.0,
2024-11-25,4.62,4.64,4.56,4.61,397396.0,
2024-11-26,4.59,4.63,4.57,4.59,288723.0,
2024-11-27,4.57,4.6,4.43,4.6,514031.0,
2024-11-28,4.59,4.68,4.57,4.62,424116.0,
2024-11-29,4.61,4.71,4.59,4.67,392811.0,
2024-12-02,4.67,4.74,4.64,4.71,418108.0,
2024-12-03,4.71,4.72,4.67,4.7,348501.0,
2024-12-04,4.75,4.79,4.63,4.64,443476.0,
2024-12-05,4.61,4.65,4.55,4.63,356351.0,
2024-12-06,4.63,4.74,4.62,4.73,460629.0,
2024-12-09,4.71,4.84,4.7,4.78,503600.0,
2024-12-10,4.88,4.9,4.75,4.76,563932.0,
2024-12-11,4.76,4.83,4.75,4.79,382738.0,
2024-12-12,4.8,4.82,4.77,4.81,385832.0,
2024-12-13,4.78,4.79,4.65,4.66,557632.0,
2024-12-16,4.66,4.67,4.56,4.59,409532.0,
2024-12-17,4.58,4.63,4.55,4.56,338344.0,
2024-12-18,4.56,4.58,4.55,4.56,273400.0,
2024-12-19,4.51,4.55,4.47,4.5,367646.0,
2024-12-20,4.48,4.53,4.47,4.5,249191.0,
2024-12-23,4.53,4.64,4.51,4.51,442021.0,
2024-12-24,4.49,4.56,4.47,4.55,295906.0,
2024-12-25,4.55,4.56,4.48,4.51,238630.0,
2024-12-26,4.51,4.57,4.5,4.53,241365.0,
2024-12-27,4.55,4.71,4.53,4.66,575210.0,
2024-12-30,4.64,4.9,4.64,4.88,872309.0,
2024-12-31,4.84,4.89,4.74,4.77,602328.0,
2025-01-02,4.76,4.88,4.66,4.72,639067.0,
2025-01-03,4.71,4.8,4.66,4.7,564869.0,
2025-01-06,4.7,4.71,4.52,4.57,521409.0,
2025-01-07,4.59,4.62,4.53,4.61,336613.0,
2025-01-08,4.59,4.63,4.54,4.61,366252.0,
2025-01-09,4.59,4.73,4.59,4.73,376785.0,
2025-01-10,4.81,4.86,4.72,4.73,482370.0,
2025-01-13,4.69,4.79,4.65,4.77,383257.0,
2025-01-14,4.76,4.89,4.75,4.86,579173.0,
2025-01-15,4.84,4.87,4.8,4.82,355578.0,
2025-01-16,4.85,4.9,4.84,4.9,492138.0,
2025-01-17,4.91,5.13,4.87,5.04,927018.0,
2025-01-20,5.03,5.09,4.98,5.0,554416.0,
2025-01-21,5.02,5.21,4.98,5.17,728165.0,
2025-01-22,5.13,5.17,5.07,5.15,515497.0,
2025-01-23,5.07,5.08,4.89,4.89,1272255.0,
2025-01-24,4.86,4.94,4.84,4.9,490546.0,
2025-01-27,4.9,4.95,4.89,4.91,325353.0,
2025-02-05,4.91,4.91,4.66,4.71,949146.0,
2025-02-06,4.72,4.8,4.7,4.8,458751.0,
2025-02-07,4.78,4.84,4.76,4.8,560685.0,
2025-02-10,4.82,4.83,4.78,4.8,417039.0,
2025-02-11,4.81,4.92,4.78,4.86,616396.0,
2025-02-12,4.83,4.85,4.77,4.82,520643.0,
2025-02-13,4.82,4.82,4.78,4.79,345105.0,
2025-02-14,4.81,4.81,4.76,4.79,341243.0,
2025-02-17,4.75,4.75,4.65,4.72,540030.0,
2025-02-18,4.73,4.76,4.68,4.69,338326.0,
2025-02-19,4.7,4.73,4.68,4.71,304021.0,
2025-02-20,4.7,4.71,4.67,4.68,318510.0,
2025-02-21,4.68,4.7,4.64,4.65,454822.0,
2025-02-24,4.63,4.77,4.58,4.74,701039.0,
2025-02-25,4.71,4.79,4.69,4.71,473790.0,
2025-02-26,4.7,4.76,4.7,4.76,372598.0,
2025-02-27,4.76,4.79,4.72,4.75,362200.0,
2025-02-28,4.74,4.74,4.64,4.65,476276.0,
2025-03-03,4.65,4.78,4.64,4.73,498861.0,
2025-03-04,4.72,4.75,4.69,4.74,282434.0,
2025-03-05,4.74,4.9,4.71,4.86,790419.0,
2025-03-06,4.88,4.94,4.85,4.87,574534.0,
2025-03-07,4.87,5.08,4.87,4.99,959826.0,
2025-03-10,5.1,5.25,5.03,5.25,1643687.0,
2025-03-11,5.25,5.51,5.18,5.4,1856007.0,
2025-03-12,5.45,5.49,5.32,5.39,1126932.0,
2025-03-13,5.43,5.49,5.37,5.42,973776.0,
2025-03-14,5.58,5.7,5.58,5.7,1187234.0,
2025-03-17,5.75,5.98,5.66,5.94,1693946.0,
2025-03-18,5.94,6.23,5.64,5.64,2521744.0,
2025-03-19,5.73,5.93,5.63,5.93,1691304.0,
2025-03-20,6.05,6.17,5.8,5.99,1849935.0,
2025-03-21,5.89,5.99,5.75,5.89,1281781.0,
2025-03-24,5.93,6.04,5.78,6.02,1141477.0,
2025-03-25,5.95,5.99,5.82,5.87,1111710.0,
2025-03-26,5.96,6.04,5.86,5.87,888024.0,
2025-03-27,5.75,5.75,5.57,5.58,1434141.0,
2025-03-28,5.56,5.67,5.51,5.59,613762.0,
2025-03-31,5.59,5.62,5.41,5.45,780179.0,
2025-04-01,5.45,5.54,5.45,5.48,452852.0,
2025-04-02,5.5,5.75,5.49,5.66,803902.0,
2025-04-03,5.59,5.67,5.56,5.65,551422.0,
2025-04-07,5.36,5.36,5.36,5.36,91917.0,
