trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.43,6.64,6.39,6.63,173411.0,
2024-05-28,6.59,6.61,6.46,6.48,119945.0,
2024-05-29,6.46,6.54,6.41,6.47,123470.0,
2024-05-30,6.48,6.76,6.45,6.5,253652.0,
2024-05-31,6.5,6.75,6.45,6.69,224635.0,
2024-06-03,6.64,6.87,6.5,6.73,389623.0,
2024-06-04,6.73,7.0,6.64,6.95,330174.0,
2024-06-05,6.91,6.91,6.58,6.59,303634.0,
2024-06-06,6.61,6.66,6.43,6.49,243427.0,
2024-06-07,6.6,6.74,6.49,6.72,190605.0,
2024-06-11,6.69,6.75,6.55,6.64,189135.0,
2024-06-12,6.62,6.75,6.6,6.7,128570.0,
2024-06-13,6.73,6.73,6.37,6.39,224986.0,
2024-06-14,6.35,7.04,6.33,6.92,399195.0,
2024-06-17,6.92,7.05,6.8,6.98,281281.0,
2024-06-18,6.93,7.0,6.87,6.95,138050.0,
2024-06-19,6.96,7.03,6.83,6.88,133944.0,
2024-06-20,6.89,6.91,6.77,6.79,117367.0,
2024-06-21,6.77,7.03,6.75,6.93,167038.0,
2024-06-24,6.88,7.0,6.78,6.85,170977.0,
2024-06-25,6.79,7.28,6.77,7.12,409005.0,
2024-06-26,7.12,7.25,6.98,7.21,241475.0,
2024-06-27,7.16,7.27,7.07,7.1,227099.0,
2024-06-28,7.05,7.36,7.01,7.23,288538.0,
2024-07-01,7.23,7.4,7.18,7.36,277814.0,
2024-07-02,7.34,7.34,7.13,7.18,211838.0,
2024-07-03,7.12,7.21,7.02,7.08,144858.0,
2024-07-04,7.05,7.15,6.93,6.97,170221.0,
2024-07-05,6.93,7.05,6.86,7.02,162670.0,
2024-07-08,7.02,7.02,6.86,6.9,114428.0,
2024-07-09,6.9,7.05,6.7,6.98,204510.0,
2024-07-10,6.95,7.05,6.91,6.96,138691.0,
2024-07-11,7.04,7.17,6.88,7.15,230318.0,
