trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.22,6.47,6.18,6.45,713589.0,
2024-05-28,6.43,6.49,6.35,6.44,456965.0,
2024-05-29,6.39,6.49,6.3,6.31,479140.0,
2024-05-30,6.25,6.35,6.23,6.26,361060.0,
2024-05-31,6.27,6.38,6.23,6.34,326629.0,
2024-06-03,6.32,6.34,6.09,6.14,594495.0,
2024-06-04,6.12,6.18,6.08,6.11,291998.0,
2024-06-05,6.13,6.15,5.98,6.05,379749.0,
2024-06-06,6.05,6.13,6.04,6.05,332543.0,
2024-06-07,6.09,6.18,5.98,6.07,491234.0,
2024-06-11,6.04,6.05,5.8,5.81,802454.0,
2024-06-12,5.81,5.82,5.57,5.67,1060822.0,
2024-06-13,5.67,5.68,5.48,5.53,1081904.0,
2024-06-14,5.53,5.64,5.47,5.61,1903746.0,
2024-06-17,5.57,5.61,5.38,5.59,1219574.0,
2024-06-18,5.58,5.67,5.5,5.67,657675.0,
2024-06-19,5.67,5.79,5.64,5.67,610509.0,
2024-06-20,5.67,5.69,5.58,5.65,435044.0,
2024-06-21,5.65,5.79,5.6,5.79,1396959.0,
2024-06-24,5.75,5.75,5.59,5.65,701175.0,
2024-06-25,5.66,5.79,5.62,5.72,539158.0,
2024-06-26,5.7,5.83,5.69,5.73,514514.0,
2024-06-27,5.72,5.89,5.69,5.81,646451.0,
2024-06-28,5.8,5.88,5.76,5.83,427194.0,
2024-07-01,5.82,5.97,5.81,5.92,440039.0,
2024-07-02,5.91,6.13,5.91,6.11,646535.0,
2024-07-03,6.11,6.12,5.91,5.97,644891.0,
2024-07-04,5.94,6.03,5.93,5.98,488295.0,
2024-07-05,5.98,5.99,5.73,5.77,642154.0,
2024-07-08,5.72,5.87,5.71,5.84,459923.0,
2024-07-09,5.84,5.9,5.75,5.85,533850.0,
2024-07-10,5.91,5.93,5.86,5.92,430339.0,
2024-07-11,5.93,5.94,5.82,5.84,417658.0,
2024-07-12,5.86,5.97,5.84,5.94,441187.0,
2024-07-15,5.96,6.03,5.93,6.03,348716.0,
2024-07-16,6.02,6.05,5.89,5.94,497176.0,
2024-07-17,5.92,6.01,5.91,6.0,411634.0,
2024-07-18,5.99,6.0,5.89,5.97,414879.0,
2024-07-19,5.97,5.97,5.83,5.9,482956.0,
2024-07-22,5.87,5.89,5.71,5.76,489642.0,
2024-07-23,5.76,5.91,5.73,5.81,592945.0,
2024-07-24,5.8,5.87,5.77,5.84,405829.0,
2024-07-25,5.85,5.86,5.63,5.69,617184.0,
2024-07-26,5.7,5.7,5.53,5.57,471696.0,
2024-07-29,5.56,5.74,5.51,5.74,485707.0,
2024-07-30,5.72,5.76,5.66,5.71,305693.0,
2024-07-31,5.71,5.75,5.68,5.73,360259.0,
2024-08-01,5.73,5.82,5.66,5.78,456619.0,
2024-08-02,5.79,5.84,5.73,5.76,335890.0,
2024-08-05,5.8,5.8,5.64,5.67,425019.0,
2024-08-06,5.7,5.73,5.51,5.56,448374.0,
2024-08-07,5.55,5.64,5.54,5.57,343936.0,
2024-08-08,5.58,5.62,5.53,5.57,277748.0,
2024-08-09,5.57,5.65,5.56,5.59,239214.0,
2024-08-12,5.58,5.6,5.55,5.57,241955.0,
2024-08-13,5.57,5.68,5.55,5.68,450315.0,
2024-08-14,5.68,5.79,5.67,5.78,370991.0,
2024-08-15,5.78,5.91,5.74,5.89,508702.0,
2024-08-16,5.88,5.99,5.86,5.97,414296.0,
2024-08-19,5.99,6.09,5.92,6.07,477323.0,
2024-08-20,6.08,6.12,6.02,6.05,427538.0,
2024-08-21,6.04,6.16,5.99,6.09,549364.0,
2024-08-22,6.08,6.2,6.05,6.15,460888.0,
2024-08-23,6.18,6.19,6.06,6.12,317772.0,
2024-08-26,6.11,6.14,6.03,6.1,359799.0,
2024-08-27,6.12,6.2,6.08,6.15,307110.0,
2024-08-28,6.16,6.2,6.03,6.05,315340.0,
2024-08-29,6.05,6.06,5.82,5.84,643777.0,
2024-08-30,5.83,5.86,5.6,5.61,850070.0,
2024-09-02,5.6,5.67,5.56,5.62,588668.0,
2024-09-03,5.62,5.63,5.42,5.49,647784.0,
2024-09-04,5.47,5.52,5.39,5.42,418397.0,
2024-09-05,5.44,5.45,5.35,5.37,386762.0,
2024-09-06,5.37,5.48,5.36,5.37,344901.0,
2024-09-09,5.36,5.36,5.24,5.28,359535.0,
2024-09-10,5.28,5.34,5.24,5.34,369612.0,
2024-09-11,5.31,5.32,5.13,5.16,449958.0,
