trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.64,2.64,2.55,2.59,157684.0,
2024-05-28,2.59,2.69,2.57,2.6,125371.0,
2024-05-29,2.61,2.66,2.6,2.63,109612.0,
2024-05-30,2.65,2.67,2.6,2.62,103151.0,
2024-05-31,2.63,2.64,2.49,2.58,155115.0,
2024-06-03,2.55,2.56,2.45,2.45,156318.0,
2024-06-04,2.44,2.49,2.38,2.44,113744.0,
2024-06-05,2.44,2.55,2.42,2.49,102131.0,
2024-06-06,2.48,2.52,2.39,2.45,102211.0,
2024-06-07,2.45,2.57,2.45,2.57,186273.0,
2024-06-12,2.63,2.72,2.53,2.54,443163.0,
2024-06-13,2.52,2.65,2.46,2.59,198308.0,
2024-06-14,2.54,2.56,2.47,2.48,134404.0,
2024-06-17,2.43,2.46,2.35,2.37,179286.0,
2024-06-18,2.36,2.39,2.33,2.38,93446.0,
2024-06-19,2.36,2.37,2.29,2.3,82283.0,
2024-06-20,2.3,2.33,2.2,2.22,120381.0,
2024-06-21,2.23,2.34,2.22,2.29,110092.0,
2024-06-24,2.27,2.27,2.16,2.19,119532.0,
2024-06-25,2.18,2.21,2.12,2.13,78670.0,
2024-06-26,2.14,2.17,2.05,2.15,63589.0,
2024-06-27,2.14,2.22,2.13,2.17,81651.0,
2024-06-28,2.16,2.18,2.11,2.11,66525.0,
2024-07-01,2.11,2.12,2.06,2.11,76944.0,
2024-07-02,2.11,2.18,2.08,2.1,62160.0,
2024-07-03,2.09,2.1,2.06,2.06,60174.0,
2024-07-04,2.07,2.08,1.97,2.0,125515.0,
2024-07-05,2.0,2.13,1.98,2.13,137604.0,
2024-07-08,2.07,2.1,2.04,2.04,82363.0,
2024-07-09,2.02,2.05,1.98,2.03,69014.0,
2024-07-10,2.02,2.02,1.85,1.91,154882.0,
2024-07-11,1.91,1.98,1.91,1.95,80535.0,
2024-07-12,1.94,2.03,1.94,1.97,57543.0,
2024-07-15,1.98,2.0,1.92,1.94,50442.0,
2024-07-16,1.93,1.94,1.88,1.9,59033.0,
2024-07-17,1.9,1.9,1.83,1.85,82004.0,
2024-07-18,1.84,1.87,1.79,1.85,68443.0,
2024-07-19,1.84,1.88,1.84,1.85,40553.0,
2024-07-22,1.85,1.94,1.83,1.92,88269.0,
2024-07-23,1.94,1.95,1.86,1.87,63771.0,
2024-07-24,1.87,1.87,1.81,1.81,50337.0,
2024-07-25,1.81,1.84,1.78,1.81,42299.0,
2024-07-26,1.8,1.85,1.8,1.84,46564.0,
2024-07-29,1.84,1.87,1.82,1.85,43962.0,
2024-07-30,1.85,1.88,1.84,1.86,60346.0,
2024-07-31,1.87,1.92,1.86,1.91,54559.0,
2024-08-01,1.92,2.1,1.91,2.1,171586.0,
2024-08-02,2.12,2.3,2.04,2.2,371811.0,
2024-08-05,2.16,2.17,2.09,2.11,215527.0,
2024-08-06,2.12,2.15,2.06,2.14,130017.0,
2024-08-07,2.15,2.16,2.09,2.1,78848.0,
2024-08-08,2.1,2.16,2.09,2.16,106609.0,
2024-08-09,2.16,2.18,2.1,2.12,71735.0,
2024-08-12,2.15,2.26,2.14,2.19,178229.0,
2024-08-13,2.16,2.2,2.11,2.14,97774.0,
2024-08-14,2.13,2.15,2.09,2.09,73215.0,
2024-08-15,2.09,2.12,2.07,2.09,67119.0,
2024-08-16,2.08,2.18,2.08,2.16,117270.0,
2024-08-19,2.17,2.24,2.12,2.22,165753.0,
2024-08-20,2.19,2.21,2.12,2.15,97692.0,
2024-08-21,2.12,2.16,2.1,2.11,69381.0,
2024-08-22,2.11,2.12,2.02,2.03,74248.0,
2024-08-23,2.03,2.05,1.96,1.97,66566.0,
2024-08-26,1.98,2.02,1.96,1.98,50228.0,
2024-08-27,1.98,2.05,1.96,1.98,47293.0,
2024-08-28,1.95,1.99,1.94,1.98,50420.0,
2024-08-29,1.99,2.02,1.95,2.02,40535.0,
2024-08-30,2.01,2.06,2.0,2.04,56920.0,
2024-09-02,2.03,2.05,1.97,1.97,52703.0,
2024-09-03,1.95,1.99,1.94,1.95,49010.0,
2024-09-04,1.94,1.95,1.86,1.87,89460.0,
2024-09-05,1.88,1.94,1.87,1.92,66054.0,
2024-09-06,1.92,1.97,1.88,1.88,42867.0,
2024-09-09,1.88,1.92,1.86,1.9,57596.0,
2024-09-10,1.9,1.92,1.85,1.88,49347.0,
2024-09-11,1.89,1.89,1.82,1.83,55043.0,
2024-09-12,1.83,1.87,1.83,1.83,45826.0,
2024-09-13,1.84,1.85,1.81,1.83,44320.0,
2024-09-18,1.82,1.85,1.76,1.81,70561.0,
2024-09-19,1.82,1.86,1.81,1.85,72824.0,
2024-09-20,1.88,1.88,1.83,1.84,61369.0,
2024-09-23,1.85,1.98,1.83,1.89,128365.0,
2024-09-24,1.87,1.93,1.87,1.93,113880.0,
2024-09-25,1.95,2.0,1.93,1.95,126869.0,
2024-09-26,1.95,2.01,1.94,2.0,105371.0,
2024-09-27,2.03,2.13,2.01,2.1,196519.0,
2024-09-30,2.15,2.3,2.12,2.26,314857.0,
2024-10-08,2.48,2.48,2.17,2.25,581367.0,
2024-10-09,2.21,2.21,2.03,2.03,327660.0,
2024-10-10,2.02,2.08,1.97,2.0,219327.0,
2024-10-11,2.0,2.03,1.93,1.96,174172.0,
2024-10-14,1.96,2.04,1.95,2.01,181874.0,
2024-10-15,2.01,2.01,1.97,1.98,119558.0,
2024-10-16,1.97,2.01,1.97,2.01,106677.0,
2024-10-17,2.02,2.02,1.96,1.96,128986.0,
2024-10-18,1.96,2.0,1.93,1.99,147130.0,
2024-10-21,1.99,2.01,1.95,1.96,170133.0,
2024-10-22,1.96,2.16,1.96,2.16,313916.0,
2024-10-23,2.38,2.38,2.26,2.38,484447.0,
2024-10-24,2.6,2.6,2.26,2.3,987403.0,
2024-10-25,2.3,2.47,2.29,2.44,727602.0,
2024-10-28,2.39,2.56,2.34,2.46,610313.0,
2024-10-29,2.44,2.55,2.38,2.49,540149.0,
2024-10-30,2.47,2.7,2.46,2.56,570495.0,
2024-10-31,2.54,2.65,2.51,2.56,472416.0,
2024-11-01,2.53,2.58,2.41,2.41,480536.0,
2024-11-04,2.4,2.45,2.38,2.41,261208.0,
2024-11-05,2.41,2.53,2.39,2.48,279136.0,
2024-11-06,2.47,2.73,2.47,2.73,561147.0,
2024-11-07,3.0,3.0,2.86,3.0,465617.0,
2024-11-08,3.3,3.3,3.08,3.3,1727729.0,
2024-11-11,3.3,3.53,3.16,3.3,1972912.0,
2024-11-12,3.15,3.24,2.97,2.97,1155021.0,
2024-11-13,2.87,3.11,2.86,3.0,1068946.0,
2024-11-14,2.93,3.01,2.85,2.88,559951.0,
2024-11-15,2.86,2.95,2.77,2.79,413673.0,
2024-11-18,2.78,3.07,2.65,2.99,1036974.0,
2024-11-19,2.88,2.97,2.81,2.96,830729.0,
2024-11-20,2.95,3.19,2.91,3.14,843881.0,
2024-11-21,3.12,3.21,3.03,3.15,663291.0,
2024-11-22,3.12,3.36,3.04,3.05,944501.0,
2024-11-25,3.05,3.36,2.93,3.36,635919.0,
2024-11-26,3.54,3.64,3.21,3.26,1631667.0,
2024-11-27,3.05,3.59,3.05,3.59,1172656.0,
2024-11-28,3.79,3.95,3.66,3.7,2305942.0,
2024-11-29,3.33,3.89,3.33,3.51,1779334.0,
2024-12-02,3.38,3.57,3.38,3.49,1070622.0,
2024-12-03,3.51,3.83,3.41,3.58,1174570.0,
2024-12-04,3.52,3.53,3.32,3.34,848423.0,
2024-12-05,3.32,3.41,3.3,3.36,495093.0,
2024-12-06,3.34,3.45,3.3,3.39,510413.0,
2024-12-09,3.47,3.73,3.45,3.73,869101.0,
2024-12-10,3.96,4.1,3.79,4.1,2374780.0,
2024-12-11,4.06,4.33,3.95,4.0,2262044.0,
2024-12-12,4.03,4.12,3.88,4.02,1562720.0,
2024-12-13,3.92,3.98,3.8,3.81,1045584.0,
2024-12-16,3.82,4.19,3.79,4.19,1074628.0,
2024-12-17,4.26,4.26,3.77,3.78,1413267.0,
2024-12-18,3.8,3.86,3.65,3.75,666044.0,
2024-12-19,3.73,3.74,3.5,3.58,652345.0,
2024-12-20,3.59,3.7,3.53,3.57,494578.0,
2024-12-23,3.6,3.6,3.21,3.24,698727.0,
2024-12-24,3.3,3.35,3.09,3.19,438236.0,
2024-12-25,3.19,3.19,2.97,3.07,471775.0,
2024-12-26,3.07,3.15,3.05,3.08,292546.0,
2024-12-27,3.06,3.15,3.04,3.1,306178.0,
2024-12-30,3.1,3.12,2.95,2.96,308775.0,
2024-12-31,2.96,2.99,2.86,2.89,315734.0,
2025-01-02,2.88,2.95,2.82,2.84,326893.0,
2025-01-03,2.85,2.89,2.58,2.6,444059.0,
2025-01-06,2.56,2.58,2.45,2.52,400810.0,
2025-01-07,2.52,2.6,2.48,2.6,320055.0,
2025-01-08,2.62,2.73,2.54,2.65,620975.0,
2025-01-09,2.62,2.65,2.58,2.64,327693.0,
2025-01-10,2.64,2.68,2.51,2.51,296580.0,
2025-01-13,2.45,2.51,2.41,2.48,279794.0,
2025-01-14,2.48,2.64,2.48,2.64,363249.0,
2025-01-15,2.64,2.72,2.59,2.66,434598.0,
2025-01-16,2.68,2.78,2.65,2.69,340478.0,
2025-01-17,2.67,2.68,2.61,2.61,244604.0,
2025-01-20,2.64,2.66,2.57,2.62,230601.0,
2025-01-21,2.63,2.66,2.53,2.57,247454.0,
2025-01-22,2.51,2.54,2.43,2.46,283541.0,
2025-01-23,2.49,2.51,2.38,2.38,441676.0,
2025-01-24,2.36,2.43,2.3,2.41,308862.0,
2025-01-27,2.47,2.49,2.39,2.39,238615.0,
2025-02-05,2.42,2.45,2.39,2.41,216838.0,
2025-02-06,2.4,2.47,2.36,2.47,322474.0,
2025-02-07,2.5,2.58,2.49,2.52,400304.0,
2025-02-10,2.52,2.54,2.35,2.44,1662822.0,
2025-02-11,2.44,2.67,2.35,2.55,2113630.0,
2025-02-12,2.5,2.77,2.45,2.68,2054384.0,
2025-02-13,2.7,2.82,2.62,2.66,1720346.0,
2025-02-14,2.64,2.7,2.58,2.63,1073945.0,
2025-02-17,2.62,2.74,2.61,2.7,970312.0,
2025-02-18,2.69,2.69,2.53,2.54,834711.0,
2025-02-19,2.54,2.58,2.52,2.56,551233.0,
2025-02-20,2.54,2.56,2.5,2.51,566504.0,
2025-02-21,2.49,2.59,2.48,2.54,761868.0,
2025-02-24,2.53,2.75,2.52,2.69,1466690.0,
2025-02-25,2.64,2.66,2.58,2.62,792138.0,
2025-02-26,2.6,2.64,2.56,2.58,704125.0,
