trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.48,7.56,7.34,7.5,62828.0,
2024-05-28,7.5,7.53,7.4,7.42,42924.0,
2024-05-29,7.39,7.59,7.39,7.52,68961.0,
2024-05-30,7.47,7.7,7.47,7.58,78096.0,
2024-05-31,7.59,7.73,7.59,7.71,63558.0,
2024-06-03,7.69,7.71,7.48,7.55,72106.0,
2024-06-04,7.56,7.58,7.31,7.39,70768.0,
2024-06-05,7.45,7.45,7.15,7.16,67945.0,
2024-06-06,7.17,7.21,6.68,6.77,133950.0,
2024-06-07,6.8,7.15,6.79,7.11,104105.0,
2024-06-11,7.11,7.12,6.9,7.05,64032.0,
2024-06-12,7.03,7.16,7.02,7.1,72119.0,
2024-06-13,7.06,7.14,7.05,7.06,52159.0,
2024-06-14,7.09,7.09,6.93,7.08,50008.0,
2024-06-17,7.06,7.13,6.91,6.95,77879.0,
2024-06-18,6.95,7.25,6.91,7.25,88274.0,
2024-06-19,7.24,7.28,7.16,7.18,44447.0,
2024-06-20,7.16,7.17,6.86,6.9,68509.0,
2024-06-21,6.82,7.0,6.82,6.92,45503.0,
2024-06-24,6.92,6.92,6.58,6.6,78224.0,
2024-06-25,6.62,6.88,6.58,6.73,73393.0,
2024-06-26,6.67,6.94,6.62,6.93,69718.0,
2024-06-27,6.88,6.96,6.68,6.7,71101.0,
2024-06-28,6.68,6.85,6.63,6.72,57313.0,
2024-07-01,6.73,6.85,6.61,6.81,62826.0,
2024-07-02,6.81,6.91,6.71,6.75,65012.0,
2024-07-03,6.78,6.82,6.56,6.59,76322.0,
2024-07-04,6.64,6.7,6.43,6.47,63376.0,
2024-07-05,6.44,6.6,6.36,6.58,55494.0,
2024-07-08,6.58,6.58,6.34,6.36,58771.0,
2024-07-09,6.37,6.64,6.3,6.64,74290.0,
2024-07-10,6.63,6.8,6.59,6.69,56016.0,
2024-07-11,6.98,7.12,6.92,7.02,130261.0,
2024-07-12,7.03,7.06,6.97,7.04,81015.0,
2024-07-15,7.04,7.08,6.94,6.96,55576.0,
2024-07-16,7.0,7.01,6.83,6.96,57106.0,
2024-07-17,6.95,6.95,6.78,6.78,52507.0,
2024-07-18,6.74,6.78,6.5,6.68,69630.0,
2024-07-19,6.64,6.72,6.61,6.63,56010.0,
2024-07-22,6.6,6.69,6.57,6.64,49850.0,
2024-07-23,6.62,6.69,6.51,6.51,54608.0,
2024-07-24,6.49,6.49,6.22,6.24,108927.0,
2024-07-25,6.25,6.41,6.17,6.33,73050.0,
2024-07-26,6.36,6.55,6.33,6.54,72479.0,
2024-07-29,6.55,6.57,6.42,6.53,55152.0,
2024-07-30,6.5,6.55,6.42,6.53,46619.0,
2024-07-31,6.49,6.8,6.47,6.78,85232.0,
2024-08-01,6.77,6.9,6.76,6.81,85288.0,
2024-08-02,6.8,7.51,6.69,7.51,273135.0,
2024-08-05,7.61,7.79,7.04,7.24,699733.0,
2024-08-06,7.15,7.29,6.93,7.09,355838.0,
2024-08-07,7.02,7.08,6.96,7.04,209774.0,
2024-08-08,7.0,7.02,6.72,6.76,237420.0,
2024-08-09,6.79,6.83,6.61,6.64,170091.0,
2024-08-12,6.57,6.66,6.54,6.59,99780.0,
2024-08-13,6.58,6.7,6.56,6.7,91170.0,
2024-08-14,6.72,6.74,6.63,6.64,66070.0,
2024-08-15,6.6,6.74,6.57,6.72,90225.0,
2024-08-16,6.69,6.82,6.68,6.77,101093.0,
2024-08-19,6.73,6.86,6.66,6.67,92516.0,
2024-08-20,6.64,6.66,6.55,6.56,79968.0,
2024-08-21,6.55,6.66,6.49,6.63,61692.0,
2024-08-22,6.6,6.65,6.54,6.55,59963.0,
2024-08-23,6.55,6.63,6.47,6.54,83384.0,
2024-08-26,6.5,6.63,6.48,6.6,62121.0,
2024-08-27,6.56,6.57,6.42,6.45,77395.0,
2024-08-28,6.4,6.52,6.39,6.43,47321.0,
2024-08-29,6.41,6.56,6.39,6.53,79194.0,
2024-08-30,6.49,6.75,6.49,6.65,94038.0,
2024-09-02,6.64,6.71,6.56,6.57,76894.0,
2024-09-03,6.56,6.67,6.54,6.64,51509.0,
2024-09-04,6.59,6.71,6.58,6.64,53914.0,
2024-09-05,6.64,6.7,6.62,6.66,52228.0,
2024-09-06,6.65,6.8,6.49,6.52,116153.0,
2024-09-09,6.5,6.55,6.39,6.47,60178.0,
2024-09-10,6.5,6.54,6.4,6.52,54546.0,
2024-09-11,6.5,6.56,6.45,6.48,45540.0,
2024-09-12,6.51,6.58,6.45,6.46,46686.0,
2024-09-13,6.48,6.5,6.34,6.34,61509.0,
2024-09-18,6.35,6.37,6.18,6.29,59098.0,
2024-09-19,6.31,6.45,6.3,6.42,68300.0,
2024-09-20,6.42,6.43,6.32,6.35,49872.0,
2024-09-23,6.33,6.42,6.28,6.39,42455.0,
2024-09-24,6.39,6.62,6.38,6.62,89206.0,
2024-09-25,6.66,6.79,6.62,6.62,106781.0,
2024-09-26,6.62,6.83,6.61,6.83,108053.0,
2024-09-27,6.93,7.15,6.84,7.06,133472.0,
2024-09-30,7.29,7.72,7.07,7.68,335719.0,
2024-10-08,8.44,8.46,7.68,8.17,393280.0,
2024-10-09,7.95,7.95,7.47,7.47,241337.0,
2024-10-10,7.58,7.66,7.36,7.48,189136.0,
2024-10-11,7.49,7.49,7.09,7.15,135815.0,
2024-10-14,7.23,7.31,7.11,7.31,102367.0,
2024-10-15,7.25,7.35,7.17,7.17,112084.0,
2024-10-16,7.05,7.23,7.04,7.14,92772.0,
2024-10-17,7.13,7.23,7.05,7.08,95739.0,
2024-10-18,7.13,7.35,7.07,7.27,164459.0,
2024-10-21,7.25,7.31,7.17,7.24,163933.0,
2024-10-22,7.24,7.42,7.17,7.39,139149.0,
2024-10-23,7.39,7.49,7.33,7.39,122527.0,
2024-10-24,7.37,7.56,7.27,7.49,169945.0,
2024-10-25,7.58,7.72,7.52,7.65,176458.0,
2024-10-28,7.67,7.73,7.57,7.7,129516.0,
2024-10-29,7.73,7.77,7.52,7.54,151860.0,
2024-10-30,7.78,8.14,7.78,7.98,369446.0,
2024-10-31,7.94,8.02,7.82,7.93,213026.0,
2024-11-01,8.06,8.22,7.88,7.93,220074.0,
2024-11-04,7.93,8.22,7.9,8.16,215818.0,
2024-11-05,8.16,8.25,8.1,8.18,252373.0,
2024-11-06,8.16,8.23,7.99,8.05,212635.0,
2024-11-07,8.12,8.21,8.04,8.13,196975.0,
2024-11-08,8.13,8.27,8.04,8.08,227469.0,
2024-11-11,8.04,8.31,8.02,8.3,200776.0,
2024-11-12,8.34,8.37,8.06,8.14,189142.0,
2024-11-13,8.04,8.19,7.9,8.11,133489.0,
2024-11-14,8.03,8.13,7.84,7.86,122708.0,
2024-11-15,7.88,8.02,7.77,7.78,130411.0,
2024-11-18,7.83,7.92,7.58,7.63,135219.0,
2024-11-19,7.66,7.86,7.64,7.86,104573.0,
2024-11-20,7.83,7.93,7.8,7.92,100726.0,
2024-11-21,7.91,7.95,7.82,7.92,85520.0,
2024-11-22,7.9,7.93,7.57,7.57,136657.0,
2024-11-25,7.66,7.87,7.62,7.81,118964.0,
2024-11-26,7.8,7.84,7.62,7.65,76342.0,
2024-11-27,7.64,7.71,7.4,7.7,115341.0,
2024-11-28,7.65,8.11,7.62,7.82,207380.0,
2024-11-29,7.81,8.07,7.8,8.02,189534.0,
2024-12-02,8.09,8.23,8.07,8.14,186864.0,
2024-12-03,8.13,8.22,8.06,8.19,158826.0,
2024-12-04,8.18,8.22,8.06,8.12,125633.0,
2024-12-05,8.13,8.29,8.12,8.22,144217.0,
2024-12-06,8.29,8.3,8.14,8.21,130347.0,
2024-12-09,8.24,8.35,8.18,8.28,114184.0,
2024-12-10,8.48,8.52,8.23,8.23,171017.0,
2024-12-11,8.21,8.28,8.17,8.26,107271.0,
2024-12-12,8.29,8.58,8.26,8.53,253848.0,
2024-12-13,8.5,8.54,8.23,8.25,153470.0,
2024-12-16,8.24,8.31,8.18,8.23,100560.0,
2024-12-17,8.2,8.25,7.93,7.98,125816.0,
2024-12-18,7.99,8.13,7.87,8.02,78752.0,
2024-12-19,7.95,8.06,7.84,8.03,88669.0,
2024-12-20,8.01,8.13,7.97,8.11,76535.0,
2024-12-23,8.11,8.12,7.74,7.75,111541.0,
2024-12-24,7.8,7.98,7.8,7.91,75750.0,
2024-12-25,7.94,8.13,7.77,7.99,141707.0,
2024-12-26,7.97,8.16,7.9,8.13,120108.0,
2024-12-27,8.14,8.22,8.09,8.18,103848.0,
2024-12-30,8.19,8.21,7.94,8.1,89548.0,
2024-12-31,8.13,8.16,7.89,7.92,100766.0,
2025-01-02,7.92,8.03,7.65,7.74,108476.0,
2025-01-03,7.79,7.83,7.39,7.43,109009.0,
2025-01-06,7.34,7.56,7.16,7.42,90382.0,
2025-01-07,7.36,7.58,7.36,7.57,77196.0,
2025-01-08,7.51,7.53,7.21,7.44,95032.0,
2025-01-09,7.33,7.66,7.33,7.56,92785.0,
