trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.42,9.42,9.26,9.38,36814.0,
2024-05-28,9.38,9.41,9.31,9.32,32939.0,
2024-05-29,9.34,9.4,9.26,9.32,31493.0,
2024-05-30,9.26,9.42,9.25,9.26,47951.0,
2024-05-31,9.25,9.3,9.23,9.25,27739.0,
2024-06-03,9.25,9.26,8.95,9.03,61140.0,
2024-06-04,8.96,9.06,8.94,9.04,38387.0,
2024-06-05,9.04,9.04,8.82,8.82,54598.0,
2024-06-06,8.86,8.89,8.57,8.59,48331.0,
2024-06-07,8.61,8.75,8.61,8.73,38106.0,
2024-06-11,8.73,8.84,8.68,8.81,31948.0,
2024-06-12,8.88,8.96,8.82,8.95,39774.0,
2024-06-13,8.89,8.95,8.82,8.85,26341.0,
2024-06-14,8.84,8.97,8.77,8.96,44121.0,
2024-06-17,9.02,9.03,8.81,8.85,41885.0,
2024-06-18,8.84,8.92,8.83,8.86,26889.0,
2024-06-19,8.88,8.92,8.74,8.75,26986.0,
2024-06-20,8.73,8.79,8.62,8.62,24274.0,
2024-06-21,8.63,8.67,8.58,8.62,17460.0,
2024-06-24,8.58,8.6,8.3,8.37,37624.0,
2024-06-25,8.4,8.51,8.38,8.47,25526.0,
2024-06-26,8.47,8.62,8.4,8.61,28340.0,
2024-06-27,8.58,8.61,8.42,8.42,22172.0,
2024-06-28,8.44,8.54,8.41,8.45,25470.0,
2024-07-01,8.43,8.62,8.43,8.61,33367.0,
2024-07-02,8.62,8.62,8.56,8.58,19710.0,
2024-07-03,8.6,8.68,8.56,8.61,27900.0,
2024-07-04,8.64,8.68,8.39,8.46,39884.0,
2024-07-05,8.43,8.51,8.39,8.48,21172.0,
2024-07-08,8.46,8.47,8.27,8.27,31868.0,
2024-07-09,8.26,8.38,8.11,8.37,35564.0,
2024-07-10,8.3,8.43,8.3,8.38,22963.0,
2024-07-11,8.48,8.58,8.45,8.56,36861.0,
2024-07-12,8.58,8.59,8.48,8.53,24289.0,
2024-07-15,8.49,8.51,8.38,8.38,24033.0,
2024-07-16,8.38,8.39,8.31,8.34,26348.0,
2024-07-17,8.34,8.38,8.31,8.32,23820.0,
2024-07-18,8.33,8.33,8.18,8.29,30261.0,
2024-07-19,8.26,8.38,8.24,8.35,21039.0,
2024-07-22,8.36,8.46,8.35,8.42,32121.0,
2024-07-23,8.42,8.5,8.32,8.33,21516.0,
2024-07-24,8.29,8.35,8.19,8.2,24580.0,
2024-07-25,8.12,8.36,8.1,8.3,25797.0,
2024-07-26,8.3,8.41,8.3,8.38,17968.0,
2024-07-29,8.4,8.41,8.33,8.34,13972.0,
2024-07-30,8.33,8.44,8.31,8.43,18623.0,
2024-07-31,8.44,8.62,8.42,8.62,43947.0,
2024-08-01,8.61,8.66,8.52,8.57,35082.0,
2024-08-02,8.54,8.6,8.47,8.5,22188.0,
2024-08-05,8.51,8.56,8.38,8.38,36343.0,
2024-08-06,8.41,8.51,8.41,8.48,26975.0,
2024-08-07,8.48,8.54,8.41,8.5,23395.0,
2024-08-08,8.52,8.55,8.45,8.52,20181.0,
2024-08-09,8.56,8.62,8.51,8.51,26033.0,
2024-08-12,8.56,8.56,8.44,8.45,16525.0,
2024-08-13,8.5,8.57,8.42,8.56,21937.0,
2024-08-14,8.57,8.58,8.49,8.53,18696.0,
2024-08-15,8.52,8.6,8.49,8.57,23690.0,
2024-08-16,8.56,8.58,8.49,8.49,16596.0,
2024-08-19,8.48,8.54,8.43,8.44,15623.0,
2024-08-20,8.49,8.49,8.26,8.28,23096.0,
2024-08-21,8.25,8.3,8.22,8.27,14775.0,
2024-08-22,8.27,8.27,8.09,8.1,26880.0,
2024-08-23,8.11,8.13,7.89,7.93,35467.0,
2024-08-26,7.94,8.08,7.9,7.96,24649.0,
2024-08-27,7.95,8.02,7.94,7.98,23702.0,
2024-08-28,7.96,8.06,7.94,7.99,23686.0,
2024-08-29,8.06,8.17,8.01,8.15,34304.0,
2024-08-30,8.15,8.29,8.12,8.2,51223.0,
2024-09-02,8.21,8.21,8.07,8.08,29085.0,
2024-09-03,8.07,8.18,8.04,8.11,26403.0,
2024-09-04,8.11,8.15,8.06,8.06,23541.0,
2024-09-05,8.08,8.13,8.06,8.11,16629.0,
2024-09-06,8.12,8.13,7.97,7.99,22378.0,
2024-09-09,7.99,8.04,7.95,8.0,16300.0,
2024-09-10,7.99,8.03,7.87,8.0,24453.0,
2024-09-11,7.96,8.04,7.93,7.99,19707.0,
2024-09-12,7.98,8.05,7.95,7.98,15786.0,
2024-09-13,7.95,8.0,7.86,7.86,19474.0,
2024-09-18,7.86,7.89,7.64,7.78,29787.0,
2024-09-19,7.83,8.04,7.78,8.02,41320.0,
2024-09-20,8.04,8.05,7.95,8.0,19004.0,
2024-09-23,8.0,8.05,7.96,8.0,17232.0,
2024-09-24,8.0,8.26,8.0,8.25,58841.0,
2024-09-25,8.28,8.56,8.28,8.38,76069.0,
2024-09-26,8.34,8.63,8.33,8.62,71551.0,
2024-09-27,8.73,8.84,8.67,8.83,79514.0,
2024-09-30,9.11,9.55,8.92,9.49,286467.0,
2024-10-08,10.36,10.44,9.39,9.78,337505.0,
2024-10-09,9.58,9.6,9.03,9.03,175303.0,
2024-10-10,9.14,9.23,8.93,9.05,91875.0,
2024-10-11,9.01,9.07,8.8,8.87,75716.0,
2024-10-14,8.91,8.99,8.8,8.97,65406.0,
2024-10-15,8.95,8.97,8.8,8.81,45648.0,
2024-10-16,8.72,8.9,8.71,8.87,40135.0,
2024-10-17,8.87,8.93,8.73,8.74,45585.0,
2024-10-18,8.69,8.92,8.66,8.85,102566.0,
2024-10-21,8.85,8.89,8.77,8.83,79099.0,
2024-10-22,8.79,8.91,8.78,8.9,70032.0,
2024-10-23,8.9,8.98,8.89,8.96,80796.0,
2024-10-24,8.93,8.96,8.87,8.91,43173.0,
2024-10-25,8.91,9.06,8.9,9.06,79070.0,
2024-10-28,9.11,9.18,9.04,9.18,77588.0,
2024-10-29,9.18,9.21,8.93,8.94,89955.0,
2024-10-30,8.85,9.01,8.83,8.93,61261.0,
2024-10-31,8.9,8.99,8.86,8.93,62165.0,
2024-11-01,8.78,8.91,8.69,8.71,126956.0,
2024-11-04,8.66,8.79,8.66,8.79,50927.0,
2024-11-05,8.78,8.9,8.74,8.9,88296.0,
2024-11-06,8.88,8.99,8.86,8.9,79436.0,
2024-11-07,8.88,9.13,8.86,9.13,98673.0,
2024-11-08,9.21,9.24,9.0,9.03,97962.0,
2024-11-11,9.03,9.13,9.01,9.13,76163.0,
2024-11-12,9.17,9.24,9.03,9.09,125625.0,
2024-11-13,9.07,9.26,9.03,9.17,79700.0,
2024-11-14,9.13,9.19,9.0,9.04,75135.0,
2024-11-15,9.0,9.2,9.0,9.04,96329.0,
2024-11-18,9.01,9.08,8.85,8.89,99719.0,
2024-11-19,8.93,9.0,8.85,9.0,72233.0,
2024-11-20,8.93,9.09,8.93,9.09,78784.0,
2024-11-21,9.11,9.13,9.02,9.09,66104.0,
2024-11-22,9.08,9.08,8.73,8.74,178542.0,
2024-11-25,8.74,8.83,8.68,8.79,69055.0,
2024-11-26,8.79,8.85,8.72,8.73,53219.0,
2024-11-27,8.73,8.79,8.58,8.78,70869.0,
2024-11-28,8.78,8.84,8.75,8.8,64613.0,
2024-11-29,8.81,8.92,8.77,8.88,76984.0,
2024-12-02,8.88,8.96,8.86,8.96,89537.0,
2024-12-03,8.96,9.02,8.94,8.99,70187.0,
2024-12-04,9.0,9.0,8.82,8.85,59318.0,
2024-12-05,8.83,8.89,8.81,8.86,48183.0,
2024-12-06,8.88,9.04,8.85,9.02,83672.0,
2024-12-09,9.03,9.1,8.97,9.04,76421.0,
2024-12-10,9.21,9.25,9.02,9.03,99835.0,
2024-12-11,9.0,9.1,9.0,9.09,69483.0,
2024-12-12,9.09,9.19,9.04,9.19,116002.0,
2024-12-13,9.15,9.18,9.02,9.03,111523.0,
2024-12-16,9.03,9.13,8.99,9.03,68791.0,
2024-12-17,9.03,9.06,8.81,8.83,91754.0,
2024-12-18,8.84,8.91,8.79,8.82,52347.0,
2024-12-19,8.76,8.81,8.7,8.79,50472.0,
2024-12-20,8.77,8.85,8.76,8.81,32002.0,
2024-12-23,8.8,8.83,8.66,8.68,67632.0,
2024-12-24,8.68,8.81,8.68,8.78,48271.0,
2024-12-25,8.78,8.78,8.66,8.67,43878.0,
2024-12-26,8.68,8.73,8.67,8.69,30281.0,
2024-12-27,8.69,8.77,8.68,8.75,39378.0,
2024-12-30,8.73,8.74,8.69,8.7,35434.0,
2024-12-31,8.69,8.71,8.52,8.55,67100.0,
2025-01-02,8.54,8.64,8.44,8.48,58229.0,
2025-01-03,8.5,8.53,8.37,8.39,54798.0,
2025-01-06,8.39,8.49,8.3,8.44,35648.0,
2025-01-07,8.41,8.46,8.32,8.46,40037.0,
2025-01-08,8.43,8.46,8.29,8.42,44765.0,
2025-01-09,8.4,8.43,8.33,8.35,31069.0,
2025-01-10,8.33,8.38,8.22,8.22,43330.0,
2025-01-13,8.26,8.29,8.19,8.25,30144.0,
2025-01-14,8.26,8.42,8.24,8.42,54994.0,
2025-01-15,8.38,8.39,8.32,8.34,42640.0,
2025-01-16,8.36,8.44,8.34,8.39,48002.0,
2025-01-17,8.37,8.43,8.34,8.41,40225.0,
2025-01-20,8.43,8.46,8.39,8.44,39840.0,
2025-01-21,8.44,8.47,8.35,8.39,30384.0,
2025-01-22,8.37,8.39,8.31,8.33,23226.0,
2025-01-23,8.38,8.44,8.37,8.39,35707.0,
2025-01-24,8.36,8.41,8.33,8.4,28277.0,
2025-01-27,8.4,8.5,8.39,8.44,37516.0,
2025-02-05,8.45,8.46,8.37,8.41,30282.0,
2025-02-06,8.41,8.46,8.37,8.46,36990.0,
2025-02-07,8.47,8.55,8.45,8.52,71493.0,
2025-02-10,8.51,8.55,8.48,8.55,39541.0,
2025-02-11,8.56,8.56,8.49,8.54,42196.0,
2025-02-12,8.54,8.56,8.46,8.54,36177.0,
2025-02-13,8.51,8.55,8.48,8.48,38652.0,
2025-02-14,8.48,8.55,8.48,8.5,36665.0,
2025-02-17,8.52,8.56,8.48,8.54,37665.0,
2025-02-18,8.53,8.56,8.38,8.39,53008.0,
2025-02-19,8.4,8.42,8.37,8.41,46789.0,
2025-02-20,8.42,8.44,8.37,8.43,44926.0,
2025-02-21,8.44,8.44,8.35,8.38,49278.0,
2025-02-24,8.38,8.47,8.37,8.45,53706.0,
2025-02-25,8.41,8.41,8.36,8.38,39991.0,
2025-02-26,8.38,8.44,8.38,8.42,42788.0,
2025-02-27,8.41,8.43,8.36,8.42,50145.0,
2025-02-28,8.4,8.44,8.35,8.35,57032.0,
2025-03-03,8.35,8.4,8.34,8.36,42749.0,
2025-03-04,8.34,8.38,8.31,8.38,33131.0,
2025-03-05,8.38,8.38,8.31,8.36,29408.0,
2025-03-06,8.36,8.41,8.35,8.4,37326.0,
2025-03-07,8.38,8.43,8.37,8.39,37746.0,
2025-03-10,8.39,8.45,8.38,8.45,43801.0,
2025-03-11,8.44,8.48,8.4,8.48,43306.0,
2025-03-12,8.47,8.51,8.45,8.5,49663.0,
2025-03-13,8.5,8.54,8.45,8.53,63027.0,
2025-03-14,8.54,8.6,8.51,8.59,81888.0,
2025-03-17,8.6,8.65,8.58,8.65,77574.0,
2025-03-18,8.69,8.69,8.6,8.65,48392.0,
2025-03-19,8.66,8.66,8.57,8.61,48487.0,
2025-03-20,8.62,8.67,8.59,8.63,50827.0,
2025-03-21,8.63,8.69,8.57,8.61,55149.0,
2025-03-24,8.59,8.62,8.49,8.56,50024.0,
2025-03-25,8.55,8.67,8.53,8.67,74495.0,
2025-03-26,8.65,8.68,8.63,8.67,52895.0,
2025-03-27,8.65,8.7,8.6,8.68,75144.0,
2025-03-28,8.73,8.76,8.52,8.52,84634.0,
2025-03-31,8.48,8.52,8.4,8.44,62801.0,
2025-04-01,8.44,8.54,8.44,8.54,46059.0,
2025-04-02,8.53,8.56,8.49,8.52,28631.0,
2025-04-03,8.46,8.58,8.46,8.57,48779.0,
2025-04-07,8.38,8.38,7.79,7.87,148179.0,
2025-04-08,7.89,8.11,7.89,8.02,86026.0,
2025-04-09,7.93,8.14,7.83,8.09,68619.0,
2025-04-10,8.16,8.22,8.12,8.13,68969.0,
2025-04-11,8.08,8.19,8.08,8.14,41680.0,
2025-04-14,8.18,8.24,8.15,8.21,41827.0,
2025-04-15,8.2,8.23,8.16,8.22,34045.0,
2025-04-16,8.2,8.23,8.09,8.19,33974.0,
2025-04-17,8.16,8.22,8.12,8.21,36307.0,
2025-04-18,8.19,8.22,8.15,8.19,27799.0,
2025-04-21,8.16,8.2,8.15,8.19,31947.0,
2025-04-22,8.17,8.23,8.16,8.22,36238.0,
2025-04-23,8.26,8.33,8.21,8.31,53054.0,
2025-04-24,8.3,8.33,8.21,8.28,40502.0,
2025-04-25,8.22,8.28,8.19,8.22,47042.0,
2025-04-28,8.24,8.24,8.13,8.14,42704.0,
2025-04-29,8.02,8.03,7.89,8.0,61376.0,
2025-04-30,7.99,8.02,7.97,7.98,42544.0,
2025-05-06,8.0,8.03,7.96,8.03,61828.0,
2025-05-07,8.07,8.13,8.06,8.12,60335.0,
2025-05-08,8.13,8.17,8.07,8.16,44061.0,
2025-05-09,8.17,8.2,8.13,8.19,35947.0,
2025-05-12,8.19,8.23,8.14,8.17,27359.0,
2025-05-13,8.2,8.23,8.16,8.21,37311.0,
2025-05-14,8.21,8.22,8.15,8.22,30735.0,
2025-05-15,8.22,8.27,8.2,8.23,44694.0,
2025-05-16,8.23,8.25,8.19,8.19,24766.0,
2025-05-19,8.19,8.26,8.18,8.25,31374.0,
2025-05-20,8.23,8.26,8.22,8.25,24325.0,
2025-05-21,8.25,8.29,8.21,8.23,35848.0,
2025-05-22,8.21,8.21,8.04,8.05,118304.0,
2025-05-23,8.05,8.11,8.04,8.05,42230.0,
2025-05-26,8.03,8.08,8.02,8.07,32697.0,
2025-05-27,8.05,8.11,8.04,8.11,29390.0,
2025-05-28,8.11,8.16,8.08,8.11,36255.0,
2025-05-29,8.14,8.14,8.07,8.11,42353.0,
2025-05-30,8.11,8.12,8.08,8.09,26849.0,
2025-06-03,8.08,8.13,8.06,8.1,28174.0,
2025-06-04,8.12,8.16,8.11,8.16,35319.0,
2025-06-05,8.15,8.17,8.11,8.13,39125.0,
2025-06-06,8.13,8.17,8.12,8.15,31065.0,
2025-06-09,8.17,8.19,8.15,8.16,37858.0,
2025-06-10,8.16,8.19,8.11,8.13,43012.0,
2025-06-11,8.13,8.18,8.12,8.17,31703.0,
2025-06-12,8.18,8.19,8.13,8.16,27764.0,
2025-06-13,8.16,8.19,8.11,8.16,54699.0,
2025-06-16,8.13,8.15,8.11,8.13,35712.0,
2025-06-17,8.14,8.17,8.13,8.17,30827.0,
2025-06-18,8.16,8.19,8.11,8.16,25766.0,
2025-06-19,8.12,8.16,8.08,8.11,34523.0,
2025-06-20,8.13,8.18,8.11,8.15,41676.0,
2025-06-23,8.16,8.17,8.1,8.15,39238.0,
2025-06-24,8.16,8.2,8.13,8.18,51156.0,
2025-06-25,8.19,8.22,8.16,8.21,42681.0,
2025-06-26,8.22,8.26,8.18,8.18,42341.0,
2025-06-27,8.19,8.25,8.19,8.23,40502.0,
2025-06-30,8.24,8.25,8.2,8.22,33317.0,
2025-07-01,8.22,8.25,8.19,8.24,34057.0,
2025-07-02,8.24,8.3,8.22,8.29,49114.0,
2025-07-03,8.27,8.29,8.24,8.26,40405.0,
2025-07-04,8.27,8.28,8.23,8.26,38805.0,
2025-07-07,8.25,8.27,8.23,8.27,32292.0,
2025-07-08,8.26,8.29,8.25,8.28,36231.0,
2025-07-09,8.28,8.35,8.27,8.3,50374.0,
2025-07-10,8.3,8.35,8.28,8.35,40436.0,
2025-07-11,8.36,8.38,8.33,8.34,58544.0,
2025-07-14,8.34,8.38,8.33,8.37,35131.0,
2025-07-15,8.37,8.38,8.27,8.3,52724.0,
2025-07-16,8.31,8.34,8.27,8.33,30805.0,
2025-07-17,8.33,8.35,8.31,8.33,27383.0,
2025-07-18,8.35,8.37,8.33,8.36,38407.0,
2025-07-21,8.4,8.48,8.4,8.47,78391.0,
2025-07-22,8.47,8.59,8.41,8.56,125091.0,
2025-07-23,8.56,8.58,8.47,8.48,83170.0,
2025-07-24,8.5,8.73,8.47,8.66,177877.0,
2025-07-25,8.65,8.7,8.58,8.61,107124.0,
2025-07-28,8.57,8.59,8.51,8.52,61292.0,
2025-07-29,8.53,8.54,8.45,8.52,46305.0,
2025-07-30,8.54,8.66,8.53,8.58,76201.0,
2025-07-31,8.52,8.56,8.38,8.42,81462.0,
2025-08-01,8.42,8.51,8.42,8.48,48831.0,
2025-08-04,8.46,8.49,8.44,8.49,31474.0,
2025-08-05,8.51,8.53,8.49,8.53,31914.0,
2025-08-06,8.52,8.54,8.48,8.52,31292.0,
2025-08-07,8.51,8.52,8.47,8.5,26588.0,
2025-08-08,8.5,8.55,8.48,8.54,34210.0,
2025-08-11,8.54,8.58,8.5,8.58,46037.0,
2025-08-12,8.58,8.6,8.54,8.57,37366.0,
2025-08-13,8.58,8.59,8.52,8.56,41593.0,
2025-08-14,8.56,8.58,8.45,8.48,46034.0,
2025-08-15,8.46,8.52,8.46,8.51,43512.0,
2025-08-18,8.51,8.56,8.51,8.55,60826.0,
2025-08-19,8.55,8.57,8.52,8.54,43569.0,
2025-08-20,8.55,8.61,8.52,8.61,77369.0,
2025-08-21,8.63,8.64,8.57,8.62,74646.0,
2025-08-22,8.6,8.65,8.56,8.62,68153.0,
2025-08-25,8.63,8.67,8.6,8.66,87707.0,
2025-08-26,8.62,8.66,8.58,8.64,95655.0,
2025-08-27,8.65,8.68,8.47,8.47,123774.0,
2025-08-28,8.47,8.53,8.34,8.44,107019.0,
2025-08-29,8.44,8.51,8.42,8.46,54430.0,
2025-09-01,8.44,8.48,8.4,8.47,57203.0,
2025-09-02,8.46,8.48,8.37,8.43,60984.0,
2025-09-03,8.44,8.44,8.3,8.31,56590.0,
2025-09-04,8.35,8.36,8.29,8.36,45532.0,
2025-09-05,8.35,8.44,8.33,8.41,47758.0,
2025-09-08,8.4,8.51,8.38,8.49,62178.0,
2025-09-09,8.48,8.56,8.43,8.53,82777.0,
2025-09-10,8.53,8.53,8.46,8.49,43499.0,
2025-09-11,8.49,8.51,8.44,8.51,44961.0,
2025-09-12,8.51,8.53,8.48,8.5,43947.0,
2025-09-15,8.52,8.53,8.45,8.46,35112.0,
2025-09-16,8.49,8.53,8.45,8.52,45373.0,
2025-09-17,8.51,8.65,8.51,8.55,86382.0,
2025-09-18,8.56,8.57,8.41,8.45,76909.0,
2025-09-19,8.43,8.45,8.39,8.41,41074.0,
2025-09-22,8.42,8.43,8.34,8.37,43838.0,
2025-09-23,8.37,8.38,8.24,8.35,61233.0,
2025-09-24,8.32,8.41,8.31,8.39,41974.0,
2025-09-25,8.4,8.42,8.28,8.3,40675.0,
2025-09-26,8.28,8.34,8.27,8.31,28717.0,
2025-09-29,8.29,8.33,8.24,8.33,37209.0,
2025-09-30,8.33,8.35,8.31,8.31,26469.0,
2025-10-09,8.32,8.35,8.3,8.35,36602.0,
2025-10-10,8.33,8.43,8.32,8.42,52158.0,
2025-10-13,8.3,8.39,8.27,8.38,49260.0,
2025-10-14,8.39,8.42,8.38,8.4,53103.0,
2025-10-15,8.4,8.43,8.38,8.41,43045.0,
2025-10-16,8.41,8.43,8.37,8.38,40249.0,
2025-10-17,8.35,8.41,8.35,8.37,44236.0,
2025-10-20,8.37,8.4,8.33,8.4,42747.0,
2025-10-21,8.41,8.64,8.4,8.54,118384.0,
2025-10-22,8.47,8.72,8.47,8.65,155113.0,
2025-10-23,8.65,8.69,8.6,8.65,114416.0,
2025-10-24,8.68,8.68,8.54,8.55,98978.0,
2025-10-27,8.54,8.61,8.49,8.56,68453.0,
2025-10-28,8.55,8.6,8.52,8.53,62258.0,
2025-10-29,8.55,8.57,8.46,8.53,67039.0,
2025-10-30,8.52,8.54,8.46,8.5,56861.0,
2025-10-31,8.5,8.6,8.49,8.53,67344.0,
2025-11-03,8.55,8.58,8.5,8.57,47702.0,
2025-11-04,8.56,8.62,8.55,8.6,76682.0,
2025-11-05,8.57,8.64,8.56,8.62,71472.0,
2025-11-06,8.62,8.7,8.6,8.69,83065.0,
2025-11-07,8.67,8.85,8.67,8.8,126928.0,
2025-11-10,8.93,8.93,8.78,8.79,117048.0,
2025-11-11,8.81,9.05,8.77,8.93,148776.0,
2025-11-12,8.9,8.97,8.83,8.86,76974.0,
2025-11-13,8.85,8.94,8.8,8.91,73538.0,
2025-11-14,8.9,9.0,8.89,8.92,82574.0,
2025-11-17,8.92,8.97,8.82,8.9,68287.0,
2025-11-18,8.89,8.89,8.68,8.74,96348.0,
2025-11-19,8.74,8.83,8.72,8.81,72179.0,
2025-11-20,8.78,8.92,8.71,8.74,71057.0,
2025-11-21,8.71,8.79,8.38,8.39,137733.0,
2025-11-24,8.43,8.46,8.34,8.37,79507.0,
2025-11-25,8.4,8.55,8.38,8.49,66570.0,
2025-11-26,8.5,8.55,8.39,8.41,64072.0,
2025-11-27,8.42,8.49,8.4,8.46,45706.0,
2025-11-28,8.46,8.51,8.43,8.51,37310.0,
2025-12-01,8.51,8.56,8.49,8.53,50469.0,
2025-12-02,8.55,8.6,8.47,8.58,49805.0,
2025-12-03,8.57,8.62,8.54,8.58,40442.0,
2025-12-04,8.58,8.58,8.47,8.48,38147.0,
2025-12-05,8.48,8.57,8.46,8.57,39214.0,
2025-12-08,8.58,8.62,8.51,8.52,67964.0,
2025-12-09,8.53,8.54,8.43,8.43,50765.0,
2025-12-10,8.42,8.46,8.4,8.43,41379.0,
2025-12-11,8.5,8.5,8.35,8.36,46961.0,
2025-12-12,8.37,8.42,8.27,8.27,60770.0,
2025-12-15,8.27,8.32,8.23,8.29,36934.0,
2025-12-16,8.3,8.3,8.2,8.21,47612.0,
2025-12-17,8.22,8.24,8.15,8.22,44387.0,
2025-12-18,8.21,8.31,8.2,8.28,38042.0,
2025-12-19,8.26,8.37,8.26,8.36,39606.0,
2025-12-22,8.38,8.4,8.3,8.37,34126.0,
2025-12-23,8.37,8.39,8.32,8.34,34588.0,
2025-12-24,8.36,8.38,8.32,8.37,36387.0,
2025-12-25,8.36,8.39,8.34,8.37,42364.0,
2025-12-26,8.35,8.39,8.33,8.36,43114.0,
2025-12-29,8.35,8.37,8.31,8.33,36998.0,
2025-12-30,8.34,8.34,8.27,8.3,30309.0,
2025-12-31,8.3,8.31,8.25,8.3,30384.0,
2026-01-05,8.28,8.35,8.28,8.35,30583.0,
2026-01-06,8.36,8.45,8.33,8.44,66539.0,
2026-01-07,8.44,8.45,8.38,8.43,51641.0,
2026-01-08,8.42,8.46,8.39,8.45,46652.0,
2026-01-09,8.45,8.47,8.41,8.46,41643.0,
2026-01-12,8.47,8.51,8.42,8.5,63183.0,
2026-01-13,8.5,8.57,8.46,8.48,58425.0,
2026-01-14,8.49,8.52,8.4,8.43,80850.0,
2026-01-15,8.44,8.5,8.41,8.47,47496.0,
2026-01-16,8.49,8.49,8.43,8.44,46014.0,
2026-01-19,8.45,8.55,8.43,8.55,59622.0,
2026-01-20,8.54,8.68,8.54,8.66,102259.0,
2026-01-21,8.63,8.68,8.57,8.65,67784.0,
2026-01-22,8.66,8.74,8.63,8.73,79862.0,
2026-01-23,8.74,8.76,8.67,8.7,94247.0,
2026-01-26,8.68,8.74,8.66,8.71,86662.0,
2026-01-27,8.73,8.73,8.54,8.65,68263.0,
2026-01-28,8.64,8.78,8.61,8.71,95788.0,
2026-01-29,8.71,8.78,8.63,8.69,74907.0,
2026-01-30,8.69,8.82,8.66,8.81,146015.0,
2026-02-02,8.78,8.78,8.55,8.57,126933.0,
2026-02-03,8.62,8.66,8.56,8.61,62360.0,
2026-02-04,8.56,8.64,8.49,8.59,86542.0,
2026-02-05,8.59,8.63,8.52,8.57,67585.0,
2026-02-06,8.54,8.65,8.53,8.59,69969.0,
2026-02-09,8.62,8.69,8.61,8.65,72902.0,
2026-02-10,8.66,8.66,8.59,8.62,49278.0,
2026-02-11,8.64,8.72,8.6,8.69,74474.0,
2026-02-12,8.67,8.69,8.52,8.52,84467.0,
2026-02-13,8.52,8.55,8.42,8.43,57201.0,
2026-02-24,8.5,8.68,8.5,8.67,109445.0,
2026-02-25,8.67,8.93,8.65,8.77,131555.0,
2026-02-26,8.9,8.93,8.78,8.85,116450.0,
