trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.02,13.45,12.95,13.42,67274.0,
2024-05-28,13.31,13.47,13.12,13.14,54071.0,
2024-05-29,13.35,13.54,13.14,13.5,85884.0,
2024-05-30,13.48,13.67,13.31,13.56,73524.0,
2024-05-31,13.47,13.88,13.45,13.77,66582.0,
2024-06-03,13.9,13.9,13.33,13.48,90747.0,
2024-06-04,13.49,13.9,13.39,13.84,76094.0,
2024-06-05,13.65,14.04,13.65,13.67,67230.0,
2024-06-06,13.57,13.86,13.25,13.26,79589.0,
2024-06-07,13.35,13.48,13.11,13.31,57770.0,
2024-06-11,13.22,13.52,13.12,13.48,49460.0,
2024-06-12,13.4,13.97,13.35,13.78,59173.0,
2024-06-13,13.9,13.9,13.5,13.62,43841.0,
2024-06-14,13.65,13.8,13.55,13.71,39509.0,
2024-06-17,13.77,14.16,13.65,13.9,64307.0,
2024-06-18,13.82,14.22,13.77,14.15,50784.0,
2024-06-19,14.25,14.71,14.09,14.12,75206.0,
2024-06-20,13.92,14.23,13.82,13.83,50101.0,
2024-06-21,13.82,14.23,13.69,14.01,46591.0,
2024-06-24,14.02,14.06,13.55,13.57,46090.0,
2024-06-25,13.55,13.75,13.4,13.5,38811.0,
2024-06-26,13.41,13.99,13.41,13.9,42085.0,
2024-06-27,13.9,13.95,13.34,13.36,51957.0,
2024-06-28,13.36,13.74,13.31,13.47,53242.0,
2024-07-01,13.68,14.02,13.42,13.97,68000.0,
2024-07-02,13.95,13.95,13.5,13.6,52090.0,
2024-07-03,13.53,13.8,13.35,13.65,46126.0,
2024-07-04,13.63,13.96,13.34,13.48,58096.0,
2024-07-05,13.77,14.06,13.01,13.67,106308.0,
2024-07-08,13.45,13.55,12.87,12.95,135801.0,
2024-07-09,12.86,13.23,12.76,13.08,113207.0,
2024-07-10,13.08,13.35,12.87,13.14,60062.0,
2024-07-11,13.28,13.88,13.28,13.76,92294.0,
2024-07-12,13.76,13.76,13.14,13.24,71269.0,
2024-07-15,13.15,13.56,13.15,13.33,63056.0,
2024-07-16,13.25,13.47,13.05,13.42,59237.0,
2024-07-17,13.38,13.38,13.0,13.0,46745.0,
2024-07-18,12.88,13.05,12.65,12.97,50786.0,
2024-07-19,12.97,13.11,12.82,12.86,42490.0,
2024-07-22,12.87,13.03,12.57,12.67,48340.0,
2024-07-23,12.68,12.74,12.18,12.19,56014.0,
2024-07-24,12.2,12.32,12.03,12.04,44254.0,
2024-07-25,12.1,12.1,11.75,11.83,51910.0,
2024-07-26,11.82,12.31,11.82,12.24,46612.0,
2024-07-29,12.32,12.37,11.92,12.02,37922.0,
2024-07-30,11.95,12.07,11.78,11.95,33626.0,
2024-07-31,11.93,12.6,11.91,12.53,59301.0,
2024-08-01,12.57,12.75,12.44,12.5,48448.0,
2024-08-02,12.42,12.44,11.93,11.98,57734.0,
2024-08-05,12.03,12.12,11.47,11.48,59460.0,
2024-08-06,11.88,11.88,11.49,11.65,41792.0,
2024-08-07,11.7,11.78,11.53,11.57,41127.0,
2024-08-08,11.49,11.72,11.25,11.67,46278.0,
2024-08-09,11.7,11.83,11.48,11.5,41570.0,
2024-08-12,11.44,11.67,11.35,11.57,36862.0,
2024-08-13,11.74,11.75,11.41,11.62,42434.0,
2024-08-14,11.6,11.68,11.36,11.41,31096.0,
2024-08-15,11.35,11.56,11.27,11.28,45053.0,
2024-08-16,11.35,11.51,11.16,11.28,54565.0,
2024-08-19,11.35,11.57,11.23,11.41,42143.0,
2024-08-20,11.54,11.54,11.13,11.22,31620.0,
2024-08-21,11.17,11.3,11.06,11.2,29367.0,
2024-08-22,11.24,11.35,11.03,11.08,25573.0,
2024-08-23,11.0,11.17,10.99,11.08,22531.0,
2024-08-26,11.01,11.18,10.91,10.94,33375.0,
2024-08-27,10.93,10.93,10.57,10.69,53982.0,
2024-08-28,10.61,10.81,10.59,10.66,36477.0,
2024-08-29,10.61,10.93,10.59,10.88,37213.0,
2024-08-30,10.97,11.17,10.81,10.92,61804.0,
2024-09-02,10.92,10.92,10.6,10.65,66993.0,
2024-09-03,10.78,10.99,10.64,10.88,54253.0,
2024-09-04,10.83,10.94,10.71,10.77,35196.0,
2024-09-05,10.78,10.98,10.78,10.88,32705.0,
2024-09-06,10.93,10.98,10.53,10.55,43908.0,
2024-09-09,10.56,10.65,10.38,10.45,31146.0,
2024-09-10,10.54,10.63,10.31,10.62,32522.0,
2024-09-11,10.52,10.65,10.4,10.51,29127.0,
2024-09-12,10.56,10.75,10.47,10.48,28672.0,
2024-09-13,10.44,10.52,10.32,10.33,23390.0,
