trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.4,2.44,2.36,2.4,87759.0,
2024-05-28,2.43,2.43,2.35,2.35,93612.0,
2024-05-29,2.34,2.39,2.32,2.34,70684.0,
2024-05-30,2.33,2.36,2.29,2.31,112320.0,
2024-05-31,2.3,2.34,2.29,2.31,64557.0,
2024-06-03,2.32,2.32,2.19,2.22,135290.0,
2024-06-04,2.2,2.21,2.13,2.18,118378.0,
2024-06-05,2.18,2.19,2.09,2.1,128447.0,
2024-06-06,2.08,2.1,1.92,1.96,233095.0,
2024-06-07,2.01,2.1,2.01,2.08,193730.0,
2024-06-11,2.07,2.08,2.01,2.06,126525.0,
2024-06-12,2.06,2.13,2.05,2.12,127273.0,
2024-06-13,2.13,2.13,2.06,2.08,112710.0,
2024-06-14,2.08,2.11,2.04,2.08,108406.0,
2024-06-17,2.07,2.08,2.0,2.02,137049.0,
2024-06-18,2.02,2.06,1.98,2.06,111194.0,
2024-06-19,2.06,2.09,2.03,2.04,103807.0,
2024-06-20,2.04,2.04,1.97,1.98,127742.0,
2024-06-21,1.98,2.0,1.92,1.94,152775.0,
2024-06-24,1.93,1.93,1.83,1.85,158613.0,
2024-06-25,1.83,1.92,1.82,1.9,147333.0,
2024-06-26,1.88,1.97,1.86,1.96,117094.0,
2024-06-27,1.95,1.99,1.94,1.96,121403.0,
2024-06-28,1.95,1.99,1.93,1.97,95513.0,
2024-07-01,1.96,1.99,1.92,1.99,113181.0,
2024-07-02,1.99,2.06,1.97,2.04,141676.0,
2024-07-03,2.04,2.07,2.02,2.05,88625.0,
2024-07-04,2.05,2.05,1.94,1.97,139326.0,
2024-07-05,1.97,2.0,1.93,1.99,103622.0,
2024-07-08,1.98,2.0,1.9,1.92,112359.0,
2024-07-09,1.94,1.94,1.85,1.92,109015.0,
2024-07-10,1.9,1.92,1.86,1.88,89857.0,
2024-07-11,1.9,1.97,1.9,1.96,141140.0,
2024-07-12,1.95,2.0,1.93,1.95,91261.0,
2024-07-15,1.96,1.97,1.89,1.92,71480.0,
2024-07-16,1.91,1.92,1.88,1.91,69345.0,
2024-07-17,1.89,1.92,1.88,1.89,58887.0,
2024-07-18,1.88,1.89,1.84,1.89,84339.0,
2024-07-19,1.87,1.89,1.84,1.87,57866.0,
2024-07-22,1.86,1.89,1.83,1.88,95356.0,
2024-07-23,1.86,1.94,1.86,1.88,121954.0,
2024-07-24,1.88,1.88,1.83,1.84,66376.0,
2024-07-25,1.84,1.88,1.83,1.88,79744.0,
2024-07-26,1.88,1.92,1.87,1.91,77849.0,
2024-07-29,1.91,1.92,1.88,1.91,68696.0,
2024-07-30,1.91,1.95,1.89,1.95,88740.0,
2024-07-31,1.94,2.02,1.93,2.01,141129.0,
2024-08-01,2.01,2.04,1.99,2.01,102164.0,
2024-08-02,2.01,2.04,1.98,2.0,98549.0,
2024-08-05,1.99,2.03,1.96,1.97,97874.0,
2024-08-06,1.97,2.0,1.97,2.0,81056.0,
2024-08-07,2.0,2.02,1.98,1.99,68064.0,
2024-08-08,1.98,2.04,1.98,2.03,103898.0,
2024-08-09,2.04,2.07,2.02,2.03,94149.0,
2024-08-12,2.03,2.03,1.97,1.99,80788.0,
2024-08-13,1.99,2.0,1.95,1.99,57898.0,
2024-08-14,1.99,2.01,1.98,1.98,47003.0,
2024-08-15,1.99,2.02,1.96,2.01,86656.0,
2024-08-16,2.01,2.03,1.97,1.97,74089.0,
2024-08-19,1.97,1.99,1.95,1.98,61906.0,
2024-08-20,1.97,1.98,1.91,1.92,74949.0,
2024-08-21,1.92,1.94,1.9,1.92,44185.0,
2024-08-22,1.91,1.93,1.88,1.9,60826.0,
2024-08-23,1.89,1.9,1.85,1.88,67665.0,
2024-08-26,1.86,1.93,1.86,1.93,104174.0,
2024-08-27,1.93,1.94,1.88,1.88,80513.0,
2024-08-28,1.9,1.93,1.88,1.91,76687.0,
2024-08-29,1.9,1.95,1.89,1.94,89504.0,
2024-08-30,1.94,2.01,1.93,1.98,112798.0,
2024-09-02,1.98,2.03,1.96,1.96,90758.0,
2024-09-03,1.96,1.99,1.95,1.98,51198.0,
2024-09-04,1.97,1.99,1.94,1.95,61803.0,
2024-09-05,1.94,1.99,1.94,1.98,70342.0,
2024-09-06,1.99,2.02,1.96,1.97,72343.0,
2024-09-09,1.95,2.01,1.93,1.99,71580.0,
2024-09-10,1.99,2.04,1.98,2.04,119035.0,
2024-09-11,2.03,2.03,1.97,1.98,109235.0,
2024-09-12,1.97,2.01,1.97,1.99,59811.0,
2024-09-13,2.0,2.05,1.98,2.02,149388.0,
2024-09-18,2.01,2.05,1.94,2.0,125773.0,
2024-09-19,2.0,2.08,1.98,2.07,168996.0,
2024-09-20,2.07,2.09,2.04,2.08,90262.0,
2024-09-23,2.07,2.11,2.07,2.08,103143.0,
2024-09-24,2.07,2.15,2.07,2.15,125903.0,
2024-09-25,2.15,2.23,2.15,2.19,169478.0,
2024-09-26,2.19,2.25,2.17,2.25,145180.0,
2024-09-27,2.28,2.32,2.23,2.32,133214.0,
2024-09-30,2.41,2.53,2.32,2.5,380076.0,
2024-10-08,2.74,2.75,2.51,2.67,417697.0,
2024-10-09,2.6,2.64,2.4,2.41,274902.0,
2024-10-10,2.42,2.51,2.39,2.46,181737.0,
2024-10-11,2.47,2.48,2.35,2.37,163713.0,
2024-10-14,2.39,2.43,2.36,2.42,120429.0,
2024-10-15,2.42,2.42,2.38,2.39,98061.0,
2024-10-16,2.38,2.42,2.36,2.39,100684.0,
2024-10-17,2.39,2.43,2.34,2.36,116611.0,
2024-10-18,2.35,2.43,2.33,2.4,152234.0,
2024-10-21,2.41,2.43,2.33,2.36,209657.0,
2024-10-22,2.38,2.42,2.36,2.41,182259.0,
2024-10-23,2.42,2.47,2.4,2.44,177444.0,
2024-10-24,2.45,2.47,2.41,2.47,117704.0,
2024-10-25,2.47,2.58,2.46,2.57,198547.0,
2024-10-28,2.57,2.72,2.57,2.69,245217.0,
2024-10-29,2.71,2.73,2.56,2.59,261731.0,
2024-10-30,2.59,2.62,2.56,2.6,145436.0,
2024-10-31,2.6,2.73,2.6,2.7,235990.0,
2024-11-01,2.7,2.77,2.59,2.61,235859.0,
2024-11-04,2.63,2.67,2.57,2.67,151935.0,
2024-11-05,2.66,2.79,2.64,2.74,204321.0,
2024-11-06,2.74,2.83,2.69,2.8,243070.0,
2024-11-07,2.82,3.01,2.79,2.94,303231.0,
2024-11-08,2.95,2.97,2.85,2.87,236069.0,
2024-11-11,2.87,2.91,2.83,2.89,166257.0,
2024-11-12,2.92,2.95,2.83,2.87,211515.0,
2024-11-13,2.86,2.91,2.78,2.86,167930.0,
2024-11-14,2.86,2.86,2.75,2.77,158318.0,
2024-11-15,2.78,2.79,2.7,2.73,159341.0,
2024-11-18,2.74,2.78,2.67,2.71,151252.0,
2024-11-19,2.69,2.73,2.66,2.73,151480.0,
2024-11-20,2.73,2.9,2.73,2.84,212344.0,
2024-11-21,2.84,2.9,2.8,2.88,133702.0,
2024-11-22,2.86,2.93,2.77,2.79,167821.0,
2024-11-25,2.81,2.92,2.8,2.9,205636.0,
2024-11-26,2.91,2.94,2.87,2.9,209620.0,
2024-11-27,2.89,2.94,2.79,2.93,213882.0,
2024-11-28,2.93,3.0,2.91,2.97,260236.0,
2024-11-29,2.97,3.0,2.93,2.99,232245.0,
2024-12-02,2.98,3.09,2.96,3.08,261045.0,
2024-12-03,3.09,3.15,3.06,3.09,272895.0,
2024-12-04,3.07,3.07,2.96,2.99,230234.0,
2024-12-05,2.99,3.04,2.97,3.04,138574.0,
2024-12-06,3.04,3.2,3.04,3.18,297909.0,
2024-12-09,3.17,3.19,3.08,3.13,225139.0,
2024-12-10,3.23,3.26,3.1,3.11,260493.0,
2024-12-11,3.1,3.22,3.09,3.22,240203.0,
2024-12-12,3.22,3.43,3.2,3.37,400515.0,
2024-12-13,3.32,3.35,3.28,3.3,299052.0,
2024-12-16,3.32,3.41,3.29,3.32,345987.0,
2024-12-17,3.3,3.33,2.99,3.03,509926.0,
2024-12-18,3.03,3.12,2.89,3.03,317999.0,
2024-12-19,2.99,3.05,2.95,3.05,224060.0,
2024-12-20,3.04,3.12,3.0,3.06,196243.0,
2024-12-23,3.06,3.06,2.75,2.75,349096.0,
2024-12-24,2.8,2.8,2.65,2.72,331317.0,
2024-12-25,2.71,2.71,2.54,2.62,208635.0,
2024-12-26,2.62,2.73,2.62,2.65,163962.0,
2024-12-27,2.68,2.77,2.63,2.74,185291.0,
2024-12-30,2.74,2.74,2.6,2.67,179271.0,
2024-12-31,2.68,2.73,2.64,2.65,144498.0,
2025-01-02,2.65,2.79,2.65,2.69,238744.0,
2025-01-03,2.71,2.77,2.5,2.5,219665.0,
2025-01-06,2.48,2.55,2.37,2.5,179577.0,
2025-01-07,2.5,2.57,2.47,2.56,107188.0,
2025-01-08,2.54,2.6,2.48,2.58,142886.0,
2025-01-09,2.58,2.61,2.53,2.58,102034.0,
2025-01-10,2.56,2.61,2.49,2.49,115324.0,
2025-01-13,2.49,2.54,2.41,2.52,108039.0,
2025-01-14,2.51,2.66,2.51,2.66,136254.0,
2025-01-15,2.65,2.72,2.62,2.7,127868.0,
2025-01-16,2.7,2.75,2.69,2.71,139323.0,
2025-01-17,2.7,2.73,2.64,2.72,129399.0,
2025-01-20,2.73,2.8,2.65,2.76,122638.0,
2025-01-21,2.79,2.82,2.68,2.7,128835.0,
2025-01-22,2.7,2.72,2.63,2.64,101733.0,
2025-01-23,2.68,2.76,2.66,2.68,132353.0,
2025-01-24,2.69,2.73,2.64,2.72,112571.0,
2025-01-27,2.75,2.81,2.72,2.75,155244.0,
2025-02-05,2.78,2.83,2.74,2.8,138180.0,
2025-02-06,2.81,2.82,2.74,2.82,138282.0,
2025-02-07,2.82,2.86,2.78,2.83,153461.0,
2025-02-10,2.82,2.89,2.82,2.87,126258.0,
2025-02-11,2.87,2.89,2.83,2.89,97661.0,
2025-02-12,2.86,2.91,2.84,2.87,89539.0,
2025-02-13,2.86,2.91,2.84,2.88,163686.0,
2025-02-14,2.86,2.89,2.79,2.81,106356.0,
2025-02-17,2.82,2.94,2.8,2.9,170143.0,
2025-02-18,2.9,2.91,2.79,2.82,137913.0,
2025-02-19,2.8,2.86,2.8,2.84,107049.0,
2025-02-20,2.85,2.89,2.83,2.89,123738.0,
2025-02-21,2.89,2.91,2.79,2.83,145706.0,
2025-02-24,2.84,2.89,2.78,2.86,147002.0,
2025-02-25,2.86,2.89,2.83,2.85,101299.0,
2025-02-26,2.85,2.9,2.85,2.89,127147.0,
2025-02-27,2.87,2.94,2.86,2.92,159062.0,
2025-02-28,2.9,2.92,2.86,2.88,122335.0,
2025-03-03,2.88,2.93,2.84,2.86,121855.0,
2025-03-04,2.86,2.89,2.84,2.88,79010.0,
2025-03-05,2.88,2.89,2.78,2.83,153933.0,
2025-03-06,2.83,2.87,2.8,2.86,129446.0,
2025-03-07,2.86,2.87,2.8,2.82,91036.0,
2025-03-10,2.83,2.89,2.82,2.84,124512.0,
2025-03-11,2.83,2.89,2.81,2.89,100539.0,
2025-03-12,2.89,2.92,2.87,2.91,124258.0,
2025-03-13,2.92,2.92,2.83,2.89,109166.0,
2025-03-14,2.91,2.98,2.86,2.97,190682.0,
2025-03-17,2.97,3.02,2.95,2.98,132186.0,
2025-03-18,3.0,3.0,2.95,2.99,83738.0,
2025-03-19,2.98,3.01,2.95,2.97,89997.0,
2025-03-20,2.98,3.0,2.95,2.98,102291.0,
2025-03-21,2.98,2.99,2.94,2.97,108478.0,
2025-03-24,2.96,2.97,2.75,2.79,203873.0,
2025-03-25,2.77,2.8,2.71,2.78,148918.0,
2025-03-26,2.78,2.88,2.76,2.86,151499.0,
2025-03-27,2.86,2.9,2.78,2.87,134158.0,
2025-03-28,2.87,2.88,2.79,2.81,118509.0,
2025-03-31,2.79,2.79,2.7,2.72,135189.0,
2025-04-01,2.71,2.82,2.71,2.78,118795.0,
2025-04-02,2.76,2.82,2.75,2.8,85684.0,
2025-04-03,2.78,2.81,2.75,2.8,91607.0,
2025-04-07,2.68,2.68,2.52,2.52,153426.0,
2025-04-08,2.49,2.55,2.39,2.43,188269.0,
2025-04-09,2.35,2.52,2.22,2.5,170777.0,
2025-04-10,2.51,2.62,2.51,2.59,202394.0,
2025-04-11,2.57,2.65,2.55,2.59,131314.0,
2025-04-14,2.6,2.73,2.6,2.69,171066.0,
2025-04-15,2.67,2.71,2.64,2.69,87473.0,
2025-04-16,2.69,2.72,2.61,2.69,153178.0,
