trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.5,10.56,10.26,10.48,51783.0,
2024-05-28,10.44,11.1,10.32,10.8,129698.0,
2024-05-29,10.65,10.86,10.36,10.44,89800.0,
2024-05-30,10.39,10.45,10.23,10.35,54493.0,
2024-05-31,10.2,10.65,10.2,10.5,56958.0,
2024-06-03,10.5,10.6,10.01,10.17,89869.0,
2024-06-04,10.16,10.17,9.8,10.04,61929.0,
2024-06-05,9.95,9.97,9.59,9.63,60476.0,
2024-06-06,9.69,9.79,9.06,9.17,80043.0,
2024-06-07,9.25,9.6,9.25,9.52,78467.0,
2024-06-11,9.66,9.68,9.25,9.52,47358.0,
2024-06-12,9.5,10.25,9.45,10.01,103777.0,
2024-06-13,10.01,11.01,10.0,11.01,184706.0,
2024-06-14,10.97,10.97,10.5,10.74,198321.0,
2024-06-17,10.65,11.36,10.53,10.95,181945.0,
2024-06-18,10.9,11.19,10.69,11.08,129159.0,
2024-06-19,11.08,11.18,10.71,10.77,87502.0,
2024-06-20,10.76,10.86,10.4,10.42,71060.0,
2024-06-21,10.47,11.32,10.31,10.82,147586.0,
2024-06-24,10.45,11.54,10.31,11.45,227176.0,
2024-06-25,11.45,11.66,11.04,11.27,182022.0,
2024-06-26,11.13,11.66,11.01,11.65,167599.0,
2024-06-27,11.51,11.79,10.85,10.9,159439.0,
2024-06-28,10.89,11.29,10.58,11.03,116764.0,
2024-07-01,10.92,10.99,10.65,10.88,78084.0,
2024-07-02,10.76,11.55,10.76,11.04,116814.0,
2024-07-03,10.91,11.09,10.65,10.74,76459.0,
2024-07-04,10.65,10.65,10.1,10.11,103033.0,
2024-07-05,10.11,10.26,9.81,10.18,59890.0,
2024-07-08,10.19,10.23,9.83,9.87,49684.0,
2024-07-09,9.82,10.05,9.56,10.0,61031.0,
2024-07-10,9.75,9.89,9.46,9.72,59926.0,
2024-07-11,9.89,10.33,9.78,10.22,76729.0,
2024-07-12,10.3,10.36,10.02,10.09,49490.0,
2024-07-15,10.06,11.0,10.01,10.64,119587.0,
2024-07-16,10.4,11.26,10.4,11.1,138106.0,
2024-07-17,11.05,11.45,11.03,11.22,133060.0,
2024-07-18,11.12,11.34,10.93,11.22,86728.0,
2024-07-19,11.28,11.74,11.07,11.6,97678.0,
2024-07-22,11.47,11.95,11.33,11.39,105356.0,
2024-07-23,11.39,11.48,10.82,10.89,90645.0,
2024-07-24,10.89,11.08,10.54,10.58,60244.0,
2024-07-25,10.58,10.88,10.45,10.64,42620.0,
2024-07-26,10.77,11.17,10.56,10.64,103582.0,
2024-07-29,10.65,10.79,10.43,10.6,50977.0,
2024-07-30,10.57,10.73,10.45,10.61,41789.0,
2024-07-31,10.59,11.22,10.55,11.2,81398.0,
2024-08-01,11.15,11.39,11.12,11.17,57077.0,
2024-08-02,11.15,11.17,10.95,11.02,48701.0,
2024-08-05,11.02,11.47,10.87,10.95,88203.0,
2024-08-06,10.95,11.48,10.95,11.43,85496.0,
2024-08-07,11.43,11.48,11.14,11.19,56618.0,
2024-08-08,11.14,11.36,11.02,11.29,40503.0,
2024-08-09,11.28,11.51,11.04,11.04,59252.0,
2024-08-12,10.95,11.17,10.75,11.05,42041.0,
2024-08-13,11.0,11.36,10.9,11.12,36137.0,
2024-08-14,11.18,11.66,11.01,11.22,73924.0,
2024-08-15,11.34,11.57,11.21,11.42,72188.0,
2024-08-16,11.38,11.49,11.13,11.17,58467.0,
2024-08-19,11.25,11.37,11.01,11.25,42549.0,
2024-08-20,11.36,12.0,11.17,11.53,156847.0,
2024-08-21,11.44,11.45,11.1,11.2,81335.0,
2024-08-22,11.11,11.49,11.11,11.15,63772.0,
2024-08-23,11.02,11.21,10.51,10.76,82208.0,
2024-08-26,10.87,10.99,10.6,10.87,43086.0,
2024-08-27,10.92,11.05,10.75,10.8,46752.0,
2024-08-28,10.8,11.0,10.61,10.92,42761.0,
2024-08-29,10.85,11.11,10.83,11.01,32762.0,
2024-08-30,11.09,11.3,11.02,11.24,49194.0,
2024-09-02,11.2,11.42,11.12,11.12,47602.0,
2024-09-03,11.2,11.35,11.06,11.21,46838.0,
2024-09-04,11.19,11.22,10.97,11.08,28737.0,
