trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.62,2.65,2.61,2.65,190807.0,
2024-05-28,2.65,2.7,2.64,2.64,272484.0,
2024-05-29,2.63,2.7,2.62,2.68,328720.0,
2024-05-30,2.82,2.95,2.78,2.91,2051488.0,
2024-05-31,2.79,2.82,2.65,2.65,1489181.0,
2024-06-03,2.61,2.63,2.41,2.45,840267.0,
2024-06-04,2.43,2.48,2.4,2.46,391740.0,
2024-06-05,2.43,2.44,2.38,2.38,318147.0,
2024-06-06,2.39,2.42,2.29,2.29,398374.0,
2024-06-07,2.32,2.38,2.3,2.37,338386.0,
2024-06-11,2.34,2.34,2.28,2.31,280995.0,
2024-06-12,2.31,2.34,2.28,2.32,307195.0,
2024-06-13,2.31,2.31,2.27,2.28,217144.0,
2024-06-14,2.27,2.29,2.24,2.28,158953.0,
2024-06-17,2.28,2.29,2.25,2.26,132728.0,
2024-06-18,2.26,2.29,2.25,2.28,140160.0,
2024-06-19,2.29,2.34,2.28,2.33,315018.0,
2024-06-20,2.33,2.34,2.26,2.27,230341.0,
2024-06-21,2.27,2.3,2.25,2.28,142321.0,
2024-06-24,2.25,2.26,2.16,2.17,250256.0,
2024-06-25,2.17,2.21,2.16,2.19,154296.0,
2024-06-26,2.18,2.24,2.15,2.24,180134.0,
2024-06-27,2.23,2.24,2.18,2.18,143627.0,
2024-06-28,2.18,2.22,2.16,2.19,143921.0,
2024-07-01,2.2,2.24,2.18,2.23,196426.0,
2024-07-02,2.22,2.25,2.2,2.23,147499.0,
2024-07-03,2.23,2.26,2.22,2.23,136674.0,
2024-07-04,2.25,2.25,2.16,2.17,195207.0,
2024-07-05,2.16,2.22,2.14,2.21,177419.0,
2024-07-08,2.2,2.2,2.13,2.14,198297.0,
2024-07-09,2.13,2.17,2.1,2.16,209959.0,
2024-07-10,2.15,2.18,2.13,2.13,150304.0,
2024-07-11,2.15,2.23,2.15,2.23,324023.0,
2024-07-12,2.26,2.26,2.2,2.22,221433.0,
2024-07-15,2.21,2.21,2.17,2.17,147140.0,
2024-07-16,2.17,2.19,2.16,2.18,114123.0,
2024-07-17,2.17,2.18,2.13,2.14,171869.0,
2024-07-18,2.13,2.17,2.1,2.15,192577.0,
2024-07-19,2.14,2.18,2.1,2.17,189981.0,
2024-07-22,2.15,2.16,2.11,2.13,187254.0,
2024-07-23,2.13,2.15,2.1,2.1,149699.0,
2024-07-24,2.1,2.11,2.02,2.03,228581.0,
2024-07-25,2.02,2.05,2.0,2.03,130948.0,
2024-07-26,2.12,2.23,2.11,2.23,794867.0,
2024-07-29,2.18,2.26,2.17,2.23,781843.0,
