trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.87,3.9,3.78,3.89,141011.0,
2024-05-28,3.91,3.92,3.83,3.86,101788.0,
2024-05-29,3.89,3.9,3.75,3.77,230635.0,
2024-05-30,3.77,3.78,3.69,3.73,109316.0,
2024-05-31,3.73,3.8,3.73,3.76,102040.0,
2024-06-03,3.77,3.77,3.53,3.58,233494.0,
2024-06-04,3.52,3.55,3.33,3.41,280843.0,
2024-06-05,3.39,3.39,3.29,3.29,182842.0,
2024-06-06,3.3,3.35,2.99,3.04,353029.0,
2024-06-07,3.09,3.21,3.06,3.19,234721.0,
2024-06-11,3.17,3.22,3.05,3.2,148508.0,
2024-06-12,3.24,3.41,3.23,3.38,234074.0,
2024-06-13,3.4,3.42,3.27,3.29,201338.0,
2024-06-14,3.31,3.31,3.2,3.22,108410.0,
2024-06-17,3.2,3.24,3.17,3.18,86543.0,
2024-06-18,3.22,3.36,3.18,3.35,189853.0,
2024-06-19,3.41,3.69,3.41,3.69,118619.0,
2024-06-20,3.87,4.06,3.84,4.06,383464.0,
2024-06-21,4.45,4.47,3.86,4.17,1462781.0,
2024-06-24,3.75,3.83,3.75,3.75,369512.0,
2024-06-25,3.38,3.58,3.38,3.46,809570.0,
2024-06-26,3.38,3.54,3.26,3.5,727120.0,
2024-06-27,3.46,3.85,3.41,3.85,332712.0,
2024-06-28,3.85,3.9,3.61,3.63,970579.0,
2024-07-01,3.61,3.73,3.48,3.66,598454.0,
2024-07-02,3.65,3.98,3.62,3.83,864936.0,
2024-07-03,3.73,3.78,3.61,3.63,503103.0,
2024-07-04,3.58,3.76,3.54,3.67,447052.0,
2024-07-05,3.58,3.65,3.4,3.58,377669.0,
2024-07-08,3.55,3.57,3.27,3.31,399658.0,
2024-07-09,3.34,3.36,3.17,3.36,361762.0,
2024-07-10,3.27,3.31,3.15,3.17,343778.0,
2024-07-11,3.23,3.49,3.23,3.39,591704.0,
2024-07-12,3.4,3.45,3.29,3.32,374780.0,
2024-07-15,3.35,3.35,3.23,3.25,201966.0,
2024-07-16,3.26,3.3,3.22,3.27,182546.0,
2024-07-17,3.26,3.27,3.16,3.16,209505.0,
2024-07-18,3.11,3.18,3.07,3.17,188766.0,
2024-07-19,3.16,3.2,3.13,3.17,169289.0,
2024-07-22,3.21,3.48,3.19,3.36,456543.0,
2024-07-23,3.28,3.6,3.28,3.47,586027.0,
2024-07-24,3.4,3.45,3.27,3.3,360774.0,
2024-07-25,3.29,3.31,3.19,3.26,229520.0,
2024-07-26,3.27,3.46,3.25,3.34,276003.0,
2024-07-29,3.33,3.45,3.31,3.4,325910.0,
2024-07-30,3.4,3.45,3.36,3.4,253635.0,
2024-07-31,3.4,3.51,3.4,3.5,352480.0,
2024-08-01,3.5,3.6,3.47,3.53,364993.0,
2024-08-02,3.48,3.87,3.45,3.7,779791.0,
2024-08-05,3.64,3.71,3.48,3.48,543052.0,
2024-08-06,3.51,3.65,3.48,3.53,329775.0,
2024-08-07,3.53,3.55,3.44,3.45,277640.0,
2024-08-08,3.45,3.46,3.37,3.44,201500.0,
2024-08-09,3.47,3.49,3.38,3.39,181100.0,
2024-08-12,3.38,3.39,3.29,3.31,169578.0,
2024-08-13,3.31,3.36,3.26,3.35,125627.0,
2024-08-14,3.35,3.39,3.32,3.37,127048.0,
2024-08-15,3.35,3.43,3.3,3.41,168381.0,
2024-08-16,3.42,3.45,3.39,3.39,147228.0,
2024-08-19,3.37,3.44,3.33,3.37,138569.0,
2024-08-20,3.36,3.38,3.3,3.31,125533.0,
2024-08-21,3.29,3.35,3.28,3.32,97609.0,
2024-08-22,3.32,3.37,3.21,3.22,153217.0,
2024-08-23,3.18,3.44,3.18,3.36,302418.0,
2024-08-26,3.34,3.36,3.25,3.28,196511.0,
2024-08-27,3.3,3.61,3.21,3.49,803729.0,
2024-08-28,3.36,3.42,3.31,3.37,599214.0,
2024-08-29,3.37,3.59,3.3,3.49,529296.0,
2024-08-30,3.46,3.76,3.46,3.63,691853.0,
2024-09-02,3.58,3.73,3.54,3.57,478912.0,
2024-09-03,3.53,3.68,3.53,3.58,370269.0,
2024-09-04,3.56,3.57,3.45,3.46,309435.0,
2024-09-05,3.46,3.51,3.45,3.48,183255.0,
2024-09-06,3.49,3.5,3.37,3.38,226390.0,
2024-09-09,3.33,3.41,3.3,3.39,153904.0,
2024-09-10,3.38,3.54,3.37,3.52,284826.0,
2024-09-11,3.53,3.63,3.44,3.55,345748.0,
2024-09-12,3.54,3.62,3.51,3.57,309566.0,
2024-09-13,3.55,3.56,3.44,3.48,212809.0,
2024-09-18,3.45,3.51,3.39,3.45,144490.0,
2024-09-19,3.46,3.54,3.43,3.54,199458.0,
2024-09-20,3.53,3.62,3.52,3.6,328474.0,
2024-09-23,3.63,3.74,3.58,3.65,397521.0,
2024-09-24,3.65,3.7,3.57,3.7,441605.0,
2024-09-25,3.72,3.81,3.68,3.7,490043.0,
2024-09-26,3.68,3.75,3.66,3.75,421012.0,
2024-09-27,3.78,4.13,3.78,4.13,701126.0,
2024-09-30,4.54,4.54,4.54,4.54,131079.0,
2024-10-08,4.99,4.99,4.99,4.99,88774.0,
