trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.17,5.18,5.09,5.15,98627.0,
2024-05-28,5.17,5.17,5.05,5.08,174738.0,
2024-05-29,5.08,5.16,5.06,5.08,141385.0,
2024-05-30,5.09,5.19,5.08,5.18,177531.0,
2024-05-31,5.2,5.33,5.19,5.28,236301.0,
2024-06-03,5.29,5.29,5.11,5.17,200003.0,
2024-06-04,5.15,5.33,5.14,5.32,197337.0,
2024-06-05,5.32,5.34,5.24,5.24,147346.0,
2024-06-06,5.24,5.27,5.13,5.14,151805.0,
2024-06-07,5.17,5.2,5.06,5.13,148437.0,
2024-06-11,5.11,5.14,5.06,5.1,126993.0,
2024-06-12,5.09,5.11,5.06,5.08,102467.0,
2024-06-13,5.07,5.1,4.95,4.96,184075.0,
2024-06-14,4.96,5.07,4.9,5.04,196676.0,
2024-06-17,5.01,5.07,4.96,5.05,109349.0,
2024-06-18,5.04,5.08,5.01,5.04,88383.0,
2024-06-19,5.04,5.06,4.97,4.97,82562.0,
2024-06-20,4.96,4.98,4.84,4.85,130024.0,
2024-06-21,4.85,4.88,4.82,4.85,93779.0,
2024-06-24,4.83,4.84,4.68,4.71,165840.0,
2024-06-25,4.72,4.78,4.67,4.71,109508.0,
2024-06-26,4.69,4.82,4.69,4.82,105794.0,
2024-06-27,4.8,4.82,4.73,4.74,96407.0,
2024-06-28,4.74,4.81,4.69,4.7,119852.0,
2024-07-01,4.7,4.73,4.64,4.71,128327.0,
2024-07-02,4.71,4.82,4.7,4.76,135964.0,
2024-07-03,4.76,4.81,4.75,4.77,110942.0,
2024-07-04,4.79,4.8,4.62,4.63,130449.0,
2024-07-05,4.63,4.69,4.6,4.64,95234.0,
2024-07-08,4.64,4.65,4.5,4.52,128610.0,
2024-07-09,4.51,4.66,4.48,4.66,132668.0,
2024-07-10,4.65,4.74,4.63,4.66,98920.0,
2024-07-11,4.74,4.8,4.72,4.76,115580.0,
2024-07-12,4.73,4.77,4.71,4.72,79317.0,
2024-07-15,4.72,4.74,4.67,4.69,89339.0,
2024-07-16,4.69,4.73,4.66,4.7,84154.0,
2024-07-17,4.68,4.73,4.67,4.7,91920.0,
2024-07-18,4.68,4.75,4.62,4.75,110373.0,
2024-07-19,4.74,4.78,4.71,4.76,107471.0,
2024-07-22,4.84,4.86,4.71,4.76,146652.0,
2024-07-23,4.75,4.8,4.68,4.7,119722.0,
2024-07-24,4.66,4.7,4.62,4.63,98301.0,
2024-07-25,4.65,4.73,4.61,4.69,128386.0,
2024-07-26,4.7,4.82,4.69,4.78,113171.0,
2024-07-29,4.77,4.82,4.75,4.79,93326.0,
2024-07-30,4.77,4.84,4.77,4.82,94306.0,
2024-07-31,4.84,5.1,4.82,5.07,243101.0,
2024-08-01,5.07,5.1,5.03,5.06,147995.0,
2024-08-02,5.04,5.07,4.94,4.95,113852.0,
2024-08-05,4.93,5.03,4.89,4.91,120117.0,
2024-08-06,4.95,4.98,4.87,4.91,119534.0,
2024-08-07,4.92,4.92,4.84,4.85,92122.0,
2024-08-08,4.84,4.97,4.84,4.92,113735.0,
2024-08-09,4.96,5.01,4.89,4.89,84770.0,
2024-08-12,4.87,4.9,4.85,4.86,77151.0,
2024-08-13,4.86,4.9,4.8,4.89,90658.0,
2024-08-14,4.9,4.91,4.84,4.84,70123.0,
2024-08-15,4.84,4.95,4.82,4.89,113704.0,
2024-08-16,4.89,4.9,4.79,4.8,111308.0,
2024-08-19,4.8,4.88,4.8,4.83,82806.0,
2024-08-20,4.84,4.86,4.74,4.75,84945.0,
2024-08-21,4.74,4.77,4.7,4.72,54507.0,
2024-08-22,4.71,4.75,4.62,4.64,101154.0,
2024-08-23,4.6,4.67,4.57,4.64,93445.0,
2024-08-26,4.63,4.71,4.62,4.66,94379.0,
2024-08-27,4.65,4.65,4.57,4.61,70764.0,
2024-08-28,4.6,4.63,4.55,4.56,95499.0,
2024-08-29,4.57,4.67,4.56,4.61,99502.0,
2024-08-30,4.64,4.8,4.6,4.74,352326.0,
2024-09-02,4.71,4.73,4.51,4.52,269591.0,
2024-09-03,4.52,4.59,4.51,4.56,116426.0,
2024-09-04,4.53,4.59,4.52,4.56,98770.0,
2024-09-05,4.55,4.61,4.54,4.56,89585.0,
2024-09-06,4.63,4.69,4.55,4.57,143933.0,
2024-09-09,4.54,4.64,4.49,4.58,119081.0,
2024-09-10,4.59,4.6,4.48,4.56,148930.0,
2024-09-11,4.54,4.62,4.53,4.6,142005.0,
2024-09-12,4.59,4.67,4.58,4.63,157702.0,
2024-09-13,4.66,4.73,4.63,4.65,202002.0,
2024-09-18,4.67,4.77,4.6,4.75,158823.0,
2024-09-19,4.76,4.88,4.72,4.83,164158.0,
2024-09-20,4.83,4.88,4.8,4.86,114065.0,
2024-09-23,4.86,4.9,4.83,4.85,103065.0,
2024-09-24,4.88,5.22,4.87,5.21,405805.0,
2024-09-25,5.44,5.63,5.29,5.41,779508.0,
2024-09-26,5.3,5.62,5.3,5.6,630133.0,
2024-09-27,5.84,6.03,5.7,6.0,875511.0,
2024-09-30,6.48,6.63,6.47,6.63,1090918.0,
2024-10-08,7.32,7.32,7.0,7.32,1033799.0,
2024-10-09,7.24,7.72,6.88,6.96,2003076.0,
2024-10-10,7.02,7.15,6.43,6.62,1249669.0,
2024-10-11,6.59,6.69,6.32,6.42,713875.0,
2024-10-14,6.99,7.09,6.6,7.09,1589048.0,
2024-10-15,6.97,7.33,6.66,6.69,1500419.0,
2024-10-16,6.46,6.76,6.44,6.6,726159.0,
2024-10-17,6.63,6.77,6.5,6.5,564555.0,
2024-10-18,6.54,7.09,6.47,6.84,1096898.0,
2024-10-21,6.83,7.09,6.77,7.02,1061652.0,
2024-10-22,6.95,6.95,6.74,6.83,671256.0,
2024-10-23,6.8,6.94,6.77,6.8,481158.0,
2024-10-24,6.74,6.84,6.72,6.82,365961.0,
2024-10-25,6.94,7.07,6.88,6.9,593970.0,
2024-10-28,6.85,7.01,6.84,6.97,566047.0,
2024-10-29,6.99,7.11,6.88,6.91,646906.0,
2024-10-30,6.88,7.03,6.85,6.98,467105.0,
2024-10-31,6.92,7.7,6.87,7.52,1713544.0,
2024-11-01,7.54,7.76,7.11,7.41,1665922.0,
2024-11-04,7.44,7.7,7.4,7.67,1125195.0,
2024-11-05,7.89,8.46,7.77,8.24,1437021.0,
2024-11-06,8.34,8.53,7.91,8.04,1479131.0,
2024-11-07,7.84,8.86,7.79,8.79,1480485.0,
2024-11-08,9.1,9.1,8.32,8.33,1299075.0,
2024-11-11,8.34,8.75,8.14,8.39,1033198.0,
2024-11-12,8.4,8.59,7.98,8.07,868730.0,
2024-11-13,8.22,8.39,8.01,8.15,678734.0,
2024-11-14,8.18,8.25,7.94,7.96,509142.0,
2024-11-15,7.89,8.01,7.63,7.63,598082.0,
2024-11-18,7.7,7.74,7.38,7.45,585613.0,
2024-11-19,7.49,7.58,7.35,7.56,444399.0,
2024-11-20,7.53,7.6,7.45,7.53,343730.0,
2024-11-21,7.53,7.54,7.37,7.46,364213.0,
2024-11-22,7.44,7.46,6.98,7.02,520395.0,
2024-11-25,6.98,7.04,6.83,6.96,407760.0,
2024-11-26,6.94,7.14,6.91,6.99,269450.0,
2024-11-27,6.94,7.13,6.88,7.13,279035.0,
2024-11-28,7.15,7.28,7.11,7.21,336659.0,
2024-11-29,7.17,7.47,7.08,7.32,486866.0,
2024-12-02,7.26,7.5,7.24,7.45,371822.0,
2024-12-03,7.48,7.66,7.37,7.49,393199.0,
2024-12-04,7.45,7.49,7.29,7.34,288260.0,
2024-12-05,7.28,7.4,7.27,7.33,237015.0,
2024-12-06,7.33,7.49,7.25,7.45,336803.0,
2024-12-09,7.44,7.49,7.26,7.33,284120.0,
