trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.6,7.08,6.37,6.6,502539.0,
2024-05-28,6.43,6.87,6.27,6.73,507319.0,
2024-05-29,6.62,6.74,6.5,6.61,231916.0,
2024-05-30,6.54,6.59,6.25,6.31,237456.0,
2024-05-31,6.27,6.82,6.13,6.69,396320.0,
2024-06-03,6.62,6.7,6.09,6.16,345414.0,
2024-06-04,6.15,6.23,5.98,6.14,255069.0,
2024-06-05,6.1,6.19,5.97,5.97,162148.0,
2024-06-06,5.97,6.05,5.54,5.66,279292.0,
2024-06-07,5.69,5.79,5.57,5.75,163876.0,
2024-06-11,5.71,5.76,5.55,5.71,125866.0,
2024-06-12,5.65,5.98,5.65,5.82,196095.0,
2024-06-13,5.83,5.87,5.6,5.64,132390.0,
2024-06-14,5.65,5.71,5.56,5.58,141295.0,
2024-06-17,5.59,5.64,5.49,5.56,139974.0,
2024-06-18,5.53,5.6,5.5,5.56,101450.0,
2024-06-19,5.56,5.78,5.44,5.59,240032.0,
2024-06-20,5.71,6.08,5.53,5.59,440391.0,
2024-06-21,5.41,5.63,5.32,5.47,256577.0,
2024-06-24,5.5,5.5,5.12,5.15,233004.0,
2024-06-25,5.17,5.26,5.08,5.18,166014.0,
2024-06-26,5.15,5.32,5.15,5.26,174922.0,
2024-06-27,5.23,5.28,5.03,5.05,178810.0,
2024-06-28,5.06,5.12,4.93,5.01,163565.0,
2024-07-01,5.21,5.3,5.11,5.24,260450.0,
2024-07-02,5.23,5.42,5.2,5.35,165465.0,
2024-07-03,5.34,5.55,5.33,5.4,192105.0,
2024-07-04,5.46,5.48,5.16,5.17,140682.0,
2024-07-05,5.19,5.24,5.11,5.21,84840.0,
2024-07-08,5.23,5.23,5.0,5.04,102924.0,
2024-07-09,5.04,5.29,4.86,5.23,162305.0,
2024-07-10,5.19,5.26,5.13,5.18,79678.0,
2024-07-11,5.24,5.39,5.24,5.36,101913.0,
2024-07-12,5.3,5.51,5.16,5.21,116880.0,
2024-07-15,5.21,5.21,5.06,5.07,90237.0,
2024-07-16,5.09,5.11,4.98,5.06,66260.0,
2024-07-17,5.08,5.14,4.95,5.0,108052.0,
2024-07-18,4.94,5.12,4.92,5.09,107800.0,
2024-07-19,5.04,5.11,5.0,5.02,71419.0,
2024-07-22,5.04,5.08,4.97,5.02,60337.0,
2024-07-23,5.02,5.07,4.87,4.89,66128.0,
2024-07-24,4.89,4.92,4.74,4.76,124410.0,
2024-07-25,4.76,4.83,4.64,4.77,88993.0,
2024-07-26,4.8,4.83,4.73,4.82,73147.0,
2024-07-29,4.84,4.85,4.69,4.74,73550.0,
2024-07-30,4.72,4.82,4.7,4.79,72874.0,
2024-07-31,4.81,5.0,4.8,4.97,115697.0,
2024-08-01,4.99,5.03,4.86,4.9,116715.0,
2024-08-02,4.86,4.95,4.85,4.87,64372.0,
2024-08-05,4.85,4.95,4.76,4.76,77682.0,
2024-08-06,4.83,4.92,4.81,4.92,75912.0,
2024-08-07,4.92,4.95,4.87,4.92,61597.0,
2024-08-08,4.89,4.98,4.84,4.94,86870.0,
2024-08-09,4.97,4.99,4.84,4.84,61039.0,
2024-08-12,4.83,4.88,4.78,4.8,62383.0,
2024-08-13,4.83,4.83,4.71,4.78,44945.0,
2024-08-14,4.75,4.8,4.72,4.72,39794.0,
2024-08-15,4.71,4.81,4.67,4.76,63015.0,
2024-08-16,4.77,4.77,4.65,4.66,65860.0,
2024-08-19,4.66,4.73,4.63,4.69,48122.0,
2024-08-20,4.69,4.7,4.57,4.59,52547.0,
2024-08-21,4.58,4.65,4.56,4.58,52852.0,
2024-08-22,4.55,4.61,4.49,4.51,69145.0,
2024-08-23,4.51,4.54,4.38,4.42,73235.0,
2024-08-26,4.43,4.56,4.4,4.52,69079.0,
2024-08-27,4.45,4.55,4.42,4.44,60957.0,
2024-08-28,4.4,4.53,4.38,4.44,65589.0,
2024-08-29,4.51,4.59,4.35,4.48,115558.0,
2024-08-30,4.45,4.7,4.45,4.59,111933.0,
2024-09-02,4.61,4.74,4.5,4.51,127776.0,
2024-09-03,4.52,4.59,4.46,4.53,74054.0,
2024-09-04,4.48,4.54,4.45,4.46,70194.0,
2024-09-05,4.46,4.57,4.45,4.55,78877.0,
2024-09-06,4.55,4.57,4.4,4.42,73227.0,
2024-09-09,4.37,4.45,4.33,4.39,58227.0,
2024-09-10,4.4,4.43,4.33,4.4,62234.0,
2024-09-11,4.39,4.41,4.33,4.35,58258.0,
2024-09-12,4.37,4.4,4.31,4.32,57625.0,
2024-09-13,4.32,4.37,4.27,4.28,55601.0,
2024-09-18,4.29,4.29,4.12,4.22,76198.0,
2024-09-19,4.24,4.46,4.23,4.43,110109.0,
2024-09-20,4.44,4.46,4.34,4.37,58844.0,
2024-09-23,4.37,4.4,4.32,4.34,55599.0,
2024-09-24,4.36,4.6,4.35,4.58,104666.0,
2024-09-25,4.67,4.78,4.61,4.66,103159.0,
2024-09-26,4.67,5.14,4.65,5.14,318277.0,
2024-09-27,5.35,5.37,5.1,5.3,449135.0,
2024-09-30,5.53,5.75,5.27,5.74,488739.0,
2024-10-08,6.3,6.3,5.29,5.84,570863.0,
2024-10-09,5.6,5.6,5.25,5.25,337097.0,
2024-10-10,5.23,5.25,4.88,5.08,294512.0,
2024-10-11,5.1,5.17,4.88,4.93,195350.0,
2024-10-14,4.98,5.06,4.91,5.04,150279.0,
2024-10-15,5.03,5.16,4.93,5.01,199014.0,
2024-10-16,4.97,5.07,4.9,5.03,144415.0,
2024-10-17,5.03,5.08,4.92,4.93,142830.0,
2024-10-18,4.92,5.09,4.86,5.03,183908.0,
2024-10-21,5.08,5.13,4.99,5.04,240045.0,
2024-10-22,5.01,5.23,5.01,5.22,260454.0,
2024-10-23,5.22,5.25,5.1,5.16,230604.0,
2024-10-24,5.13,5.35,5.11,5.28,336241.0,
2024-10-25,5.19,5.26,5.11,5.21,384815.0,
2024-10-28,5.24,5.42,5.22,5.4,319388.0,
2024-10-29,5.45,5.66,5.25,5.47,564235.0,
2024-10-30,5.38,5.62,5.35,5.54,460345.0,
2024-10-31,5.48,5.55,5.39,5.51,378730.0,
2024-11-01,5.45,5.59,5.34,5.41,278330.0,
2024-11-04,5.38,5.46,5.32,5.46,167885.0,
2024-11-05,5.43,5.59,5.42,5.56,341447.0,
2024-11-06,5.63,6.13,5.63,5.91,598196.0,
2024-11-07,5.75,6.08,5.75,6.01,425509.0,
2024-11-08,6.03,6.18,5.82,5.86,337396.0,
2024-11-11,5.79,5.88,5.67,5.87,301377.0,
2024-11-12,5.91,6.47,5.86,6.2,871514.0,
2024-11-13,6.2,6.39,6.03,6.14,569465.0,
2024-11-14,6.14,6.19,5.82,5.82,379653.0,
2024-11-15,5.8,6.18,5.8,5.94,350941.0,
2024-11-18,6.0,6.02,5.59,5.65,280463.0,
2024-11-19,5.63,5.69,5.5,5.69,190203.0,
2024-11-20,5.67,5.93,5.63,5.87,220744.0,
2024-11-21,5.86,6.27,5.84,6.12,388187.0,
2024-11-22,6.14,6.38,6.02,6.04,451201.0,
2024-11-25,6.17,6.42,6.09,6.33,520498.0,
2024-11-26,6.28,6.97,6.09,6.75,759814.0,
2024-11-27,6.31,6.74,6.07,6.5,634063.0,
2024-11-28,6.46,6.9,6.42,6.64,499893.0,
2024-11-29,6.61,7.31,6.61,6.92,766650.0,
2024-12-02,6.86,7.62,6.86,7.58,1055836.0,
2024-12-03,7.21,7.33,7.02,7.14,693197.0,
2024-12-04,7.11,7.18,6.75,6.88,414628.0,
2024-12-05,6.83,7.15,6.76,7.03,371833.0,
2024-12-06,7.14,7.18,6.89,6.96,284320.0,
2024-12-09,6.95,6.95,6.64,6.74,342995.0,
2024-12-10,6.94,7.14,6.81,6.95,432265.0,
2024-12-11,6.96,7.13,6.9,7.07,305942.0,
2024-12-12,7.07,7.57,7.04,7.48,620275.0,
2024-12-13,7.38,7.63,7.21,7.25,461638.0,
2024-12-16,7.21,7.55,7.14,7.2,363622.0,
2024-12-17,7.14,7.14,6.68,6.74,366279.0,
2024-12-18,6.71,6.74,6.53,6.63,226496.0,
2024-12-19,6.54,6.73,6.3,6.66,336326.0,
2024-12-20,6.7,7.34,6.63,7.08,723609.0,
2024-12-23,6.94,7.14,6.57,6.6,478440.0,
2024-12-24,6.61,6.96,6.44,6.78,311229.0,
2024-12-25,6.89,6.91,6.36,6.57,260177.0,
2024-12-26,6.6,7.21,6.6,6.81,374301.0,
2024-12-27,6.75,6.87,6.56,6.67,258095.0,
2024-12-30,6.6,6.64,6.32,6.39,282873.0,
2024-12-31,6.49,6.53,6.04,6.08,245289.0,
2025-01-02,6.02,6.43,6.0,6.19,328111.0,
2025-01-03,6.19,6.27,5.85,5.86,245115.0,
2025-01-06,5.76,5.85,5.56,5.67,173875.0,
2025-01-07,5.69,5.88,5.63,5.87,141145.0,
2025-01-08,5.82,6.0,5.73,5.95,158616.0,
2025-01-09,5.97,6.18,5.9,5.95,159967.0,
2025-01-10,5.93,5.95,5.58,5.58,141260.0,
2025-01-13,5.48,5.6,5.33,5.6,109085.0,
2025-01-14,5.65,5.94,5.65,5.93,163653.0,
2025-01-15,5.93,6.13,5.93,6.02,161509.0,
2025-01-16,6.05,6.26,6.05,6.16,198056.0,
2025-01-17,6.17,6.21,6.03,6.07,98334.0,
2025-01-20,6.15,6.15,5.97,6.03,132746.0,
2025-01-21,6.06,6.13,5.95,6.05,117523.0,
2025-01-22,6.0,6.04,5.85,5.9,102495.0,
2025-01-23,5.92,6.06,5.89,5.89,99008.0,
2025-01-24,5.89,6.06,5.82,6.03,117131.0,
2025-01-27,6.09,6.17,5.93,5.95,124415.0,
2025-02-05,6.02,6.09,5.95,6.0,104179.0,
2025-02-06,5.99,6.1,5.91,6.1,143516.0,
2025-02-07,6.1,6.22,6.0,6.1,187976.0,
2025-02-10,6.1,6.26,6.09,6.25,192441.0,
2025-02-11,6.3,6.34,6.18,6.28,194938.0,
2025-02-12,6.26,6.35,6.21,6.35,216166.0,
2025-02-13,6.54,6.65,6.36,6.49,451052.0,
2025-02-14,6.43,6.84,6.42,6.75,451782.0,
2025-02-17,6.8,6.85,6.59,6.78,402730.0,
2025-02-18,6.72,6.72,6.33,6.33,326551.0,
2025-02-19,6.32,6.43,6.32,6.42,199550.0,
2025-02-20,6.41,6.44,6.29,6.36,166757.0,
2025-02-21,6.45,6.59,6.37,6.5,225668.0,
2025-02-24,6.68,6.99,6.52,6.56,338103.0,
2025-02-25,6.5,6.61,6.39,6.49,210725.0,
2025-02-26,6.28,6.36,6.08,6.17,450865.0,
2025-02-27,6.13,6.2,6.06,6.15,237812.0,
2025-02-28,6.08,6.12,5.88,5.9,199941.0,
2025-03-03,5.93,6.0,5.84,5.9,120720.0,
2025-03-04,5.85,5.93,5.8,5.92,106627.0,
2025-03-05,5.92,5.92,5.79,5.91,135850.0,
2025-03-06,5.93,6.21,5.92,6.19,257462.0,
2025-03-07,6.14,6.18,6.01,6.04,157564.0,
2025-03-10,6.03,6.1,6.0,6.08,109409.0,
2025-03-11,5.98,6.1,5.94,6.09,93341.0,
2025-03-12,6.09,6.19,6.09,6.15,126865.0,
2025-03-13,6.12,6.16,5.95,6.04,115081.0,
2025-03-14,6.03,6.21,6.0,6.19,174727.0,
2025-03-17,6.21,6.27,6.17,6.19,116998.0,
2025-03-18,6.19,6.22,6.11,6.17,95979.0,
2025-03-19,6.16,6.16,6.09,6.12,77300.0,
2025-03-20,6.1,6.19,6.1,6.12,75387.0,
2025-03-21,6.09,6.11,5.98,6.02,93416.0,
2025-03-24,6.02,6.06,5.77,5.92,101954.0,
2025-03-25,5.93,5.94,5.81,5.86,65640.0,
2025-03-26,5.89,5.99,5.85,5.97,66813.0,
2025-03-27,5.99,6.0,5.87,5.96,65639.0,
2025-03-28,5.98,5.98,5.87,5.92,77710.0,
2025-03-31,5.99,6.04,5.78,5.88,138842.0,
2025-04-01,5.89,6.05,5.87,5.94,110074.0,
2025-04-02,5.92,6.09,5.9,6.03,140065.0,
2025-04-03,5.99,6.14,5.97,6.11,132613.0,
2025-04-07,5.79,5.85,5.49,5.49,128101.0,
2025-04-08,5.4,5.46,5.11,5.32,168950.0,
2025-04-09,5.25,5.54,4.95,5.52,163709.0,
