trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.57,6.63,6.42,6.62,96888.0,
2024-05-28,6.63,6.66,6.57,6.57,65389.0,
2024-05-29,6.59,6.68,6.56,6.6,83918.0,
2024-05-30,6.57,6.65,6.56,6.57,68648.0,
2024-05-31,6.56,6.67,6.56,6.64,75387.0,
2024-06-03,6.61,6.63,6.39,6.45,129268.0,
2024-06-04,6.4,6.42,6.26,6.4,117238.0,
2024-06-05,6.39,6.4,6.21,6.22,86966.0,
2024-06-06,6.27,6.31,5.96,6.0,160069.0,
2024-06-07,6.09,6.12,5.97,6.06,98233.0,
2024-06-11,6.01,6.09,5.93,6.09,77952.0,
2024-06-12,6.08,6.16,6.05,6.15,74565.0,
2024-06-13,6.15,6.19,6.11,6.13,80289.0,
2024-06-14,6.12,6.19,6.04,6.13,84365.0,
2024-06-17,6.09,6.16,6.06,6.09,77520.0,
2024-06-18,6.1,6.15,6.06,6.14,105284.0,
2024-06-19,6.16,6.18,6.04,6.07,100280.0,
2024-06-20,6.07,6.08,5.92,5.93,95630.0,
2024-06-21,5.93,5.95,5.86,5.88,60936.0,
2024-06-24,5.79,5.81,5.6,5.61,122026.0,
2024-06-25,5.62,5.73,5.62,5.67,82467.0,
2024-06-26,5.67,5.97,5.67,5.96,127640.0,
2024-06-27,5.92,5.99,5.83,5.84,92545.0,
2024-06-28,5.84,5.98,5.84,5.92,84519.0,
2024-07-01,5.97,5.98,5.81,5.91,90890.0,
2024-07-02,5.89,5.93,5.85,5.88,68921.0,
2024-07-03,5.87,5.88,5.8,5.82,50484.0,
2024-07-04,5.84,5.89,5.69,5.69,59259.0,
2024-07-05,5.67,5.75,5.62,5.73,52239.0,
2024-07-08,5.73,5.73,5.49,5.55,68883.0,
2024-07-09,5.53,5.68,5.44,5.68,86276.0,
2024-07-10,5.66,5.75,5.6,5.62,75617.0,
2024-07-11,5.75,5.82,5.7,5.81,102867.0,
2024-07-12,5.81,6.24,5.77,6.04,259977.0,
2024-07-15,5.94,5.98,5.84,5.86,162338.0,
2024-07-16,5.83,6.18,5.8,6.09,204782.0,
2024-07-17,6.0,6.13,5.94,5.96,169009.0,
2024-07-18,5.89,5.91,5.76,5.87,133394.0,
2024-07-19,5.8,5.97,5.8,5.91,93326.0,
2024-07-22,5.88,6.01,5.88,5.94,88110.0,
2024-07-23,5.94,5.94,5.74,5.76,82205.0,
2024-07-24,5.72,5.78,5.61,5.63,100660.0,
2024-07-25,5.61,5.77,5.6,5.72,77740.0,
2024-07-26,5.74,5.86,5.72,5.83,80494.0,
2024-07-29,5.86,5.86,5.76,5.78,58735.0,
2024-07-30,5.74,5.8,5.69,5.77,48603.0,
2024-07-31,5.78,5.98,5.76,5.97,138000.0,
2024-08-01,5.98,6.02,5.94,5.98,106862.0,
2024-08-02,5.94,6.22,5.93,6.05,253632.0,
2024-08-05,5.95,6.08,5.84,5.84,168795.0,
2024-08-06,5.91,5.96,5.84,5.91,93140.0,
2024-08-07,5.94,5.99,5.89,5.94,81762.0,
2024-08-08,5.93,5.96,5.83,5.88,88784.0,
2024-08-09,5.92,5.95,5.8,5.8,74559.0,
2024-08-12,5.8,5.83,5.72,5.75,59269.0,
2024-08-13,5.69,5.76,5.66,5.75,60718.0,
2024-08-14,5.77,5.78,5.63,5.64,69377.0,
2024-08-15,5.62,5.72,5.57,5.68,82329.0,
2024-08-16,5.68,5.7,5.62,5.63,64054.0,
2024-08-19,5.63,5.67,5.6,5.62,61892.0,
2024-08-20,5.6,5.62,5.48,5.49,87152.0,
2024-08-21,5.49,5.53,5.44,5.51,59609.0,
2024-08-22,5.49,5.52,5.39,5.4,71126.0,
2024-08-23,5.39,5.41,5.3,5.37,58758.0,
2024-08-26,5.37,5.67,5.36,5.54,96199.0,
2024-08-27,5.45,5.45,5.32,5.33,101090.0,
2024-08-28,5.31,5.39,5.27,5.34,55261.0,
2024-08-29,5.33,5.55,5.33,5.52,125857.0,
2024-08-30,5.56,5.69,5.5,5.62,111353.0,
2024-09-02,5.64,5.66,5.52,5.53,73107.0,
2024-09-03,5.54,5.62,5.52,5.62,55374.0,
2024-09-04,5.57,5.67,5.55,5.62,66639.0,
2024-09-05,5.62,5.67,5.58,5.63,56997.0,
2024-09-06,5.62,5.63,5.51,5.51,61140.0,
2024-09-09,5.5,5.53,5.4,5.45,51103.0,
2024-09-10,5.47,5.52,5.39,5.51,50857.0,
2024-09-11,5.51,5.56,5.46,5.53,44312.0,
2024-09-12,5.54,5.6,5.51,5.51,41790.0,
2024-09-13,5.53,5.53,5.37,5.37,59450.0,
2024-09-18,5.38,5.41,5.31,5.39,45769.0,
2024-09-19,5.44,5.56,5.39,5.5,56262.0,
2024-09-20,5.5,5.51,5.44,5.46,37896.0,
2024-09-23,5.45,5.52,5.42,5.47,41159.0,
2024-09-24,5.49,5.65,5.47,5.65,104515.0,
2024-09-25,5.75,5.85,5.69,5.69,140272.0,
2024-09-26,5.67,5.86,5.67,5.86,133183.0,
2024-09-27,5.95,6.23,5.94,6.11,241727.0,
2024-09-30,6.32,6.73,6.27,6.72,428607.0,
2024-10-08,7.4,7.4,6.93,7.31,592016.0,
2024-10-09,7.19,7.19,6.61,6.66,389572.0,
2024-10-10,6.68,6.92,6.53,6.61,225330.0,
2024-10-11,6.61,6.61,6.24,6.31,183047.0,
2024-10-14,6.31,6.45,6.21,6.41,152193.0,
2024-10-15,6.34,6.51,6.29,6.29,135635.0,
2024-10-16,6.19,6.34,6.14,6.21,139463.0,
2024-10-17,6.25,6.32,6.18,6.19,110560.0,
2024-10-18,6.19,6.46,6.18,6.39,197022.0,
2024-10-21,6.42,6.58,6.39,6.48,220558.0,
2024-10-22,6.41,6.56,6.38,6.52,200557.0,
2024-10-23,6.52,6.65,6.46,6.55,205895.0,
2024-10-24,6.53,6.54,6.41,6.49,127578.0,
2024-10-25,6.55,6.77,6.54,6.74,273445.0,
2024-10-28,6.79,6.93,6.69,6.89,308489.0,
2024-10-29,6.94,6.94,6.67,6.68,231620.0,
2024-10-30,6.63,6.77,6.62,6.7,169184.0,
2024-10-31,6.64,6.8,6.64,6.76,212754.0,
2024-11-01,6.71,7.0,6.54,6.92,484659.0,
2024-11-04,7.12,7.21,6.91,7.05,496981.0,
2024-11-05,6.97,7.36,6.96,7.29,611877.0,
2024-11-06,7.26,7.4,7.14,7.22,494057.0,
2024-11-07,7.15,7.31,7.15,7.28,329560.0,
2024-11-08,7.37,7.56,7.24,7.33,472703.0,
2024-11-11,7.34,7.43,7.27,7.42,349725.0,
2024-11-12,7.43,7.44,7.14,7.19,328077.0,
2024-11-13,7.16,7.25,7.02,7.23,217147.0,
2024-11-14,7.18,7.27,6.98,6.99,177738.0,
2024-11-15,6.97,7.07,6.89,6.9,185030.0,
2024-11-18,6.93,7.02,6.7,6.73,179254.0,
2024-11-19,6.74,7.03,6.74,7.02,182050.0,
2024-11-20,6.99,7.19,6.96,7.15,228285.0,
2024-11-21,7.11,7.19,7.09,7.16,148082.0,
2024-11-22,7.15,7.31,7.02,7.04,290209.0,
2024-11-25,7.03,7.23,6.95,7.23,209033.0,
2024-11-26,7.2,7.43,7.14,7.15,329763.0,
2024-11-27,7.08,7.29,6.92,7.28,260514.0,
2024-11-28,7.28,7.38,7.23,7.28,258707.0,
2024-11-29,7.24,7.38,7.16,7.35,264073.0,
2024-12-02,7.38,7.79,7.36,7.71,593196.0,
2024-12-03,7.64,7.95,7.6,7.65,523369.0,
2024-12-04,7.56,7.91,7.52,7.71,526196.0,
2024-12-05,7.73,8.06,7.73,7.98,683725.0,
2024-12-06,8.03,8.05,7.8,7.84,456286.0,
2024-12-09,7.79,7.89,7.66,7.74,345337.0,
2024-12-10,7.93,7.99,7.75,7.78,442457.0,
2024-12-11,7.75,8.09,7.74,8.04,572901.0,
2024-12-12,7.99,7.99,7.71,7.84,415909.0,
2024-12-13,7.78,7.81,7.58,7.59,308348.0,
2024-12-16,7.59,7.63,7.42,7.47,204797.0,
2024-12-17,7.43,7.65,7.24,7.26,248479.0,
2024-12-18,7.29,7.34,7.2,7.24,154630.0,
2024-12-19,7.17,7.34,7.12,7.32,132784.0,
2024-12-20,7.31,7.43,7.27,7.37,138393.0,
2024-12-23,7.33,7.37,7.03,7.05,188821.0,
2024-12-24,7.1,7.28,7.09,7.25,164089.0,
2024-12-25,7.28,7.29,7.02,7.12,143082.0,
2024-12-26,7.1,7.61,7.08,7.48,318641.0,
2024-12-27,8.09,8.23,7.97,8.23,643378.0,
2024-12-30,8.05,8.05,7.79,7.85,958174.0,
2024-12-31,7.89,8.03,7.45,7.46,546205.0,
2025-01-02,7.44,7.63,7.19,7.28,373192.0,
2025-01-03,7.27,7.42,6.74,6.78,443733.0,
2025-01-06,6.78,7.05,6.66,6.93,282369.0,
2025-01-07,6.85,7.37,6.85,7.36,429061.0,
2025-01-08,7.27,7.33,6.92,7.27,364442.0,
2025-01-09,7.18,7.77,7.18,7.53,471439.0,
2025-01-10,7.49,7.5,7.19,7.19,332549.0,
2025-01-13,7.08,7.42,6.96,7.22,306163.0,
2025-01-14,7.27,7.8,7.23,7.72,554243.0,
2025-01-15,7.72,7.78,7.57,7.61,289636.0,
2025-01-16,7.65,7.73,7.47,7.55,319146.0,
2025-01-17,7.52,7.69,7.44,7.54,267123.0,
2025-01-20,7.6,7.73,7.47,7.61,338067.0,
2025-01-21,7.63,7.67,7.47,7.64,233094.0,
2025-01-22,7.59,7.79,7.55,7.66,371281.0,
2025-01-23,7.74,7.82,7.62,7.66,374355.0,
2025-01-24,7.64,7.77,7.57,7.72,315816.0,
2025-01-27,7.72,7.76,7.31,7.31,325412.0,
2025-02-05,7.38,7.54,7.36,7.49,208425.0,
2025-02-06,7.44,7.9,7.39,7.88,509006.0,
2025-02-07,7.82,7.95,7.74,7.87,457502.0,
2025-02-10,7.92,8.03,7.85,7.96,404563.0,
2025-02-11,7.97,8.36,7.86,8.31,803960.0,
2025-02-12,8.24,8.29,8.07,8.27,589291.0,
2025-02-13,8.25,8.36,7.95,7.97,490710.0,
2025-02-14,7.95,8.0,7.88,7.92,285538.0,
2025-02-17,8.0,8.11,7.95,8.09,333761.0,
2025-02-18,8.14,8.37,7.94,8.19,882033.0,
2025-02-19,8.17,8.55,8.1,8.55,856977.0,
2025-02-20,8.7,8.79,8.46,8.6,846302.0,
2025-02-21,8.68,9.47,8.64,9.47,873835.0,
2025-02-24,9.44,10.27,9.22,9.65,1853872.0,
2025-02-25,9.36,10.49,9.25,10.01,1436876.0,
2025-02-26,10.12,11.02,9.94,10.52,2064732.0,
2025-02-27,10.52,10.93,9.86,10.2,1859801.0,
2025-02-28,10.42,10.79,9.64,10.14,1761798.0,
2025-03-03,9.95,9.95,9.27,9.35,1212981.0,
2025-03-04,9.1,9.68,9.1,9.5,740337.0,
2025-03-05,9.39,9.57,9.27,9.38,696192.0,
2025-03-06,9.46,9.69,9.45,9.57,838374.0,
2025-03-07,9.49,9.62,9.33,9.43,559041.0,
2025-03-10,9.44,9.59,9.24,9.32,424712.0,
2025-03-11,9.09,9.53,9.07,9.33,481763.0,
2025-03-12,9.4,10.04,9.35,9.79,1177097.0,
2025-03-13,9.74,9.78,9.24,9.44,672481.0,
2025-03-14,9.34,9.42,9.07,9.36,504733.0,
2025-03-17,9.36,9.43,9.22,9.31,374289.0,
2025-03-18,9.36,9.85,9.29,9.69,859313.0,
2025-03-19,9.72,9.99,9.69,9.78,1058159.0,
2025-03-20,9.66,10.02,9.66,9.94,841197.0,
2025-03-21,9.79,9.79,9.26,9.27,710208.0,
2025-03-24,9.23,9.31,8.52,8.85,630707.0,
2025-03-25,8.88,9.02,8.72,8.77,328545.0,
2025-03-26,8.68,9.01,8.68,8.89,264281.0,
2025-03-27,8.84,8.91,8.61,8.73,259814.0,
2025-03-28,8.71,8.89,8.64,8.67,197034.0,
2025-03-31,8.55,8.6,8.24,8.49,312056.0,
2025-04-01,8.5,8.57,8.43,8.47,154072.0,
2025-04-02,8.45,8.69,8.4,8.57,186921.0,
2025-04-03,8.44,8.63,8.35,8.37,181703.0,
2025-04-07,7.61,7.8,7.53,7.53,199990.0,
2025-04-08,7.24,7.43,6.81,7.04,482643.0,
2025-04-09,6.89,7.29,6.49,7.23,370516.0,
2025-04-10,7.43,7.64,7.35,7.35,343775.0,
