trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.29,8.36,8.15,8.3,37904.0,
2024-05-28,8.27,8.29,8.08,8.09,32559.0,
2024-05-29,8.07,8.19,8.02,8.07,26200.0,
2024-05-30,8.07,8.12,7.99,8.0,31063.0,
2024-05-31,8.0,8.06,7.92,8.01,40795.0,
2024-06-03,8.04,8.04,7.73,7.86,36855.0,
2024-06-04,7.81,7.84,7.66,7.73,38555.0,
2024-06-05,7.72,7.73,7.53,7.55,43627.0,
2024-06-06,7.61,7.64,7.13,7.21,69415.0,
2024-06-07,7.37,7.72,7.37,7.68,65570.0,
2024-06-11,7.69,7.7,7.46,7.6,37800.0,
2024-06-12,7.62,7.78,7.57,7.76,32138.0,
2024-06-13,7.75,7.8,7.57,7.61,31071.0,
2024-06-14,7.61,7.67,7.52,7.58,26810.0,
2024-06-17,7.51,7.54,7.38,7.41,25546.0,
2024-06-18,7.39,7.5,7.39,7.47,24145.0,
2024-06-19,7.48,7.55,7.43,7.5,21618.0,
2024-06-20,7.49,7.52,7.28,7.29,30251.0,
2024-06-21,7.28,7.42,7.2,7.36,26154.0,
2024-06-24,7.32,7.32,7.02,7.09,35729.0,
2024-06-25,7.13,7.28,7.05,7.19,27915.0,
2024-06-26,7.19,7.45,7.12,7.44,31147.0,
2024-06-27,7.42,7.48,7.29,7.3,28927.0,
2024-06-28,7.31,7.4,7.22,7.24,23910.0,
2024-07-01,7.26,7.34,7.16,7.32,22788.0,
2024-07-02,7.28,7.49,7.28,7.44,24986.0,
2024-07-03,7.43,7.62,7.4,7.48,30751.0,
2024-07-04,7.45,7.46,7.23,7.23,30182.0,
2024-07-05,7.25,7.35,7.12,7.31,18229.0,
2024-07-08,7.26,7.3,7.08,7.11,24212.0,
2024-07-09,7.13,7.27,6.95,7.25,24482.0,
2024-07-10,7.21,7.29,7.12,7.21,21172.0,
2024-07-11,7.34,7.42,7.2,7.42,29889.0,
2024-07-12,7.38,7.46,7.3,7.36,26055.0,
2024-07-15,7.36,7.36,7.18,7.2,21633.0,
2024-07-16,7.18,7.23,7.12,7.16,18311.0,
2024-07-17,7.15,7.24,7.08,7.2,30300.0,
2024-07-18,7.18,7.18,6.99,7.15,31107.0,
2024-07-19,7.13,7.19,7.05,7.16,16433.0,
2024-07-22,7.15,7.18,7.08,7.12,17886.0,
2024-07-23,7.1,7.19,7.0,7.02,23947.0,
2024-07-24,6.99,7.01,6.86,6.9,25354.0,
2024-07-25,6.87,7.09,6.85,7.01,23517.0,
2024-07-26,7.03,7.12,6.98,7.09,20337.0,
2024-07-29,7.09,7.16,7.03,7.1,20356.0,
2024-07-30,7.12,7.17,7.05,7.15,16368.0,
2024-07-31,7.15,7.41,7.1,7.41,33713.0,
2024-08-01,7.44,7.48,7.37,7.39,20004.0,
2024-08-02,7.35,7.45,7.32,7.37,19838.0,
2024-08-05,7.31,7.54,7.3,7.34,34628.0,
2024-08-06,7.34,7.6,7.34,7.54,41836.0,
2024-08-07,7.54,7.62,7.45,7.53,27073.0,
2024-08-08,7.48,7.77,7.45,7.67,55008.0,
2024-08-09,7.41,7.57,7.27,7.27,76185.0,
2024-08-12,7.23,7.31,7.12,7.16,37409.0,
2024-08-13,7.18,7.21,7.05,7.14,26084.0,
2024-08-14,7.16,7.16,7.06,7.06,24274.0,
2024-08-15,7.06,7.14,6.99,7.09,28784.0,
2024-08-16,7.07,7.12,7.0,7.02,26447.0,
2024-08-19,7.09,7.11,6.99,7.0,19847.0,
2024-08-20,6.96,7.02,6.88,6.9,25917.0,
2024-08-21,6.87,6.92,6.82,6.83,22066.0,
2024-08-22,6.83,6.89,6.68,6.71,20267.0,
2024-08-23,6.71,6.71,6.55,6.6,28966.0,
2024-08-26,6.62,6.77,6.57,6.77,26480.0,
2024-08-27,6.8,6.88,6.7,6.74,23121.0,
2024-08-28,6.7,6.89,6.7,6.86,24246.0,
2024-08-29,6.83,6.89,6.76,6.86,21763.0,
2024-08-30,6.92,7.06,6.85,6.99,32392.0,
2024-09-02,6.96,7.03,6.85,6.89,25077.0,
2024-09-03,6.95,6.97,6.86,6.93,19178.0,
2024-09-04,6.91,6.97,6.85,6.88,19383.0,
