trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.96,3.98,3.9,3.98,76779.0,
2024-05-28,3.97,4.0,3.92,3.92,66563.0,
2024-05-29,3.93,3.97,3.91,3.93,52942.0,
2024-05-30,3.94,3.97,3.9,3.91,70891.0,
2024-05-31,3.88,3.94,3.88,3.92,60052.0,
2024-06-03,3.9,3.91,3.73,3.79,137624.0,
2024-06-04,3.77,3.78,3.68,3.76,87638.0,
2024-06-05,3.76,3.76,3.66,3.67,84874.0,
2024-06-06,3.67,3.69,3.52,3.56,131517.0,
2024-06-07,3.59,3.7,3.59,3.69,94403.0,
2024-06-11,3.62,3.67,3.61,3.66,63645.0,
2024-06-12,3.65,3.73,3.63,3.73,69037.0,
2024-06-13,3.73,3.75,3.69,3.71,66842.0,
2024-06-14,3.7,3.72,3.65,3.71,50275.0,
2024-06-17,3.71,3.78,3.67,3.72,76489.0,
2024-06-18,3.74,3.8,3.72,3.79,67020.0,
2024-06-19,3.81,3.85,3.79,3.81,83661.0,
2024-06-20,3.81,3.82,3.72,3.74,58150.0,
2024-06-21,3.72,3.79,3.68,3.74,51344.0,
2024-06-24,3.72,3.73,3.57,3.58,84954.0,
2024-06-25,3.58,3.64,3.56,3.6,53314.0,
2024-06-26,3.61,3.69,3.55,3.69,56052.0,
2024-06-27,3.7,3.72,3.63,3.64,65995.0,
2024-06-28,3.62,3.73,3.6,3.66,68158.0,
2024-07-01,3.66,3.72,3.63,3.71,51346.0,
2024-07-02,3.71,3.73,3.69,3.72,50359.0,
2024-07-03,3.71,3.74,3.68,3.7,48573.0,
2024-07-04,3.69,3.72,3.6,3.61,51896.0,
2024-07-05,3.61,3.66,3.57,3.64,39553.0,
2024-07-08,3.61,3.63,3.51,3.54,65899.0,
2024-07-09,3.54,3.58,3.4,3.56,80889.0,
2024-07-10,3.56,3.58,3.49,3.5,54250.0,
2024-07-11,3.56,3.62,3.55,3.61,85286.0,
2024-07-12,3.62,3.65,3.57,3.59,44081.0,
2024-07-15,3.57,3.59,3.51,3.53,48691.0,
2024-07-16,3.53,3.53,3.45,3.48,58412.0,
2024-07-17,3.49,3.49,3.41,3.41,60363.0,
2024-07-18,3.39,3.43,3.33,3.42,70271.0,
2024-07-19,3.41,3.46,3.38,3.45,44206.0,
2024-07-22,3.41,3.46,3.41,3.43,33937.0,
2024-07-23,3.42,3.78,3.42,3.56,277785.0,
2024-07-24,3.49,3.54,3.42,3.43,168646.0,
2024-07-25,3.4,3.5,3.4,3.45,80268.0,
2024-07-26,3.47,3.54,3.47,3.54,72802.0,
2024-07-29,3.56,3.56,3.5,3.54,50640.0,
2024-07-30,3.54,3.58,3.51,3.56,56032.0,
2024-07-31,3.56,3.66,3.54,3.65,79646.0,
2024-08-01,3.64,3.69,3.61,3.64,64289.0,
2024-08-02,3.61,3.65,3.59,3.61,55042.0,
2024-08-05,3.58,3.63,3.52,3.53,74603.0,
2024-08-06,3.53,3.58,3.53,3.57,56489.0,
2024-08-07,3.58,3.6,3.55,3.59,43222.0,
2024-08-08,3.59,3.63,3.54,3.6,53434.0,
2024-08-09,3.61,3.65,3.6,3.62,51577.0,
2024-08-12,3.6,3.64,3.6,3.62,45396.0,
2024-08-13,3.62,3.67,3.57,3.67,67374.0,
2024-08-14,3.65,3.69,3.64,3.67,49448.0,
2024-08-15,3.66,3.73,3.65,3.71,60380.0,
2024-08-16,3.88,3.95,3.77,3.82,290277.0,
2024-08-19,3.74,3.83,3.74,3.77,133931.0,
2024-08-20,3.75,3.79,3.66,3.68,131354.0,
2024-08-21,3.69,3.71,3.66,3.68,56345.0,
2024-08-22,3.68,3.72,3.6,3.62,56768.0,
2024-08-23,3.62,3.63,3.53,3.55,59806.0,
2024-08-26,3.56,3.71,3.55,3.66,74168.0,
2024-08-27,3.64,3.67,3.56,3.57,57447.0,
2024-08-28,3.57,3.64,3.55,3.63,50989.0,
2024-08-29,3.61,3.68,3.58,3.67,56301.0,
2024-08-30,3.65,3.77,3.65,3.75,96675.0,
2024-09-02,3.74,3.76,3.7,3.71,62625.0,
2024-09-03,3.72,3.8,3.71,3.75,68976.0,
2024-09-04,3.75,3.77,3.69,3.71,51777.0,
2024-09-05,3.72,3.74,3.68,3.73,53024.0,
2024-09-06,3.73,3.73,3.66,3.66,48370.0,
2024-09-09,3.66,3.7,3.63,3.68,30672.0,
2024-09-10,3.68,3.71,3.61,3.69,47187.0,
2024-09-11,3.68,3.7,3.64,3.67,41913.0,
2024-09-12,3.66,3.7,3.63,3.65,41508.0,
2024-09-13,3.65,3.67,3.62,3.63,38938.0,
2024-09-18,3.62,3.64,3.53,3.61,52938.0,
2024-09-19,3.62,3.74,3.61,3.73,69087.0,
2024-09-20,3.71,3.75,3.71,3.73,43746.0,
2024-09-23,3.75,3.8,3.73,3.79,65780.0,
2024-09-24,3.82,3.87,3.76,3.86,96793.0,
2024-09-25,3.89,3.95,3.85,3.85,135030.0,
2024-09-26,3.84,3.92,3.84,3.91,91478.0,
2024-09-27,3.95,4.05,3.94,4.0,187169.0,
2024-09-30,4.13,4.35,4.06,4.31,382123.0,
2024-10-08,4.74,4.74,4.37,4.61,589760.0,
2024-10-09,4.57,4.57,4.2,4.24,347057.0,
2024-10-10,4.24,4.39,4.17,4.22,208766.0,
2024-10-11,4.21,4.22,4.05,4.12,181063.0,
2024-10-14,4.14,4.23,4.08,4.21,135964.0,
2024-10-15,4.2,4.29,4.15,4.22,167214.0,
2024-10-16,4.2,4.32,4.17,4.29,139286.0,
2024-10-17,4.29,4.33,4.25,4.25,124736.0,
2024-10-18,4.25,4.34,4.23,4.3,201800.0,
2024-10-21,4.32,4.39,4.3,4.37,182324.0,
2024-10-22,4.39,4.81,4.37,4.81,653673.0,
2024-10-23,4.88,4.95,4.67,4.75,869583.0,
2024-10-24,4.77,4.92,4.71,4.85,415451.0,
2024-10-25,4.83,5.1,4.83,5.04,584023.0,
2024-10-28,5.08,5.27,5.07,5.21,502774.0,
2024-10-29,5.17,5.39,5.1,5.11,536327.0,
2024-10-30,5.11,5.22,5.08,5.15,303356.0,
2024-10-31,5.17,5.67,5.16,5.67,666860.0,
2024-11-15,6.24,6.24,6.24,6.24,38254.0,
2024-11-18,6.87,6.87,6.87,6.87,18944.0,
2024-11-19,7.56,7.56,7.56,7.56,92804.0,
2024-11-20,8.32,8.32,8.32,8.32,181220.0,
2024-11-21,9.16,9.16,9.16,9.16,222583.0,
2024-11-22,9.87,10.08,9.63,10.08,3281474.0,
2024-11-25,9.77,10.85,9.07,9.07,3585432.0,
2024-11-26,8.27,8.67,8.16,8.16,1823514.0,
2024-11-27,7.35,7.56,7.34,7.34,1642744.0,
2024-11-28,7.59,7.74,6.95,7.0,2075986.0,
2024-11-29,7.06,7.13,6.79,6.97,1495746.0,
2024-12-02,6.96,7.1,6.93,7.1,1254819.0,
2024-12-03,7.13,7.41,7.05,7.39,1570189.0,
2024-12-04,7.32,7.32,7.03,7.07,1053174.0,
2024-12-05,7.0,7.31,6.97,7.17,886321.0,
2024-12-06,7.1,7.17,6.98,7.05,830077.0,
2024-12-09,7.02,7.05,6.7,6.81,917495.0,
2024-12-10,6.98,7.05,6.8,6.82,845257.0,
2024-12-11,6.76,6.94,6.76,6.93,504543.0,
2024-12-12,6.93,6.96,6.8,6.89,464051.0,
2024-12-13,6.86,6.98,6.82,6.87,650828.0,
2024-12-16,6.92,7.27,6.89,7.16,1235038.0,
2024-12-17,7.16,7.34,6.6,6.67,1090449.0,
2024-12-18,6.58,6.71,6.4,6.51,726811.0,
2024-12-19,6.43,6.5,6.3,6.38,536198.0,
2024-12-20,6.38,6.67,6.38,6.48,418748.0,
2024-12-23,6.47,6.49,6.02,6.04,638391.0,
2024-12-24,6.08,6.16,5.95,6.11,375992.0,
2024-12-25,6.11,6.14,5.84,5.94,378799.0,
2024-12-26,5.93,6.06,5.91,6.0,257730.0,
2024-12-27,6.0,6.23,5.98,6.12,351860.0,
2024-12-30,6.2,6.26,5.99,6.04,438471.0,
2024-12-31,6.07,6.12,5.89,5.91,314990.0,
2025-01-02,5.92,6.03,5.74,5.8,352323.0,
2025-01-03,5.83,5.88,5.52,5.57,389932.0,
2025-01-06,5.54,5.62,5.37,5.56,303433.0,
2025-01-07,5.56,5.68,5.53,5.67,267695.0,
2025-01-08,5.64,5.74,5.43,5.69,345956.0,
2025-01-09,5.63,5.89,5.63,5.81,329046.0,
2025-01-10,5.76,5.84,5.59,5.6,270197.0,
2025-01-13,5.46,5.55,5.34,5.54,233790.0,
2025-01-14,5.54,5.87,5.54,5.87,314501.0,
2025-01-15,5.82,5.85,5.74,5.78,253862.0,
2025-01-16,5.82,5.94,5.77,5.84,268565.0,
2025-01-17,5.84,5.9,5.75,5.87,210594.0,
2025-01-20,5.93,5.96,5.8,5.92,277109.0,
2025-01-21,5.93,5.99,5.79,5.83,248840.0,
2025-01-22,5.83,5.85,5.73,5.75,172354.0,
2025-01-23,5.82,5.94,5.71,5.71,272079.0,
2025-01-24,5.7,5.75,5.64,5.7,192973.0,
2025-01-27,5.74,5.78,5.55,5.55,212302.0,
2025-02-05,5.58,5.65,5.54,5.63,167365.0,
2025-02-06,5.59,5.84,5.57,5.83,274693.0,
2025-02-07,5.84,6.04,5.79,6.0,414928.0,
2025-02-10,6.05,6.08,5.94,6.08,367183.0,
2025-02-11,6.1,6.23,6.0,6.14,501899.0,
2025-02-12,6.14,6.23,6.11,6.21,374802.0,
2025-02-13,6.23,6.28,6.12,6.18,377077.0,
2025-02-14,6.17,6.19,6.02,6.05,344194.0,
2025-02-17,6.07,6.59,6.04,6.32,830173.0,
2025-02-18,6.28,6.47,6.16,6.2,555424.0,
2025-02-19,6.19,6.38,6.15,6.29,384502.0,
2025-02-20,6.33,6.78,6.31,6.74,1043595.0,
2025-02-21,6.75,6.89,6.58,6.85,990562.0,
2025-02-24,6.83,6.85,6.6,6.62,668917.0,
2025-02-25,6.54,6.65,6.48,6.5,429225.0,
2025-02-26,6.55,6.67,6.48,6.54,432229.0,
2025-02-27,6.6,6.88,6.42,6.76,822151.0,
2025-02-28,6.72,6.72,6.41,6.43,519509.0,
2025-03-03,6.46,7.08,6.45,7.08,698815.0,
2025-03-04,7.08,7.31,6.89,6.94,1428761.0,
2025-03-05,6.98,7.47,6.86,7.3,1363548.0,
2025-03-06,7.17,7.53,7.07,7.26,1151689.0,
2025-03-07,7.24,7.24,6.95,7.03,704114.0,
2025-03-10,7.0,7.09,6.91,7.06,410692.0,
2025-03-11,7.02,7.38,6.96,7.38,843695.0,
2025-03-12,7.42,7.44,7.23,7.24,559943.0,
2025-03-13,7.25,7.32,7.02,7.27,498890.0,
2025-03-14,7.3,7.3,7.12,7.21,359022.0,
2025-03-17,7.21,7.26,7.03,7.06,408199.0,
2025-03-18,7.09,7.11,6.99,7.02,303983.0,
2025-03-19,6.99,7.03,6.81,6.85,424052.0,
2025-03-20,6.85,6.97,6.82,6.9,266309.0,
2025-03-21,6.86,7.07,6.75,7.05,442698.0,
2025-03-24,7.14,7.14,6.59,6.72,434881.0,
2025-03-25,6.68,6.79,6.6,6.68,188988.0,
2025-03-26,6.68,6.87,6.67,6.71,215138.0,
2025-03-27,6.72,7.04,6.64,7.01,461910.0,
2025-03-28,7.0,7.0,6.85,6.9,280390.0,
2025-03-31,6.93,6.99,6.65,6.73,255567.0,
2025-04-01,6.7,6.86,6.69,6.75,153075.0,
2025-04-02,6.74,6.78,6.7,6.73,104670.0,
2025-04-03,6.69,6.75,6.57,6.67,170946.0,
2025-04-07,6.09,6.22,6.0,6.0,214209.0,
2025-04-08,5.66,5.97,5.45,5.64,407782.0,
2025-04-09,5.52,5.91,5.09,5.86,403378.0,
2025-04-10,5.97,6.15,5.97,6.01,308569.0,
