trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.82,16.54,15.29,16.27,90584.0,
2024-05-28,16.07,16.31,15.94,16.12,38006.0,
2024-05-29,16.03,16.24,15.59,15.6,47538.0,
2024-05-30,15.32,15.58,15.24,15.37,28896.0,
2024-05-31,15.34,15.69,15.24,15.42,31944.0,
2024-06-03,15.61,15.61,15.06,15.14,27263.0,
2024-06-04,15.1,15.44,14.96,15.4,27851.0,
2024-06-05,15.45,15.46,15.13,15.13,21546.0,
2024-06-06,15.11,15.39,14.49,14.54,46471.0,
2024-06-07,14.52,14.72,14.2,14.42,32406.0,
2024-06-11,14.51,14.52,14.11,14.32,24696.0,
2024-06-12,14.24,14.49,14.22,14.44,14414.0,
2024-06-13,14.45,14.55,14.26,14.34,15982.0,
2024-06-14,14.32,14.62,14.23,14.58,24530.0,
2024-06-17,14.62,14.65,14.37,14.4,19169.0,
2024-06-18,14.32,14.56,14.3,14.47,15965.0,
2024-06-19,14.51,15.0,14.49,14.76,36176.0,
2024-06-20,14.62,14.68,14.23,14.32,22749.0,
2024-06-21,14.23,14.5,14.15,14.39,14364.0,
2024-06-24,14.32,14.32,13.72,13.75,26721.0,
2024-06-25,13.71,13.95,13.7,13.73,18700.0,
2024-06-26,13.75,13.99,13.58,13.92,13802.0,
2024-06-27,13.83,14.1,13.73,13.75,16854.0,
2024-06-28,13.78,13.91,13.66,13.7,29267.0,
2024-07-01,13.69,13.84,13.66,13.81,19825.0,
2024-07-02,13.8,13.82,13.62,13.67,15637.0,
2024-07-03,13.62,13.63,13.28,13.32,23469.0,
2024-07-04,13.35,13.38,12.9,12.94,21070.0,
2024-07-05,13.0,13.16,12.88,13.07,13828.0,
2024-07-08,13.05,13.05,12.7,12.72,13524.0,
2024-07-09,12.7,12.96,12.49,12.94,23590.0,
2024-07-10,12.88,13.07,12.78,12.91,16996.0,
2024-07-11,13.07,13.35,13.07,13.34,18795.0,
2024-07-12,13.32,13.42,13.22,13.28,11175.0,
2024-07-15,13.31,13.31,13.08,13.16,8278.0,
2024-07-16,13.08,13.13,12.99,13.1,9265.0,
2024-07-17,13.11,13.12,12.97,13.01,7679.0,
2024-07-18,13.03,13.09,12.78,12.97,11577.0,
2024-07-19,12.91,13.07,12.87,13.04,10941.0,
2024-07-22,13.02,13.1,12.92,12.99,10035.0,
2024-07-23,12.99,13.12,12.93,12.93,11433.0,
2024-07-24,12.87,12.95,12.66,12.68,12427.0,
2024-07-25,12.69,13.26,12.55,13.07,20686.0,
2024-07-26,13.1,13.44,13.05,13.24,14780.0,
2024-07-29,13.16,13.47,13.05,13.44,16772.0,
2024-07-30,13.44,13.68,13.32,13.5,21972.0,
2024-07-31,13.47,14.12,13.39,14.02,43733.0,
2024-08-01,14.34,14.52,14.04,14.4,61215.0,
2024-08-02,14.2,14.61,14.11,14.31,43074.0,
2024-08-05,14.12,14.25,13.55,13.55,31467.0,
2024-08-06,13.66,13.81,13.61,13.78,14595.0,
2024-08-07,13.82,13.85,13.63,13.65,12679.0,
2024-08-08,13.68,13.76,13.47,13.69,13760.0,
2024-08-09,13.69,13.82,13.51,13.58,17605.0,
2024-08-12,13.44,13.57,13.21,13.3,16093.0,
2024-08-13,13.38,13.46,13.17,13.44,9127.0,
2024-08-14,13.46,13.7,13.4,13.45,10384.0,
2024-08-15,13.33,13.58,13.24,13.44,10812.0,
2024-08-16,13.43,13.5,13.19,13.23,11318.0,
2024-08-19,13.21,13.31,13.11,13.16,9505.0,
2024-08-20,13.16,13.17,12.32,12.38,40089.0,
2024-08-21,12.27,12.45,12.19,12.3,15593.0,
2024-08-22,12.34,12.36,11.92,11.98,16782.0,
