trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,26.89,28.05,26.8,28.03,87497.0,
2024-05-28,27.92,28.13,27.58,27.95,47685.0,
2024-05-29,27.8,28.52,27.8,28.09,47675.0,
2024-05-30,27.7,28.04,27.05,27.2,57481.0,
2024-05-31,27.37,27.49,26.61,26.75,44807.0,
2024-06-03,26.61,27.2,26.59,26.81,44647.0,
2024-06-04,26.82,27.93,26.7,27.86,63466.0,
2024-06-05,27.88,28.62,27.78,27.81,61029.0,
2024-06-06,27.84,28.68,27.81,28.1,66306.0,
2024-06-07,28.18,28.4,27.75,27.89,40160.0,
2024-06-11,28.04,28.6,27.5,27.73,63961.0,
2024-06-12,27.5,27.98,26.98,27.81,53457.0,
2024-06-13,27.69,27.74,26.72,27.24,58492.0,
2024-06-14,27.24,27.6,26.71,27.1,70429.0,
2024-06-17,27.11,29.09,27.11,27.38,109105.0,
2024-06-18,27.2,27.3,25.7,25.95,169655.0,
2024-06-19,25.9,25.9,24.55,24.66,133773.0,
2024-06-20,24.65,24.65,23.25,23.75,142116.0,
2024-06-21,23.61,24.01,23.29,23.5,82660.0,
2024-06-24,23.43,23.43,22.61,22.81,78149.0,
2024-06-25,22.86,23.58,22.74,23.21,74585.0,
2024-06-26,23.07,23.51,22.97,23.46,60405.0,
2024-06-27,23.42,23.45,22.86,23.26,66095.0,
2024-06-28,23.09,23.45,22.8,22.88,58235.0,
2024-07-01,22.83,24.08,22.71,23.89,89170.0,
2024-07-02,23.74,24.25,23.57,23.66,52567.0,
2024-07-03,23.64,23.85,23.43,23.49,42039.0,
2024-07-04,23.48,23.72,23.29,23.53,41690.0,
2024-07-05,23.53,24.58,23.45,24.36,75127.0,
2024-07-08,24.29,24.37,23.85,24.14,49649.0,
2024-07-09,24.17,24.63,23.9,24.54,47277.0,
2024-07-10,24.44,24.45,23.64,23.68,54575.0,
2024-07-11,23.86,24.02,23.31,23.9,51981.0,
2024-07-12,23.9,24.1,23.58,23.65,32710.0,
2024-07-15,23.6,23.65,23.1,23.21,44954.0,
2024-07-16,23.09,23.22,22.9,23.01,30678.0,
2024-07-17,23.01,23.08,22.41,22.79,50370.0,
2024-07-18,22.64,23.02,22.33,23.01,46484.0,
2024-07-19,22.85,23.2,22.52,22.66,51589.0,
2024-07-22,22.68,22.93,22.15,22.65,46360.0,
2024-07-23,22.6,22.6,21.83,22.01,59130.0,
2024-07-24,22.0,22.22,21.6,21.65,42455.0,
2024-07-25,21.66,21.95,21.5,21.83,27971.0,
2024-07-26,21.88,22.04,21.6,21.75,30191.0,
2024-07-29,21.74,21.77,21.35,21.42,27619.0,
2024-07-30,21.42,21.46,20.95,21.34,51510.0,
2024-07-31,21.44,22.32,21.16,22.18,52150.0,
2024-08-01,22.18,22.46,21.66,21.87,42688.0,
2024-08-02,21.72,22.34,21.61,21.98,41075.0,
2024-08-05,21.78,22.5,21.72,21.76,40735.0,
2024-08-06,21.8,22.19,21.74,22.17,28678.0,
2024-08-07,22.08,22.29,21.85,22.13,24959.0,
2024-08-08,22.11,22.75,22.0,22.56,52044.0,
2024-08-09,22.47,22.68,22.27,22.31,29016.0,
2024-08-12,22.24,23.07,22.2,22.71,55289.0,
2024-08-13,22.69,22.69,22.12,22.33,33165.0,
2024-08-14,22.13,22.31,21.83,21.98,25175.0,
2024-08-15,21.98,22.23,21.77,21.97,29974.0,
2024-08-16,21.97,22.13,21.72,21.98,20509.0,
2024-08-19,22.02,22.23,21.77,21.84,22216.0,
2024-08-20,21.85,21.86,21.32,21.43,25198.0,
2024-08-21,21.42,21.63,21.19,21.37,21754.0,
2024-08-22,21.38,21.7,21.25,21.44,19501.0,
2024-08-23,21.3,21.8,21.3,21.75,25037.0,
2024-08-26,21.67,21.7,20.98,21.1,51089.0,
2024-08-27,21.0,21.07,20.0,20.57,64291.0,
2024-08-28,20.87,21.19,20.6,20.99,51402.0,
2024-08-29,20.68,21.67,20.68,21.56,43600.0,
2024-08-30,21.6,21.61,21.06,21.19,87118.0,
2024-09-02,21.08,21.08,20.5,20.51,49306.0,
2024-09-03,20.51,21.0,20.28,20.7,45987.0,
2024-09-04,20.69,21.18,20.54,20.92,33774.0,
2024-09-05,20.88,21.35,20.78,21.1,22218.0,
2024-09-06,21.1,21.26,20.62,20.65,21009.0,
2024-09-09,20.6,20.85,20.36,20.43,24118.0,
2024-09-10,20.48,20.53,18.96,19.11,99514.0,
2024-09-11,19.07,19.07,18.4,18.54,64172.0,
2024-09-12,18.45,18.69,18.26,18.26,45657.0,
2024-09-13,18.32,18.56,17.96,17.98,45107.0,
2024-09-18,17.98,18.18,17.78,18.12,50166.0,
2024-09-19,18.17,18.38,17.84,18.0,54274.0,
2024-09-20,18.06,18.24,17.72,18.04,43632.0,
2024-09-23,18.05,18.29,17.83,17.89,40437.0,
