trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.52,7.53,7.31,7.47,113108.0,
2024-05-28,7.47,7.52,7.33,7.37,95168.0,
2024-05-29,7.33,7.51,7.33,7.39,94230.0,
2024-05-30,7.38,7.45,7.27,7.4,86552.0,
2024-05-31,7.43,8.14,7.41,8.14,615379.0,
2024-06-03,8.37,8.85,8.32,8.43,861983.0,
2024-06-04,8.41,8.48,8.02,8.23,489789.0,
2024-06-05,8.17,8.57,8.07,8.44,538760.0,
2024-06-06,8.37,8.45,8.05,8.09,404228.0,
2024-06-07,8.2,8.72,7.88,8.57,611732.0,
2024-06-11,8.52,8.75,8.41,8.67,467254.0,
2024-06-12,8.87,9.22,8.64,8.66,680732.0,
2024-06-13,8.67,9.53,8.66,9.53,861241.0,
2024-06-14,9.24,9.52,9.03,9.31,968081.0,
2024-06-17,9.1,9.4,9.06,9.31,539931.0,
2024-06-18,9.09,9.51,9.02,9.48,540446.0,
2024-06-19,9.39,9.39,8.83,8.94,628429.0,
2024-06-20,8.83,9.39,8.66,8.69,536927.0,
2024-06-21,8.57,9.05,8.41,8.85,426277.0,
2024-06-24,8.79,9.0,8.49,8.59,353312.0,
2024-06-25,8.64,9.26,8.64,8.99,657818.0,
2024-06-26,8.87,9.29,8.79,9.2,550577.0,
2024-06-27,9.04,9.31,8.98,8.98,483056.0,
2024-06-28,8.86,9.21,8.74,9.07,404071.0,
2024-07-01,8.99,9.11,8.61,8.89,401325.0,
2024-07-02,8.85,8.89,8.57,8.67,297591.0,
2024-07-03,8.65,8.65,8.27,8.31,314727.0,
2024-07-04,8.31,8.36,7.97,8.01,244303.0,
2024-07-05,8.0,8.08,7.84,7.99,185855.0,
2024-07-08,7.93,7.93,7.59,7.64,264507.0,
2024-07-09,7.49,8.05,7.46,8.0,395744.0,
2024-07-10,7.9,8.01,7.74,7.74,267190.0,
2024-07-11,7.89,8.09,7.83,8.04,223900.0,
2024-07-12,8.27,8.29,7.86,7.91,184679.0,
2024-07-15,7.9,8.02,7.87,7.87,132528.0,
2024-07-16,7.86,8.01,7.79,7.97,131825.0,
2024-07-17,7.93,7.99,7.76,7.78,142660.0,
2024-07-18,7.75,7.78,7.57,7.75,148014.0,
2024-07-19,7.74,7.85,7.68,7.77,102133.0,
2024-07-22,7.78,7.85,7.74,7.81,89195.0,
2024-07-23,7.81,7.92,7.62,7.63,144529.0,
2024-07-24,7.61,7.67,7.48,7.51,131357.0,
2024-07-25,7.49,7.64,7.41,7.51,107832.0,
2024-07-26,7.52,7.88,7.5,7.82,160358.0,
2024-07-29,7.82,7.9,7.72,7.8,104041.0,
2024-07-30,7.82,7.86,7.74,7.78,99747.0,
2024-07-31,7.77,8.08,7.74,8.06,191187.0,
2024-08-01,8.04,8.66,8.0,8.43,432237.0,
2024-08-02,8.39,8.39,8.0,8.02,287002.0,
2024-08-05,7.89,8.82,7.79,8.63,813045.0,
2024-08-06,8.49,8.63,8.2,8.29,632463.0,
2024-08-07,8.23,8.67,8.11,8.5,557518.0,
2024-08-08,8.33,8.68,8.22,8.3,431228.0,
2024-08-09,8.29,8.39,8.09,8.09,255494.0,
2024-08-12,8.12,8.17,7.89,7.96,176996.0,
2024-08-13,7.97,8.01,7.66,7.91,182539.0,
2024-08-14,7.91,8.22,7.88,8.08,211453.0,
2024-08-15,8.05,8.22,7.94,8.13,176375.0,
2024-08-16,8.12,8.22,8.05,8.05,154162.0,
2024-08-19,8.03,8.54,8.02,8.28,300588.0,
2024-08-20,8.23,8.69,8.14,8.45,474898.0,
2024-08-21,8.33,8.43,8.15,8.28,310786.0,
2024-08-22,8.28,8.44,8.01,8.03,290628.0,
2024-08-23,7.95,8.77,7.95,8.46,545039.0,
2024-08-26,8.51,9.29,8.46,8.82,735989.0,
2024-08-27,8.82,8.96,8.57,8.65,444315.0,
2024-08-28,8.54,8.71,8.5,8.5,286355.0,
2024-08-29,8.44,9.09,8.36,8.94,500868.0,
2024-08-30,8.87,9.29,8.8,8.98,665271.0,
2024-09-02,8.97,9.14,8.85,8.88,364538.0,
2024-09-03,8.85,9.12,8.84,8.9,255556.0,
2024-09-04,8.79,8.86,8.66,8.74,266247.0,
2024-09-05,8.73,9.48,8.57,9.19,672484.0,
2024-09-06,9.09,9.44,9.01,9.03,482387.0,
2024-09-09,8.96,9.14,8.83,8.9,252853.0,
2024-09-10,8.87,9.07,8.65,8.86,267012.0,
2024-09-11,8.79,8.8,8.42,8.54,283434.0,
2024-09-12,8.54,8.78,8.49,8.53,260492.0,
2024-09-13,8.49,8.62,8.29,8.32,206901.0,
2024-09-18,8.32,8.45,8.14,8.41,208997.0,
2024-09-19,8.45,9.06,8.33,8.85,415555.0,
2024-09-20,8.79,9.04,8.75,8.97,380857.0,
2024-09-23,9.04,9.07,8.69,8.8,363358.0,
2024-09-24,8.82,9.01,8.56,8.92,340886.0,
2024-09-25,8.87,9.34,8.87,9.06,493635.0,
2024-09-26,8.98,9.24,8.88,9.22,386091.0,
2024-09-27,9.27,9.91,9.26,9.7,612202.0,
2024-09-30,10.04,10.67,9.84,10.65,764219.0,
2024-10-08,11.72,11.72,10.48,11.4,901051.0,
2024-10-09,10.99,10.99,10.26,10.26,726667.0,
2024-10-10,10.54,11.28,9.95,10.69,1026001.0,
2024-10-11,10.34,10.44,9.62,9.81,674135.0,
2024-10-14,9.79,10.77,9.65,10.69,822007.0,
2024-10-15,10.5,11.26,10.39,10.59,764367.0,
2024-10-16,10.48,11.2,10.37,10.83,668792.0,
