trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.21,11.62,11.19,11.4,215668.0,
2024-05-28,11.41,11.63,11.39,11.49,231266.0,
2024-05-29,11.47,11.79,11.38,11.74,225663.0,
2024-05-30,11.63,12.12,11.63,11.88,464981.0,
2024-05-31,12.0,12.45,11.88,12.08,385022.0,
2024-06-03,12.12,12.24,11.74,11.88,302903.0,
2024-06-04,11.75,11.84,11.5,11.65,325359.0,
2024-06-05,11.7,11.81,11.42,11.46,241545.0,
2024-06-06,11.45,11.93,11.45,11.76,269357.0,
2024-06-07,11.7,11.89,11.6,11.73,228038.0,
2024-06-11,11.79,11.84,11.24,11.41,275631.0,
2024-06-12,11.44,12.11,11.36,12.02,279484.0,
2024-06-13,12.0,12.23,11.82,12.0,211008.0,
2024-06-14,11.91,12.08,11.68,11.78,269244.0,
2024-06-17,11.75,11.8,11.24,11.29,248695.0,
2024-06-18,11.35,11.47,11.24,11.4,169654.0,
2024-06-19,11.38,11.59,11.36,11.44,184738.0,
2024-06-20,11.43,11.92,11.41,11.82,219292.0,
2024-06-21,11.8,11.88,11.61,11.65,182829.0,
2024-06-24,11.61,11.71,11.23,11.31,208335.0,
2024-06-25,11.39,11.44,11.2,11.34,153844.0,
2024-06-26,11.33,11.39,10.99,11.17,211717.0,
2024-06-27,11.09,11.25,10.88,10.98,232766.0,
2024-06-28,10.98,11.34,10.9,11.28,259437.0,
2024-07-01,11.28,11.87,11.17,11.72,229940.0,
2024-07-02,11.69,11.85,11.42,11.67,198787.0,
2024-07-03,11.62,11.76,11.4,11.51,153108.0,
2024-07-04,11.51,11.66,11.43,11.57,150161.0,
2024-07-05,11.51,11.59,11.22,11.43,153664.0,
2024-07-08,11.44,11.54,11.23,11.45,157005.0,
2024-07-09,11.41,11.57,11.21,11.56,176513.0,
2024-07-10,11.47,11.49,10.73,10.93,319494.0,
2024-07-11,10.88,10.94,10.59,10.85,304095.0,
2024-07-12,10.85,10.98,10.4,10.59,315056.0,
2024-07-15,10.59,10.96,10.36,10.84,282537.0,
2024-07-16,10.81,11.03,10.75,11.0,185597.0,
2024-07-17,11.0,11.01,10.57,10.74,206863.0,
2024-07-18,10.69,10.87,10.65,10.85,135219.0,
2024-07-19,10.83,10.88,10.66,10.79,129639.0,
2024-07-22,10.9,10.9,10.5,10.82,177121.0,
2024-07-23,10.77,10.79,10.44,10.46,126489.0,
2024-07-24,10.46,10.7,10.39,10.63,156989.0,
2024-07-25,10.58,10.61,10.32,10.48,151082.0,
2024-07-26,10.46,10.77,10.43,10.66,156449.0,
2024-07-29,10.64,10.82,10.55,10.8,122046.0,
2024-07-30,10.75,10.8,10.33,10.38,160754.0,
2024-07-31,10.46,10.79,10.31,10.75,230328.0,
2024-08-01,10.76,10.93,10.67,10.68,123620.0,
2024-08-02,10.66,10.81,10.49,10.75,100156.0,
2024-08-05,10.75,10.77,10.53,10.59,129162.0,
2024-08-06,10.59,10.74,10.44,10.57,149872.0,
2024-08-07,10.52,11.21,10.5,11.1,274503.0,
2024-08-08,11.1,11.24,10.97,11.03,117995.0,
2024-08-09,11.03,11.32,10.95,11.25,140642.0,
2024-08-12,11.17,11.77,11.14,11.71,202113.0,
2024-08-13,11.89,12.05,11.56,11.93,263085.0,
2024-08-14,11.87,12.08,11.78,11.84,141133.0,
2024-08-15,11.87,12.31,11.81,12.18,159802.0,
2024-08-16,12.16,12.4,12.14,12.33,172415.0,
2024-08-19,12.36,12.48,12.25,12.32,230872.0,
2024-08-20,12.36,12.41,12.0,12.08,199439.0,
2024-08-21,12.2,12.2,11.76,12.13,205626.0,
2024-08-22,12.12,12.33,12.0,12.12,157062.0,
2024-08-23,12.05,12.38,12.05,12.32,200970.0,
2024-08-26,12.43,12.78,12.25,12.72,262983.0,
2024-08-27,12.56,13.11,12.55,13.06,264503.0,
2024-08-28,12.88,13.13,12.85,12.92,164475.0,
2024-08-29,12.95,13.0,12.71,12.86,112666.0,
2024-08-30,12.78,12.93,12.46,12.63,203572.0,
2024-09-02,12.62,13.6,12.58,13.45,413617.0,
2024-09-03,13.35,13.71,12.93,13.02,307298.0,
2024-09-04,12.86,12.97,12.69,12.77,197976.0,
2024-09-05,12.76,12.95,12.43,12.58,202871.0,
2024-09-06,12.61,12.9,12.58,12.61,154551.0,
2024-09-09,12.62,12.64,11.99,12.2,217604.0,
2024-09-10,12.19,12.3,11.97,12.09,109185.0,
2024-09-11,11.98,12.08,11.66,11.98,185173.0,
2024-09-12,12.03,12.28,11.93,12.16,146379.0,
2024-09-13,12.16,12.39,12.08,12.09,117442.0,
2024-09-18,12.05,12.49,12.05,12.43,135403.0,
2024-09-19,12.37,12.46,11.96,12.16,203455.0,
2024-09-20,12.18,12.36,12.06,12.29,154879.0,
2024-09-23,12.26,12.84,12.22,12.6,205952.0,
2024-09-24,12.71,13.26,12.49,13.17,344999.0,
2024-09-25,13.39,13.8,13.21,13.33,268187.0,
2024-09-26,13.31,13.61,13.14,13.57,226877.0,
2024-09-27,13.69,13.72,13.25,13.36,155425.0,
2024-09-30,13.44,14.36,12.86,14.11,905712.0,
2024-10-08,15.26,15.28,13.49,13.92,817616.0,
2024-10-09,13.61,13.61,12.73,12.9,480977.0,
2024-10-10,12.86,13.96,12.8,13.56,658173.0,
2024-10-11,13.68,13.83,13.09,13.24,406781.0,
2024-10-14,13.31,13.87,13.04,13.65,375026.0,
2024-10-15,13.53,13.56,13.21,13.21,223209.0,
2024-10-16,13.16,13.36,12.96,13.17,181864.0,
2024-10-17,13.26,13.59,13.03,13.04,189324.0,
2024-10-18,13.04,13.52,12.91,13.33,257479.0,
2024-10-21,13.34,13.39,12.79,12.95,448180.0,
2024-10-22,12.84,13.0,12.79,12.89,245687.0,
2024-10-23,12.93,13.02,12.77,12.82,234577.0,
2024-10-24,12.86,13.2,12.79,12.99,325268.0,
2024-10-25,13.04,13.22,12.88,12.99,239181.0,
2024-10-28,13.0,13.16,12.83,13.14,243917.0,
2024-10-29,13.09,13.27,12.74,12.75,300042.0,
2024-10-30,12.76,12.86,12.48,12.62,250597.0,
2024-10-31,12.61,12.64,12.39,12.51,300259.0,
2024-11-01,12.52,12.88,12.48,12.76,339324.0,
2024-11-04,12.79,12.8,12.53,12.75,196490.0,
2024-11-05,12.78,12.81,12.58,12.77,313377.0,
2024-11-06,12.76,12.76,12.48,12.52,414485.0,
2024-11-07,12.46,12.65,12.29,12.65,407339.0,
2024-11-08,12.67,12.8,12.43,12.47,409648.0,
2024-11-11,12.44,12.44,12.11,12.25,335843.0,
2024-11-12,12.25,12.3,12.0,12.06,405324.0,
2024-11-13,12.04,12.34,11.99,12.21,311712.0,
2024-11-14,12.22,12.46,12.12,12.18,330134.0,
2024-11-15,12.22,12.46,12.06,12.35,370423.0,
2024-11-18,12.42,13.01,12.38,12.63,729612.0,
2024-11-19,12.6,12.64,12.34,12.5,372354.0,
2024-11-20,12.46,12.66,12.4,12.59,231530.0,
2024-11-21,12.54,12.86,12.52,12.75,291890.0,
2024-11-22,12.75,12.9,12.33,12.33,272717.0,
2024-11-25,12.35,12.62,12.31,12.37,258529.0,
2024-11-26,12.4,12.44,12.21,12.28,140953.0,
2024-11-27,12.24,12.37,12.1,12.31,184305.0,
2024-11-28,12.26,12.36,12.06,12.14,182126.0,
2024-11-29,12.14,12.21,11.98,12.04,279911.0,
2024-12-02,12.04,12.06,11.8,12.04,323654.0,
2024-12-03,12.03,12.26,11.97,12.24,313751.0,
2024-12-04,12.24,12.72,12.19,12.68,423961.0,
2024-12-05,12.64,12.69,12.51,12.64,189185.0,
2024-12-06,12.63,12.78,12.53,12.58,212777.0,
2024-12-09,12.58,12.71,12.36,12.67,195746.0,
2024-12-10,12.87,12.87,12.44,12.49,252328.0,
2024-12-11,12.45,12.77,12.42,12.74,271362.0,
2024-12-12,12.73,12.8,12.63,12.68,202725.0,
2024-12-13,12.67,12.68,12.2,12.2,298987.0,
2024-12-16,12.21,12.35,12.1,12.14,239273.0,
2024-12-17,12.14,12.43,12.14,12.15,243491.0,
2024-12-18,12.19,12.4,12.14,12.27,237623.0,
2024-12-19,12.18,12.28,11.97,12.0,228888.0,
2024-12-20,11.98,12.05,11.48,11.48,493944.0,
2024-12-23,11.45,11.61,11.41,11.44,251339.0,
2024-12-24,11.44,11.52,11.29,11.48,418912.0,
2024-12-25,11.48,11.87,11.34,11.83,518163.0,
2024-12-26,11.78,11.9,11.55,11.57,352389.0,
2024-12-27,11.56,11.62,11.3,11.43,297918.0,
2024-12-30,11.43,11.75,11.43,11.68,325160.0,
2024-12-31,11.72,11.91,11.64,11.76,382278.0,
2025-01-02,11.77,11.87,11.44,11.51,317410.0,
2025-01-03,11.5,11.7,11.44,11.55,247778.0,
