trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.26,6.37,6.22,6.36,41059.0,
2024-05-28,6.37,6.39,6.22,6.23,28999.0,
2024-05-29,6.23,6.39,6.17,6.32,34260.0,
2024-05-30,6.32,6.41,6.22,6.27,32811.0,
2024-05-31,6.25,6.31,6.19,6.27,28782.0,
2024-06-03,6.27,6.27,5.96,6.02,39672.0,
2024-06-04,6.02,6.02,5.85,5.94,52440.0,
2024-06-05,5.94,5.94,5.77,5.78,35803.0,
2024-06-06,5.82,5.84,5.37,5.48,54248.0,
2024-06-07,5.53,5.78,5.52,5.77,48670.0,
2024-06-11,5.73,5.83,5.64,5.79,37372.0,
2024-06-12,5.82,5.97,5.8,5.95,32431.0,
2024-06-13,5.95,6.0,5.81,5.83,26157.0,
2024-06-14,5.82,5.86,5.74,5.79,20021.0,
2024-06-17,5.77,5.79,5.65,5.68,26222.0,
2024-06-18,5.67,5.78,5.66,5.75,17589.0,
2024-06-19,5.76,5.82,5.71,5.76,18849.0,
2024-06-20,5.73,5.8,5.59,5.61,24050.0,
2024-06-21,5.6,5.67,5.56,5.64,24297.0,
2024-06-24,5.6,5.62,5.34,5.45,40293.0,
2024-06-25,5.43,5.59,5.41,5.53,38349.0,
2024-06-26,5.59,5.76,5.46,5.72,34876.0,
2024-06-27,5.74,5.8,5.65,5.65,30466.0,
2024-06-28,5.69,5.74,5.6,5.66,31388.0,
2024-07-01,5.65,5.89,5.62,5.87,33692.0,
2024-07-02,5.85,5.93,5.8,5.85,20189.0,
2024-07-03,5.85,5.91,5.78,5.82,26169.0,
2024-07-04,5.84,5.86,5.64,5.65,31535.0,
2024-07-05,5.65,5.76,5.55,5.74,21227.0,
2024-07-08,5.76,5.76,5.53,5.56,24020.0,
2024-07-09,5.73,5.99,5.58,5.87,112360.0,
2024-07-10,5.96,6.14,5.86,5.88,135387.0,
2024-07-11,5.93,6.04,5.92,6.0,97662.0,
2024-07-12,5.98,6.05,5.94,5.97,53710.0,
2024-07-15,5.95,5.96,5.73,5.77,58235.0,
2024-07-16,5.69,5.75,5.6,5.68,47929.0,
2024-07-17,5.63,5.68,5.49,5.53,57432.0,
2024-07-18,5.5,5.59,5.36,5.59,48241.0,
2024-07-19,5.58,5.58,5.47,5.53,35132.0,
2024-07-22,5.53,5.55,5.46,5.54,26535.0,
2024-07-23,5.51,5.6,5.45,5.45,33313.0,
2024-07-24,5.43,5.47,5.36,5.39,28041.0,
2024-07-25,5.38,5.46,5.32,5.41,26047.0,
2024-07-26,5.43,5.56,5.42,5.55,28529.0,
2024-07-29,5.55,5.59,5.51,5.55,21854.0,
2024-07-30,5.53,5.57,5.49,5.53,28658.0,
2024-07-31,5.53,5.71,5.5,5.7,50065.0,
2024-08-01,5.71,5.74,5.63,5.64,35596.0,
2024-08-02,5.6,5.71,5.58,5.61,32566.0,
2024-08-05,5.6,5.66,5.47,5.47,32565.0,
2024-08-06,5.52,5.59,5.51,5.57,26679.0,
2024-08-07,5.57,5.59,5.51,5.57,16561.0,
2024-08-08,5.54,5.58,5.48,5.55,22824.0,
2024-08-09,5.55,5.61,5.52,5.52,17921.0,
2024-08-12,5.51,5.57,5.48,5.52,17675.0,
2024-08-13,5.53,5.56,5.44,5.55,19188.0,
2024-08-14,5.56,5.59,5.48,5.49,19482.0,
2024-08-15,5.45,5.54,5.44,5.49,21436.0,
2024-08-16,5.5,5.51,5.4,5.41,21111.0,
2024-08-19,5.4,5.46,5.38,5.42,17537.0,
2024-08-20,5.35,5.43,5.25,5.28,26004.0,
2024-08-21,5.22,5.32,5.22,5.29,21039.0,
2024-08-22,5.3,5.32,5.21,5.22,20634.0,
2024-08-23,5.22,5.24,5.1,5.15,19928.0,
2024-08-26,5.16,5.35,5.16,5.33,29103.0,
2024-08-27,5.28,5.35,5.25,5.28,18276.0,
2024-08-28,5.25,5.41,5.24,5.38,22847.0,
2024-08-29,5.39,5.44,5.28,5.43,27929.0,
2024-08-30,5.45,5.54,5.42,5.45,30470.0,
2024-09-02,5.45,5.55,5.42,5.51,44375.0,
2024-09-03,5.5,5.54,5.46,5.52,22580.0,
2024-09-04,5.5,5.58,5.48,5.52,24707.0,
2024-09-05,5.52,5.56,5.46,5.49,24213.0,
2024-09-06,5.51,5.51,5.31,5.33,26505.0,
2024-09-09,5.33,5.38,5.25,5.34,20138.0,
2024-09-10,5.34,5.38,5.22,5.32,22061.0,
2024-09-11,5.31,5.36,5.24,5.26,16737.0,
2024-09-12,5.28,5.35,5.25,5.26,14655.0,
2024-09-13,5.26,5.28,5.15,5.15,16148.0,
2024-09-18,5.19,5.19,5.0,5.09,21071.0,
2024-09-19,5.14,5.29,5.08,5.25,25580.0,
2024-09-20,5.26,5.27,5.2,5.24,17541.0,
2024-09-23,5.24,5.27,5.17,5.22,21867.0,
2024-09-24,5.23,5.43,5.21,5.43,38290.0,
2024-09-25,5.51,5.6,5.47,5.48,52320.0,
2024-09-26,5.47,5.6,5.45,5.59,33088.0,
2024-09-27,5.7,5.92,5.63,5.87,59331.0,
2024-09-30,6.07,6.43,5.93,6.37,100822.0,
2024-10-08,7.02,7.02,6.41,6.64,141020.0,
2024-10-09,6.6,6.6,5.96,6.03,96949.0,
2024-10-10,6.16,6.26,5.98,6.13,70108.0,
2024-10-11,6.13,6.17,5.85,5.93,51827.0,
2024-10-14,5.93,6.1,5.92,6.07,54536.0,
2024-10-15,6.01,6.09,5.96,5.97,41070.0,
2024-10-16,5.86,6.05,5.85,5.98,35383.0,
2024-10-17,6.0,6.12,5.88,5.9,38774.0,
2024-10-18,5.9,6.07,5.87,5.99,46202.0,
2024-10-21,6.01,6.06,5.93,5.96,55904.0,
2024-10-22,5.97,6.08,5.94,6.05,48726.0,
