trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.71,8.81,8.47,8.65,22366.0,
2024-05-28,8.72,9.09,8.45,8.62,46223.0,
2024-05-29,8.47,8.68,8.43,8.53,34174.0,
2024-05-30,8.48,8.58,8.35,8.44,23327.0,
2024-05-31,8.54,8.65,8.44,8.57,28879.0,
2024-06-03,8.61,8.64,8.14,8.22,40978.0,
2024-06-04,8.25,8.25,7.8,7.95,49777.0,
2024-06-05,7.95,7.95,7.72,7.72,24438.0,
2024-06-06,7.73,7.8,7.05,7.17,60401.0,
2024-06-07,7.4,7.66,7.25,7.6,61692.0,
2024-06-11,7.57,7.78,7.32,7.6,30690.0,
2024-06-12,7.65,7.82,7.53,7.8,28147.0,
2024-06-13,7.83,7.92,7.74,7.76,25540.0,
2024-06-14,7.77,8.17,7.68,7.97,49983.0,
2024-06-17,7.86,8.04,7.8,7.9,36489.0,
2024-06-18,7.85,8.69,7.82,8.35,112383.0,
2024-06-19,8.3,8.42,8.08,8.24,73580.0,
2024-06-20,8.15,8.28,7.85,7.9,62863.0,
2024-06-21,7.9,8.11,7.68,7.92,35911.0,
2024-06-24,7.84,7.98,7.4,7.43,39496.0,
2024-06-25,7.6,7.61,7.4,7.46,31851.0,
2024-06-26,7.44,7.83,7.42,7.82,33688.0,
2024-06-27,7.8,7.96,7.7,7.7,38061.0,
2024-06-28,7.7,7.95,7.66,7.85,29669.0,
2024-07-01,7.8,7.9,7.66,7.78,24134.0,
2024-07-02,7.76,7.92,7.74,7.81,26615.0,
2024-07-03,7.86,7.9,7.69,7.7,19834.0,
2024-07-04,7.7,7.77,7.34,7.35,24783.0,
2024-07-05,7.36,7.47,7.22,7.42,22843.0,
2024-07-08,7.37,7.45,7.13,7.15,27587.0,
2024-07-09,7.18,7.37,6.96,7.36,24040.0,
2024-07-10,7.31,7.34,7.08,7.12,32247.0,
2024-07-11,7.25,7.49,7.21,7.47,41620.0,
2024-07-12,7.47,7.59,7.36,7.47,25833.0,
2024-07-15,7.41,7.44,7.16,7.22,20618.0,
2024-07-16,7.22,7.3,7.07,7.14,21016.0,
2024-07-17,7.15,7.21,6.95,6.96,29389.0,
2024-07-18,6.89,6.89,6.57,6.73,35027.0,
2024-07-19,6.73,6.98,6.61,6.91,27293.0,
2024-07-22,6.95,7.2,6.86,7.13,34805.0,
2024-07-23,7.09,7.2,6.95,6.96,19718.0,
2024-07-24,6.94,7.08,6.86,6.9,24040.0,
2024-07-25,6.84,7.0,6.71,6.86,19734.0,
2024-07-26,6.85,7.07,6.84,7.05,24486.0,
2024-07-29,7.12,7.2,6.92,7.15,23964.0,
2024-07-30,7.14,7.23,7.07,7.18,32511.0,
2024-07-31,7.15,7.41,7.13,7.39,34789.0,
2024-08-01,7.42,7.49,7.36,7.41,22616.0,
2024-08-02,7.39,7.41,7.19,7.2,27269.0,
2024-08-05,7.1,7.26,6.91,6.91,28168.0,
2024-08-06,7.09,7.15,6.98,7.1,26960.0,
2024-08-07,7.81,7.81,7.81,7.81,18232.0,
2024-08-08,8.59,8.59,8.59,8.59,57442.0,
2024-08-09,8.3,8.76,7.9,7.96,308310.0,
2024-08-12,7.5,7.65,7.21,7.25,187261.0,
2024-08-13,7.22,7.28,7.0,7.14,116090.0,
2024-08-14,7.23,7.85,7.16,7.53,248470.0,
2024-08-15,7.48,7.75,7.33,7.65,210118.0,
2024-08-16,7.66,7.77,7.49,7.52,109048.0,
2024-08-19,7.41,7.56,7.3,7.34,67672.0,
2024-08-20,7.29,7.35,7.09,7.12,61761.0,
2024-08-21,7.13,7.21,7.0,7.16,45857.0,
2024-08-22,7.12,7.23,6.89,6.91,59209.0,
2024-08-23,6.88,7.06,6.73,6.92,58738.0,
2024-08-26,6.92,7.2,6.92,7.13,49606.0,
2024-08-27,7.07,7.1,6.77,6.85,55416.0,
2024-08-28,6.89,7.07,6.74,6.99,43818.0,
2024-08-29,6.95,7.19,6.91,7.16,42339.0,
2024-08-30,7.11,7.38,7.11,7.24,45650.0,
2024-09-02,7.24,7.29,7.09,7.11,33138.0,
2024-09-03,7.11,7.24,7.09,7.18,24386.0,
2024-09-04,7.14,7.17,7.05,7.08,26818.0,
2024-09-05,7.06,7.22,7.06,7.21,28079.0,
2024-09-06,7.21,7.24,6.98,7.0,30820.0,
2024-09-09,7.0,7.07,6.87,7.01,27040.0,
2024-09-10,7.09,7.71,6.94,7.71,77163.0,
2024-09-11,7.59,7.68,7.37,7.5,150357.0,
2024-09-12,7.49,7.6,7.42,7.48,84342.0,
2024-09-13,7.4,7.69,7.28,7.28,92849.0,
2024-09-18,7.3,7.37,7.08,7.23,74616.0,
2024-09-19,7.32,7.5,7.22,7.45,95526.0,
2024-09-20,7.49,7.58,7.43,7.5,95766.0,
