trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.55,20.6,20.13,20.36,26854.0,
2024-05-28,20.37,20.37,20.02,20.09,20810.0,
2024-05-29,19.93,20.2,19.81,19.91,21158.0,
2024-05-30,19.76,19.92,19.63,19.75,18598.0,
2024-05-31,19.91,20.09,19.79,19.85,16893.0,
2024-06-03,19.71,20.07,19.52,19.68,28695.0,
2024-06-04,19.56,20.06,19.56,20.05,25965.0,
2024-06-05,19.94,20.16,19.35,19.41,33219.0,
2024-06-06,19.4,19.59,18.97,19.08,33229.0,
2024-06-07,19.2,19.28,18.9,19.1,21483.0,
2024-06-11,19.03,19.2,18.67,19.15,22849.0,
2024-06-12,19.15,19.3,18.92,18.93,25605.0,
2024-06-13,18.93,19.0,18.51,18.72,26908.0,
2024-06-14,18.83,18.96,18.3,18.92,46192.0,
2024-06-17,18.73,19.05,18.53,18.97,31229.0,
2024-06-18,18.92,19.19,18.67,18.82,41954.0,
2024-06-19,18.72,18.94,18.56,18.57,27029.0,
2024-06-20,18.67,18.71,18.28,18.28,26100.0,
2024-06-21,18.18,18.41,18.07,18.11,23014.0,
2024-06-24,18.0,18.28,17.65,17.82,30863.0,
2024-06-25,17.81,18.06,17.75,17.97,25755.0,
2024-06-26,17.89,18.26,17.87,18.24,25086.0,
2024-06-27,18.29,18.29,17.78,17.8,27473.0,
2024-06-28,17.7,18.04,17.37,17.48,43397.0,
2024-07-01,17.48,17.89,17.29,17.77,29906.0,
2024-07-02,18.01,18.52,17.7,18.39,56344.0,
2024-07-03,18.21,18.39,17.87,18.21,30067.0,
2024-07-04,18.12,18.25,17.48,17.66,37429.0,
2024-07-05,17.86,18.13,17.66,18.05,28494.0,
2024-07-08,17.83,17.96,17.24,17.32,37452.0,
2024-07-09,16.81,17.49,16.81,17.15,31978.0,
2024-07-10,17.07,17.64,16.96,17.39,23115.0,
2024-07-11,17.57,18.15,17.57,17.94,25833.0,
2024-07-12,18.16,18.16,17.81,18.05,18627.0,
2024-07-15,18.66,18.66,17.95,18.12,22674.0,
2024-07-16,17.98,18.1,17.79,17.88,19144.0,
2024-07-17,17.86,18.47,17.79,18.33,26304.0,
2024-07-18,18.28,18.58,18.11,18.27,26899.0,
2024-07-19,18.16,18.5,18.0,18.48,27222.0,
2024-07-22,18.47,18.51,17.83,17.93,33757.0,
2024-07-23,17.93,17.98,16.86,16.87,48065.0,
2024-07-24,16.87,17.11,16.61,16.62,26484.0,
2024-07-25,16.51,16.96,16.47,16.83,19409.0,
2024-07-26,16.71,17.3,16.71,17.16,17862.0,
2024-07-29,17.16,17.31,16.96,16.99,21542.0,
2024-07-30,16.96,17.02,16.69,16.95,20429.0,
2024-07-31,16.96,17.9,16.87,17.82,37098.0,
2024-08-01,17.75,17.89,17.37,17.46,26008.0,
2024-08-02,17.31,17.63,17.28,17.31,20121.0,
2024-08-05,17.21,17.87,17.19,17.34,32429.0,
2024-08-06,17.11,17.75,17.11,17.59,25295.0,
2024-08-07,17.51,17.59,17.3,17.54,19993.0,
2024-08-08,17.51,18.41,17.43,18.07,44427.0,
2024-08-09,18.07,18.37,17.85,17.85,27601.0,
2024-08-12,17.79,18.17,17.74,17.94,19780.0,
2024-08-13,17.86,18.11,17.66,17.83,16641.0,
2024-08-14,17.78,17.84,17.37,17.45,16783.0,
2024-08-15,17.32,17.86,17.32,17.56,23234.0,
2024-08-16,17.52,17.57,17.32,17.39,15399.0,
2024-08-19,17.47,17.66,17.27,17.36,17852.0,
2024-08-20,17.38,17.38,16.34,16.41,59112.0,
2024-08-21,16.32,16.46,16.23,16.41,23691.0,
2024-08-22,16.36,16.46,15.99,16.12,22764.0,
2024-08-23,16.12,16.52,16.02,16.35,20488.0,
2024-08-26,16.35,16.49,16.09,16.16,20688.0,
2024-08-27,16.07,16.2,15.93,16.11,17202.0,
2024-08-28,16.07,16.11,15.71,15.79,20338.0,
2024-08-29,15.84,16.52,15.8,16.49,35041.0,
2024-08-30,16.32,16.96,16.06,16.67,36176.0,
2024-09-02,16.59,16.59,15.78,15.79,41516.0,
2024-09-03,15.81,16.15,15.71,16.01,22376.0,
2024-09-04,16.01,16.2,15.92,16.02,13649.0,
2024-09-05,16.02,16.24,16.0,16.21,15276.0,
2024-09-06,16.21,16.23,15.92,15.93,14968.0,
2024-09-09,15.82,15.95,15.56,15.59,19203.0,
2024-09-10,15.61,15.85,15.46,15.77,17598.0,
2024-09-11,15.7,15.93,15.63,15.88,13443.0,
2024-09-12,15.76,15.99,15.64,15.66,13631.0,
2024-09-13,15.63,15.66,15.31,15.32,17965.0,
2024-09-18,15.32,15.33,14.78,14.9,19962.0,
2024-09-19,15.1,16.03,15.03,15.7,45536.0,
2024-09-20,15.51,15.78,15.35,15.69,22665.0,
2024-09-23,15.7,16.06,15.65,15.77,23574.0,
2024-09-24,15.79,16.48,15.71,16.48,52930.0,
2024-09-25,16.81,16.82,16.17,16.2,47173.0,
2024-09-26,16.2,17.89,16.11,17.89,115591.0,
2024-09-27,18.42,19.54,18.21,19.3,90891.0,
2024-09-30,20.41,21.29,19.57,21.29,163780.0,
2024-10-08,23.49,23.49,20.98,21.81,167551.0,
2024-10-09,21.31,21.31,19.56,19.56,100968.0,
2024-10-10,19.27,19.94,18.62,19.06,80835.0,
2024-10-11,18.86,19.08,18.28,18.46,51794.0,
2024-10-14,18.44,18.9,17.98,18.8,55551.0,
2024-10-15,18.83,18.97,18.31,18.31,40661.0,
2024-10-16,18.09,18.74,18.04,18.39,42925.0,
2024-10-17,18.32,18.52,18.01,18.03,34578.0,
2024-10-18,17.93,19.01,17.91,18.61,74810.0,
2024-10-21,18.61,19.95,18.44,19.76,101364.0,
2024-10-22,19.76,20.09,19.46,19.7,90565.0,
