trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.99,17.3,16.53,17.01,9015.0,
2024-05-28,16.99,17.08,16.6,16.67,7760.0,
2024-05-29,16.74,17.04,16.42,16.92,6972.0,
2024-05-30,16.85,16.91,16.59,16.68,7867.0,
2024-05-31,16.75,16.99,16.56,16.87,6926.0,
2024-06-03,16.92,17.24,15.6,15.98,19013.0,
2024-06-04,15.68,15.93,15.3,15.65,14928.0,
2024-06-05,15.69,15.69,15.3,15.35,12736.0,
2024-06-06,15.28,15.54,14.26,14.48,15881.0,
2024-06-07,14.79,15.57,14.67,15.47,13565.0,
2024-06-11,15.37,15.45,14.87,15.28,11406.0,
2024-06-12,15.18,15.73,15.09,15.64,11418.0,
2024-06-13,15.64,15.82,15.45,15.71,9915.0,
2024-06-14,15.69,15.73,15.31,15.6,8868.0,
2024-06-17,15.6,15.68,15.09,15.15,8884.0,
2024-06-18,15.08,15.44,14.94,15.42,9028.0,
2024-06-19,15.43,15.68,15.29,15.48,5926.0,
2024-06-20,15.45,15.52,14.98,15.08,8648.0,
2024-06-21,15.08,15.29,14.72,15.29,7145.0,
2024-06-24,15.09,15.09,14.31,14.4,13133.0,
2024-06-25,14.46,14.89,14.41,14.66,8675.0,
2024-06-26,14.64,15.41,14.5,15.39,9610.0,
2024-06-27,15.38,15.72,15.19,15.23,8056.0,
2024-06-28,15.36,15.38,14.91,15.03,6578.0,
2024-07-01,15.1,15.31,14.8,15.19,5879.0,
2024-07-02,15.17,15.53,15.12,15.49,7649.0,
2024-07-03,15.35,15.54,15.25,15.35,4627.0,
2024-07-04,15.44,15.54,14.63,14.69,10027.0,
2024-07-05,14.69,15.09,14.44,15.01,8465.0,
2024-07-08,14.87,15.01,14.57,14.62,8264.0,
2024-07-09,14.62,14.85,14.2,14.83,9241.0,
2024-07-10,14.69,14.79,14.29,14.4,9950.0,
2024-07-11,14.7,15.16,14.7,15.08,17110.0,
2024-07-12,15.07,15.39,14.95,15.08,10181.0,
