trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.37,12.6,11.98,12.22,48895.0,
2024-05-28,12.23,12.4,12.0,12.3,47349.0,
2024-05-29,12.29,12.58,12.09,12.11,38341.0,
2024-05-30,12.15,12.42,12.07,12.14,31416.0,
2024-05-31,12.13,12.55,12.08,12.46,46991.0,
2024-06-03,12.39,12.84,12.33,12.76,84807.0,
2024-06-04,12.57,12.57,11.48,11.87,92083.0,
2024-06-05,11.71,11.81,11.28,11.72,51497.0,
2024-06-06,11.65,11.85,11.09,11.12,43399.0,
2024-06-07,11.37,11.49,11.22,11.32,24061.0,
2024-06-11,11.33,12.33,11.06,12.02,60556.0,
2024-06-12,12.07,12.27,11.89,11.91,41265.0,
2024-06-13,11.91,12.52,11.87,12.44,60056.0,
2024-06-14,12.48,12.64,12.24,12.52,34319.0,
2024-06-17,12.49,12.72,12.4,12.62,26738.0,
2024-06-18,12.61,13.42,12.54,13.03,70268.0,
2024-06-19,13.07,13.3,12.92,13.07,62417.0,
2024-06-20,12.98,13.07,12.55,12.58,53882.0,
2024-06-21,12.4,12.69,12.27,12.66,28042.0,
2024-06-24,12.47,12.65,12.28,12.34,35828.0,
2024-06-25,12.35,12.64,12.29,12.45,37886.0,
2024-06-26,12.37,12.64,12.28,12.57,38296.0,
2024-06-27,12.67,12.72,12.3,12.31,36413.0,
2024-06-28,12.17,12.53,11.99,12.34,30231.0,
2024-07-01,12.34,12.55,11.91,12.06,33525.0,
2024-07-02,12.03,12.21,11.99,12.16,20737.0,
2024-07-03,12.05,12.18,11.76,11.82,23295.0,
2024-07-04,11.82,12.01,11.5,11.51,24361.0,
2024-07-05,11.41,12.03,11.34,11.9,21719.0,
2024-07-08,11.89,12.0,11.5,11.59,22344.0,
2024-07-09,11.59,12.36,11.5,12.32,45694.0,
2024-07-10,12.26,13.01,12.26,12.73,69782.0,
2024-07-11,12.92,12.99,12.62,12.76,46816.0,
2024-07-12,12.73,12.79,12.59,12.65,26853.0,
2024-07-15,12.54,12.88,12.34,12.75,32850.0,
2024-07-16,12.75,12.85,12.52,12.8,23494.0,
2024-07-17,12.74,12.83,12.68,12.78,22422.0,
2024-07-18,12.74,12.88,12.26,12.79,35449.0,
2024-07-19,12.72,12.79,12.55,12.72,23594.0,
2024-07-22,12.85,12.98,11.73,11.83,86472.0,
2024-07-23,11.82,11.98,11.7,11.77,36006.0,
2024-07-24,11.63,11.98,11.63,11.78,25299.0,
2024-07-25,11.65,12.3,11.49,11.97,26962.0,
2024-07-26,11.83,11.99,11.8,11.97,28533.0,
2024-07-29,11.89,13.17,11.8,13.17,162893.0,
2024-07-30,13.38,14.03,12.77,13.45,225700.0,
2024-07-31,13.45,13.78,13.22,13.54,180140.0,
2024-08-01,14.05,14.05,13.32,13.51,135755.0,
2024-08-02,13.18,13.9,13.18,13.7,163031.0,
2024-08-05,13.55,13.88,13.06,13.09,136651.0,
2024-08-06,13.35,13.51,12.94,13.38,78363.0,
2024-08-07,13.27,14.51,13.24,14.16,194878.0,
2024-08-08,14.03,14.89,13.64,13.7,152419.0,
2024-08-09,13.59,14.02,13.01,13.05,123841.0,
2024-08-12,12.89,13.22,12.47,13.08,68949.0,
2024-08-13,13.12,13.12,12.83,13.09,46432.0,
2024-08-14,13.03,13.39,12.97,13.16,47841.0,
2024-08-15,13.03,13.61,12.95,13.32,63750.0,
2024-08-16,13.26,13.43,12.99,13.24,54500.0,
2024-08-19,13.17,13.33,12.85,12.91,49763.0,
2024-08-20,12.88,12.9,12.53,12.66,42387.0,
2024-08-21,12.66,12.82,12.44,12.76,24448.0,
2024-08-22,12.65,12.88,12.46,12.51,29690.0,
2024-08-23,12.49,12.49,11.97,12.23,42650.0,
2024-08-26,12.21,12.37,11.98,12.24,23418.0,
2024-08-27,12.24,12.33,12.09,12.3,22164.0,
2024-08-28,12.23,12.4,12.15,12.16,20554.0,
2024-08-29,12.16,12.36,11.88,12.31,23790.0,
2024-08-30,12.31,12.89,12.3,12.63,47642.0,
2024-09-02,12.47,12.6,12.19,12.19,37930.0,
2024-09-03,12.23,12.4,12.17,12.38,19518.0,
2024-09-04,12.24,12.29,11.96,12.19,24935.0,
2024-09-05,12.04,12.32,12.04,12.24,17251.0,
2024-09-06,12.27,12.31,12.02,12.12,22893.0,
2024-09-09,12.16,12.25,11.94,12.17,23015.0,
2024-09-10,12.21,12.64,12.13,12.58,41161.0,
2024-09-11,12.56,12.58,12.13,12.17,31353.0,
2024-09-12,12.2,12.36,12.05,12.12,19392.0,
2024-09-13,12.16,12.18,11.93,12.01,18828.0,
2024-09-18,12.0,12.13,11.5,11.54,30035.0,
2024-09-19,11.73,11.76,11.43,11.67,18757.0,
2024-09-20,11.68,11.91,11.61,11.69,19949.0,
2024-09-23,11.63,12.0,11.63,11.89,21174.0,
2024-09-24,11.91,12.06,11.6,12.04,29853.0,
2024-09-25,12.15,12.43,12.1,12.15,34737.0,
2024-09-26,12.15,12.38,12.11,12.38,33677.0,
2024-09-27,12.48,12.83,12.43,12.83,31583.0,
2024-09-30,13.43,13.98,12.99,13.77,114701.0,
2024-10-08,15.15,15.15,13.74,14.5,146494.0,
2024-10-09,13.93,14.13,13.04,13.04,87677.0,
2024-10-10,13.22,13.47,12.95,13.06,60627.0,
2024-10-11,13.2,13.28,12.49,12.69,49244.0,
2024-10-14,12.78,13.07,12.76,12.94,53554.0,
2024-10-15,12.99,13.62,12.83,13.16,68458.0,
2024-10-16,12.96,13.18,12.79,12.93,45829.0,
2024-10-17,14.23,14.23,13.48,14.23,192536.0,
2024-10-18,15.33,15.66,15.03,15.66,130378.0,
2024-10-21,17.23,17.23,17.23,17.23,34159.0,
2024-10-22,18.96,18.96,18.96,18.96,45043.0,
2024-10-23,19.9,19.9,17.38,17.44,674889.0,
2024-10-24,16.73,17.09,15.83,16.16,368550.0,
2024-10-25,15.93,17.74,15.93,17.25,375891.0,
2024-10-28,17.21,18.29,16.97,17.85,367494.0,
2024-10-29,17.53,17.7,16.83,16.89,256012.0,
2024-10-30,16.45,18.0,16.2,17.88,287757.0,
2024-10-31,17.78,19.68,17.62,18.74,401603.0,
2024-11-01,18.12,18.3,16.86,16.86,235263.0,
2024-11-04,16.43,17.46,16.37,17.22,138669.0,
2024-11-05,17.54,17.8,17.33,17.54,160197.0,
2024-11-06,18.91,19.3,18.74,19.3,338235.0,
2024-11-07,19.12,21.24,18.24,20.02,505171.0,
2024-11-08,19.23,20.48,19.13,19.45,314137.0,
2024-11-11,19.34,20.13,18.71,19.78,241091.0,
