trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,19.52,19.64,17.99,17.99,280856.0,
2024-05-28,17.47,17.92,17.07,17.45,164369.0,
2024-05-29,17.37,18.94,17.32,18.15,205350.0,
2024-05-30,17.79,17.85,17.38,17.4,127742.0,
2024-05-31,17.56,17.88,17.29,17.61,96056.0,
2024-06-03,17.79,17.83,17.15,17.37,83230.0,
2024-06-04,17.49,17.51,16.89,17.27,87432.0,
2024-06-05,17.15,17.15,16.61,16.64,89635.0,
2024-06-06,16.72,16.93,15.88,16.03,112178.0,
2024-06-07,16.2,16.39,15.97,16.24,77089.0,
2024-06-11,15.99,16.54,15.79,16.51,77728.0,
2024-06-12,16.61,17.07,16.52,17.04,102689.0,
2024-06-13,17.04,17.25,16.82,16.87,87094.0,
2024-06-14,16.79,17.28,16.54,17.22,95867.0,
2024-06-17,17.22,17.22,16.86,16.91,70361.0,
2024-06-18,16.99,17.28,16.81,17.23,91504.0,
2024-06-19,17.49,17.58,17.23,17.34,97102.0,
2024-06-20,17.24,17.24,16.58,16.61,82499.0,
2024-06-21,16.54,17.48,16.29,17.22,118494.0,
2024-06-24,16.79,16.82,16.07,16.08,109102.0,
2024-06-25,16.08,16.37,15.73,15.94,73278.0,
2024-06-26,15.8,16.61,15.67,16.6,95568.0,
2024-06-27,16.43,16.72,16.06,16.08,71905.0,
2024-06-28,16.0,16.69,15.89,16.2,78237.0,
2024-07-01,16.15,16.44,16.04,16.33,55974.0,
2024-07-02,16.32,16.86,16.31,16.57,92575.0,
2024-07-03,16.57,16.6,16.02,16.08,71851.0,
2024-07-04,16.08,16.18,15.57,15.59,61794.0,
2024-07-05,15.55,15.95,15.22,15.82,56943.0,
2024-07-08,15.81,15.81,15.13,15.16,53560.0,
2024-07-09,15.24,15.55,14.84,15.53,73699.0,
2024-07-10,15.47,15.78,15.21,15.42,63305.0,
2024-07-11,15.69,15.93,15.58,15.84,66280.0,
2024-07-12,15.74,15.84,15.57,15.64,40120.0,
2024-07-15,15.65,15.66,15.24,15.35,34700.0,
2024-07-16,15.29,15.49,15.1,15.4,43458.0,
2024-07-17,15.47,15.57,14.91,14.92,65643.0,
2024-07-18,14.74,14.83,13.74,14.78,55236.0,
2024-07-19,14.64,15.47,14.64,15.12,70608.0,
2024-07-22,15.19,15.44,15.19,15.41,64907.0,
2024-07-23,15.52,15.58,15.08,15.09,45065.0,
2024-07-24,14.99,15.48,14.77,14.79,64659.0,
2024-07-25,14.67,14.89,14.39,14.77,49129.0,
2024-07-26,14.75,15.04,14.75,14.92,38562.0,
2024-07-29,14.94,15.24,14.74,15.13,47021.0,
2024-07-30,15.24,15.43,14.98,15.27,49140.0,
2024-07-31,15.26,15.76,15.2,15.7,73380.0,
2024-08-01,15.73,15.9,15.64,15.8,67713.0,
2024-08-02,15.69,15.94,15.48,15.49,60895.0,
2024-08-05,15.49,15.56,14.69,14.7,71940.0,
2024-08-06,14.89,15.19,14.75,15.09,56342.0,
2024-08-07,15.09,16.6,15.09,15.87,272497.0,
2024-08-08,15.54,16.6,15.42,16.42,313969.0,
2024-08-09,16.25,16.3,15.71,15.77,167362.0,
2024-08-12,15.54,15.64,15.0,15.04,116099.0,
2024-08-13,15.03,15.1,14.59,14.99,86806.0,
2024-08-14,14.99,15.09,14.79,14.84,62613.0,
2024-08-15,14.65,15.13,14.49,14.95,90983.0,
2024-08-16,14.99,16.45,14.97,16.45,226092.0,
2024-08-19,16.79,17.94,16.67,16.97,454276.0,
2024-08-20,16.72,17.29,16.54,16.68,247199.0,
2024-08-21,16.68,16.87,16.29,16.49,192387.0,
2024-08-22,16.35,16.62,15.79,15.89,163673.0,
2024-08-23,15.79,16.88,15.79,16.27,194930.0,
2024-08-26,16.28,16.79,15.89,16.77,204595.0,
2024-08-27,16.59,16.59,15.7,15.7,154491.0,
2024-08-28,15.57,16.34,15.2,15.79,111057.0,
2024-08-29,15.54,15.69,15.12,15.49,134253.0,
2024-08-30,15.34,17.04,15.34,17.04,227131.0,
2024-09-02,17.04,17.87,16.97,17.01,436313.0,
2024-09-03,16.92,17.34,16.78,17.21,250635.0,
2024-09-04,17.19,17.63,17.07,17.1,210388.0,
2024-09-05,17.06,17.43,16.9,17.29,195005.0,
2024-09-06,17.25,17.29,16.69,16.73,149603.0,
2024-09-09,16.59,17.39,16.3,16.96,155526.0,
2024-09-10,16.96,18.66,16.7,17.95,403732.0,
2024-09-11,17.59,17.78,17.34,17.43,204859.0,
2024-09-12,17.46,18.59,17.29,17.86,298277.0,
2024-09-13,17.66,18.3,16.9,16.97,228606.0,
2024-09-18,16.77,17.68,16.31,16.71,144412.0,
2024-09-19,16.8,17.29,16.44,17.25,177896.0,
2024-09-20,17.26,17.79,17.25,17.46,198985.0,
2024-09-23,17.29,17.94,17.0,17.67,194894.0,
2024-09-24,17.68,17.79,16.91,17.74,258823.0,
2024-09-25,17.75,19.42,17.75,18.38,375322.0,
2024-09-26,18.03,18.58,18.02,18.57,244603.0,
2024-09-27,18.77,19.81,18.4,19.44,331097.0,
2024-09-30,20.32,21.34,19.27,21.33,453524.0,
2024-10-08,23.45,23.46,20.81,23.46,504901.0,
2024-10-09,22.39,22.66,21.11,21.11,275612.0,
2024-10-10,20.99,21.43,19.93,19.99,203796.0,
2024-10-11,19.59,20.48,19.02,19.42,151421.0,
2024-10-14,19.47,20.19,19.34,20.19,158001.0,
2024-10-15,19.85,20.91,19.75,19.98,189355.0,
2024-10-16,19.25,20.09,19.24,19.71,115164.0,
2024-10-17,19.84,20.33,19.79,19.89,153276.0,
2024-10-18,19.67,20.99,19.54,20.59,218888.0,
2024-10-21,20.88,21.46,20.69,21.34,244802.0,
