trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.16,25.27,24.63,24.81,14111.0,
2024-05-28,24.59,24.85,24.56,24.56,10924.0,
2024-05-29,24.64,24.72,24.21,24.25,20227.0,
2024-05-30,24.19,24.32,23.89,23.93,12845.0,
2024-05-31,24.01,24.21,23.82,24.03,9752.0,
2024-06-03,24.15,24.56,23.85,24.55,14287.0,
2024-06-04,24.58,24.66,24.22,24.62,13852.0,
2024-06-05,24.42,24.96,24.33,24.77,16378.0,
2024-06-06,24.77,25.31,23.6,23.77,33028.0,
2024-06-07,23.89,23.89,22.79,23.17,24239.0,
2024-06-11,23.14,23.15,22.12,22.53,26713.0,
2024-06-12,22.4,23.08,22.37,22.81,16068.0,
2024-06-13,22.81,22.95,22.47,22.5,10169.0,
2024-06-14,22.47,22.76,21.62,22.67,35251.0,
2024-06-17,22.37,22.7,22.31,22.5,9155.0,
2024-06-18,22.47,22.62,22.14,22.22,13025.0,
2024-06-19,22.22,22.52,22.05,22.33,10940.0,
2024-06-20,22.32,24.12,22.19,23.11,65201.0,
2024-06-21,22.55,23.25,22.54,22.9,25074.0,
2024-06-24,22.71,22.86,21.7,21.7,24549.0,
2024-06-25,21.67,22.13,21.5,21.71,20584.0,
2024-06-26,21.56,21.84,21.16,21.5,25915.0,
2024-06-27,21.47,21.58,21.18,21.21,14555.0,
2024-06-28,21.09,21.31,20.77,20.83,17765.0,
2024-07-01,20.81,21.16,20.77,21.05,12923.0,
2024-07-02,21.09,21.32,20.45,20.53,23892.0,
2024-07-03,20.58,20.94,19.98,20.06,28379.0,
2024-07-04,19.97,20.05,19.49,19.58,23370.0,
2024-07-05,19.56,19.68,19.35,19.54,23009.0,
2024-07-08,19.47,19.55,18.44,18.53,28933.0,
2024-07-09,18.57,18.86,18.51,18.81,26048.0,
2024-07-10,18.64,19.17,18.49,18.96,16664.0,
2024-07-11,19.13,19.52,18.98,19.47,21491.0,
2024-07-12,19.48,19.84,19.17,19.28,17025.0,
2024-07-15,19.33,19.35,18.71,18.79,18909.0,
2024-07-16,18.7,18.87,18.57,18.77,12333.0,
2024-07-17,18.67,18.95,18.63,18.82,12038.0,
2024-07-18,18.68,18.72,18.39,18.68,17862.0,
2024-07-19,18.76,18.77,18.34,18.52,15710.0,
2024-07-22,18.52,18.75,18.28,18.57,13656.0,
2024-07-23,18.57,18.73,18.05,18.06,14746.0,
2024-07-24,18.02,18.17,17.68,17.72,22966.0,
2024-07-25,17.59,17.8,17.35,17.41,26607.0,
2024-07-26,17.46,17.88,17.33,17.8,20318.0,
2024-07-29,17.85,18.0,17.47,17.77,15472.0,
2024-07-30,17.63,17.91,17.62,17.89,7867.0,
2024-07-31,17.97,19.26,17.89,19.18,49601.0,
2024-08-01,18.89,19.08,18.49,18.53,33211.0,
2024-08-02,18.36,18.75,18.29,18.37,17383.0,
2024-08-05,19.11,19.28,18.7,18.78,42583.0,
2024-08-06,18.78,19.29,18.78,19.15,48550.0,
2024-08-07,19.17,19.17,18.79,18.93,23031.0,
2024-08-08,18.78,19.97,18.78,19.48,48686.0,
2024-08-09,19.43,19.48,18.89,18.92,37139.0,
2024-08-12,18.72,18.86,18.38,18.69,20958.0,
2024-08-13,18.68,18.68,18.26,18.46,14445.0,
2024-08-14,18.46,18.46,18.08,18.2,13381.0,
2024-08-15,18.13,18.4,18.0,18.34,12477.0,
2024-08-16,18.25,18.36,17.7,17.75,16972.0,
2024-08-19,17.8,17.93,17.51,17.58,13882.0,
2024-08-20,17.57,17.59,17.1,17.15,12742.0,
2024-08-21,17.18,17.27,16.87,16.99,11672.0,
2024-08-22,16.98,17.04,16.66,16.68,11996.0,
2024-08-23,16.78,16.85,16.54,16.82,11561.0,
2024-08-26,16.82,17.0,16.51,16.62,12165.0,
2024-08-27,16.58,16.78,16.43,16.72,9423.0,
2024-08-28,16.7,16.93,16.53,16.84,9964.0,
2024-08-29,16.74,17.27,16.57,17.24,14163.0,
2024-08-30,16.89,17.12,16.11,16.87,59465.0,
2024-09-02,16.56,16.65,16.08,16.08,31347.0,
2024-09-03,16.03,16.46,15.92,16.44,27745.0,
2024-09-04,16.31,16.65,16.24,16.35,14231.0,
2024-09-05,16.45,17.33,16.33,17.04,35630.0,
2024-09-06,16.96,17.31,16.76,16.79,25124.0,
2024-09-09,16.38,16.9,16.38,16.65,18758.0,
2024-09-10,16.65,16.72,16.12,16.3,26378.0,
2024-09-11,16.3,16.43,16.06,16.14,11129.0,
2024-09-12,16.21,16.33,15.74,15.76,20598.0,
2024-09-13,15.78,15.98,15.72,15.72,14142.0,
2024-09-18,15.71,15.77,15.2,15.51,13944.0,
2024-09-19,15.58,16.21,15.57,16.09,23287.0,
2024-09-20,16.08,16.08,15.74,15.88,13028.0,
2024-09-23,15.88,16.03,15.69,15.95,9046.0,
2024-09-24,16.1,16.88,16.1,16.88,41227.0,
2024-09-25,17.11,17.87,17.03,17.59,53227.0,
2024-09-26,17.59,19.32,17.49,19.09,79851.0,
2024-09-27,19.83,20.41,18.99,20.24,55252.0,
2024-09-30,21.38,22.28,20.76,22.28,81612.0,
2024-10-08,24.36,24.36,20.68,21.41,126306.0,
2024-10-09,21.08,21.08,19.26,19.26,69307.0,
2024-10-10,19.08,19.97,18.99,19.58,39722.0,
2024-10-11,19.58,19.58,18.92,19.31,28540.0,
2024-10-14,19.27,19.27,18.38,19.03,38198.0,
2024-10-15,18.82,18.87,18.4,18.41,25392.0,
2024-10-16,18.26,18.48,17.96,18.17,24485.0,
2024-10-17,18.23,18.44,17.82,17.84,30668.0,
2024-10-18,17.68,18.4,17.61,18.19,36920.0,
2024-10-21,18.17,18.8,18.14,18.65,43076.0,
2024-10-22,18.59,19.74,18.43,19.69,59487.0,
2024-10-23,19.69,20.4,19.43,19.9,54644.0,
2024-10-24,19.87,20.13,19.44,19.84,29744.0,
2024-10-25,19.84,20.17,19.68,20.04,22052.0,
2024-10-28,19.53,21.38,19.4,21.33,59569.0,
2024-10-29,21.18,21.45,20.41,20.48,41507.0,
2024-10-30,20.43,20.77,20.19,20.6,19822.0,
2024-10-31,20.6,20.6,19.78,20.01,37294.0,
2024-11-01,19.97,20.52,19.48,20.11,35490.0,
2024-11-04,20.78,21.24,20.23,20.84,33049.0,
2024-11-05,20.74,21.22,20.46,21.08,34763.0,
2024-11-06,21.08,21.44,20.79,21.21,23287.0,
2024-11-07,21.2,23.18,21.04,23.08,83569.0,
2024-11-08,23.11,23.86,22.08,23.71,60917.0,
2024-11-11,23.06,23.64,22.62,22.97,32642.0,
2024-11-12,22.91,23.67,22.55,22.73,27386.0,
2024-11-13,22.88,23.08,21.89,22.29,22527.0,
2024-11-14,22.16,22.38,21.88,21.9,10550.0,
2024-11-15,21.98,24.1,21.68,23.08,112268.0,
2024-11-18,22.98,24.27,22.3,23.97,101901.0,
2024-11-19,23.78,23.87,22.64,23.84,60987.0,
2024-11-20,23.8,24.07,23.33,23.65,53467.0,
2024-11-21,24.12,24.42,22.96,23.36,54338.0,
2024-11-22,22.56,23.12,22.36,22.51,35016.0,
2024-11-25,22.28,22.88,21.4,21.75,36844.0,
2024-11-26,21.68,21.96,21.31,21.59,21951.0,
2024-11-27,21.44,21.96,21.05,21.83,27372.0,
2024-11-28,21.76,23.49,21.76,22.92,52808.0,
2024-11-29,22.98,25.22,22.83,25.22,120958.0,
2024-12-02,25.18,27.75,24.48,25.96,139811.0,
2024-12-03,25.83,26.38,24.76,24.92,97569.0,
2024-12-04,24.72,25.45,24.14,24.29,65368.0,
2024-12-05,24.2,24.68,23.6,24.53,64257.0,
2024-12-06,24.38,25.54,24.06,25.19,79608.0,
2024-12-09,24.89,25.51,24.38,24.94,48487.0,
2024-12-10,26.36,27.45,25.38,27.45,185004.0,
2024-12-11,26.6,29.78,26.48,28.92,193639.0,
2024-12-12,28.08,29.82,27.09,28.61,158204.0,
2024-12-13,28.07,29.78,27.16,27.83,90744.0,
2024-12-16,27.88,28.67,26.98,27.55,65011.0,
2024-12-17,27.19,27.19,25.48,25.85,53120.0,
2024-12-18,25.85,26.08,24.89,25.73,42646.0,
2024-12-19,25.14,26.99,24.91,26.88,62966.0,
2024-12-20,26.88,27.26,26.59,26.73,34594.0,
2024-12-23,26.64,27.13,24.81,24.86,38390.0,
2024-12-24,24.86,25.28,23.64,23.87,65909.0,
2024-12-25,24.01,24.08,22.84,23.28,41832.0,
2024-12-26,23.31,23.98,23.24,23.96,34360.0,
2024-12-27,23.75,24.58,23.58,24.28,40980.0,
2024-12-30,24.26,24.68,23.63,24.61,28989.0,
2024-12-31,24.55,25.15,24.28,24.39,40239.0,
2025-01-02,24.05,25.76,24.05,24.69,48885.0,
2025-01-03,24.59,24.59,23.17,23.33,39501.0,
2025-01-06,23.03,23.13,21.35,21.56,52206.0,
2025-01-07,21.41,21.83,20.96,21.33,47651.0,
2025-01-08,21.41,22.26,21.29,22.1,51315.0,
2025-01-09,21.82,22.33,20.89,20.94,45789.0,
2025-01-10,20.73,21.64,20.67,21.47,48021.0,
2025-01-13,21.13,22.03,20.88,21.81,26618.0,
2025-01-14,21.78,23.78,21.78,23.22,52584.0,
2025-01-15,22.68,23.48,22.57,22.89,22337.0,
2025-01-16,22.88,23.28,22.76,23.1,23566.0,
2025-01-17,22.93,24.28,22.08,23.26,45729.0,
2025-01-20,22.98,23.66,22.89,22.97,25733.0,
2025-01-21,22.9,23.17,21.66,21.93,38737.0,
