trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,24.67,24.99,24.02,24.47,20313.0,
2024-05-28,24.49,24.72,24.27,24.32,14062.0,
2024-05-29,24.17,24.57,24.17,24.27,10314.0,
2024-05-30,24.11,24.46,23.99,24.28,12263.0,
2024-05-31,24.39,24.82,24.29,24.51,15332.0,
2024-06-03,24.32,24.62,24.2,24.4,14980.0,
2024-06-04,24.22,24.37,23.99,24.35,11961.0,
2024-06-05,24.32,24.55,24.13,24.16,13825.0,
2024-06-06,24.02,24.3,23.42,23.42,21595.0,
2024-06-07,23.82,23.86,23.22,23.46,12627.0,
2024-06-11,23.46,23.72,22.99,23.64,13769.0,
2024-06-12,23.61,24.02,23.52,23.76,12863.0,
2024-06-13,23.77,23.92,23.57,23.76,11514.0,
2024-06-14,23.65,24.06,23.48,24.06,21251.0,
2024-06-17,23.9,24.32,23.82,24.24,13757.0,
2024-06-18,24.14,24.82,24.14,24.7,18950.0,
2024-06-19,24.82,24.97,24.34,24.49,14367.0,
2024-06-20,24.48,24.59,23.82,23.85,14681.0,
2024-06-21,23.77,24.04,23.52,23.8,8822.0,
2024-06-24,23.72,24.51,23.25,23.38,25289.0,
2024-06-25,23.2,23.7,22.41,22.63,21754.0,
2024-06-26,22.46,23.67,22.45,23.65,18357.0,
2024-06-27,23.65,23.91,23.03,23.04,12759.0,
2024-06-28,23.22,24.07,22.95,23.55,21312.0,
2024-07-01,23.38,23.77,22.77,23.13,19941.0,
2024-07-02,23.24,23.24,22.72,22.78,15552.0,
2024-07-03,22.78,22.88,22.45,22.55,12225.0,
2024-07-04,22.66,22.93,22.0,22.16,18670.0,
2024-07-05,22.0,22.52,21.98,22.45,13431.0,
2024-07-08,22.46,22.6,21.88,21.97,12799.0,
2024-07-09,21.97,23.4,21.8,23.23,31062.0,
2024-07-10,23.08,23.37,22.77,22.84,16289.0,
2024-07-11,23.23,23.47,22.96,23.2,20662.0,
2024-07-12,23.2,23.22,22.83,22.95,15640.0,
2024-07-15,22.93,23.03,22.62,22.72,10925.0,
2024-07-16,22.6,22.95,22.5,22.82,9076.0,
2024-07-17,22.85,22.85,22.42,22.45,11113.0,
2024-07-18,22.42,22.46,21.92,22.33,13267.0,
2024-07-19,22.22,22.57,22.17,22.4,9070.0,
2024-07-22,22.46,22.56,22.22,22.37,9896.0,
2024-07-23,22.38,22.5,21.89,21.9,11726.0,
2024-07-24,21.9,22.15,21.71,21.71,9472.0,
2024-07-25,21.43,22.09,21.43,21.8,8622.0,
2024-07-26,21.64,22.32,21.64,22.18,10159.0,
2024-07-29,22.19,22.35,22.04,22.21,5681.0,
2024-07-30,22.21,22.41,22.0,22.33,8233.0,
2024-07-31,22.33,23.35,22.32,23.04,22718.0,
2024-08-01,23.06,23.18,22.94,23.03,15027.0,
2024-08-02,22.91,23.1,22.37,22.45,12419.0,
2024-08-05,22.24,22.52,21.69,21.75,16146.0,
2024-08-06,21.98,22.15,21.52,21.85,10148.0,
2024-08-07,24.11,24.11,24.11,24.11,31544.0,
2024-08-08,26.24,26.27,23.92,23.96,135176.0,
2024-08-09,23.24,25.18,22.77,24.22,103453.0,
2024-08-12,23.32,24.22,23.02,23.71,54591.0,
2024-08-13,23.46,23.74,22.94,23.18,40246.0,
2024-08-14,23.3,23.41,22.77,22.93,33554.0,
2024-08-15,22.88,23.5,22.58,23.24,35385.0,
2024-08-16,23.19,23.45,22.7,22.73,32718.0,
2024-08-19,22.72,23.15,22.55,22.78,21321.0,
2024-08-20,22.89,22.9,22.26,22.37,20931.0,
2024-08-21,22.27,22.49,22.17,22.21,10554.0,
2024-08-22,22.18,22.37,21.71,21.72,15681.0,
2024-08-23,21.84,22.13,21.71,22.05,16520.0,
2024-08-26,22.94,22.94,22.2,22.29,24758.0,
2024-08-27,22.03,22.71,21.86,22.08,18630.0,
2024-08-28,21.84,22.23,21.84,22.2,12599.0,
2024-08-29,21.93,22.53,21.85,22.42,19839.0,
2024-08-30,22.39,23.03,22.29,22.73,24313.0,
2024-09-02,22.59,22.84,22.13,22.16,17697.0,
2024-09-03,22.03,22.48,22.03,22.46,12845.0,
2024-09-04,22.24,22.92,22.24,22.52,12731.0,
2024-09-05,22.51,22.83,22.48,22.67,11907.0,
2024-09-06,22.73,22.73,22.24,22.29,14185.0,
2024-09-09,22.15,22.38,22.04,22.14,10648.0,
2024-09-10,22.15,22.57,21.91,22.41,13166.0,
2024-09-11,21.91,22.53,21.91,22.39,8797.0,
2024-09-12,22.79,22.79,22.28,22.28,11346.0,
2024-09-13,22.34,22.48,22.03,22.08,11394.0,
2024-09-18,22.09,22.25,21.79,22.0,11125.0,
2024-09-19,22.08,22.5,21.85,22.29,13473.0,
2024-09-20,22.33,22.45,22.15,22.28,10428.0,
2024-09-23,22.42,22.62,22.22,22.26,14465.0,
2024-09-24,22.36,22.83,22.16,22.83,27896.0,
2024-09-25,23.03,23.49,22.98,23.05,30274.0,
2024-09-26,23.13,23.7,23.05,23.7,31190.0,
2024-09-27,23.76,24.83,23.76,24.61,30013.0,
2024-09-30,25.69,26.9,25.16,26.73,80853.0,
2024-10-08,29.43,29.43,27.73,29.21,107996.0,
2024-10-09,28.53,28.66,26.59,26.64,74940.0,
2024-10-10,27.72,27.72,26.56,26.78,42166.0,
2024-10-11,27.12,27.12,25.18,25.55,38983.0,
2024-10-14,25.95,26.13,25.18,26.08,32132.0,
2024-10-15,25.99,26.41,25.42,25.43,28040.0,
2024-10-16,25.06,25.63,24.95,25.18,23746.0,
2024-10-17,25.42,25.52,24.94,24.97,24729.0,
2024-10-18,24.83,26.6,24.79,26.07,49406.0,
2024-10-21,26.65,26.96,25.93,26.26,48108.0,
2024-10-22,26.65,26.85,26.11,26.63,39475.0,
2024-10-23,26.61,27.48,26.39,27.09,44565.0,
2024-10-24,27.19,27.48,26.68,27.24,37822.0,
2024-10-25,28.34,28.34,27.09,27.76,48070.0,
2024-10-28,27.62,27.62,27.29,27.53,37895.0,
2024-10-29,27.52,27.63,27.01,27.19,34835.0,
2024-10-30,27.02,27.48,26.84,27.14,26114.0,
2024-10-31,27.05,28.12,26.98,27.9,54679.0,
2024-11-01,27.76,27.76,26.52,26.65,58199.0,
2024-11-04,27.19,27.68,26.65,27.64,45962.0,
2024-11-05,27.58,28.36,27.43,28.35,48394.0,
2024-11-06,28.67,28.69,27.83,28.04,44707.0,
2024-11-07,28.03,28.28,27.79,28.21,33970.0,
2024-11-08,28.36,29.21,28.28,28.82,58750.0,
2024-11-11,31.73,31.73,29.78,30.4,171837.0,
2024-11-12,29.94,30.24,29.0,29.31,97932.0,
2024-11-13,29.23,29.97,28.91,29.57,55925.0,
2024-11-14,29.74,29.96,28.82,28.88,44884.0,
2024-11-15,28.88,29.15,28.16,28.18,35643.0,
2024-11-18,28.36,28.7,27.89,28.09,40384.0,
2024-11-19,28.09,28.6,27.95,28.53,33448.0,
2024-11-20,28.72,28.73,28.13,28.46,32852.0,
2024-11-21,28.55,28.92,27.99,28.25,32524.0,
2024-11-22,28.23,28.46,27.35,27.37,39801.0,
2024-11-25,27.74,29.64,27.48,28.43,92384.0,
2024-11-26,28.19,28.9,27.76,27.79,42932.0,
2024-11-27,27.58,28.52,27.26,28.52,36752.0,
2024-11-28,28.45,28.52,27.94,28.03,23628.0,
2024-11-29,28.05,28.79,27.94,28.51,32056.0,
2024-12-02,28.36,29.07,28.23,28.63,33465.0,
2024-12-03,28.63,28.71,28.25,28.43,23850.0,
2024-12-04,28.42,28.58,27.86,28.02,26343.0,
2024-12-05,28.09,28.23,27.83,27.93,25482.0,
2024-12-06,27.97,28.16,27.65,28.09,24314.0,
2024-12-09,28.03,28.19,27.59,27.88,25646.0,
2024-12-10,28.69,28.69,27.83,27.9,29066.0,
2024-12-11,27.81,28.15,27.81,28.02,18978.0,
2024-12-12,28.04,28.13,27.77,28.08,21245.0,
2024-12-13,28.03,28.2,27.68,27.73,23720.0,
2024-12-16,28.0,28.42,27.58,27.64,47023.0,
2024-12-17,27.71,28.11,27.37,27.7,36054.0,
2024-12-18,27.58,28.26,27.45,27.96,31477.0,
2024-12-19,27.75,30.78,27.64,30.78,171473.0,
2024-12-20,30.33,30.72,29.53,29.8,174720.0,
2024-12-23,29.8,30.42,29.28,29.44,99980.0,
2024-12-24,29.73,31.31,29.63,30.24,122189.0,
2024-12-25,30.04,30.82,29.51,30.52,95526.0,
2024-12-26,30.14,32.33,29.78,32.02,169815.0,
2024-12-27,31.41,32.08,31.06,31.3,135226.0,
2024-12-30,31.66,32.05,31.01,31.51,89981.0,
2024-12-31,31.2,31.25,29.6,29.62,98526.0,
2025-01-02,29.46,29.77,27.92,28.25,67119.0,
2025-01-03,28.39,28.6,27.23,27.42,61617.0,
2025-01-06,27.68,28.33,27.04,27.38,42547.0,
2025-01-07,27.28,28.98,27.2,28.52,61611.0,
2025-01-08,28.57,29.68,28.1,29.17,76286.0,
2025-01-09,28.41,29.18,28.41,28.54,45518.0,
2025-01-10,28.38,28.52,27.18,27.22,47012.0,
2025-01-13,26.96,26.97,26.24,26.37,35533.0,
2025-01-14,26.6,28.19,26.34,28.14,51165.0,
2025-01-15,27.93,30.54,27.86,29.49,94418.0,
2025-01-16,29.49,29.73,28.96,29.48,48976.0,
2025-01-17,29.47,29.88,29.04,29.79,47226.0,
2025-01-20,30.21,30.28,29.43,29.74,47962.0,
2025-01-21,30.03,30.32,29.73,30.15,46066.0,
2025-01-22,29.99,31.85,29.99,31.42,114020.0,
2025-01-23,31.45,34.59,31.38,34.59,120409.0,
2025-01-24,35.01,38.08,34.78,38.08,142408.0,
2025-01-27,41.92,41.92,40.66,41.53,389329.0,
2025-02-05,37.77,38.53,37.35,37.35,37063.0,
2025-02-06,34.73,39.87,33.59,39.13,364719.0,
2025-02-07,37.93,40.22,37.59,39.39,253127.0,
2025-02-10,39.23,40.08,38.54,39.25,157431.0,
2025-02-11,39.12,40.92,38.72,38.99,143156.0,
2025-02-12,39.07,39.92,38.31,39.3,122993.0,
2025-02-13,39.03,39.35,37.53,37.61,113568.0,
2025-02-14,37.63,38.53,37.33,37.79,75422.0,
2025-02-17,37.33,37.84,36.67,37.13,91662.0,
2025-02-18,37.13,37.61,36.16,36.43,69028.0,
2025-02-19,36.43,37.21,36.39,36.99,61693.0,
2025-02-20,36.81,37.23,36.23,36.65,59959.0,
