trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.31,25.75,25.0,25.69,170014.0,
2024-05-28,25.51,25.7,25.22,25.25,119302.0,
2024-05-29,25.25,25.68,25.08,25.52,139662.0,
2024-05-30,25.49,25.96,25.39,25.65,167483.0,
2024-05-31,25.63,26.2,25.22,25.22,188668.0,
2024-06-03,25.22,25.71,25.04,25.23,145639.0,
2024-06-04,24.79,25.03,24.17,24.33,369905.0,
2024-06-05,24.53,24.95,24.46,24.7,212271.0,
2024-06-06,24.7,25.04,24.6,24.73,188738.0,
2024-06-07,24.8,24.95,24.14,24.26,161556.0,
2024-06-11,24.2,24.48,23.87,24.4,162400.0,
2024-06-12,24.2,24.5,24.15,24.21,106698.0,
2024-06-13,24.15,24.43,24.05,24.3,117793.0,
2024-06-14,24.3,24.35,23.75,24.29,145262.0,
2024-06-17,24.23,25.05,24.18,24.93,177410.0,
2024-06-18,24.85,25.39,24.8,25.35,168077.0,
2024-06-19,25.35,25.78,25.17,25.37,155972.0,
2024-06-20,25.37,25.44,24.84,24.91,115313.0,
2024-06-21,24.9,25.83,24.8,25.53,186992.0,
2024-06-24,25.55,25.66,24.91,24.95,124891.0,
2024-06-25,25.08,25.77,25.06,25.15,199920.0,
2024-06-26,25.21,25.26,24.56,25.03,126696.0,
2024-06-27,25.08,25.09,24.5,24.68,142781.0,
2024-06-28,24.6,25.27,24.46,24.85,115370.0,
2024-07-01,24.85,25.02,24.35,24.83,108129.0,
2024-07-02,24.86,25.14,24.16,24.27,155519.0,
2024-07-03,24.27,24.56,23.89,23.93,136343.0,
2024-07-04,23.99,24.24,23.55,23.56,135817.0,
2024-07-05,23.6,23.65,22.75,23.27,188404.0,
2024-07-08,23.28,23.69,23.09,23.42,148098.0,
2024-07-09,23.58,23.97,23.03,23.95,175159.0,
2024-07-10,23.88,24.9,23.8,24.76,230816.0,
2024-07-11,25.57,25.8,25.18,25.77,338091.0,
2024-07-12,25.69,26.01,25.24,25.9,252980.0,
2024-07-15,25.89,26.37,25.7,25.79,223244.0,
2024-07-16,25.65,26.25,25.56,26.16,176497.0,
2024-07-17,26.06,26.19,25.78,25.94,122582.0,
2024-07-18,25.88,26.14,25.57,25.81,135799.0,
2024-07-19,25.67,26.04,25.65,25.88,138136.0,
2024-07-22,25.77,26.07,25.46,25.64,162229.0,
2024-07-23,25.7,25.73,24.85,24.85,148381.0,
2024-07-24,24.9,24.9,23.28,23.35,304826.0,
2024-07-25,23.37,23.45,22.85,23.11,189601.0,
2024-07-26,23.5,24.1,23.43,23.72,212331.0,
2024-07-29,23.65,23.73,23.31,23.35,137234.0,
2024-07-30,23.19,23.2,22.33,22.54,231200.0,
2024-07-31,22.55,23.27,22.4,23.17,190502.0,
2024-08-01,23.17,23.2,22.68,22.95,170399.0,
2024-08-02,22.7,22.8,22.4,22.44,167593.0,
2024-08-05,22.35,22.55,22.02,22.04,161542.0,
2024-08-06,22.15,22.32,21.77,21.95,147744.0,
2024-08-07,21.85,22.14,21.73,21.99,119904.0,
2024-08-08,21.96,22.05,21.58,21.84,121960.0,
2024-08-09,21.93,22.14,21.72,21.83,119219.0,
2024-08-12,21.85,21.95,21.72,21.76,91859.0,
2024-08-13,21.77,21.87,21.43,21.85,116926.0,
2024-08-14,21.84,21.84,21.51,21.57,83082.0,
2024-08-15,21.62,21.9,21.46,21.83,132687.0,
2024-08-16,21.87,22.19,21.81,21.88,137769.0,
2024-08-19,22.01,22.54,22.01,22.12,204031.0,
2024-08-20,22.12,22.21,21.62,21.8,122673.0,
2024-08-21,21.42,22.09,21.1,21.99,159071.0,
2024-08-22,22.0,22.11,21.68,21.7,97873.0,
2024-08-23,21.72,22.09,21.58,22.02,85616.0,
2024-08-26,22.01,22.21,21.8,21.91,83272.0,
2024-08-27,21.71,22.0,21.51,21.77,85611.0,
2024-08-28,21.7,21.83,21.25,21.38,102472.0,
2024-08-29,21.21,21.91,21.15,21.86,109582.0,
2024-08-30,22.31,22.9,22.12,22.71,287763.0,
2024-09-02,22.47,22.47,21.63,21.63,243030.0,
2024-09-03,21.61,22.16,21.53,21.97,169962.0,
2024-09-04,21.98,22.5,21.88,22.44,161956.0,
2024-09-05,22.55,22.97,22.51,22.82,159505.0,
2024-09-06,22.88,23.2,22.7,22.82,131870.0,
2024-09-09,22.75,22.93,22.45,22.51,119670.0,
2024-09-10,22.59,22.74,22.33,22.55,85648.0,
2024-09-11,22.55,23.18,22.37,23.07,155665.0,
2024-09-12,22.98,23.27,22.77,22.88,113761.0,
2024-09-13,22.87,22.95,22.57,22.68,73719.0,
2024-09-18,22.66,23.51,22.58,23.43,134686.0,
2024-09-19,23.43,23.69,23.22,23.46,141395.0,
2024-09-20,23.46,23.76,23.33,23.64,122797.0,
2024-09-23,23.64,23.99,23.45,23.65,99322.0,
2024-09-24,23.95,23.98,23.33,23.85,189471.0,
2024-09-25,24.2,25.03,23.95,24.31,236548.0,
2024-09-26,24.33,25.77,24.24,25.75,286195.0,
2024-09-27,26.27,27.15,26.27,27.1,196998.0,
2024-09-30,28.23,29.86,27.94,29.86,524886.0,
2024-10-08,32.89,32.89,29.86,31.58,558599.0,
2024-10-09,31.56,31.56,28.55,28.93,465723.0,
2024-10-10,28.92,30.29,28.92,29.75,334744.0,
2024-10-11,29.74,29.74,28.11,28.45,203151.0,
2024-10-14,28.5,28.83,28.07,28.62,224106.0,
2024-10-15,28.5,28.59,27.55,27.71,222031.0,
2024-10-16,27.3,27.55,26.55,26.77,252511.0,
2024-10-17,26.78,27.08,25.97,25.98,211482.0,
2024-10-18,25.91,27.08,25.61,26.53,314075.0,
2024-10-21,26.53,26.62,26.0,26.2,337295.0,
2024-10-22,26.2,27.27,26.11,26.86,366112.0,
2024-10-23,27.04,27.83,26.59,27.8,427413.0,
2024-10-24,28.05,28.05,26.75,26.85,344908.0,
2024-10-25,26.86,27.57,26.85,27.37,279633.0,
2024-10-28,27.36,27.37,26.17,26.82,443006.0,
2024-10-29,26.88,27.05,26.28,26.29,325928.0,
2024-10-30,26.41,26.44,25.83,25.99,263445.0,
2024-10-31,25.98,26.04,25.44,25.74,288931.0,
2024-11-01,25.58,26.01,25.48,25.71,255902.0,
2024-11-04,25.71,26.52,25.71,26.52,379732.0,
2024-11-05,26.35,26.84,25.88,26.73,439130.0,
2024-11-06,26.73,27.04,26.33,26.44,386524.0,
2024-11-07,26.2,26.9,25.85,26.88,381234.0,
2024-11-08,27.02,27.49,26.66,26.78,379401.0,
2024-11-11,26.55,28.25,26.43,28.13,610266.0,
2024-11-12,28.21,28.77,27.57,27.86,590152.0,
2024-11-13,27.61,27.83,27.08,27.81,325475.0,
2024-11-14,27.82,28.0,26.96,27.03,264420.0,
2024-11-15,27.04,29.0,26.79,28.25,737594.0,
2024-11-18,28.32,28.53,27.08,27.32,477350.0,
2024-11-19,27.31,27.57,26.36,27.1,379570.0,
2024-11-20,27.07,27.07,26.43,26.84,279374.0,
2024-11-21,26.62,27.13,26.46,26.81,302316.0,
2024-11-22,26.67,26.69,25.54,25.55,336263.0,
2024-11-25,25.88,26.5,25.68,26.1,315957.0,
2024-11-26,25.86,25.99,25.62,25.65,169576.0,
2024-11-27,25.65,26.09,25.33,26.09,179300.0,
2024-11-28,26.34,26.35,25.61,25.65,166602.0,
2024-11-29,25.76,25.97,25.55,25.73,218167.0,
2024-12-02,25.83,26.6,25.8,26.52,338720.0,
2024-12-03,26.52,27.68,26.08,27.32,485374.0,
2024-12-04,27.0,27.27,26.5,26.67,303399.0,
2024-12-05,26.56,27.14,26.3,26.5,199398.0,
2024-12-06,26.33,26.85,26.15,26.61,227899.0,
2024-12-09,26.62,26.87,26.39,26.51,179183.0,
2024-12-10,27.09,27.47,26.75,26.77,345167.0,
2024-12-11,26.85,26.94,26.56,26.77,156398.0,
2024-12-12,26.77,27.11,26.58,27.04,226390.0,
2024-12-13,26.85,26.86,26.3,26.3,223899.0,
2024-12-16,26.4,26.41,25.9,25.98,144287.0,
2024-12-17,26.03,27.05,25.95,26.72,302527.0,
2024-12-18,26.83,27.05,26.73,26.86,178290.0,
2024-12-19,26.63,26.82,26.39,26.69,133016.0,
2024-12-20,26.69,26.8,26.25,26.3,153701.0,
2024-12-23,26.32,26.76,26.2,26.2,139939.0,
2024-12-24,26.21,26.58,26.15,26.51,144619.0,
2024-12-25,26.5,26.61,26.21,26.28,111918.0,
2024-12-26,26.28,26.4,26.0,26.19,112677.0,
2024-12-27,26.19,26.23,25.76,25.95,149802.0,
2024-12-30,25.96,26.13,25.77,25.96,134408.0,
2024-12-31,25.92,26.22,25.67,25.88,178270.0,
2025-01-02,25.84,25.89,24.62,24.81,232980.0,
2025-01-03,24.81,25.4,24.71,24.8,172460.0,
2025-01-06,24.8,25.0,24.56,24.8,127018.0,
2025-01-07,24.78,25.09,24.5,24.65,140132.0,
2025-01-08,24.64,24.71,23.99,24.44,172165.0,
2025-01-09,24.37,24.74,24.37,24.58,99509.0,
2025-01-10,24.61,24.74,24.15,24.15,132867.0,
2025-01-13,23.97,24.64,23.91,24.31,120182.0,
2025-01-14,24.33,25.5,24.23,25.48,187702.0,
2025-01-15,25.85,25.91,24.98,25.06,171039.0,
2025-01-16,25.09,25.34,24.69,24.82,173099.0,
2025-01-17,24.73,25.12,24.57,25.0,115909.0,
2025-01-20,25.28,25.4,24.73,24.83,170468.0,
2025-01-21,24.9,24.98,24.59,24.78,124513.0,
2025-01-22,24.73,24.78,24.19,24.29,142549.0,
2025-01-23,24.45,24.69,24.14,24.3,168982.0,
2025-01-24,24.2,24.65,24.14,24.3,243638.0,
2025-01-27,24.4,24.67,24.23,24.43,143147.0,
2025-02-05,24.43,24.45,24.06,24.12,195812.0,
2025-02-06,24.06,24.64,23.61,24.63,317156.0,
2025-02-07,24.64,25.55,24.55,25.4,369384.0,
2025-02-10,25.85,25.89,25.25,25.36,235987.0,
2025-02-11,25.36,25.47,24.48,24.66,237953.0,
2025-02-12,24.52,24.9,24.31,24.87,164841.0,
2025-02-13,24.88,24.9,24.46,24.47,166259.0,
2025-02-14,24.39,25.87,24.39,25.37,353477.0,
2025-02-17,25.55,25.6,24.88,24.99,196195.0,
2025-02-18,24.89,25.25,24.66,24.84,165889.0,
2025-02-19,24.84,25.0,24.68,24.9,145074.0,
2025-02-20,24.75,24.82,24.24,24.54,226520.0,
2025-02-21,24.54,24.77,24.36,24.74,205375.0,
2025-02-24,24.73,25.04,24.47,24.73,172037.0,
2025-02-25,24.5,24.98,24.4,24.71,170391.0,
2025-02-26,24.85,24.87,24.55,24.67,152070.0,
2025-02-27,24.67,25.34,24.62,25.29,317740.0,
2025-02-28,25.17,25.43,24.45,24.45,249387.0,
2025-03-03,24.65,25.45,24.53,25.0,296223.0,
2025-03-04,24.8,24.82,24.5,24.63,173458.0,
2025-03-05,24.7,24.76,24.3,24.53,156020.0,
2025-03-06,24.6,24.79,24.46,24.65,178164.0,
2025-03-07,24.55,24.93,24.31,24.63,196862.0,
2025-03-10,24.64,24.71,24.33,24.41,194231.0,
2025-03-11,24.25,24.58,24.01,24.58,187474.0,
2025-03-12,25.12,26.55,25.11,26.3,706054.0,
2025-03-13,26.06,26.55,25.63,25.73,305640.0,
2025-03-14,25.75,26.35,25.72,26.12,244150.0,
2025-03-17,26.2,26.51,25.85,25.94,197867.0,
2025-03-18,25.95,26.17,25.75,26.08,154932.0,
2025-03-19,26.05,26.53,25.95,26.36,211660.0,
2025-03-20,26.36,27.34,26.02,27.07,354241.0,
2025-03-21,26.9,27.11,25.87,25.9,259780.0,
2025-03-24,25.9,26.22,25.67,26.04,177200.0,
2025-03-25,26.15,26.15,25.5,25.6,158621.0,
2025-03-26,25.55,26.02,25.5,25.84,140428.0,
2025-03-27,25.79,26.36,25.66,26.23,197404.0,
2025-03-28,26.11,26.25,25.87,25.97,111589.0,
2025-03-31,26.17,26.35,25.5,25.65,185506.0,
2025-04-01,25.55,25.65,25.05,25.25,233889.0,
2025-04-02,25.21,25.26,24.85,25.13,126659.0,
2025-04-03,24.85,25.0,24.46,24.57,176466.0,
2025-04-07,23.54,23.54,22.07,22.07,304823.0,
2025-04-08,22.3,22.73,21.7,22.5,350738.0,
2025-04-09,22.05,22.55,21.72,22.55,352166.0,
2025-04-10,23.01,23.15,22.68,22.85,282897.0,
2025-04-11,22.85,23.0,22.62,22.88,196533.0,
2025-04-14,23.25,23.35,22.97,23.14,191666.0,
2025-04-15,23.15,23.16,22.63,22.8,187554.0,
2025-04-16,22.87,22.89,22.42,22.89,171452.0,
2025-04-17,22.65,22.84,22.55,22.84,133471.0,
2025-04-18,22.69,22.83,22.56,22.75,90464.0,
2025-04-21,22.74,22.82,22.62,22.8,113474.0,
2025-04-22,22.79,22.95,22.63,22.82,123295.0,
2025-04-23,22.95,23.05,22.67,22.83,159934.0,
2025-04-24,22.89,22.93,22.57,22.61,141047.0,
2025-04-25,22.6,22.84,22.56,22.71,126233.0,
2025-04-28,22.01,22.58,21.79,22.46,208635.0,
2025-04-29,22.44,22.44,21.99,22.04,166014.0,
2025-04-30,22.04,22.2,21.99,22.13,112581.0,
2025-05-06,22.35,22.59,22.21,22.58,154680.0,
2025-05-07,23.04,23.05,22.59,22.83,175668.0,
2025-05-08,22.66,22.99,22.55,22.94,134451.0,
2025-05-09,22.95,23.09,22.75,22.83,143780.0,
2025-05-12,22.95,23.12,22.85,23.06,151035.0,
2025-05-13,23.18,23.28,23.0,23.05,126694.0,
2025-05-14,23.17,23.27,22.95,23.21,141681.0,
2025-05-15,23.17,23.26,23.03,23.11,117723.0,
2025-05-16,23.05,23.28,22.95,23.17,119568.0,
