trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.96,12.06,11.71,11.99,24954.0,
2024-05-28,12.04,12.04,11.8,11.83,21993.0,
2024-05-29,11.74,12.12,11.71,11.9,24802.0,
2024-05-30,11.92,11.96,11.77,11.88,18935.0,
2024-05-31,12.06,12.08,11.93,11.97,17051.0,
2024-06-03,11.97,11.99,11.51,11.65,31090.0,
2024-06-04,11.65,11.68,11.4,11.6,22256.0,
2024-06-05,11.66,11.68,11.38,11.41,23481.0,
2024-06-06,11.35,11.47,10.85,10.93,36856.0,
2024-06-07,11.03,11.15,10.87,11.14,24046.0,
2024-06-11,11.0,11.26,10.91,11.1,21396.0,
2024-06-12,11.15,11.33,11.03,11.22,21157.0,
2024-06-13,11.23,11.37,11.04,11.24,21223.0,
2024-06-14,11.17,11.47,11.07,11.36,22905.0,
2024-06-17,11.29,11.46,11.17,11.37,18890.0,
2024-06-18,11.49,11.61,11.35,11.45,24612.0,
2024-06-19,11.45,11.45,11.19,11.22,20292.0,
2024-06-20,11.33,11.33,10.88,10.93,22734.0,
2024-06-21,10.98,11.05,10.82,10.91,16294.0,
2024-06-24,10.79,10.86,10.47,10.57,28086.0,
2024-06-25,10.51,10.68,10.44,10.58,19504.0,
2024-06-26,10.5,10.84,10.44,10.82,24919.0,
2024-06-27,10.72,10.82,10.52,10.53,18916.0,
2024-06-28,10.5,10.79,10.38,10.44,28326.0,
2024-07-01,10.4,10.63,10.39,10.57,28862.0,
2024-07-02,10.51,10.7,10.47,10.49,22116.0,
2024-07-03,10.54,10.64,10.41,10.46,19582.0,
2024-07-04,10.5,10.51,10.06,10.09,23368.0,
2024-07-05,10.12,10.34,10.04,10.28,23310.0,
2024-07-08,10.22,10.25,9.8,9.85,28612.0,
2024-07-09,9.86,10.13,9.64,10.05,22891.0,
2024-07-10,10.01,10.23,9.92,10.0,17336.0,
2024-07-11,10.14,10.4,10.11,10.29,21924.0,
2024-07-12,10.21,10.4,10.21,10.28,18130.0,
2024-07-15,10.27,10.28,10.03,10.09,15572.0,
2024-07-16,10.06,10.16,10.01,10.05,16427.0,
2024-07-17,10.08,10.13,9.9,9.98,18176.0,
2024-07-18,9.91,9.97,9.67,9.92,19464.0,
2024-07-19,9.88,10.2,9.74,9.93,26759.0,
2024-07-22,9.92,10.05,9.78,9.88,25321.0,
2024-07-23,9.85,9.95,9.63,9.66,21778.0,
2024-07-24,9.7,9.7,9.42,9.52,19941.0,
2024-07-25,9.46,9.83,9.46,9.75,17820.0,
2024-07-26,9.75,10.17,9.72,10.06,19523.0,
2024-07-29,10.08,10.13,9.9,9.97,23906.0,
2024-07-30,9.98,10.06,9.85,10.0,16538.0,
2024-07-31,10.01,11.05,9.96,11.05,81217.0,
2024-08-01,10.87,10.87,10.57,10.64,127880.0,
2024-08-02,10.55,10.71,10.34,10.38,76753.0,
2024-08-05,10.32,10.57,10.21,10.27,71535.0,
2024-08-06,10.48,10.57,10.23,10.4,57816.0,
2024-08-07,10.3,10.38,10.17,10.28,47751.0,
2024-08-08,10.26,10.54,10.07,10.32,51087.0,
