trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.01,17.54,16.89,17.51,8036.0,
2024-05-28,17.43,17.63,17.01,17.06,5490.0,
2024-05-29,16.91,17.2,16.65,16.76,8208.0,
2024-05-30,16.64,16.83,16.57,16.71,4904.0,
2024-05-31,16.71,16.77,16.61,16.71,3789.0,
2024-06-03,16.89,16.89,15.56,15.67,15512.0,
2024-06-04,15.62,15.83,15.23,15.41,8588.0,
2024-06-05,15.32,15.46,14.96,14.98,8402.0,
2024-06-06,14.98,15.32,14.71,15.01,8131.0,
2024-06-07,15.01,15.45,15.01,15.42,6051.0,
2024-06-11,15.22,15.71,14.89,15.71,7903.0,
2024-06-12,15.59,15.95,15.44,15.48,9194.0,
2024-06-13,15.41,15.63,15.27,15.35,4346.0,
2024-06-14,15.57,15.57,15.22,15.24,4228.0,
2024-06-17,15.23,15.32,15.06,15.19,2378.0,
2024-06-18,15.19,15.42,15.14,15.3,5152.0,
2024-06-19,15.21,15.33,15.17,15.18,4477.0,
2024-06-20,15.16,15.22,14.43,14.46,10644.0,
2024-06-21,14.51,14.75,14.04,14.14,7647.0,
2024-06-24,14.08,14.08,13.5,13.52,9901.0,
2024-06-25,13.52,13.83,13.31,13.51,9074.0,
2024-06-26,13.44,14.05,13.43,13.97,8016.0,
2024-06-27,13.97,14.03,13.68,13.74,5315.0,
2024-06-28,13.89,14.09,13.72,13.74,6155.0,
2024-07-01,13.74,13.9,13.21,13.78,6992.0,
2024-07-02,13.76,13.87,13.72,13.84,3791.0,
2024-07-03,13.9,13.9,13.39,13.48,7783.0,
2024-07-04,13.47,13.64,12.96,13.03,8240.0,
2024-07-05,13.21,13.4,12.88,13.31,6959.0,
2024-07-08,13.33,13.33,12.76,12.87,6420.0,
2024-07-09,13.02,13.2,12.33,12.88,14013.0,
2024-07-10,12.81,12.89,12.61,12.89,12206.0,
2024-07-11,13.55,13.72,13.16,13.24,21933.0,
2024-07-12,13.23,13.36,12.99,13.01,11655.0,
2024-07-15,13.11,13.12,12.72,12.81,7130.0,
2024-07-16,12.73,12.94,12.66,12.85,4442.0,
2024-07-17,12.85,12.95,12.46,12.47,9867.0,
2024-07-18,12.36,12.36,11.87,12.21,10808.0,
2024-07-19,12.1,12.65,12.08,12.59,10130.0,
2024-07-22,12.48,12.76,12.38,12.56,7412.0,
2024-07-23,12.56,12.82,12.46,12.51,9112.0,
2024-07-24,12.6,13.35,12.48,13.14,20506.0,
2024-07-25,13.06,15.21,12.74,14.02,34305.0,
2024-07-26,13.62,13.94,13.58,13.78,20544.0,
2024-07-29,13.73,14.01,13.41,13.41,15664.0,
