trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,24.27,24.58,23.86,24.32,11309.0,
2024-05-28,24.19,24.5,23.58,23.62,7200.0,
2024-05-29,24.5,24.5,22.98,23.13,17180.0,
2024-05-30,23.16,23.16,22.38,22.47,20332.0,
2024-05-31,22.58,22.87,22.28,22.37,13887.0,
2024-06-03,22.37,22.97,21.92,22.28,14232.0,
2024-06-04,21.91,24.08,21.9,24.08,14544.0,
2024-06-05,23.09,23.09,22.01,22.28,22608.0,
2024-06-06,22.09,22.28,20.71,21.0,20170.0,
2024-06-07,21.1,21.33,20.68,21.16,9560.0,
2024-06-11,20.96,21.0,20.43,20.86,11860.0,
2024-06-12,20.88,21.44,20.79,21.22,8320.0,
2024-06-13,21.22,21.77,21.01,21.73,10209.0,
2024-06-14,21.78,22.76,21.38,22.69,18129.0,
2024-06-17,22.69,23.97,22.46,23.17,26194.0,
2024-06-18,23.21,23.63,22.89,23.16,12121.0,
2024-06-19,23.22,23.54,22.78,23.0,12314.0,
2024-06-20,23.0,23.19,22.19,22.41,11022.0,
2024-06-21,22.43,22.69,21.98,22.15,7586.0,
2024-06-24,22.15,22.17,21.0,21.04,9358.0,
2024-06-25,21.04,21.88,21.04,21.6,10583.0,
2024-06-26,21.6,22.39,21.49,22.3,7197.0,
2024-06-27,22.3,22.42,21.72,21.8,7553.0,
2024-06-28,21.76,22.33,21.53,21.75,7414.0,
2024-07-01,21.68,21.91,21.43,21.73,5629.0,
2024-07-02,21.57,21.83,21.33,21.47,5331.0,
2024-07-03,21.37,21.48,21.07,21.41,8049.0,
2024-07-04,21.82,21.9,20.4,20.55,12578.0,
2024-07-05,20.77,21.22,20.29,21.14,8462.0,
2024-07-08,20.96,21.3,20.25,20.41,6091.0,
2024-07-09,20.21,20.56,20.06,20.49,10630.0,
2024-07-10,20.27,20.41,19.86,19.98,6260.0,
2024-07-11,20.47,20.67,20.05,20.6,9001.0,
2024-07-12,20.58,21.09,20.46,20.62,6249.0,
2024-07-15,20.6,20.68,20.13,20.19,5340.0,
2024-07-16,20.11,20.28,19.9,20.0,7640.0,
2024-07-17,19.93,20.15,19.8,19.9,3552.0,
2024-07-18,19.75,20.08,19.47,19.87,4866.0,
2024-07-19,19.9,20.13,19.74,20.01,6316.0,
2024-07-22,19.89,20.14,19.67,19.81,5098.0,
2024-07-23,19.72,19.91,19.3,19.31,4859.0,
2024-07-24,19.42,19.42,18.8,18.89,4266.0,
2024-07-25,18.86,19.26,18.61,19.04,3995.0,
2024-07-26,19.07,19.35,18.95,19.24,3224.0,
2024-07-29,19.25,19.3,19.12,19.21,2025.0,
2024-07-30,19.18,19.48,19.01,19.37,4184.0,
2024-07-31,19.41,20.27,19.33,20.18,15026.0,
2024-08-01,20.29,20.4,19.98,20.23,7487.0,
2024-08-02,20.23,20.8,19.91,20.31,7612.0,
2024-08-05,20.2,20.75,19.76,19.8,10109.0,
2024-08-06,20.13,20.28,19.96,20.28,6238.0,
2024-08-07,20.24,20.42,19.99,20.18,4915.0,
2024-08-08,20.06,20.54,20.06,20.39,4882.0,
2024-08-09,20.49,20.65,20.2,20.34,4406.0,
2024-08-12,20.3,20.68,20.2,20.46,6927.0,
2024-08-13,20.48,20.48,19.9,20.18,6176.0,
2024-08-14,20.11,20.13,19.7,19.76,6419.0,
2024-08-15,19.76,20.02,19.48,19.6,7494.0,
2024-08-16,19.56,19.78,19.36,19.43,8544.0,
2024-08-19,19.45,19.59,19.24,19.51,8473.0,
2024-08-20,19.45,19.48,19.01,19.25,6610.0,
2024-08-21,19.27,21.18,19.02,21.18,38686.0,
2024-08-22,21.18,22.65,20.93,20.97,79706.0,
2024-08-23,20.67,20.68,18.87,19.04,65067.0,
2024-08-26,18.09,18.58,17.23,18.32,29995.0,
2024-08-27,18.24,19.59,18.03,18.25,31320.0,
2024-08-28,18.04,18.57,17.63,18.37,16300.0,
2024-08-29,18.33,18.86,18.16,18.65,14621.0,
2024-08-30,18.36,18.72,17.93,18.44,22892.0,
2024-09-02,18.28,18.54,18.21,18.24,11549.0,
2024-09-03,18.26,18.53,18.06,18.12,10150.0,
2024-09-04,17.77,18.18,17.77,17.95,7864.0,
2024-09-05,18.15,18.15,17.78,18.0,8699.0,
2024-09-06,18.0,18.09,17.17,17.23,16565.0,
2024-09-09,17.16,17.35,16.96,17.24,9041.0,
2024-09-10,17.27,17.28,16.97,17.25,5463.0,
2024-09-11,17.15,17.31,16.83,16.98,10373.0,
2024-09-12,16.98,17.15,16.68,16.74,10293.0,
2024-09-13,16.71,16.72,16.47,16.47,6492.0,
2024-09-18,16.47,16.53,16.08,16.25,6994.0,
2024-09-19,16.26,16.7,16.23,16.66,6832.0,
2024-09-20,16.56,16.82,16.29,16.47,5700.0,
2024-09-23,16.59,16.59,16.37,16.43,4780.0,
2024-09-24,16.43,17.0,16.43,17.0,9074.0,
2024-09-25,17.26,17.6,17.06,17.15,11081.0,
2024-09-26,17.21,17.74,17.0,17.74,9260.0,
2024-09-27,18.25,18.6,18.04,18.6,11651.0,
2024-09-30,19.34,20.46,19.06,20.44,34380.0,
2024-10-08,22.48,22.48,20.33,20.97,51440.0,
2024-10-09,20.88,20.88,19.13,19.14,31887.0,
2024-10-10,19.14,19.59,18.81,19.08,19032.0,
2024-10-11,19.13,19.21,17.98,18.12,26359.0,
2024-10-14,18.28,18.39,17.87,18.22,21644.0,
2024-10-15,18.18,18.28,17.85,17.87,18811.0,
2024-10-16,17.7,18.02,17.7,17.9,16562.0,
2024-10-17,17.95,18.09,17.8,17.83,16003.0,
2024-10-18,17.76,18.35,17.75,18.18,22924.0,
2024-10-21,18.15,18.28,17.97,18.03,25309.0,
2024-10-22,18.1,19.02,18.02,18.55,34282.0,
2024-10-23,18.55,18.69,18.35,18.49,19046.0,
2024-10-24,18.49,18.84,18.48,18.81,24626.0,
2024-10-25,18.79,19.11,18.67,18.98,21194.0,
2024-10-28,19.0,19.35,18.85,19.35,27420.0,
