trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.65,7.84,7.63,7.72,53114.0,
2024-05-28,7.64,7.74,7.54,7.56,44014.0,
2024-05-29,7.55,7.71,7.49,7.61,38766.0,
2024-05-30,7.53,7.64,7.46,7.52,45387.0,
2024-05-31,7.46,7.54,7.41,7.5,36079.0,
2024-06-03,7.5,7.61,7.35,7.41,54702.0,
2024-06-04,7.41,7.43,7.26,7.38,49023.0,
2024-06-05,7.4,7.4,7.14,7.15,56775.0,
2024-06-06,7.17,7.2,6.72,6.83,86577.0,
2024-06-07,6.85,6.98,6.81,6.94,63114.0,
2024-06-11,6.99,7.0,6.86,6.97,35660.0,
2024-06-12,7.0,7.07,6.75,6.8,60739.0,
2024-06-13,6.82,6.82,6.59,6.64,62247.0,
2024-06-14,6.64,6.64,6.46,6.57,143647.0,
2024-06-17,6.55,6.56,6.35,6.38,79436.0,
2024-06-18,6.4,6.48,6.28,6.32,57962.0,
2024-06-19,6.31,6.31,6.14,6.15,68923.0,
2024-06-20,6.15,6.17,6.0,6.02,54198.0,
2024-06-21,6.02,6.18,5.99,6.15,47759.0,
2024-06-24,6.2,6.2,5.93,5.96,64172.0,
2024-06-25,6.2,6.2,5.98,6.07,87702.0,
2024-06-26,6.07,6.33,5.91,6.33,84938.0,
2024-06-27,6.33,6.43,6.26,6.34,62076.0,
2024-06-28,6.35,6.55,6.27,6.49,67831.0,
2024-07-01,6.5,6.65,6.47,6.64,62689.0,
2024-07-02,6.65,6.72,6.59,6.66,47602.0,
2024-07-03,6.61,6.78,6.61,6.72,43774.0,
2024-07-04,6.73,6.77,6.5,6.53,64840.0,
2024-07-05,6.52,6.63,6.45,6.62,50362.0,
2024-07-08,6.65,6.65,6.47,6.59,44371.0,
2024-07-09,6.58,6.61,6.37,6.41,72184.0,
2024-07-10,6.44,6.63,6.33,6.6,60869.0,
2024-07-11,6.65,6.7,6.56,6.61,55764.0,
2024-07-12,6.65,6.67,6.56,6.64,33404.0,
2024-07-15,6.65,6.75,6.6,6.69,42273.0,
2024-07-16,6.65,6.82,6.61,6.8,51554.0,
2024-07-17,6.77,7.06,6.77,7.02,67206.0,
2024-07-18,6.98,7.07,6.88,7.02,45230.0,
2024-07-19,7.01,7.02,6.82,6.96,49853.0,
2024-07-22,6.92,7.01,6.91,6.96,32587.0,
2024-07-23,6.9,7.01,6.77,6.79,31159.0,
2024-07-24,6.8,6.81,6.62,6.63,41695.0,
2024-07-25,6.64,6.81,6.58,6.8,36240.0,
2024-07-26,6.79,6.95,6.75,6.94,37195.0,
2024-07-29,6.93,6.94,6.72,6.74,29130.0,
2024-07-30,6.74,6.91,6.69,6.89,31757.0,
2024-07-31,6.88,7.04,6.86,7.04,33882.0,
2024-08-01,7.05,7.11,6.93,6.96,30770.0,
2024-08-02,6.9,7.07,6.89,6.98,29943.0,
2024-08-05,6.94,7.07,6.87,6.88,29640.0,
2024-08-06,6.93,7.01,6.9,6.99,22923.0,
2024-08-07,6.97,7.0,6.86,6.89,25100.0,
2024-08-08,6.89,7.05,6.87,7.03,27465.0,
2024-08-09,7.03,7.07,6.96,6.96,23566.0,
2024-08-12,6.96,7.06,6.93,6.97,27487.0,
2024-08-13,6.97,7.05,6.88,6.95,24673.0,
2024-08-14,6.94,6.95,6.82,6.85,20757.0,
2024-08-15,6.84,6.99,6.82,6.92,22987.0,
2024-08-16,6.89,6.94,6.79,6.82,41003.0,
2024-08-19,6.83,6.83,6.58,6.74,38786.0,
2024-08-20,6.75,6.77,6.49,6.55,48796.0,
2024-08-21,6.56,6.61,6.45,6.59,29979.0,
2024-08-22,6.58,6.63,6.48,6.51,24524.0,
2024-08-23,6.53,6.55,6.45,6.48,19353.0,
2024-08-26,6.48,6.56,6.43,6.53,27854.0,
2024-08-27,6.51,6.57,6.47,6.51,17646.0,
2024-08-28,6.5,6.65,6.43,6.61,29232.0,
2024-08-29,6.58,6.69,6.55,6.67,22957.0,
2024-08-30,6.7,6.89,6.58,6.77,33009.0,
2024-09-02,6.79,6.85,6.72,6.72,26397.0,
2024-09-03,6.7,6.85,6.68,6.82,34060.0,
2024-09-04,6.78,6.88,6.71,6.73,20401.0,
2024-09-05,6.77,6.84,6.76,6.81,17010.0,
2024-09-06,6.82,6.83,6.65,6.68,18951.0,
2024-09-09,6.65,6.75,6.6,6.66,19541.0,
2024-09-10,6.68,6.7,6.52,6.61,28386.0,
2024-09-11,6.61,6.63,6.45,6.49,18562.0,
2024-09-12,6.54,6.6,6.49,6.55,18124.0,
2024-09-13,6.58,6.65,6.5,6.52,21105.0,
2024-09-18,6.52,6.53,6.27,6.43,26666.0,
2024-09-19,6.48,6.75,6.46,6.67,32283.0,
2024-09-20,6.7,6.71,6.49,6.62,26904.0,
2024-09-23,6.59,6.68,6.58,6.62,16989.0,
2024-09-24,6.62,6.9,6.61,6.9,40186.0,
2024-09-25,6.95,7.02,6.85,6.85,30659.0,
2024-09-26,6.8,7.14,6.8,7.12,46786.0,
2024-09-27,7.2,7.34,7.18,7.34,32480.0,
2024-09-30,7.81,7.91,7.49,7.85,115564.0,
2024-10-08,8.63,8.63,7.74,7.97,123614.0,
2024-10-09,7.93,7.93,7.25,7.27,96200.0,
2024-10-10,7.3,7.59,7.3,7.35,75136.0,
2024-10-11,7.35,7.39,7.04,7.11,55621.0,
2024-10-14,7.18,7.31,7.07,7.22,42614.0,
2024-10-15,7.28,7.28,7.07,7.07,46567.0,
2024-10-16,7.05,7.2,7.02,7.13,36868.0,
2024-10-17,7.13,7.2,7.01,7.01,29540.0,
2024-10-18,7.01,7.2,6.93,7.11,62066.0,
2024-10-21,7.2,7.2,7.07,7.1,47462.0,
2024-10-22,7.09,7.24,7.08,7.19,49045.0,
2024-10-23,7.19,7.26,7.15,7.24,48298.0,
2024-10-24,7.19,7.3,7.17,7.21,33571.0,
2024-10-25,7.23,7.4,7.21,7.4,50115.0,
2024-10-28,7.42,7.59,7.34,7.59,43672.0,
2024-10-29,7.58,7.61,7.34,7.39,60255.0,
2024-10-30,7.76,8.13,7.76,8.13,284311.0,
2024-10-31,8.17,8.19,7.85,8.15,294421.0,
2024-11-01,8.25,8.51,8.16,8.35,225637.0,
2024-11-04,8.48,8.67,8.22,8.65,186123.0,
2024-11-05,8.55,8.81,8.55,8.57,141954.0,
2024-11-06,8.57,8.7,8.43,8.56,101223.0,
2024-11-07,8.51,8.78,8.51,8.73,105156.0,
2024-11-08,8.82,8.82,8.41,8.46,107673.0,
2024-11-11,8.39,8.47,8.32,8.39,63820.0,
2024-11-12,8.36,8.5,8.29,8.35,71010.0,
2024-11-13,8.3,8.42,8.19,8.33,57229.0,
2024-11-14,8.29,8.35,8.14,8.16,49363.0,
2024-11-15,8.13,8.28,8.11,8.12,59284.0,
2024-11-18,8.13,8.26,8.09,8.11,52467.0,
2024-11-19,8.16,8.2,7.98,8.17,49780.0,
2024-11-20,8.17,8.29,8.12,8.24,51303.0,
2024-11-21,8.28,8.32,8.14,8.22,43144.0,
2024-11-22,8.19,8.29,7.95,7.95,46694.0,
2024-11-25,8.05,8.26,8.01,8.2,57498.0,
2024-11-26,8.17,8.32,8.17,8.25,40025.0,
2024-11-27,8.24,8.44,8.05,8.42,65683.0,
2024-11-28,8.42,8.48,8.25,8.32,63036.0,
2024-11-29,8.3,8.45,8.24,8.39,56074.0,
2024-12-02,8.37,8.53,8.36,8.48,62432.0,
2024-12-03,8.46,8.68,8.41,8.64,78310.0,
2024-12-04,8.65,8.67,8.5,8.57,59520.0,
2024-12-05,8.58,8.61,8.43,8.5,38944.0,
2024-12-06,8.44,8.63,8.44,8.6,51847.0,
2024-12-09,8.6,8.63,8.47,8.53,39057.0,
2024-12-10,8.69,8.76,8.59,8.62,56336.0,
2024-12-11,8.59,8.85,8.57,8.81,56477.0,
2024-12-12,8.85,9.11,8.75,9.1,62249.0,
2024-12-13,9.02,9.07,8.86,8.91,61490.0,
2024-12-16,8.91,9.21,8.89,9.2,87683.0,
2024-12-17,9.14,9.33,8.88,8.94,119243.0,
2024-12-18,8.91,9.03,8.69,8.71,87376.0,
2024-12-19,8.71,8.8,8.54,8.75,66231.0,
2024-12-20,8.78,8.93,8.74,8.91,41661.0,
2024-12-23,8.9,8.95,8.69,8.75,48110.0,
2024-12-24,8.75,8.86,8.73,8.79,34327.0,
2024-12-25,8.79,8.81,8.62,8.78,34180.0,
2024-12-26,8.78,8.91,8.58,8.62,60500.0,
2024-12-27,8.63,8.97,8.55,8.85,63524.0,
2024-12-30,8.85,8.88,8.7,8.74,49901.0,
2024-12-31,8.75,8.86,8.55,8.57,46175.0,
2025-01-02,8.62,8.79,8.41,8.5,73918.0,
2025-01-03,8.5,8.61,8.27,8.32,54176.0,
2025-01-06,8.31,8.48,8.06,8.26,53658.0,
2025-01-07,8.26,8.35,8.12,8.16,43279.0,
2025-01-08,8.13,8.19,7.85,7.92,62739.0,
2025-01-09,7.96,7.99,7.79,7.81,47703.0,
2025-01-10,7.82,7.86,7.7,7.75,36482.0,
2025-01-13,7.72,7.81,7.66,7.75,44736.0,
