trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,39.14,39.69,36.7,37.87,25031.0,
2024-05-28,37.29,39.06,37.07,38.41,23877.0,
2024-05-29,37.85,40.86,37.85,39.39,40547.0,
2024-05-30,39.74,39.74,37.99,38.07,25901.0,
2024-05-31,38.0,38.65,37.61,38.46,17496.0,
2024-06-03,37.72,38.13,36.36,36.79,18969.0,
2024-06-04,37.12,37.44,35.72,37.4,14934.0,
2024-06-05,36.89,37.38,36.01,36.03,10841.0,
2024-06-06,36.28,36.63,33.69,34.07,18373.0,
2024-06-07,34.35,34.93,34.1,34.51,9453.0,
2024-06-11,34.22,35.34,33.51,35.19,8342.0,
2024-06-12,34.97,35.66,34.79,35.46,8307.0,
2024-06-13,35.49,36.84,35.19,36.01,16768.0,
2024-06-14,35.82,36.69,35.35,35.96,10096.0,
2024-06-17,35.53,36.48,35.31,36.25,8778.0,
2024-06-18,36.28,36.56,35.99,36.31,9677.0,
2024-06-19,36.2,36.39,34.98,35.02,12310.0,
2024-06-20,34.94,35.18,34.14,34.19,11328.0,
2024-06-21,34.58,35.09,33.99,34.2,11710.0,
2024-06-24,33.5,33.55,31.82,31.96,15729.0,
2024-06-25,31.93,32.16,31.1,31.55,9818.0,
2024-06-26,31.55,32.74,30.49,32.68,9180.0,
2024-06-27,32.59,32.75,31.79,31.79,6204.0,
2024-06-28,31.84,32.65,31.39,32.01,7463.0,
2024-07-01,31.86,33.21,31.75,32.65,9712.0,
2024-07-02,32.49,32.65,32.03,32.19,5355.0,
2024-07-03,32.19,32.19,31.38,31.69,5768.0,
2024-07-04,31.69,31.9,30.44,30.53,6299.0,
2024-07-05,30.49,31.09,30.22,30.8,5606.0,
2024-07-08,30.55,30.79,29.69,29.84,6730.0,
2024-07-09,29.78,30.46,29.0,30.32,9945.0,
2024-07-10,30.1,32.09,29.9,30.92,15956.0,
2024-07-11,31.37,32.47,30.99,32.15,16262.0,
2024-07-12,32.02,33.55,32.0,32.66,19762.0,
2024-07-15,32.22,32.32,31.18,31.23,12774.0,
2024-07-16,31.04,31.82,31.0,31.39,7440.0,
2024-07-17,31.89,32.79,31.24,31.26,15083.0,
2024-07-18,30.41,32.29,29.99,31.53,15938.0,
2024-07-19,30.74,32.58,30.51,32.48,17205.0,
2024-07-22,32.59,32.98,31.85,32.1,11931.0,
2024-07-23,31.95,32.08,30.69,31.29,11582.0,
2024-07-24,30.99,31.37,30.34,30.71,9406.0,
2024-07-25,30.49,33.34,30.36,32.46,30342.0,
2024-07-26,31.82,32.27,31.54,31.96,20658.0,
2024-07-29,31.79,32.35,30.91,31.29,11136.0,
2024-07-30,31.08,31.55,30.7,31.17,9632.0,
2024-07-31,31.18,32.34,30.9,32.31,14546.0,
2024-08-01,32.26,32.44,31.84,32.29,13830.0,
2024-08-02,31.94,32.68,31.29,31.38,11691.0,
2024-08-05,31.06,32.09,30.49,30.59,13140.0,
