trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.03,20.62,19.59,20.58,106188.0,
2024-05-28,20.45,21.06,20.39,20.78,91680.0,
2024-05-29,20.68,21.38,20.56,21.33,93699.0,
2024-05-30,21.24,21.31,20.68,20.73,70510.0,
2024-05-31,20.76,20.92,20.27,20.57,56977.0,
2024-06-03,20.67,21.46,20.49,21.29,87551.0,
2024-06-04,21.28,21.89,21.08,21.71,99444.0,
2024-06-05,21.56,21.56,20.85,20.9,87162.0,
2024-06-06,20.99,21.46,20.94,20.95,106955.0,
2024-06-07,20.99,21.09,20.56,20.89,65506.0,
2024-06-11,20.88,21.04,20.24,20.71,67519.0,
2024-06-12,20.53,21.15,20.42,21.01,74746.0,
2024-06-13,21.09,21.2,19.06,19.91,215912.0,
2024-06-14,19.76,20.29,19.48,19.93,170402.0,
2024-06-17,19.62,20.66,19.61,20.39,138429.0,
2024-06-18,20.38,20.8,20.12,20.8,100214.0,
2024-06-19,20.59,20.8,19.92,19.96,102243.0,
2024-06-20,19.96,20.32,19.86,19.93,67229.0,
2024-06-21,19.93,20.32,19.91,20.22,55898.0,
2024-06-24,20.28,21.06,20.1,20.73,122844.0,
2024-06-25,20.73,21.15,20.56,20.85,91158.0,
2024-06-26,20.75,21.0,20.34,20.94,78850.0,
2024-06-27,20.7,20.86,20.26,20.3,81062.0,
2024-06-28,20.26,21.39,20.21,21.3,106923.0,
2024-07-01,21.3,21.41,20.86,21.25,66082.0,
2024-07-02,21.09,21.16,19.81,20.0,183090.0,
2024-07-03,19.86,19.91,18.63,18.69,216140.0,
2024-07-04,18.62,19.09,18.49,18.58,143346.0,
2024-07-05,18.44,18.58,17.75,18.38,159449.0,
2024-07-08,18.26,18.66,18.17,18.19,101103.0,
2024-07-09,18.12,18.4,17.81,18.3,105982.0,
2024-07-10,18.3,18.48,17.86,17.95,85306.0,
2024-07-11,17.94,18.14,17.41,17.82,115622.0,
2024-07-12,17.68,17.79,17.26,17.27,123459.0,
2024-07-15,16.96,17.46,16.74,17.0,114719.0,
2024-07-16,16.94,17.03,16.38,16.46,123050.0,
2024-07-17,16.31,16.41,15.85,16.24,146064.0,
2024-07-18,16.06,16.82,15.95,16.57,95601.0,
2024-07-19,16.57,17.24,16.42,16.61,123277.0,
2024-07-22,16.58,17.41,16.45,17.01,118992.0,
2024-07-23,16.99,17.41,16.74,16.84,99249.0,
2024-07-24,16.81,17.19,16.73,16.86,63014.0,
2024-07-25,16.77,17.61,16.63,17.32,105698.0,
2024-07-26,17.45,17.91,17.17,17.77,87429.0,
2024-07-29,18.07,18.56,17.95,18.27,98477.0,
2024-07-30,18.25,18.48,17.86,18.2,56123.0,
2024-07-31,18.17,18.8,18.01,18.76,79318.0,
2024-08-01,18.76,18.99,18.47,18.49,54397.0,
2024-08-02,18.41,18.84,18.27,18.58,70311.0,
2024-08-05,18.49,18.9,17.96,17.99,69580.0,
2024-08-06,17.97,18.26,17.76,18.2,61914.0,
2024-08-07,18.2,18.76,18.16,18.62,59701.0,
2024-08-08,18.46,18.65,17.98,18.26,38821.0,
2024-08-09,18.26,18.86,18.08,18.23,77133.0,
2024-08-12,18.35,18.41,18.0,18.04,75572.0,
2024-08-13,18.04,18.46,18.04,18.35,52136.0,
2024-08-14,18.37,18.42,17.71,17.73,45665.0,
2024-08-15,17.7,17.92,17.47,17.73,47101.0,
2024-08-16,17.85,17.86,17.25,17.29,52919.0,
2024-08-19,17.32,17.66,17.21,17.3,38296.0,
2024-08-20,17.34,17.44,16.96,17.21,48208.0,
2024-08-21,17.22,17.49,17.01,17.47,37109.0,
2024-08-22,17.4,18.17,17.31,17.61,68965.0,
2024-08-23,17.36,17.88,17.31,17.6,31483.0,
2024-08-26,17.38,17.68,16.9,17.02,47309.0,
2024-08-27,16.97,16.98,16.69,16.78,34874.0,
2024-08-28,16.66,17.03,16.56,16.63,33045.0,
2024-08-29,16.53,17.41,16.46,17.26,64480.0,
2024-08-30,17.36,18.06,16.97,17.59,59686.0,
2024-09-02,17.57,17.78,16.84,17.11,56196.0,
2024-09-03,17.14,17.6,16.97,17.2,48582.0,
2024-09-04,17.09,17.64,16.83,17.41,52089.0,
2024-09-05,17.41,17.54,16.93,17.27,39418.0,
2024-09-06,17.31,17.41,16.98,16.98,21659.0,
2024-09-09,16.96,17.09,16.49,16.76,39677.0,
2024-09-10,16.7,16.8,16.25,16.32,40157.0,
2024-09-11,16.33,16.63,16.13,16.24,71246.0,
2024-09-12,16.23,16.55,15.43,15.51,116500.0,
2024-09-13,15.46,15.48,13.89,13.95,267593.0,
2024-09-18,13.92,14.85,13.91,14.39,205876.0,
2024-09-19,14.49,14.75,14.22,14.32,161517.0,
