trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.91,5.95,5.76,5.86,50099.0,
2024-05-28,5.87,5.89,5.77,5.79,37460.0,
2024-05-29,5.79,5.84,5.7,5.74,43124.0,
2024-05-30,5.7,5.87,5.67,5.8,53611.0,
2024-05-31,5.79,5.92,5.79,5.9,52958.0,
2024-06-03,5.9,5.9,5.6,5.65,74417.0,
2024-06-04,5.69,5.7,5.52,5.62,48622.0,
2024-06-05,5.65,5.65,5.41,5.43,56730.0,
2024-06-06,5.44,5.47,5.15,5.18,95488.0,
2024-06-07,5.23,5.52,5.23,5.48,94192.0,
2024-06-11,5.46,5.46,5.3,5.39,49222.0,
2024-06-12,5.42,5.58,5.34,5.58,58107.0,
2024-06-13,5.65,5.67,5.45,5.48,47373.0,
2024-06-14,5.4,5.47,5.36,5.42,43337.0,
2024-06-17,5.4,5.44,5.35,5.36,38335.0,
2024-06-18,5.42,5.65,5.37,5.55,59837.0,
2024-06-19,5.56,5.61,5.47,5.55,36693.0,
2024-06-20,5.57,5.57,5.38,5.4,40672.0,
2024-06-21,5.34,5.44,5.3,5.39,32609.0,
2024-06-24,5.32,5.36,5.12,5.18,46877.0,
2024-06-25,5.22,5.7,5.19,5.7,83218.0,
2024-06-26,5.89,6.27,5.7,5.79,337566.0,
2024-06-27,5.62,6.24,5.52,6.01,339808.0,
2024-06-28,5.9,5.97,5.75,5.84,241879.0,
2024-07-01,5.78,5.85,5.61,5.82,156249.0,
2024-07-02,5.79,6.2,5.7,5.91,250262.0,
2024-07-03,5.79,5.83,5.66,5.66,141108.0,
2024-07-04,5.63,5.72,5.35,5.39,136235.0,
2024-07-05,5.35,5.49,5.19,5.45,94540.0,
2024-07-08,5.42,5.42,5.29,5.32,69925.0,
2024-07-09,5.33,5.4,5.14,5.39,91714.0,
2024-07-10,5.11,5.11,4.85,4.85,181361.0,
2024-07-11,4.79,5.08,4.75,5.03,153161.0,
2024-07-12,5.03,5.09,4.91,4.99,84692.0,
2024-07-15,4.99,4.99,4.81,4.84,71645.0,
2024-07-16,4.84,4.89,4.75,4.85,51409.0,
2024-07-17,4.84,5.05,4.77,4.92,99100.0,
2024-07-18,4.84,4.86,4.7,4.79,80592.0,
2024-07-19,4.74,4.84,4.69,4.79,51398.0,
2024-07-22,4.76,4.93,4.74,4.91,82846.0,
2024-07-23,4.91,5.04,4.83,4.83,57208.0,
2024-07-24,4.8,4.87,4.75,4.77,52315.0,
2024-07-25,4.74,4.86,4.69,4.81,55790.0,
2024-07-26,4.82,4.99,4.8,4.99,67113.0,
2024-07-29,4.97,5.15,4.95,5.13,75173.0,
2024-07-30,5.08,5.14,5.04,5.09,57102.0,
