trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.64,2.67,2.6,2.62,220577.0,
2024-05-28,2.63,2.88,2.61,2.88,720076.0,
2024-05-29,2.88,2.97,2.75,2.88,1125153.0,
2024-05-30,2.8,2.83,2.68,2.71,648944.0,
2024-05-31,2.68,2.71,2.63,2.67,411532.0,
2024-06-03,2.64,2.65,2.48,2.5,438048.0,
2024-06-04,2.48,2.53,2.41,2.52,310233.0,
2024-06-05,2.5,2.51,2.43,2.44,223398.0,
2024-06-06,2.42,2.46,2.38,2.39,214461.0,
2024-06-07,2.39,2.49,2.39,2.48,204148.0,
2024-06-11,2.47,2.48,2.44,2.47,125645.0,
2024-06-12,2.47,2.52,2.45,2.5,151023.0,
2024-06-13,2.49,2.5,2.44,2.46,138602.0,
2024-06-14,2.46,2.57,2.44,2.49,201480.0,
2024-06-17,2.45,2.5,2.42,2.45,155438.0,
2024-06-18,2.44,2.46,2.42,2.44,118673.0,
2024-06-19,2.45,2.46,2.4,2.41,101366.0,
2024-06-20,2.41,2.41,2.37,2.37,119280.0,
2024-06-21,2.37,2.4,2.34,2.35,84648.0,
2024-06-24,2.34,2.36,2.29,2.3,120482.0,
2024-06-25,2.31,2.33,2.28,2.31,98980.0,
2024-06-26,2.31,2.38,2.29,2.37,105853.0,
2024-06-27,2.37,2.38,2.31,2.32,94020.0,
2024-06-28,2.32,2.38,2.31,2.33,134467.0,
2024-07-01,2.34,2.37,2.33,2.36,118001.0,
2024-07-02,2.37,2.39,2.35,2.38,109865.0,
2024-07-03,2.38,2.39,2.36,2.36,70273.0,
2024-07-04,2.36,2.38,2.31,2.32,108863.0,
2024-07-05,2.33,2.34,2.29,2.34,67318.0,
2024-07-08,2.33,2.34,2.28,2.3,80328.0,
2024-07-09,2.29,2.34,2.25,2.32,129074.0,
2024-07-10,2.31,2.32,2.27,2.28,90731.0,
2024-07-11,2.3,2.34,2.3,2.33,123807.0,
2024-07-12,2.33,2.34,2.31,2.31,57990.0,
2024-07-15,2.32,2.32,2.27,2.29,83883.0,
2024-07-16,2.29,2.29,2.27,2.29,57157.0,
2024-07-17,2.28,2.31,2.27,2.3,76651.0,
2024-07-18,2.3,2.34,2.27,2.32,117792.0,
2024-07-19,2.32,2.32,2.29,2.3,63686.0,
2024-07-22,2.3,2.32,2.29,2.32,52745.0,
2024-07-23,2.32,2.35,2.3,2.3,89015.0,
2024-07-24,2.3,2.33,2.28,2.3,93257.0,
2024-07-25,2.3,2.32,2.28,2.3,65291.0,
2024-07-26,2.31,2.33,2.3,2.33,64512.0,
2024-07-29,2.32,2.35,2.31,2.34,67681.0,
2024-07-30,2.33,2.35,2.32,2.34,58255.0,
2024-07-31,2.35,2.4,2.33,2.39,147985.0,
2024-08-01,2.39,2.41,2.38,2.39,96889.0,
2024-08-02,2.39,2.4,2.36,2.36,97722.0,
2024-08-05,2.36,2.39,2.32,2.33,98655.0,
2024-08-06,2.34,2.37,2.33,2.36,91601.0,
2024-08-07,2.37,2.39,2.34,2.38,85027.0,
2024-08-08,2.38,2.39,2.34,2.38,79428.0,
2024-08-09,2.39,2.4,2.35,2.36,68952.0,
2024-08-12,2.36,2.38,2.34,2.35,73500.0,
2024-08-13,2.35,2.37,2.32,2.37,77643.0,
2024-08-14,2.37,2.39,2.35,2.36,56588.0,
2024-08-15,2.36,2.4,2.34,2.37,96938.0,
2024-08-16,2.39,2.39,2.34,2.34,67688.0,
2024-08-19,2.33,2.37,2.33,2.34,42120.0,
2024-08-20,2.34,2.36,2.29,2.3,84465.0,
2024-08-21,2.3,2.31,2.27,2.28,54542.0,
2024-08-22,2.28,2.3,2.27,2.28,52639.0,
2024-08-23,2.28,2.28,2.25,2.26,61985.0,
2024-08-26,2.25,2.29,2.24,2.29,58666.0,
2024-08-27,2.29,2.3,2.26,2.28,51930.0,
2024-08-28,2.27,2.33,2.27,2.31,92234.0,
2024-08-29,2.32,2.32,2.28,2.3,59279.0,
2024-08-30,2.3,2.36,2.29,2.33,86688.0,
2024-09-02,2.33,2.36,2.3,2.31,71908.0,
2024-09-03,2.31,2.33,2.27,2.28,73993.0,
2024-09-04,2.27,2.29,2.25,2.26,58807.0,
2024-09-05,2.27,2.28,2.26,2.27,38728.0,
2024-09-06,2.26,2.28,2.21,2.22,88103.0,
2024-09-09,2.22,2.22,2.19,2.2,69509.0,
2024-09-10,2.2,2.23,2.14,2.19,93299.0,
2024-09-11,2.18,2.18,2.13,2.14,66182.0,
2024-09-12,2.15,2.19,2.14,2.16,79929.0,
2024-09-13,2.16,2.2,2.16,2.18,75794.0,
2024-09-18,2.2,2.2,2.13,2.16,75896.0,
2024-09-19,2.18,2.25,2.17,2.23,161902.0,
2024-09-20,2.23,2.25,2.19,2.21,107120.0,
2024-09-23,2.22,2.24,2.19,2.23,59585.0,
2024-09-24,2.24,2.32,2.22,2.31,191349.0,
2024-09-25,2.32,2.4,2.32,2.33,173464.0,
2024-09-26,2.33,2.39,2.32,2.39,186731.0,
2024-09-27,2.41,2.48,2.4,2.46,247403.0,
2024-09-30,2.52,2.7,2.52,2.68,523862.0,
2024-10-08,2.94,2.94,2.66,2.79,679926.0,
2024-10-09,2.76,2.76,2.52,2.52,428947.0,
2024-10-10,2.53,2.63,2.51,2.55,327850.0,
2024-10-11,2.57,2.59,2.44,2.47,265384.0,
2024-10-14,2.48,2.55,2.46,2.54,234683.0,
