trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,22.04,22.21,21.6,22.19,29812.0,
2024-05-28,22.17,22.68,22.08,22.25,23268.0,
2024-05-29,22.12,22.36,22.01,22.16,21075.0,
2024-05-30,22.4,22.4,21.93,21.96,15270.0,
2024-05-31,22.03,22.3,21.85,22.02,16121.0,
2024-06-03,22.0,22.21,21.68,21.81,19877.0,
2024-06-04,21.72,22.35,21.66,22.28,21263.0,
2024-06-05,22.37,22.58,21.95,21.95,16840.0,
2024-06-06,21.94,22.25,21.94,22.01,17652.0,
2024-06-07,22.23,22.4,22.02,22.35,17646.0,
2024-06-11,22.3,22.49,21.95,22.06,27676.0,
2024-06-12,21.92,22.41,21.92,22.26,13719.0,
2024-06-13,22.34,22.5,22.1,22.39,11501.0,
2024-06-14,22.59,22.59,21.48,21.56,28390.0,
2024-06-17,21.4,21.99,21.4,21.92,23845.0,
2024-06-18,22.02,22.33,21.61,22.0,19976.0,
2024-06-19,21.9,22.12,21.55,21.55,15658.0,
2024-06-20,21.43,21.71,21.25,21.32,18184.0,
2024-06-21,21.19,21.73,21.11,21.34,19672.0,
2024-06-24,21.28,21.36,20.77,21.11,25991.0,
2024-06-25,21.05,21.96,21.01,21.61,18664.0,
2024-06-26,21.51,21.96,21.51,21.75,20913.0,
2024-06-27,21.87,21.89,21.18,21.32,17211.0,
2024-06-28,21.32,21.53,20.86,20.86,18869.0,
2024-07-01,20.76,21.89,20.76,21.72,25542.0,
2024-07-02,21.8,21.88,21.46,21.57,17399.0,
2024-07-03,21.65,22.1,21.64,21.81,18959.0,
2024-07-04,21.9,22.02,21.23,21.38,16962.0,
2024-07-05,21.24,21.59,20.88,21.26,12701.0,
2024-07-08,20.95,21.23,20.73,20.85,19270.0,
2024-07-09,20.78,21.55,20.78,21.4,16697.0,
2024-07-10,21.34,21.34,20.9,21.1,13407.0,
2024-07-11,21.06,21.43,21.06,21.3,9933.0,
2024-07-12,21.37,21.63,21.18,21.2,11746.0,
