trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.16,13.52,13.16,13.47,394423.0,
2024-05-28,13.52,13.94,13.47,13.54,471714.0,
2024-05-29,13.56,14.08,13.49,14.0,548615.0,
2024-05-30,14.42,14.45,13.59,13.61,638070.0,
2024-05-31,13.57,13.73,13.38,13.49,343130.0,
2024-06-03,13.53,14.14,13.39,13.61,772213.0,
2024-06-04,13.77,14.1,13.59,14.08,597341.0,
2024-06-05,13.91,14.01,13.63,13.74,509953.0,
2024-06-06,13.87,14.14,13.76,13.96,466145.0,
2024-06-07,14.11,14.18,13.74,13.99,388901.0,
2024-06-11,13.54,13.74,13.39,13.63,428947.0,
2024-06-12,13.56,14.03,13.55,13.99,384854.0,
2024-06-13,13.89,14.29,13.65,13.81,536147.0,
2024-06-14,13.79,14.04,13.25,13.38,1112047.0,
2024-06-17,13.26,13.56,12.84,12.94,765757.0,
2024-06-18,12.84,13.03,12.77,12.91,356414.0,
2024-06-19,12.92,13.08,12.84,12.85,353141.0,
2024-06-20,12.94,13.12,12.7,12.85,286102.0,
2024-06-21,12.89,13.03,12.73,12.75,239498.0,
2024-06-24,12.51,12.73,12.45,12.59,243569.0,
2024-06-25,12.57,12.97,12.51,12.8,285950.0,
2024-06-26,12.75,12.81,12.44,12.71,241935.0,
2024-06-27,12.62,12.62,12.28,12.38,294593.0,
2024-06-28,12.36,12.95,12.33,12.78,350916.0,
2024-07-01,12.81,13.15,12.78,13.1,212100.0,
2024-07-02,13.07,13.14,12.78,12.81,239247.0,
2024-07-03,12.78,12.91,12.69,12.83,162417.0,
2024-07-04,12.95,13.02,12.6,12.64,210173.0,
2024-07-05,12.59,12.95,12.45,12.92,256190.0,
2024-07-08,12.87,13.09,12.85,12.92,260455.0,
2024-07-09,12.87,13.42,12.87,13.42,402161.0,
2024-07-10,13.4,13.5,12.87,12.94,358219.0,
2024-07-11,13.2,13.59,12.91,13.49,509142.0,
2024-07-12,13.54,13.75,13.27,13.36,428177.0,
2024-07-15,13.27,13.48,13.08,13.33,251442.0,
2024-07-16,13.18,13.24,12.85,13.0,386417.0,
2024-07-17,12.87,12.97,12.08,12.3,626678.0,
2024-07-18,12.14,12.3,11.83,12.24,422226.0,
2024-07-19,11.97,12.21,11.85,12.12,285006.0,
2024-07-22,12.03,12.12,11.75,11.94,302535.0,
2024-07-23,11.94,11.98,11.32,11.33,441195.0,
2024-07-24,11.36,11.43,11.17,11.23,257931.0,
2024-07-25,11.06,11.1,10.83,10.92,317331.0,
2024-07-26,10.93,11.44,10.93,11.19,346644.0,
2024-07-29,11.17,11.31,11.04,11.11,203976.0,
2024-07-30,10.99,10.99,10.71,10.84,342424.0,
2024-07-31,10.86,11.35,10.81,11.34,348899.0,
2024-08-01,11.85,11.85,11.24,11.3,322909.0,
2024-08-02,11.07,11.18,10.93,11.04,345621.0,
2024-08-05,10.83,11.2,10.77,10.85,342956.0,
2024-08-06,10.96,11.0,10.71,10.84,244720.0,
2024-08-07,10.86,11.17,10.76,11.01,273412.0,
2024-08-08,10.94,10.97,10.75,10.88,203661.0,
2024-08-09,11.02,11.17,10.99,11.0,296260.0,
2024-08-12,10.97,11.12,10.91,10.96,156771.0,
2024-08-13,10.97,11.09,10.81,10.94,170351.0,
2024-08-14,10.89,10.95,10.7,10.7,161618.0,
2024-08-15,10.71,10.97,10.63,10.9,193865.0,
2024-08-16,10.98,11.12,10.85,10.86,222653.0,
2024-08-19,10.93,11.28,10.9,11.13,325255.0,
2024-08-20,11.19,11.26,10.77,10.82,298438.0,
2024-08-21,10.86,10.95,10.8,10.85,175209.0,
2024-08-22,10.86,10.87,10.61,10.66,231048.0,
2024-08-23,10.62,10.77,10.54,10.7,149323.0,
2024-08-26,10.85,11.01,10.81,10.96,241461.0,
2024-08-27,11.05,11.41,10.98,11.28,565057.0,
2024-08-28,11.23,11.46,11.06,11.17,370928.0,
2024-08-29,11.05,11.22,10.88,11.18,244466.0,
2024-08-30,11.13,11.49,11.04,11.35,457924.0,
2024-09-02,11.27,11.35,11.08,11.16,284177.0,
2024-09-03,11.14,11.43,11.07,11.35,288679.0,
2024-09-04,11.21,11.26,11.02,11.16,278010.0,
2024-09-05,11.2,11.3,10.93,11.06,245536.0,
2024-09-06,11.05,11.09,10.85,10.87,181952.0,
2024-09-09,10.77,10.79,10.56,10.68,261146.0,
2024-09-10,10.76,10.83,10.55,10.65,263152.0,
2024-09-11,10.55,10.64,10.4,10.52,233523.0,
2024-09-12,10.62,10.8,10.55,10.75,285218.0,
2024-09-13,10.79,10.94,10.69,10.71,257282.0,
2024-09-18,10.74,11.15,10.74,11.09,318405.0,
2024-09-19,11.15,11.72,11.04,11.65,533280.0,
2024-09-20,11.58,11.84,11.53,11.82,363420.0,
2024-09-23,11.67,11.89,11.57,11.65,329404.0,
2024-09-24,11.75,12.14,11.68,12.13,474632.0,
2024-09-25,12.28,12.46,11.96,11.99,590002.0,
2024-09-26,11.93,12.82,11.93,12.81,534633.0,
2024-09-27,13.06,13.42,12.93,13.23,607751.0,
2024-09-30,13.74,14.38,13.5,14.29,844540.0,
2024-10-08,15.68,15.69,13.86,14.49,1212868.0,
2024-10-09,14.1,14.12,13.14,13.32,848000.0,
2024-10-10,13.47,14.25,13.32,13.79,606380.0,
2024-10-11,13.92,14.37,13.8,14.07,604249.0,
2024-10-14,14.19,14.73,14.12,14.64,810057.0,
2024-10-15,14.5,14.87,14.19,14.25,790434.0,
2024-10-16,14.03,14.44,13.95,14.18,378925.0,
2024-10-17,14.27,14.56,13.87,13.92,495317.0,
