trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.19,10.6,10.18,10.51,150798.0,
2024-05-28,10.53,11.32,10.51,10.7,272276.0,
2024-05-29,10.69,11.77,10.52,11.75,601817.0,
2024-05-30,11.83,12.15,10.58,10.58,592097.0,
2024-05-31,10.48,10.88,10.41,10.45,345386.0,
2024-06-03,10.32,10.34,9.8,9.91,352596.0,
2024-06-04,9.92,10.5,9.8,10.3,274870.0,
2024-06-05,10.15,10.23,9.88,9.95,224559.0,
2024-06-06,10.1,10.28,9.97,10.03,223381.0,
2024-06-07,10.21,10.33,9.99,10.22,204203.0,
2024-06-11,9.81,10.03,9.7,9.98,164000.0,
2024-06-12,9.9,10.21,9.9,10.14,119555.0,
2024-06-13,10.09,10.09,9.52,9.68,222859.0,
2024-06-14,9.61,9.76,9.52,9.76,148136.0,
2024-06-17,9.65,9.83,9.38,9.4,150463.0,
2024-06-18,9.44,9.69,9.37,9.6,133373.0,
2024-06-19,9.57,9.98,9.56,9.82,159735.0,
2024-06-20,9.85,10.06,9.61,9.66,112796.0,
2024-06-21,9.75,9.9,9.61,9.69,107319.0,
2024-06-24,9.53,9.61,9.36,9.4,80492.0,
2024-06-25,9.37,9.6,9.3,9.48,73959.0,
2024-06-26,9.47,9.57,9.22,9.56,113745.0,
2024-06-27,9.45,9.49,9.15,9.2,143945.0,
2024-06-28,9.19,9.58,9.15,9.44,137804.0,
2024-07-01,9.46,9.76,9.44,9.66,104431.0,
2024-07-02,9.61,9.68,9.42,9.52,76570.0,
2024-07-03,9.5,9.56,9.23,9.33,108950.0,
2024-07-04,9.45,9.55,9.14,9.2,111074.0,
2024-07-05,9.2,9.85,9.11,9.76,188025.0,
2024-07-08,9.8,9.98,9.53,9.57,139210.0,
2024-07-09,9.5,9.72,9.21,9.66,197820.0,
2024-07-10,9.64,9.67,8.69,8.69,362279.0,
2024-07-11,8.81,9.26,8.53,9.19,337465.0,
2024-07-12,9.22,9.29,8.63,8.81,335143.0,
2024-07-15,8.76,8.95,8.56,8.84,194914.0,
2024-07-16,8.8,8.95,8.73,8.79,143055.0,
2024-07-17,9.04,9.38,8.61,8.64,407088.0,
2024-07-18,8.52,8.67,8.34,8.67,228827.0,
2024-07-19,8.51,8.51,8.18,8.36,210117.0,
2024-07-22,8.28,8.36,8.22,8.26,142938.0,
2024-07-23,8.27,8.32,7.79,7.79,262765.0,
2024-07-24,7.78,7.82,7.6,7.69,248526.0,
2024-07-25,7.6,7.66,7.46,7.55,159809.0,
2024-07-26,7.59,7.83,7.55,7.67,170367.0,
2024-07-29,7.69,7.79,7.65,7.7,122770.0,
2024-07-30,7.69,7.7,7.55,7.69,95521.0,
2024-07-31,7.71,8.13,7.66,8.12,204082.0,
2024-08-01,8.24,8.33,8.09,8.15,193552.0,
2024-08-02,8.09,8.16,7.98,8.05,130650.0,
2024-08-05,7.91,8.04,7.71,7.72,169625.0,
2024-08-06,7.82,7.87,7.59,7.72,136363.0,
2024-08-07,7.66,7.82,7.62,7.7,117191.0,
2024-08-08,7.68,7.69,7.52,7.62,113509.0,
2024-08-09,7.71,7.84,7.62,7.63,110308.0,
2024-08-12,7.61,7.71,7.56,7.6,96606.0,
2024-08-13,7.67,7.92,7.48,7.58,173506.0,
2024-08-14,7.57,7.61,7.44,7.45,100294.0,
2024-08-15,7.42,7.59,7.35,7.51,114335.0,
2024-08-16,7.69,7.71,7.33,7.37,163720.0,
2024-08-19,7.38,7.68,7.37,7.54,199191.0,
2024-08-20,7.55,7.62,7.28,7.32,151707.0,
2024-08-21,7.3,7.46,7.26,7.39,104034.0,
2024-08-22,7.4,7.42,7.27,7.28,93222.0,
2024-08-23,7.18,7.24,7.01,7.13,155568.0,
2024-08-26,7.18,7.29,7.09,7.24,132131.0,
2024-08-27,7.19,7.2,7.0,7.08,109447.0,
2024-08-28,7.07,7.19,7.01,7.04,111441.0,
2024-08-29,7.01,7.17,6.9,7.14,137533.0,
2024-08-30,7.14,7.38,7.07,7.27,145305.0,
2024-09-02,7.24,7.25,6.93,6.93,207010.0,
2024-09-03,6.92,7.09,6.88,7.0,109385.0,
2024-09-04,6.96,6.97,6.8,6.86,111192.0,
2024-09-05,6.87,6.97,6.82,6.92,88133.0,
2024-09-06,6.97,6.98,6.84,6.85,77650.0,
2024-09-09,6.8,6.83,6.72,6.81,99517.0,
2024-09-10,6.78,6.86,6.67,6.83,101511.0,
2024-09-11,6.78,6.86,6.75,6.81,72835.0,
2024-09-12,6.84,6.96,6.81,6.84,97917.0,
2024-09-13,6.95,6.99,6.78,6.79,107492.0,
2024-09-18,6.81,6.86,6.61,6.79,134673.0,
2024-09-19,6.8,7.09,6.73,7.07,176012.0,
2024-09-20,7.07,7.07,6.96,7.03,122872.0,
2024-09-23,6.99,7.16,6.98,7.09,123762.0,
2024-09-24,7.13,7.37,7.1,7.37,170521.0,
2024-09-25,7.49,7.63,7.35,7.38,221095.0,
2024-09-26,7.33,7.73,7.33,7.73,199972.0,
2024-09-27,7.87,8.08,7.86,8.08,163553.0,
2024-09-30,8.48,8.86,8.2,8.79,487496.0,
2024-10-08,9.64,9.67,8.48,9.08,560416.0,
2024-10-09,8.8,8.8,8.17,8.17,407415.0,
2024-10-10,8.25,8.67,8.13,8.38,304763.0,
2024-10-11,8.41,8.43,8.05,8.17,213562.0,
2024-10-14,8.17,8.4,8.11,8.29,197450.0,
2024-10-15,8.2,8.25,7.96,7.97,214937.0,
2024-10-16,7.88,8.13,7.82,8.05,146901.0,
2024-10-17,8.11,8.17,7.9,7.91,142343.0,
2024-10-18,7.92,8.24,7.91,8.11,195633.0,
2024-10-21,8.22,8.56,8.2,8.37,276058.0,
2024-10-22,8.34,8.51,8.3,8.4,151183.0,
2024-10-23,8.46,8.46,8.27,8.34,187160.0,
2024-10-24,8.21,8.39,8.13,8.32,123464.0,
2024-10-25,8.31,8.43,8.26,8.38,233789.0,
2024-10-28,8.34,8.64,8.31,8.63,335405.0,
2024-10-29,8.71,8.91,8.44,8.74,373784.0,
2024-10-30,8.67,8.96,8.6,8.85,313316.0,
2024-10-31,8.85,9.02,8.77,8.98,324990.0,
2024-11-01,8.93,9.45,8.89,9.32,550181.0,
2024-11-04,9.35,9.44,8.9,9.06,418825.0,
2024-11-05,9.0,9.41,8.91,9.4,410996.0,
2024-11-06,9.38,9.55,9.29,9.41,391824.0,
2024-11-07,9.22,9.3,9.03,9.25,346921.0,
2024-11-08,9.36,9.42,8.93,8.97,388028.0,
2024-11-11,8.77,8.97,8.71,8.96,259025.0,
2024-11-12,8.88,9.02,8.6,8.68,332237.0,
2024-11-13,8.65,8.84,8.64,8.75,193935.0,
2024-11-14,8.75,8.87,8.53,8.56,191998.0,
2024-11-15,8.51,8.73,8.38,8.39,173176.0,
2024-11-18,8.42,8.51,8.14,8.21,196755.0,
2024-11-19,8.24,8.35,8.18,8.35,143115.0,
2024-11-20,8.37,8.8,8.34,8.75,296725.0,
2024-11-21,8.6,9.0,8.57,8.84,315948.0,
2024-11-22,8.98,9.1,8.64,8.66,307445.0,
2024-11-25,8.68,9.05,8.53,8.69,232689.0,
2024-11-26,8.67,9.08,8.58,8.9,380397.0,
2024-11-27,9.03,9.07,8.41,8.84,373098.0,
2024-11-28,8.8,8.94,8.66,8.69,231576.0,
2024-11-29,8.65,8.78,8.53,8.72,261134.0,
2024-12-02,8.7,8.77,8.66,8.7,226385.0,
