trade_date,open,high,low,close,volume,turnover_rate
2024-12-30,9.94,12.44,9.05,9.24,6131617.0,
2024-12-31,8.07,9.91,7.16,9.15,5206308.0,
2025-01-02,8.14,9.53,8.06,8.63,4053781.0,
2025-01-03,8.36,8.72,7.44,7.48,3626442.0,
2025-01-06,7.22,7.49,6.82,7.38,2425434.0,
2025-01-07,7.31,7.44,6.75,7.05,2637808.0,
2025-01-08,6.99,7.76,6.94,7.76,1964573.0,
2025-01-09,7.77,8.54,7.59,8.54,3991984.0,
2025-01-10,8.59,8.82,7.83,7.87,3897418.0,
2025-01-13,7.53,7.72,7.27,7.31,2179109.0,
2025-01-14,7.32,7.73,7.29,7.7,2350670.0,
2025-01-15,7.63,7.64,7.26,7.31,2148052.0,
2025-01-16,7.33,7.45,7.14,7.24,1511372.0,
2025-01-17,7.23,7.23,7.04,7.07,1159583.0,
2025-01-20,7.1,7.32,7.07,7.17,1149263.0,
2025-01-21,7.14,7.67,7.05,7.45,2277685.0,
2025-01-22,7.29,7.39,7.14,7.18,1282014.0,
2025-01-23,7.27,7.39,7.16,7.16,1161204.0,
2025-01-24,7.14,7.2,7.1,7.18,859348.0,
2025-01-27,7.18,7.24,7.0,7.0,870829.0,
2025-02-05,7.0,7.04,6.85,7.01,780751.0,
2025-02-06,7.0,7.05,6.91,7.05,1012614.0,
2025-02-07,7.04,7.33,7.01,7.23,1649540.0,
2025-02-10,7.15,7.23,7.14,7.21,936777.0,
2025-02-11,7.21,7.22,7.07,7.11,899272.0,
2025-02-12,7.11,7.11,7.03,7.08,712399.0,
2025-02-13,7.07,7.13,7.03,7.03,710373.0,
2025-02-14,7.0,7.01,6.95,6.97,684033.0,
2025-02-17,6.97,7.08,6.95,7.07,885686.0,
2025-02-18,7.04,7.06,6.86,6.88,887094.0,
2025-02-19,6.86,6.91,6.85,6.91,501403.0,
2025-02-20,6.89,6.91,6.85,6.86,489247.0,
2025-02-21,6.87,6.88,6.77,6.83,639339.0,
2025-02-24,6.8,6.88,6.79,6.85,462586.0,
2025-02-25,6.81,6.99,6.78,6.89,767354.0,
2025-02-26,6.89,6.9,6.81,6.84,558277.0,
2025-02-27,6.84,6.87,6.78,6.82,504668.0,
2025-02-28,6.8,7.0,6.76,6.86,1068753.0,
2025-03-03,6.79,6.82,6.75,6.8,542089.0,
2025-03-04,6.77,6.79,6.75,6.79,370370.0,
2025-03-05,6.77,6.78,6.75,6.77,313817.0,
2025-03-06,6.78,6.81,6.77,6.8,436975.0,
2025-03-07,6.78,6.79,6.75,6.76,407871.0,
2025-03-10,6.76,6.77,6.67,6.69,583817.0,
2025-03-11,6.66,6.66,6.56,6.61,572119.0,
2025-03-12,6.6,6.7,6.59,6.64,440412.0,
2025-03-13,6.63,6.63,6.53,6.55,466176.0,
2025-03-14,6.55,6.6,6.54,6.6,365979.0,
2025-03-17,6.6,6.67,6.59,6.63,350567.0,
2025-03-18,6.64,6.8,6.6,6.74,785042.0,
2025-03-19,6.67,6.7,6.64,6.65,424785.0,
2025-03-20,6.64,6.67,6.61,6.63,256090.0,
2025-03-21,6.63,6.64,6.56,6.58,322885.0,
2025-03-24,6.57,6.58,6.44,6.49,367117.0,
2025-03-25,6.5,6.58,6.49,6.53,260286.0,
2025-03-26,6.5,6.67,6.49,6.6,399389.0,
2025-03-27,6.54,6.99,6.52,6.86,1566727.0,
2025-03-28,6.79,6.79,6.65,6.66,761049.0,
2025-03-31,6.6,6.9,6.59,6.89,1198729.0,
2025-04-01,6.84,6.93,6.79,6.89,770749.0,
2025-04-02,6.87,6.87,6.75,6.76,587748.0,
2025-04-03,6.71,7.36,6.69,7.01,1502025.0,
2025-04-07,6.65,6.94,6.3,6.31,1473131.0,
2025-04-08,6.33,6.95,6.33,6.95,1782132.0,
2025-04-09,7.0,7.49,6.83,7.28,3029201.0,
2025-04-10,7.22,7.57,7.05,7.26,2721916.0,
2025-04-11,7.15,7.42,7.12,7.18,1943344.0,
2025-04-14,7.21,7.79,7.14,7.53,2589225.0,
2025-04-15,7.49,7.5,7.24,7.3,1448294.0,
2025-04-16,7.25,7.51,7.19,7.3,1528362.0,
2025-04-17,7.2,7.22,7.07,7.07,1216232.0,
2025-04-18,7.01,7.19,6.98,7.02,762906.0,
2025-04-21,7.05,7.23,7.01,7.12,946761.0,
2025-04-22,7.1,7.54,7.1,7.39,1919194.0,
2025-04-23,7.31,7.38,7.19,7.22,1328002.0,
2025-04-24,7.17,7.22,6.96,7.04,917448.0,
2025-04-25,7.01,7.1,6.97,7.06,590889.0,
2025-04-28,7.07,7.07,6.84,6.85,665600.0,
2025-04-29,6.84,6.91,6.75,6.87,525941.0,
2025-04-30,6.87,6.9,6.82,6.82,492664.0,
2025-05-06,6.85,7.01,6.84,7.01,637564.0,
2025-05-07,7.04,7.07,6.93,6.97,570622.0,
2025-05-08,6.94,6.99,6.92,6.97,447001.0,
2025-05-09,6.97,6.97,6.84,6.86,420341.0,
2025-05-12,6.9,6.98,6.86,6.98,455832.0,
2025-05-13,7.1,7.19,6.98,6.98,890920.0,
2025-05-14,6.96,7.67,6.95,7.43,2504476.0,
2025-05-15,7.43,7.55,7.22,7.24,1682471.0,
2025-05-16,7.22,7.34,7.1,7.12,976458.0,
2025-05-19,7.11,7.21,7.1,7.13,631946.0,
2025-05-20,7.11,7.14,7.07,7.13,494360.0,
2025-05-21,7.12,7.12,7.03,7.08,532244.0,
2025-05-22,7.04,7.08,7.0,7.02,365777.0,
2025-05-23,7.0,7.04,6.94,6.94,420256.0,
2025-05-26,6.92,6.99,6.87,6.95,323457.0,
2025-05-27,6.92,6.95,6.9,6.95,272062.0,
2025-05-28,6.94,7.03,6.93,6.94,371067.0,
2025-05-29,6.89,7.0,6.88,6.99,380671.0,
2025-05-30,6.98,7.04,6.94,7.03,438048.0,
2025-06-03,7.03,7.06,6.99,7.0,488113.0,
2025-06-04,7.0,7.03,6.93,7.0,407234.0,
2025-06-05,7.0,7.01,6.94,6.97,335670.0,
2025-06-06,6.96,6.99,6.94,6.96,285007.0,
2025-06-09,6.96,7.02,6.94,7.01,389885.0,
2025-06-10,7.01,7.02,6.9,6.98,391938.0,
2025-06-11,6.97,7.03,6.95,7.0,383736.0,
2025-06-12,6.99,7.02,6.95,7.01,417528.0,
2025-06-13,6.97,6.98,6.83,6.83,842318.0,
2025-06-16,6.77,6.81,6.75,6.79,325653.0,
2025-06-17,6.79,6.81,6.75,6.76,261520.0,
2025-06-18,6.75,6.79,6.64,6.78,408236.0,
2025-06-19,6.75,6.76,6.59,6.6,349391.0,
2025-06-20,6.6,6.65,6.59,6.65,220430.0,
2025-06-23,6.63,6.67,6.59,6.65,191367.0,
2025-06-24,6.66,6.72,6.65,6.71,251677.0,
2025-06-25,6.71,6.72,6.66,6.72,284505.0,
2025-06-26,6.72,6.72,6.66,6.67,284743.0,
2025-06-27,6.64,6.72,6.64,6.67,208218.0,
2025-06-30,6.64,6.68,6.62,6.67,332418.0,
2025-07-01,6.67,6.71,6.64,6.7,245552.0,
2025-07-02,6.71,6.73,6.68,6.7,238179.0,
2025-07-03,6.69,6.73,6.68,6.71,190265.0,
2025-07-04,6.69,6.77,6.69,6.7,302465.0,
2025-07-07,6.82,6.98,6.78,6.96,1060926.0,
2025-07-08,6.9,6.92,6.86,6.9,580943.0,
2025-07-09,6.89,6.93,6.87,6.89,394208.0,
2025-07-10,6.88,6.93,6.88,6.92,361693.0,
2025-07-11,6.94,6.95,6.87,6.9,393412.0,
2025-07-14,6.88,6.93,6.87,6.89,276667.0,
2025-07-15,6.89,6.9,6.78,6.83,357770.0,
2025-07-16,6.81,6.88,6.81,6.85,178824.0,
2025-07-17,6.86,6.86,6.81,6.85,207940.0,
2025-07-18,6.85,6.87,6.83,6.85,244109.0,
2025-07-21,6.86,6.9,6.84,6.89,306435.0,
2025-07-22,6.9,6.91,6.83,6.9,322525.0,
2025-07-23,6.9,6.95,6.87,6.88,565895.0,
2025-07-24,6.86,6.93,6.85,6.93,419148.0,
2025-07-25,6.93,6.95,6.89,6.91,312600.0,
2025-07-28,6.9,6.91,6.85,6.87,294013.0,
2025-07-29,6.87,6.87,6.8,6.84,264625.0,
2025-07-30,6.83,6.88,6.81,6.83,261160.0,
2025-07-31,6.82,6.82,6.7,6.71,373011.0,
2025-08-01,6.7,6.78,6.7,6.74,186975.0,
2025-08-04,6.71,6.76,6.69,6.76,148768.0,
2025-08-05,6.76,6.78,6.75,6.77,152269.0,
2025-08-06,6.76,6.77,6.73,6.76,180526.0,
2025-08-07,6.76,6.79,6.75,6.79,210236.0,
2025-08-08,6.78,6.79,6.73,6.74,179397.0,
2025-08-11,6.74,6.76,6.72,6.76,189432.0,
2025-08-12,6.76,6.76,6.73,6.74,166420.0,
2025-08-13,6.74,6.77,6.73,6.76,246835.0,
2025-08-14,6.78,6.84,6.74,6.75,400271.0,
2025-08-15,6.76,6.79,6.72,6.78,276082.0,
2025-08-18,6.78,6.87,6.78,6.85,531595.0,
2025-08-19,6.87,6.88,6.8,6.83,304103.0,
2025-08-20,6.82,6.89,6.8,6.89,451200.0,
2025-08-21,6.89,6.94,6.85,6.87,451371.0,
2025-08-22,6.87,6.88,6.83,6.88,314333.0,
2025-08-25,6.9,6.95,6.89,6.94,530284.0,
2025-08-26,6.93,6.97,6.91,6.95,393689.0,
2025-08-27,6.96,6.99,6.83,6.84,561180.0,
2025-08-28,6.84,6.91,6.7,6.91,542091.0,
2025-08-29,6.9,6.94,6.83,6.84,365602.0,
2025-09-01,6.85,6.87,6.82,6.84,268548.0,
2025-09-02,6.84,6.86,6.74,6.77,326549.0,
2025-09-03,6.78,6.8,6.65,6.67,366985.0,
2025-09-04,6.67,6.69,6.63,6.67,317731.0,
2025-09-05,6.68,6.73,6.63,6.73,242975.0,
2025-09-08,6.71,6.78,6.71,6.78,227403.0,
2025-09-09,6.77,6.77,6.7,6.75,189157.0,
2025-09-10,6.74,6.75,6.7,6.72,155559.0,
2025-09-11,6.71,6.75,6.68,6.75,198165.0,
2025-09-12,6.75,6.76,6.72,6.73,197632.0,
2025-09-15,6.73,6.74,6.7,6.73,161240.0,
2025-09-16,6.74,6.83,6.73,6.81,412010.0,
2025-09-17,6.78,6.81,6.75,6.78,246484.0,
2025-09-18,6.77,6.79,6.66,6.69,353108.0,
2025-09-19,6.69,6.73,6.68,6.7,187894.0,
2025-09-22,6.71,6.72,6.64,6.67,196215.0,
2025-09-23,6.67,6.67,6.55,6.6,267030.0,
2025-09-24,6.58,6.63,6.56,6.63,168012.0,
2025-09-25,6.62,6.62,6.57,6.58,179580.0,
2025-09-26,6.58,6.59,6.55,6.57,135488.0,
2025-09-29,6.56,6.57,6.5,6.54,199374.0,
2025-09-30,6.54,6.55,6.52,6.55,119672.0,
2025-10-09,6.55,6.6,6.54,6.6,161291.0,
2025-10-10,6.6,6.62,6.57,6.6,149709.0,
2025-10-13,6.51,6.55,6.47,6.55,164302.0,
2025-10-14,6.57,6.59,6.53,6.55,166494.0,
2025-10-15,6.55,6.62,6.52,6.62,221396.0,
2025-10-16,6.6,6.6,6.55,6.55,149313.0,
2025-10-17,6.55,6.57,6.47,6.48,196922.0,
2025-10-20,6.49,6.52,6.49,6.51,106554.0,
2025-10-21,6.5,6.55,6.5,6.54,116417.0,
2025-10-22,6.52,6.56,6.52,6.55,94707.0,
2025-10-23,6.54,6.63,6.51,6.61,272223.0,
2025-10-24,6.61,6.61,6.56,6.57,136779.0,
2025-10-27,6.59,6.6,6.57,6.59,140115.0,
2025-10-28,6.6,6.62,6.58,6.59,148793.0,
2025-10-29,6.59,6.59,6.54,6.58,137912.0,
2025-10-30,6.57,6.6,6.54,6.54,161077.0,
2025-10-31,6.54,6.57,6.53,6.56,134705.0,
2025-11-03,6.56,6.57,6.54,6.57,130411.0,
2025-11-04,6.56,6.57,6.51,6.54,148740.0,
2025-11-05,6.51,6.54,6.5,6.54,138675.0,
2025-11-06,6.53,6.54,6.52,6.54,121155.0,
2025-11-07,6.53,6.55,6.53,6.53,133640.0,
2025-11-10,6.52,6.58,6.51,6.57,203656.0,
2025-11-11,6.57,6.59,6.56,6.59,179117.0,
2025-11-12,6.58,6.6,6.55,6.56,140952.0,
2025-11-13,6.56,6.58,6.53,6.58,153833.0,
2025-11-14,6.57,6.61,6.56,6.58,191751.0,
2025-11-17,6.58,6.59,6.54,6.58,132534.0,
2025-11-18,6.57,6.58,6.51,6.53,158971.0,
2025-11-19,6.52,6.54,6.47,6.49,157290.0,
2025-11-20,6.49,6.5,6.47,6.48,99069.0,
2025-11-21,6.45,6.46,6.28,6.31,303145.0,
2025-11-24,6.3,6.33,6.27,6.32,156300.0,
2025-11-25,6.33,6.35,6.3,6.32,98240.0,
2025-11-26,6.33,6.34,6.28,6.28,120499.0,
2025-11-27,6.29,6.3,6.26,6.28,94662.0,
2025-11-28,6.28,6.3,6.25,6.29,102473.0,
2025-12-01,6.32,6.35,6.3,6.34,129587.0,
2025-12-02,6.34,6.35,6.3,6.31,66263.0,
2025-12-03,6.33,6.33,6.29,6.32,92490.0,
2025-12-04,6.3,6.32,6.26,6.27,124675.0,
2025-12-05,6.27,6.28,6.21,6.28,161234.0,
2025-12-08,6.28,6.29,6.27,6.29,98798.0,
2025-12-09,6.28,6.28,6.22,6.23,107792.0,
2025-12-10,6.22,6.23,6.18,6.22,129623.0,
2025-12-11,6.22,6.22,6.16,6.16,119022.0,
2025-12-12,6.17,6.19,6.16,6.16,115948.0,
2025-12-15,6.17,6.32,6.16,6.25,191804.0,
2025-12-16,6.26,6.27,6.17,6.19,118316.0,
2025-12-17,6.19,6.19,6.12,6.19,137094.0,
2025-12-18,6.17,6.25,6.15,6.23,152640.0,
2025-12-19,6.23,6.28,6.21,6.28,137154.0,
2025-12-22,6.27,6.27,6.23,6.24,91994.0,
2025-12-23,6.24,6.25,6.19,6.2,81282.0,
2025-12-24,6.2,6.21,6.18,6.2,64626.0,
2025-12-25,6.2,6.23,6.19,6.21,93601.0,
2025-12-26,6.2,6.22,6.17,6.18,104956.0,
2025-12-29,6.18,6.18,6.14,6.15,128374.0,
2025-12-30,6.13,6.15,6.0,6.02,413017.0,
2025-12-31,6.03,6.04,5.9,5.92,282111.0,
2026-01-05,5.92,5.97,5.9,5.96,249981.0,
2026-01-06,5.96,5.99,5.95,5.99,281096.0,
2026-01-07,5.99,5.99,5.93,5.95,232726.0,
2026-01-08,5.94,5.98,5.92,5.97,236269.0,
2026-01-09,5.96,5.98,5.95,5.97,237483.0,
2026-01-12,5.97,6.08,5.96,6.07,450778.0,
2026-01-13,6.07,6.07,6.01,6.02,360899.0,
2026-01-14,6.03,6.05,5.98,5.99,398147.0,
2026-01-15,5.97,6.0,5.95,5.95,230478.0,
2026-01-16,5.96,5.97,5.92,5.94,205857.0,
2026-01-19,5.93,5.97,5.91,5.96,179469.0,
2026-01-20,5.97,6.08,5.95,6.04,403943.0,
2026-01-21,6.02,6.03,5.99,6.01,228369.0,
2026-01-22,6.02,6.04,6.0,6.04,184516.0,
2026-01-23,6.04,6.05,6.01,6.04,239051.0,
2026-01-26,6.0,6.01,5.95,5.96,311853.0,
2026-01-27,5.94,5.96,5.9,5.93,243551.0,
2026-01-28,5.94,5.94,5.92,5.93,204353.0,
2026-01-29,5.93,5.98,5.87,5.97,315272.0,
2026-01-30,5.98,5.99,5.91,5.93,196266.0,
2026-02-02,5.91,5.94,5.87,5.88,183511.0,
2026-02-03,5.89,5.92,5.87,5.91,133961.0,
2026-02-04,5.91,5.98,5.89,5.96,235155.0,
2026-02-05,5.96,6.0,5.95,5.98,232370.0,
2026-02-06,5.95,6.13,5.93,6.01,331888.0,
2026-02-09,6.05,6.06,6.01,6.02,209510.0,
2026-02-10,6.02,6.03,5.99,6.0,127889.0,
2026-02-11,6.01,6.03,6.0,6.01,117657.0,
2026-02-12,6.02,6.02,5.97,5.98,129088.0,
2026-02-13,5.99,5.99,5.93,5.93,109183.0,
2026-02-24,5.96,5.98,5.94,5.96,95497.0,
2026-02-25,5.96,6.0,5.95,5.98,179513.0,
2026-02-26,5.98,5.98,5.94,5.95,124508.0,
