trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.75,18.8,18.23,18.79,23449.0,
2024-05-28,18.52,18.89,18.49,18.52,18264.0,
2024-05-29,18.48,18.79,18.23,18.46,21333.0,
2024-05-30,18.36,19.37,18.24,18.67,37189.0,
2024-05-31,18.54,19.27,18.51,19.2,41279.0,
2024-06-03,19.07,19.46,18.66,18.87,34495.0,
2024-06-04,18.89,19.14,18.51,18.75,27640.0,
2024-06-05,18.58,18.88,18.25,18.26,26973.0,
2024-06-06,18.22,18.27,17.27,17.36,37904.0,
2024-06-07,17.54,19.33,17.45,18.41,54602.0,
2024-06-11,18.16,18.37,17.82,18.28,32597.0,
2024-06-12,18.09,18.86,18.09,18.67,30130.0,
2024-06-13,18.67,18.89,18.62,18.77,26031.0,
2024-06-14,18.77,19.04,18.5,18.98,43948.0,
2024-06-17,18.49,18.73,18.31,18.34,32238.0,
2024-06-18,18.34,18.83,18.34,18.77,29345.0,
2024-06-19,18.77,18.85,18.45,18.45,20176.0,
2024-06-20,18.41,18.54,17.91,17.92,21785.0,
2024-06-21,17.89,18.02,17.66,17.78,15039.0,
2024-06-24,17.57,17.66,16.86,16.99,22729.0,
2024-06-25,17.04,17.19,16.86,17.01,15588.0,
2024-06-26,17.03,17.59,16.69,17.56,19938.0,
2024-06-27,17.53,18.19,17.42,17.6,26723.0,
2024-06-28,17.49,18.87,17.49,18.27,49718.0,
2024-07-01,18.07,18.25,17.71,18.04,28342.0,
2024-07-02,18.09,18.09,17.71,17.79,17778.0,
2024-07-03,17.69,17.89,17.41,17.46,17489.0,
2024-07-04,17.41,17.78,17.04,17.1,17185.0,
2024-07-05,17.14,17.33,16.81,17.3,11690.0,
2024-07-08,17.28,17.28,16.47,16.58,17835.0,
2024-07-09,16.56,17.19,16.39,17.15,19075.0,
2024-07-10,17.09,17.37,16.97,17.07,11667.0,
2024-07-11,17.36,17.68,17.31,17.51,21779.0,
2024-07-12,17.67,17.7,17.2,17.29,15785.0,
2024-07-15,17.11,17.55,16.69,16.78,18022.0,
2024-07-16,16.83,16.93,16.58,16.84,13244.0,
2024-07-17,16.85,16.9,16.58,16.63,12138.0,
2024-07-18,16.52,16.73,16.11,16.61,19080.0,
2024-07-19,16.52,16.9,16.45,16.74,14646.0,
2024-07-22,16.83,17.82,16.73,17.16,32025.0,
2024-07-23,17.44,17.92,17.03,17.12,48001.0,
2024-07-24,16.85,17.84,16.33,17.39,46254.0,
2024-07-25,17.05,17.34,16.83,17.03,29558.0,
2024-07-26,17.22,17.73,17.15,17.69,37460.0,
2024-07-29,17.7,18.51,17.56,18.02,52721.0,
2024-07-30,17.93,17.99,17.58,17.66,32909.0,
2024-07-31,17.64,18.12,17.53,18.04,39937.0,
2024-08-01,17.96,18.41,17.95,18.18,36442.0,
2024-08-02,17.98,18.24,17.64,17.68,27011.0,
2024-08-05,17.64,17.88,17.13,17.14,27897.0,
2024-08-06,16.81,17.3,16.52,17.21,38410.0,
2024-08-07,17.05,17.39,17.05,17.09,21452.0,
2024-08-08,16.85,16.94,16.32,16.51,29919.0,
2024-08-09,16.55,16.68,16.27,16.29,15914.0,
2024-08-12,16.22,16.3,15.9,16.04,17677.0,
2024-08-13,16.0,16.35,15.95,16.35,17285.0,
2024-08-14,16.31,16.45,16.16,16.23,12783.0,
2024-08-15,16.15,16.54,16.06,16.41,14492.0,
2024-08-16,16.39,16.58,16.31,16.38,10684.0,
2024-08-19,16.36,16.7,16.22,16.38,20381.0,
2024-08-20,16.25,16.49,15.9,15.93,16737.0,
2024-08-21,15.95,16.05,15.79,15.96,10174.0,
2024-08-22,15.95,16.05,15.51,15.52,11950.0,
2024-08-23,15.5,15.67,15.35,15.36,9591.0,
2024-08-26,15.44,15.67,15.36,15.54,9177.0,
2024-08-27,15.55,15.61,15.07,15.1,14078.0,
2024-08-28,15.17,15.39,15.08,15.15,12946.0,
2024-08-29,15.14,15.53,15.06,15.44,14305.0,
2024-08-30,14.82,15.38,14.25,15.37,63835.0,
2024-09-02,15.06,15.22,14.66,14.69,34200.0,
2024-09-03,17.64,17.64,17.34,17.64,102765.0,
2024-09-04,18.08,20.8,17.95,18.93,256535.0,
2024-09-05,18.15,19.35,17.45,17.83,192006.0,
2024-09-06,17.31,18.0,16.75,16.79,148269.0,
2024-09-09,16.09,17.58,16.09,17.52,127751.0,
2024-09-10,17.26,18.45,16.93,17.19,113215.0,
2024-09-11,16.85,17.42,16.77,17.2,77962.0,
2024-09-12,17.25,18.01,17.08,17.75,121788.0,
2024-09-13,17.96,20.15,17.55,19.48,206791.0,
2024-09-18,17.97,18.92,16.45,18.43,132950.0,
2024-09-19,18.11,18.25,16.66,17.56,152284.0,
2024-09-20,17.23,17.35,16.39,16.43,125092.0,
2024-09-23,16.13,16.51,16.03,16.3,72587.0,
2024-09-24,16.29,16.75,15.69,16.63,105196.0,
2024-09-25,16.55,17.44,16.55,17.22,124983.0,
2024-09-26,17.13,17.43,16.78,17.42,97980.0,
2024-09-27,17.65,18.73,17.48,18.4,132534.0,
2024-09-30,19.15,21.53,18.61,20.97,181067.0,
2024-10-08,25.15,25.16,21.79,23.75,208014.0,
2024-10-09,22.68,22.68,20.36,20.55,170219.0,
2024-10-10,20.94,23.4,20.35,22.45,216832.0,
2024-10-11,21.46,21.5,19.56,19.96,134945.0,
2024-10-14,20.02,21.25,20.02,21.01,112375.0,
2024-10-15,20.6,21.8,20.25,21.07,141172.0,
2024-10-16,20.59,21.06,20.17,20.4,98215.0,
2024-10-17,20.54,20.77,20.05,20.1,73313.0,
2024-10-18,20.06,21.04,19.69,20.71,101615.0,
2024-10-21,20.85,21.69,20.58,21.37,119991.0,
2024-10-22,21.16,21.66,20.66,21.31,92940.0,
2024-10-23,21.43,22.33,21.31,21.45,133392.0,
2024-10-24,21.45,21.87,21.09,21.15,71814.0,
2024-10-25,21.16,21.57,21.02,21.17,71523.0,
2024-10-28,21.19,21.66,21.0,21.47,65999.0,
2024-10-29,21.48,22.11,20.95,21.07,84194.0,
2024-10-30,20.94,21.03,20.26,20.64,69004.0,
