trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,41.55,42.12,41.33,41.97,46261.0,
2024-05-28,41.98,42.1,41.3,41.5,61288.0,
2024-05-29,41.5,41.78,40.83,41.09,50026.0,
2024-05-30,41.1,42.16,40.78,41.71,60460.0,
2024-05-31,41.82,42.02,41.27,41.44,53271.0,
2024-06-03,41.46,41.91,41.15,41.46,49853.0,
2024-06-04,41.33,42.38,41.21,42.36,65302.0,
2024-06-05,42.21,43.1,42.1,42.1,62943.0,
2024-06-06,42.08,42.23,41.41,41.5,46493.0,
2024-06-07,41.65,42.0,40.83,41.25,49989.0,
2024-06-11,41.2,41.65,40.8,41.47,41882.0,
2024-06-12,41.3,41.68,40.85,40.97,39982.0,
2024-06-13,40.9,41.0,40.22,40.51,73401.0,
2024-06-14,40.42,40.7,40.07,40.58,57480.0,
2024-06-17,40.31,41.1,40.3,40.73,49678.0,
2024-06-18,40.79,41.76,40.64,41.63,59061.0,
2024-06-19,41.7,41.78,40.7,40.77,36470.0,
2024-06-20,40.75,40.75,39.89,39.99,39538.0,
2024-06-21,39.96,40.58,39.9,40.29,31723.0,
2024-06-24,40.29,41.38,39.98,40.48,66405.0,
2024-06-25,40.69,40.95,39.58,39.9,49302.0,
2024-06-26,39.82,40.4,39.25,40.27,46894.0,
2024-06-27,40.06,40.28,39.8,39.8,34940.0,
2024-06-28,39.8,41.23,39.75,40.91,67804.0,
2024-07-01,41.01,41.56,40.36,41.32,43851.0,
2024-07-02,41.22,41.49,40.43,40.48,38590.0,
2024-07-03,40.48,40.54,39.65,39.69,31637.0,
2024-07-04,39.73,40.2,39.15,39.27,35604.0,
2024-07-05,39.2,39.39,38.65,39.36,32980.0,
2024-07-08,39.36,39.67,38.73,38.99,45590.0,
2024-07-09,38.79,38.96,37.69,38.39,87453.0,
2024-07-10,38.27,39.06,38.16,38.2,59343.0,
2024-07-11,38.7,39.02,38.39,38.8,58447.0,
2024-07-12,38.83,39.35,38.61,39.05,48856.0,
2024-07-15,39.17,39.5,38.62,38.75,34513.0,
2024-07-16,38.61,39.04,38.47,39.01,27876.0,
2024-07-17,38.98,39.13,38.53,38.92,25973.0,
2024-07-18,38.56,40.51,38.44,40.33,62916.0,
2024-07-19,40.16,40.7,40.06,40.37,39392.0,
2024-07-22,40.35,40.92,39.99,40.36,37181.0,
2024-07-23,40.26,40.3,38.9,38.95,37905.0,
2024-07-24,38.83,40.4,38.82,39.86,67134.0,
2024-07-25,39.7,39.8,38.91,39.33,42821.0,
2024-07-26,39.33,40.98,39.14,40.57,57425.0,
2024-07-29,40.88,41.7,40.44,41.45,73203.0,
2024-07-30,41.3,41.36,40.15,40.97,62286.0,
2024-07-31,40.79,42.0,40.58,41.95,93028.0,
2024-08-01,41.79,42.12,41.4,41.79,73157.0,
2024-08-02,41.2,42.55,41.15,41.75,69353.0,
2024-08-05,42.1,42.15,40.6,40.6,56826.0,
2024-08-06,40.8,42.08,40.77,41.54,58045.0,
2024-08-07,41.66,41.85,41.1,41.39,32782.0,
2024-08-08,41.23,41.23,39.89,40.22,47352.0,
2024-08-09,40.7,40.75,39.87,40.0,27083.0,
2024-08-12,40.01,40.36,39.32,40.1,28807.0,
2024-08-13,40.1,40.75,40.08,40.58,29647.0,
2024-08-14,40.4,40.6,39.42,39.55,28169.0,
2024-08-15,39.55,40.09,39.0,39.67,22832.0,
2024-08-16,39.67,39.92,38.78,38.83,36219.0,
2024-08-19,38.83,39.52,38.8,39.0,24751.0,
2024-08-20,38.91,39.38,38.19,38.36,30807.0,
2024-08-21,38.37,38.58,38.11,38.48,22650.0,
2024-08-22,38.38,38.93,38.18,38.55,29273.0,
2024-08-23,38.56,38.68,38.15,38.43,25027.0,
2024-08-26,38.4,38.43,37.82,38.18,28552.0,
2024-08-27,38.0,38.15,37.08,37.34,31757.0,
2024-08-28,37.1,37.58,36.61,36.75,31793.0,
2024-08-29,36.7,37.75,36.55,37.32,31508.0,
2024-08-30,37.24,38.5,37.17,38.5,53893.0,
2024-09-02,37.92,37.93,36.5,36.67,67122.0,
2024-09-03,36.67,37.24,36.66,36.95,26914.0,
2024-09-04,36.8,37.0,36.56,36.7,19931.0,
2024-09-05,36.86,36.89,36.4,36.58,29899.0,
2024-09-06,36.47,36.8,36.0,36.1,28912.0,
2024-09-09,36.05,36.6,35.9,36.15,23264.0,
2024-09-10,36.32,36.35,35.22,35.73,30434.0,
2024-09-11,35.6,35.8,35.31,35.7,20324.0,
2024-09-12,35.8,36.24,35.35,35.38,16192.0,
2024-09-13,35.4,35.6,35.18,35.31,15010.0,
2024-09-18,35.23,35.45,34.38,34.83,25749.0,
2024-09-19,34.95,35.33,34.28,35.07,27074.0,
