trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.07,14.27,13.8,14.02,78958.0,
2024-05-28,14.09,14.14,13.68,13.75,58749.0,
2024-05-29,13.67,13.85,13.57,13.65,52387.0,
2024-05-30,13.65,13.82,13.48,13.59,64584.0,
2024-05-31,13.62,13.77,13.48,13.5,72943.0,
2024-06-03,13.37,13.63,13.33,13.49,67704.0,
2024-06-04,13.38,13.82,13.37,13.76,80741.0,
2024-06-05,13.77,13.81,13.39,13.41,71291.0,
2024-06-06,13.43,13.63,13.28,13.37,64878.0,
2024-06-07,13.42,13.57,13.34,13.47,52980.0,
2024-06-11,13.43,13.49,13.23,13.28,50753.0,
2024-06-12,13.35,13.35,13.07,13.09,48569.0,
2024-06-13,13.12,13.21,12.62,12.7,89833.0,
2024-06-14,12.62,12.7,12.49,12.6,63756.0,
2024-06-17,12.6,12.72,12.49,12.68,74897.0,
2024-06-18,12.66,12.67,12.41,12.55,74860.0,
2024-06-19,12.57,12.59,12.44,12.58,59065.0,
2024-06-20,12.56,12.81,12.51,12.75,77455.0,
2024-06-21,12.54,13.64,12.54,13.5,167054.0,
2024-06-24,13.43,13.69,13.19,13.27,100754.0,
2024-06-25,13.1,13.55,13.1,13.46,76938.0,
2024-06-26,13.46,13.56,13.15,13.24,63449.0,
2024-06-27,13.11,13.3,12.91,12.92,55344.0,
2024-06-28,12.95,13.23,12.91,12.95,48896.0,
2024-07-01,12.93,13.34,12.93,13.19,56423.0,
2024-07-02,13.15,13.27,13.1,13.2,48099.0,
2024-07-03,13.2,13.38,13.12,13.25,46406.0,
2024-07-04,13.25,13.37,13.08,13.09,42476.0,
2024-07-05,13.07,13.44,13.02,13.27,70094.0,
2024-07-08,13.21,13.42,13.14,13.21,46386.0,
2024-07-09,13.1,13.38,13.07,13.3,43960.0,
2024-07-10,13.22,13.4,13.22,13.23,34934.0,
2024-07-11,13.4,13.42,13.13,13.3,54078.0,
2024-07-12,13.39,13.63,13.3,13.58,69962.0,
2024-07-15,13.54,13.74,13.51,13.67,56506.0,
2024-07-16,13.61,13.7,13.54,13.56,30436.0,
2024-07-17,13.6,13.72,13.6,13.7,33850.0,
2024-07-18,13.62,13.74,13.49,13.68,37427.0,
2024-07-19,13.7,13.78,13.36,13.42,50202.0,
2024-07-22,13.42,13.42,13.2,13.34,40259.0,
2024-07-23,13.38,13.44,13.26,13.31,48383.0,
2024-07-24,13.26,13.48,13.2,13.37,47490.0,
2024-07-25,13.4,13.75,13.3,13.51,46623.0,
