trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.9,11.03,10.72,10.95,15227.0,
2024-05-28,10.83,10.95,10.68,10.72,12990.0,
2024-05-29,10.72,10.91,10.61,10.84,15389.0,
2024-05-30,10.76,11.11,10.75,10.82,12827.0,
2024-05-31,10.91,10.96,10.74,10.9,11601.0,
2024-06-03,11.08,11.08,10.5,10.59,16640.0,
2024-06-04,10.51,10.59,10.23,10.34,17111.0,
2024-06-05,10.25,10.35,9.92,9.96,18302.0,
2024-06-06,9.95,10.03,9.21,9.48,31419.0,
2024-06-07,9.54,10.09,9.54,10.02,21253.0,
2024-06-11,10.05,10.06,9.58,9.9,19291.0,
2024-06-12,9.88,10.16,9.88,10.04,13871.0,
2024-06-13,10.09,10.1,9.82,9.88,9257.0,
2024-06-14,9.83,9.97,9.64,9.94,11987.0,
2024-06-17,10.37,10.37,9.78,9.81,15199.0,
2024-06-18,9.84,9.91,9.64,9.9,11397.0,
2024-06-19,9.91,9.99,9.8,9.89,7299.0,
2024-06-20,9.85,9.91,9.65,9.69,8857.0,
2024-06-21,9.6,9.8,9.57,9.76,7964.0,
2024-06-24,9.71,9.71,9.32,9.38,14649.0,
2024-06-25,9.4,9.67,9.31,9.54,11378.0,
2024-06-26,9.46,9.9,9.44,9.86,10828.0,
2024-06-27,9.83,9.92,9.65,9.66,10613.0,
2024-06-28,9.65,9.86,9.54,9.66,13889.0,
2024-07-01,9.66,9.79,9.49,9.77,9649.0,
2024-07-02,9.8,9.93,9.7,9.86,10347.0,
2024-07-03,9.85,9.92,9.73,9.77,5503.0,
2024-07-04,9.72,9.75,9.35,9.38,8765.0,
2024-07-05,9.42,9.44,9.21,9.38,9663.0,
2024-07-08,9.36,9.42,9.06,9.09,8505.0,
2024-07-09,9.17,9.24,8.8,9.16,12508.0,
2024-07-10,9.11,9.14,8.93,9.1,15344.0,
2024-07-11,9.25,9.54,9.2,9.48,13892.0,
2024-07-12,9.48,9.67,9.41,9.47,13939.0,
2024-07-15,9.45,9.45,9.15,9.29,8642.0,
2024-07-16,9.21,9.32,9.02,9.08,9674.0,
2024-07-17,9.1,9.14,8.82,8.86,9506.0,
2024-07-18,8.82,8.9,8.61,8.87,9287.0,
2024-07-19,8.81,8.91,8.71,8.83,7052.0,
2024-07-22,8.88,8.89,8.65,8.78,11512.0,
2024-07-23,8.8,8.93,8.7,8.71,8336.0,
2024-07-24,8.65,8.72,8.52,8.56,10469.0,
2024-07-25,8.53,8.72,8.4,8.59,9477.0,
2024-07-26,8.58,8.8,8.58,8.73,7669.0,
2024-07-29,8.83,8.87,8.62,8.75,8000.0,
2024-07-30,8.75,8.85,8.61,8.81,8149.0,
2024-07-31,8.81,9.14,8.8,9.13,14496.0,
2024-08-01,9.16,9.2,8.95,9.02,12106.0,
2024-08-02,8.99,9.12,8.9,8.94,9068.0,
2024-08-05,8.9,9.08,8.76,8.79,8645.0,
2024-08-06,8.96,9.02,8.84,9.0,7546.0,
2024-08-07,9.04,9.07,8.91,9.0,6596.0,
2024-08-08,8.96,9.15,8.96,9.06,11569.0,
2024-08-09,9.13,9.22,8.97,9.09,10392.0,
2024-08-12,9.05,9.17,8.9,9.07,7598.0,
2024-08-13,9.07,9.16,8.96,9.12,6494.0,
2024-08-14,9.16,9.23,9.11,9.15,6884.0,
2024-08-15,9.2,9.21,8.98,9.1,10142.0,
2024-08-16,9.14,9.23,9.0,9.07,9748.0,
2024-08-19,8.98,9.12,8.95,9.03,5823.0,
2024-08-20,8.95,9.11,8.78,8.83,8987.0,
2024-08-21,8.77,8.92,8.77,8.84,4918.0,
2024-08-22,8.88,9.03,8.77,8.78,5483.0,
2024-08-23,8.81,8.84,8.68,8.68,7948.0,
2024-08-26,8.75,8.89,8.62,8.85,6518.0,
2024-08-27,8.89,8.97,8.77,8.8,8892.0,
2024-08-28,8.85,9.08,8.73,8.95,9448.0,
2024-08-29,8.97,9.23,8.93,9.23,12651.0,
2024-08-30,9.23,9.33,9.15,9.17,16112.0,
2024-09-02,9.11,9.27,9.08,9.16,19893.0,
2024-09-03,9.13,9.19,9.01,9.12,11278.0,
2024-09-04,9.02,9.19,9.02,9.07,8100.0,
2024-09-05,9.12,9.18,9.01,9.17,11593.0,
2024-09-06,9.18,9.21,8.93,8.95,10407.0,
2024-09-09,8.9,9.03,8.81,8.94,7325.0,
2024-09-10,8.88,9.08,8.88,9.07,8788.0,
2024-09-11,9.03,9.09,8.92,8.96,6501.0,
2024-09-12,8.94,9.1,8.83,8.92,7427.0,
2024-09-13,8.89,8.97,8.77,8.8,8587.0,
2024-09-18,8.75,8.85,8.47,8.68,15118.0,
2024-09-19,8.73,8.97,8.68,8.89,11180.0,
2024-09-20,8.92,8.98,8.84,8.94,6994.0,
2024-09-23,8.97,9.14,8.88,8.92,9490.0,
2024-09-24,8.93,9.28,8.92,9.22,11954.0,
2024-09-25,9.24,9.57,9.24,9.25,18509.0,
2024-09-26,9.22,9.49,9.15,9.46,15257.0,
2024-09-27,9.53,10.1,9.44,10.1,33029.0,
2024-09-30,10.18,10.88,9.93,10.8,70091.0,
2024-10-08,11.85,11.88,10.69,11.08,72032.0,
2024-10-09,10.97,10.97,9.94,9.96,42823.0,
2024-10-10,10.06,10.31,9.9,10.1,28708.0,
2024-10-11,10.12,10.16,9.77,9.86,18064.0,
2024-10-14,10.01,10.04,9.74,9.97,19508.0,
2024-10-15,10.0,10.17,9.88,9.97,22130.0,
2024-10-16,9.95,10.05,9.79,10.0,15094.0,
2024-10-17,10.04,10.9,9.98,10.4,66967.0,
2024-10-18,10.21,10.5,9.96,10.41,50814.0,
2024-10-21,10.32,10.37,10.16,10.23,29179.0,
