trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.9,4.9,4.59,4.75,146180.0,
2024-05-28,4.78,4.78,4.64,4.65,74154.0,
2024-05-29,4.66,4.76,4.6,4.62,72439.0,
2024-05-30,4.65,4.69,4.55,4.57,60299.0,
2024-05-31,4.58,4.64,4.54,4.61,38490.0,
2024-06-03,4.57,4.64,4.48,4.53,50879.0,
2024-06-04,4.54,4.54,4.4,4.48,51449.0,
2024-06-05,4.45,4.51,4.31,4.31,55889.0,
2024-06-06,4.3,4.41,4.1,4.17,63835.0,
2024-06-07,4.22,4.35,4.2,4.33,53399.0,
2024-06-11,4.33,4.33,4.17,4.27,45141.0,
2024-06-12,4.27,4.43,4.26,4.39,43056.0,
2024-06-13,4.39,4.43,4.27,4.3,32688.0,
2024-06-14,4.27,4.35,4.21,4.28,34180.0,
2024-06-17,4.25,4.3,4.18,4.21,28243.0,
2024-06-18,4.24,4.25,4.16,4.22,31244.0,
2024-06-19,4.22,4.23,4.16,4.17,30528.0,
2024-06-20,4.16,4.2,4.04,4.04,38201.0,
2024-06-21,4.05,4.18,4.01,4.11,27180.0,
2024-06-24,4.12,4.13,3.9,3.91,39653.0,
2024-06-25,3.98,4.04,3.92,3.98,28303.0,
2024-06-26,3.98,4.11,3.94,4.11,24568.0,
2024-06-27,4.1,4.22,4.07,4.07,42710.0,
2024-06-28,4.02,4.15,4.0,4.02,32601.0,
2024-07-01,4.01,4.12,4.01,4.1,35150.0,
2024-07-02,4.09,4.28,4.09,4.24,57740.0,
2024-07-03,4.24,4.36,4.22,4.3,42755.0,
2024-07-04,4.28,4.32,4.06,4.08,45611.0,
2024-07-05,4.08,4.16,4.01,4.14,27396.0,
2024-07-08,4.12,4.13,3.94,3.97,35796.0,
2024-07-09,4.01,4.01,3.8,3.97,38465.0,
2024-07-10,3.82,3.84,3.67,3.75,70455.0,
2024-07-11,3.83,3.93,3.77,3.91,49625.0,
2024-07-12,3.9,4.03,3.87,3.9,34805.0,
2024-07-15,3.9,3.95,3.81,3.85,31550.0,
2024-07-16,3.82,3.87,3.75,3.84,31179.0,
2024-07-17,3.84,3.85,3.76,3.79,25779.0,
2024-07-18,3.78,3.79,3.67,3.76,26124.0,
2024-07-19,3.74,3.81,3.7,3.77,48113.0,
2024-07-22,3.74,3.78,3.7,3.74,28786.0,
2024-07-23,3.74,3.78,3.63,3.65,38995.0,
2024-07-24,3.65,3.68,3.55,3.62,48784.0,
2024-07-25,3.64,3.69,3.58,3.64,36193.0,
2024-07-26,3.62,3.74,3.62,3.73,34258.0,
2024-07-29,3.75,3.8,3.71,3.76,33272.0,
2024-07-30,3.76,3.8,3.72,3.75,41120.0,
2024-07-31,3.75,3.91,3.74,3.89,72246.0,
2024-08-01,3.84,3.89,3.81,3.86,56103.0,
2024-08-02,3.85,3.91,3.81,3.82,35685.0,
2024-08-05,3.87,3.9,3.76,3.77,44264.0,
2024-08-06,3.82,4.02,3.8,3.99,82934.0,
2024-08-07,3.99,4.05,3.89,3.94,69613.0,
2024-08-08,3.94,4.04,3.87,4.01,57491.0,
2024-08-09,4.01,4.04,3.93,3.93,33703.0,
2024-08-12,3.97,3.97,3.78,3.85,45796.0,
2024-08-13,3.84,3.9,3.75,3.8,44079.0,
2024-08-14,3.8,3.82,3.76,3.77,28581.0,
2024-08-15,3.76,3.83,3.72,3.78,44923.0,
2024-08-16,3.79,3.81,3.68,3.7,35503.0,
