trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.59,10.68,10.09,10.46,57800.0,
2024-05-28,10.52,10.52,10.22,10.23,27696.0,
2024-05-29,10.23,10.48,10.23,10.41,21212.0,
2024-05-30,10.38,10.63,10.21,10.27,29978.0,
2024-05-31,10.27,10.61,10.24,10.47,44064.0,
2024-06-03,10.38,10.58,9.86,9.93,51115.0,
2024-06-04,9.93,9.98,9.69,9.8,36193.0,
2024-06-05,9.79,9.95,9.48,9.58,38170.0,
2024-06-06,9.58,9.61,8.83,8.91,66733.0,
2024-06-07,9.06,9.23,8.98,9.15,45739.0,
2024-06-11,9.13,9.33,8.85,9.27,47028.0,
2024-06-12,9.23,9.58,9.23,9.48,32624.0,
2024-06-13,9.48,9.62,9.28,9.36,34024.0,
2024-06-14,9.49,9.49,9.15,9.35,23262.0,
2024-06-17,9.41,9.5,9.13,9.13,33109.0,
2024-06-18,9.17,9.59,9.14,9.57,38213.0,
2024-06-19,9.53,9.69,9.46,9.55,27919.0,
2024-06-20,9.54,9.65,9.14,9.17,25322.0,
2024-06-21,9.22,9.32,9.0,9.07,23879.0,
2024-06-24,9.09,9.09,8.56,8.59,31112.0,
2024-06-25,8.52,8.83,8.52,8.73,34384.0,
2024-06-26,8.71,9.05,8.54,9.02,30526.0,
2024-06-27,9.02,9.07,8.69,8.69,24575.0,
2024-06-28,8.61,8.85,8.46,8.55,38933.0,
2024-07-01,8.49,8.64,8.4,8.48,26593.0,
2024-07-02,8.51,8.65,8.46,8.49,20092.0,
2024-07-03,8.53,8.59,8.29,8.33,29268.0,
2024-07-04,9.17,9.17,8.79,9.17,134162.0,
2024-07-05,8.94,9.62,8.66,9.39,262958.0,
2024-07-08,8.98,9.27,8.85,9.07,154417.0,
2024-07-09,8.93,9.47,8.82,9.45,187052.0,
2024-07-10,9.32,9.93,9.29,9.93,217298.0,
2024-07-11,9.86,9.95,9.63,9.86,159591.0,
2024-07-12,9.73,9.83,9.6,9.67,87478.0,
2024-07-15,9.66,9.7,9.37,9.4,80495.0,
2024-07-16,9.31,9.55,9.24,9.37,81845.0,
2024-07-17,9.42,9.42,8.72,8.77,111094.0,
2024-07-18,8.77,9.43,8.48,9.02,113827.0,
2024-07-19,8.7,9.17,8.66,8.87,87840.0,
2024-07-22,8.68,8.9,8.67,8.78,53917.0,
2024-07-23,8.78,8.87,8.53,8.57,58038.0,
2024-07-24,8.55,8.56,8.18,8.22,62268.0,
2024-07-25,8.12,8.26,7.96,8.17,40754.0,
2024-07-26,8.18,8.58,8.18,8.34,58237.0,
2024-07-29,8.37,8.48,8.26,8.38,35962.0,
2024-07-30,8.38,8.38,8.19,8.31,31806.0,
2024-07-31,8.31,8.65,8.27,8.63,50518.0,
2024-08-01,8.68,8.75,8.55,8.6,52324.0,
2024-08-02,8.52,8.64,8.43,8.47,39058.0,
2024-08-05,8.44,8.54,8.08,8.08,43449.0,
2024-08-06,8.16,8.33,8.14,8.24,30255.0,
2024-08-07,8.22,8.35,8.18,8.28,26630.0,
2024-08-08,8.25,8.3,8.04,8.18,28740.0,
2024-08-09,8.19,8.29,8.13,8.14,22971.0,
2024-08-12,8.09,8.15,7.99,8.04,22338.0,
2024-08-13,8.06,8.66,7.98,8.45,76577.0,
2024-08-14,8.42,8.42,8.22,8.24,49363.0,
2024-08-15,8.22,8.32,8.11,8.25,34779.0,
