trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.5,5.0,4.5,5.0,454502.0,
2024-05-28,5.23,5.23,4.89,5.0,837047.0,
2024-05-29,4.95,5.12,4.95,5.04,530200.0,
2024-05-30,4.99,5.35,4.97,5.04,666486.0,
2024-05-31,5.04,5.18,4.99,5.07,504028.0,
2024-06-03,5.02,5.06,4.75,4.81,522132.0,
2024-06-04,4.84,5.29,4.69,5.09,667979.0,
2024-06-05,5.0,5.21,4.94,4.98,430395.0,
2024-06-06,4.88,5.48,4.81,5.34,1065231.0,
2024-06-07,5.18,5.52,5.14,5.4,758863.0,
2024-06-11,5.38,5.38,5.09,5.21,553660.0,
2024-06-12,5.18,5.55,5.14,5.18,555681.0,
2024-06-13,5.09,5.38,4.98,5.02,579357.0,
2024-06-14,5.12,5.18,4.52,4.59,799173.0,
2024-06-17,4.51,4.63,4.37,4.4,458182.0,
2024-06-18,4.41,4.84,4.37,4.71,982703.0,
2024-06-19,4.71,4.8,4.62,4.68,609616.0,
2024-06-20,4.74,4.75,4.39,4.45,400575.0,
2024-06-21,4.45,4.52,4.22,4.48,259596.0,
2024-06-24,4.48,4.57,4.33,4.34,265707.0,
2024-06-25,4.34,4.4,4.23,4.4,226395.0,
2024-06-26,4.41,4.65,4.36,4.62,353785.0,
2024-06-27,4.61,4.67,4.49,4.53,207781.0,
2024-06-28,4.51,4.69,4.49,4.61,246192.0,
2024-07-01,4.58,4.67,4.57,4.66,187164.0,
2024-07-02,4.67,4.71,4.56,4.57,182553.0,
2024-07-03,4.53,4.57,4.42,4.44,194677.0,
2024-07-04,4.42,4.55,4.42,4.42,169306.0,
2024-07-05,4.38,4.46,4.3,4.42,134201.0,
2024-07-08,4.44,4.44,4.16,4.17,218086.0,
2024-07-09,4.21,4.3,4.14,4.26,165467.0,
2024-07-10,4.23,4.26,4.15,4.17,126928.0,
2024-07-11,4.23,4.32,4.23,4.29,145350.0,
2024-07-12,4.26,4.33,4.23,4.26,107199.0,
2024-07-15,4.27,4.28,4.14,4.19,145422.0,
2024-07-16,4.21,4.21,4.06,4.09,140270.0,
2024-07-17,4.06,4.12,4.03,4.07,85185.0,
2024-07-18,4.04,4.07,3.94,4.05,119562.0,
2024-07-19,4.05,4.1,4.0,4.07,80171.0,
2024-07-22,4.09,4.17,4.06,4.13,108138.0,
2024-07-23,4.12,4.18,4.01,4.01,112225.0,
2024-07-24,3.97,4.02,3.91,3.93,133460.0,
2024-07-25,3.91,4.0,3.86,3.95,120215.0,
2024-07-26,3.98,4.1,3.97,4.08,145533.0,
2024-07-29,4.07,4.11,4.03,4.1,101833.0,
2024-07-30,4.1,4.15,4.05,4.11,94974.0,
2024-07-31,4.09,4.28,4.09,4.28,146132.0,
2024-08-01,4.29,4.33,4.25,4.29,117394.0,
2024-08-02,4.27,4.37,4.23,4.27,122901.0,
2024-08-05,4.23,4.31,4.12,4.12,137247.0,
2024-08-06,4.17,4.2,4.1,4.16,102877.0,
2024-08-07,4.13,4.25,4.12,4.2,97594.0,
2024-08-08,4.2,4.2,4.12,4.16,93447.0,
2024-08-09,4.17,4.2,4.13,4.13,69196.0,
2024-08-12,4.12,4.17,4.08,4.13,66419.0,
