trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.85,6.94,6.68,6.89,143872.0,
2024-05-28,6.87,6.95,6.77,6.77,122996.0,
2024-05-29,6.77,6.96,6.74,6.82,145253.0,
2024-05-30,6.77,6.8,6.67,6.71,118220.0,
2024-05-31,6.71,6.88,6.68,6.78,113455.0,
2024-06-03,6.78,6.83,6.6,6.67,134130.0,
2024-06-04,6.64,6.66,6.48,6.61,113387.0,
2024-06-05,6.58,6.62,6.47,6.49,91069.0,
2024-06-06,6.47,6.54,6.1,6.18,232000.0,
2024-06-07,6.22,6.31,6.15,6.3,132317.0,
2024-06-11,6.28,6.31,6.16,6.28,101074.0,
2024-06-12,6.26,6.44,6.25,6.43,121345.0,
2024-06-13,6.44,6.46,6.3,6.34,127764.0,
2024-06-14,6.3,6.97,6.27,6.73,488832.0,
2024-06-17,6.62,6.68,6.55,6.57,250721.0,
2024-06-18,6.53,6.89,6.53,6.73,285668.0,
2024-06-19,6.74,6.75,6.58,6.59,163822.0,
2024-06-20,6.61,6.66,6.32,6.33,164377.0,
2024-06-21,6.28,6.52,6.2,6.42,170291.0,
2024-06-24,6.21,6.27,5.77,5.8,437320.0,
2024-06-25,5.75,5.82,5.58,5.6,238662.0,
2024-06-26,5.58,5.81,5.51,5.78,225812.0,
2024-06-27,5.75,5.77,5.62,5.62,125369.0,
2024-06-28,5.61,5.75,5.59,5.64,136754.0,
2024-07-01,5.64,5.74,5.53,5.72,137869.0,
2024-07-02,5.72,5.76,5.65,5.67,129271.0,
2024-07-03,5.66,5.7,5.6,5.61,86852.0,
2024-07-04,5.63,5.66,5.46,5.48,122111.0,
2024-07-05,5.47,5.61,5.38,5.57,125265.0,
2024-07-08,5.54,5.59,5.34,5.35,117428.0,
2024-07-09,5.35,5.49,5.26,5.47,160429.0,
2024-07-10,5.44,5.51,5.38,5.39,122926.0,
2024-07-11,5.5,5.59,5.47,5.58,199228.0,
2024-07-12,5.81,5.86,5.64,5.72,296390.0,
2024-07-15,5.64,5.67,5.51,5.54,165958.0,
2024-07-16,5.49,5.55,5.43,5.52,128934.0,
2024-07-17,5.49,5.54,5.4,5.4,124835.0,
2024-07-18,5.35,5.38,5.22,5.34,147357.0,
2024-07-19,5.31,5.44,5.28,5.42,146088.0,
2024-07-22,5.41,5.62,5.41,5.53,203114.0,
2024-07-23,5.46,5.51,5.35,5.35,168563.0,
2024-07-24,5.32,5.4,5.24,5.25,120409.0,
2024-07-25,5.21,5.33,5.17,5.25,105518.0,
2024-07-26,5.24,5.38,5.24,5.35,105015.0,
2024-07-29,5.39,5.41,5.29,5.36,81004.0,
2024-07-30,5.33,5.43,5.31,5.42,101699.0,
2024-07-31,5.41,5.72,5.41,5.68,247415.0,
2024-08-01,5.68,5.73,5.64,5.68,166841.0,
2024-08-02,5.62,5.67,5.56,5.58,123339.0,
2024-08-05,5.51,5.62,5.35,5.36,181093.0,
2024-08-06,5.41,5.46,5.37,5.46,102268.0,
2024-08-07,5.46,5.55,5.43,5.49,108970.0,
2024-08-08,5.47,5.52,5.38,5.48,115308.0,
2024-08-09,5.53,5.55,5.4,5.41,97159.0,
2024-08-12,5.37,5.4,5.29,5.31,94462.0,
2024-08-13,5.31,5.34,5.25,5.32,75883.0,
2024-08-14,5.32,5.36,5.28,5.31,68396.0,
2024-08-15,5.29,5.4,5.25,5.37,117816.0,
2024-08-16,5.37,5.45,5.35,5.36,106887.0,
2024-08-19,5.32,5.43,5.29,5.37,92933.0,
2024-08-20,5.37,5.86,5.2,5.61,455491.0,
2024-08-21,5.52,5.74,5.49,5.67,422099.0,
2024-08-22,5.63,5.71,5.34,5.41,308078.0,
2024-08-23,5.33,5.47,5.3,5.3,197401.0,
2024-08-26,5.28,5.46,5.22,5.35,168163.0,
2024-08-27,5.33,5.36,5.16,5.18,177957.0,
2024-08-28,5.13,5.21,5.03,5.14,135334.0,
2024-08-29,5.14,5.28,5.12,5.25,147583.0,
2024-08-30,5.27,5.48,5.26,5.42,228938.0,
2024-09-02,5.39,5.42,5.22,5.23,159410.0,
2024-09-03,5.21,5.32,5.21,5.29,100193.0,
2024-09-04,5.25,5.31,5.23,5.26,98860.0,
2024-09-05,5.25,5.34,5.25,5.33,105829.0,
2024-09-06,5.32,5.34,5.22,5.24,98652.0,
2024-09-09,5.2,5.26,5.14,5.24,77412.0,
2024-09-10,5.24,5.35,5.17,5.33,129193.0,
2024-09-11,5.3,5.3,5.21,5.24,92215.0,
2024-09-12,5.25,5.33,5.24,5.27,92132.0,
2024-09-13,5.26,5.29,5.15,5.16,112527.0,
2024-09-18,5.17,5.18,5.02,5.08,99858.0,
2024-09-19,5.1,5.26,5.09,5.23,137226.0,
2024-09-20,5.27,5.31,5.19,5.27,105757.0,
2024-09-23,5.27,5.36,5.25,5.35,125000.0,
2024-09-24,5.36,5.56,5.33,5.54,250734.0,
2024-09-25,5.57,5.83,5.57,5.62,310900.0,
2024-09-26,5.63,5.82,5.61,5.81,250489.0,
2024-09-27,5.95,6.17,5.86,6.06,372994.0,
2024-09-30,6.38,6.67,6.25,6.67,556220.0,
2024-10-08,7.34,7.34,6.86,7.34,779408.0,
2024-10-09,7.16,7.16,6.6,6.6,592648.0,
2024-10-10,6.59,6.76,6.43,6.51,355187.0,
2024-10-11,6.52,6.53,6.16,6.23,273888.0,
2024-10-14,6.29,6.43,6.2,6.4,232706.0,
2024-10-15,6.4,6.51,6.28,6.29,237466.0,
2024-10-16,6.2,6.32,6.17,6.25,188088.0,
2024-10-17,6.25,6.36,6.18,6.18,210332.0,
2024-10-18,6.18,6.48,6.17,6.38,317022.0,
2024-10-21,6.51,6.73,6.47,6.7,442842.0,
2024-10-22,7.04,7.06,6.74,6.87,657426.0,
2024-10-23,6.88,7.15,6.82,7.06,613193.0,
2024-10-24,7.08,7.31,6.83,7.04,609208.0,
2024-10-25,7.04,7.22,7.0,7.05,527555.0,
2024-10-28,7.56,7.76,7.37,7.76,549583.0,
2024-10-29,8.49,8.49,7.49,7.5,1319625.0,
2024-10-30,7.59,8.16,7.59,7.82,774094.0,
2024-10-31,7.89,8.02,7.62,7.88,795746.0,
2024-11-01,7.77,7.78,7.16,7.18,738247.0,
2024-11-04,7.16,7.38,7.14,7.31,316826.0,
2024-11-05,7.31,7.47,7.31,7.44,405000.0,
2024-11-06,7.47,7.52,7.31,7.37,408726.0,
2024-11-07,7.3,7.45,7.24,7.45,350465.0,
2024-11-08,7.52,7.65,7.42,7.5,405183.0,
2024-11-11,7.54,7.86,7.52,7.8,524534.0,
2024-11-12,7.76,7.94,7.56,7.68,488619.0,
2024-11-13,7.61,7.69,7.4,7.55,274061.0,
2024-11-14,7.55,7.59,7.22,7.26,235384.0,
2024-11-15,7.24,7.31,6.98,7.0,267116.0,
2024-11-18,7.03,7.1,6.78,6.87,250611.0,
2024-11-19,6.88,7.06,6.82,7.06,178707.0,
2024-11-20,7.06,7.34,7.02,7.26,218707.0,
2024-11-21,7.22,7.27,7.13,7.23,163668.0,
2024-11-22,7.21,7.34,6.96,6.97,214333.0,
2024-11-25,6.97,7.06,6.87,7.05,143983.0,
2024-11-26,7.05,7.34,7.03,7.09,219515.0,
2024-11-27,7.03,7.16,6.84,7.16,195109.0,
2024-11-28,7.16,7.29,7.13,7.22,208465.0,
2024-11-29,7.22,7.35,7.11,7.3,242371.0,
2024-12-02,7.33,7.51,7.31,7.49,264711.0,
2024-12-03,7.56,7.99,7.41,7.86,711561.0,
2024-12-04,7.86,7.89,7.5,7.54,424195.0,
2024-12-05,7.53,7.69,7.47,7.63,270309.0,
2024-12-06,7.62,7.68,7.51,7.65,238822.0,
2024-12-09,7.65,7.67,7.46,7.54,211831.0,
2024-12-10,7.75,7.76,7.51,7.54,262830.0,
2024-12-11,7.52,7.6,7.48,7.59,186641.0,
2024-12-12,7.59,7.81,7.57,7.69,285487.0,
2024-12-13,7.66,7.74,7.48,7.52,224063.0,
2024-12-16,7.51,7.83,7.5,7.6,459645.0,
2024-12-17,7.55,7.71,7.34,7.38,381523.0,
2024-12-18,7.36,7.54,7.23,7.38,230342.0,
2024-12-19,7.33,7.65,7.29,7.61,307393.0,
2024-12-20,7.56,8.38,7.53,7.96,826936.0,
2024-12-23,7.94,8.03,7.55,7.59,538198.0,
2024-12-24,7.57,8.35,7.5,8.35,1186361.0,
2024-12-25,8.5,8.68,8.11,8.17,1589563.0,
2024-12-26,8.19,8.64,8.19,8.37,1155845.0,
2024-12-27,8.21,9.21,8.14,9.21,1536572.0,
2024-12-30,9.03,9.22,8.68,9.04,1469665.0,
2024-12-31,8.95,8.99,8.13,8.13,986675.0,
2025-01-02,7.89,7.96,7.31,7.4,862106.0,
2025-01-03,7.36,7.39,6.77,6.8,703150.0,
2025-01-06,6.77,7.15,6.54,6.85,513303.0,
2025-01-07,6.76,7.08,6.66,7.05,494795.0,
2025-01-08,6.99,7.04,6.63,6.86,481931.0,
2025-01-09,6.84,7.17,6.82,7.04,543737.0,
2025-01-10,7.02,7.07,6.63,6.63,474248.0,
2025-01-13,6.46,6.53,6.25,6.48,321213.0,
2025-01-14,6.56,6.83,6.49,6.81,379410.0,
2025-01-15,6.82,6.98,6.78,6.88,357504.0,
2025-01-16,6.94,7.08,6.84,7.01,355958.0,
2025-01-17,7.01,7.12,6.93,6.99,271233.0,
2025-01-20,7.05,7.21,6.96,7.14,355785.0,
2025-01-21,7.2,7.23,7.03,7.16,268287.0,
2025-01-22,7.13,7.21,7.06,7.1,254695.0,
2025-01-23,7.18,7.54,7.13,7.15,460394.0,
2025-01-24,7.21,7.39,7.16,7.27,343939.0,
2025-01-27,7.56,7.76,7.28,7.31,475110.0,
2025-02-05,7.41,7.46,7.26,7.32,347523.0,
2025-02-06,7.32,7.59,7.29,7.57,414602.0,
2025-02-07,7.58,7.76,7.53,7.65,482747.0,
