trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.56,6.61,6.49,6.59,360017.0,
2024-05-28,6.58,6.58,6.51,6.53,259667.0,
2024-05-29,6.53,6.59,6.49,6.56,260679.0,
2024-05-30,6.54,6.59,6.5,6.57,302509.0,
2024-05-31,6.57,6.61,6.53,6.56,293421.0,
2024-06-03,6.54,6.55,6.4,6.47,385804.0,
2024-06-04,6.43,6.52,6.43,6.52,303212.0,
2024-06-05,6.51,6.53,6.43,6.44,248145.0,
2024-06-06,6.46,6.47,6.25,6.27,516971.0,
2024-06-07,6.29,6.34,6.12,6.28,480706.0,
2024-06-11,6.21,6.33,6.2,6.25,247648.0,
2024-06-12,6.25,6.3,6.23,6.28,202773.0,
2024-06-13,6.28,6.3,6.21,6.24,212979.0,
2024-06-14,6.24,6.4,6.2,6.35,509664.0,
2024-06-17,6.3,6.38,6.24,6.35,271521.0,
2024-06-18,6.35,6.44,6.35,6.41,271913.0,
2024-06-19,6.44,6.48,6.34,6.35,230650.0,
2024-06-20,6.33,6.36,6.23,6.24,253826.0,
2024-06-21,6.68,6.78,6.53,6.55,1730799.0,
2024-06-24,6.41,6.55,6.33,6.35,1059496.0,
2024-06-25,6.29,6.32,6.13,6.14,695619.0,
2024-06-26,6.14,6.25,6.09,6.24,458147.0,
2024-06-27,6.19,6.19,6.06,6.07,413632.0,
2024-06-28,6.09,6.19,5.97,6.06,516169.0,
2024-07-01,6.03,6.1,5.97,6.08,326498.0,
2024-07-02,6.07,6.12,6.02,6.04,261469.0,
2024-07-03,6.02,6.07,6.0,6.04,202974.0,
2024-07-04,6.04,6.07,5.88,5.89,355339.0,
2024-07-05,5.9,5.99,5.84,5.96,293346.0,
2024-07-08,5.94,5.95,5.82,5.83,256895.0,
2024-07-09,5.82,6.0,5.81,5.99,348669.0,
2024-07-10,5.98,6.05,5.94,5.95,268835.0,
2024-07-11,6.02,6.05,5.97,6.04,337900.0,
2024-07-12,6.02,6.06,5.99,6.03,205362.0,
2024-07-15,6.01,6.03,5.96,5.98,176495.0,
2024-07-16,5.97,6.0,5.94,5.98,195366.0,
2024-07-17,5.98,6.03,5.97,6.0,219535.0,
2024-07-18,5.99,6.03,5.88,6.03,298160.0,
2024-07-19,6.01,6.07,5.98,6.07,312161.0,
2024-07-22,6.11,6.14,6.0,6.05,305914.0,
2024-07-23,6.04,6.08,5.91,5.92,280624.0,
2024-07-24,5.9,5.93,5.81,5.82,265327.0,
2024-07-25,5.78,5.96,5.77,5.92,275612.0,
2024-07-26,5.91,6.08,5.9,6.06,368227.0,
2024-07-29,6.05,6.1,6.03,6.06,242437.0,
2024-07-30,6.03,6.1,6.02,6.08,210305.0,
2024-07-31,6.09,6.5,6.09,6.4,846320.0,
2024-08-01,6.37,6.44,6.34,6.42,526189.0,
2024-08-02,6.38,6.44,6.27,6.29,306884.0,
2024-08-05,6.23,6.39,6.21,6.21,335088.0,
2024-08-06,6.26,6.32,6.16,6.23,219237.0,
2024-08-07,6.22,6.28,6.18,6.21,189446.0,
2024-08-08,6.21,6.33,6.18,6.22,276741.0,
2024-08-09,6.31,6.34,6.17,6.17,219136.0,
2024-08-12,6.12,6.18,6.11,6.15,180429.0,
2024-08-13,6.15,6.24,6.12,6.24,185115.0,
2024-08-14,6.21,6.26,6.19,6.19,162902.0,
2024-08-15,6.19,6.32,6.17,6.24,241094.0,
2024-08-16,6.25,6.25,6.16,6.18,193489.0,
2024-08-19,6.22,6.24,6.16,6.23,177277.0,
2024-08-20,6.22,6.23,6.11,6.14,197361.0,
2024-08-21,6.12,6.17,6.09,6.13,138362.0,
2024-08-22,6.35,6.43,6.12,6.12,714297.0,
2024-08-23,6.06,6.22,6.06,6.19,406186.0,
