trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.87,11.03,10.62,11.01,26694.0,
2024-05-28,11.01,11.01,10.78,10.79,18590.0,
2024-05-29,10.73,11.64,10.73,11.29,63561.0,
2024-05-30,11.16,11.28,10.91,10.97,44063.0,
2024-05-31,10.96,11.13,10.92,11.04,21868.0,
2024-06-03,10.99,11.09,10.75,10.86,23752.0,
2024-06-04,10.87,10.89,10.56,10.73,22339.0,
2024-06-05,10.62,10.77,10.45,10.46,25104.0,
2024-06-06,10.4,10.56,9.79,9.91,34050.0,
2024-06-07,9.97,10.25,9.97,10.2,22070.0,
2024-06-11,10.24,10.39,9.98,10.37,15974.0,
2024-06-12,10.3,10.6,10.24,10.56,18671.0,
2024-06-13,10.56,10.61,10.45,10.54,15098.0,
2024-06-14,10.48,10.7,10.39,10.66,15227.0,
2024-06-17,10.65,10.71,10.47,10.47,15321.0,
2024-06-18,10.48,10.65,10.48,10.62,13794.0,
2024-06-19,10.62,10.68,10.54,10.6,12346.0,
2024-06-20,10.56,10.61,10.27,10.31,16387.0,
2024-06-21,10.31,10.51,10.21,10.44,11797.0,
2024-06-24,10.39,10.51,9.89,9.91,17219.0,
2024-06-25,9.91,10.27,9.85,10.1,17813.0,
2024-06-26,10.15,10.46,9.96,10.46,15618.0,
2024-06-27,10.39,10.42,10.12,10.12,16250.0,
2024-06-28,10.1,10.34,10.03,10.21,16608.0,
2024-07-01,10.21,10.34,10.08,10.32,12250.0,
2024-07-02,10.32,10.39,10.27,10.33,11152.0,
2024-07-03,10.51,10.51,10.05,10.06,19198.0,
2024-07-04,10.08,10.23,9.78,9.82,18638.0,
2024-07-05,9.73,9.93,9.62,9.89,13532.0,
2024-07-08,9.95,9.96,9.6,9.64,12621.0,
2024-07-09,9.64,9.83,9.38,9.78,27117.0,
2024-07-10,9.74,9.97,9.66,9.8,28358.0,
2024-07-11,9.91,10.21,9.91,10.19,30782.0,
2024-07-12,10.21,10.37,10.17,10.24,27155.0,
2024-07-15,10.13,10.21,9.83,9.87,25932.0,
