trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.27,2.32,2.24,2.3,354052.0,
2024-05-28,2.29,2.52,2.28,2.43,1003493.0,
2024-05-29,2.38,2.41,2.33,2.37,684480.0,
2024-05-30,2.36,2.38,2.23,2.25,533662.0,
2024-05-31,2.25,2.27,2.21,2.22,320929.0,
2024-06-03,2.21,2.22,2.13,2.15,306436.0,
2024-06-04,2.15,2.24,2.12,2.24,352851.0,
2024-06-05,2.22,2.23,2.15,2.16,236158.0,
2024-06-06,2.15,2.18,2.08,2.09,347596.0,
2024-06-07,2.09,2.16,2.09,2.14,254065.0,
2024-06-11,2.14,2.15,2.11,2.12,145345.0,
2024-06-12,2.11,2.15,2.1,2.14,181228.0,
2024-06-13,2.09,2.14,2.08,2.11,217467.0,
2024-06-14,2.16,2.24,2.11,2.17,462515.0,
2024-06-17,2.14,2.17,2.09,2.1,261506.0,
2024-06-18,2.1,2.11,2.08,2.09,174234.0,
2024-06-19,2.09,2.11,2.08,2.08,139444.0,
2024-06-20,2.08,2.08,2.04,2.05,152199.0,
2024-06-21,2.05,2.08,2.04,2.07,130790.0,
2024-06-24,2.06,2.08,2.0,2.0,187994.0,
2024-06-25,2.01,2.03,1.99,2.0,127914.0,
2024-06-26,1.99,2.03,1.96,2.02,193433.0,
2024-06-27,2.01,2.03,1.98,1.98,115852.0,
2024-06-28,1.98,2.02,1.96,1.99,163437.0,
2024-07-01,2.0,2.05,1.99,2.04,165469.0,
2024-07-02,2.03,2.06,2.03,2.06,127228.0,
2024-07-03,2.05,2.07,2.03,2.05,132021.0,
2024-07-04,2.05,2.05,2.01,2.02,152402.0,
2024-07-05,2.01,2.05,2.0,2.05,132583.0,
2024-07-08,2.04,2.05,2.02,2.04,117392.0,
2024-07-09,2.03,2.05,1.99,2.04,178615.0,
2024-07-10,2.03,2.08,2.02,2.04,186316.0,
2024-07-11,2.12,2.18,2.11,2.18,415887.0,
2024-07-12,2.19,2.19,2.13,2.14,231189.0,
2024-07-15,2.15,2.15,2.09,2.1,138354.0,
2024-07-16,2.1,2.12,2.09,2.12,108721.0,
2024-07-17,2.11,2.12,2.06,2.07,169144.0,
2024-07-18,2.07,2.08,2.03,2.08,200053.0,
2024-07-19,2.07,2.14,2.07,2.13,234730.0,
2024-07-22,2.12,2.16,2.1,2.14,167775.0,
2024-07-23,2.14,2.17,2.13,2.15,186877.0,
2024-07-24,2.14,2.21,2.13,2.18,265002.0,
2024-07-25,2.18,2.18,2.12,2.13,213379.0,
2024-07-26,2.12,2.16,2.11,2.14,174325.0,
2024-07-29,2.15,2.18,2.13,2.16,141932.0,
2024-07-30,2.15,2.16,2.13,2.14,114960.0,
2024-07-31,2.15,2.18,2.13,2.18,191485.0,
2024-08-01,2.17,2.18,2.15,2.17,185123.0,
2024-08-02,2.15,2.16,2.11,2.11,178555.0,
2024-08-05,2.1,2.12,2.07,2.08,192297.0,
2024-08-06,2.08,2.1,2.05,2.1,138997.0,
2024-08-07,2.09,2.13,2.09,2.12,169930.0,
2024-08-08,2.11,2.12,2.09,2.11,111383.0,
2024-08-09,2.11,2.13,2.09,2.09,129065.0,
2024-08-12,2.09,2.11,2.06,2.07,104423.0,
2024-08-13,2.07,2.08,2.05,2.07,66932.0,
2024-08-14,2.07,2.09,2.06,2.07,77982.0,
2024-08-15,2.07,2.09,2.06,2.08,121572.0,
2024-08-16,2.08,2.09,2.06,2.06,102908.0,
2024-08-19,2.06,2.08,2.05,2.06,96645.0,
2024-08-20,2.06,2.07,2.03,2.05,105107.0,
2024-08-21,2.05,2.06,2.04,2.04,66858.0,
2024-08-22,2.05,2.06,2.02,2.03,95577.0,
2024-08-23,2.03,2.03,2.0,2.02,93344.0,
2024-08-26,2.02,2.05,2.01,2.03,99858.0,
2024-08-27,2.03,2.03,1.98,2.0,128301.0,
2024-08-28,2.0,2.02,1.99,2.0,72134.0,
2024-08-29,2.0,2.02,1.99,2.01,69489.0,
2024-08-30,2.01,2.04,2.0,2.03,131603.0,
2024-09-02,2.02,2.05,2.01,2.01,162170.0,
2024-09-03,2.0,2.02,1.98,1.99,127803.0,
2024-09-04,1.98,1.99,1.97,1.97,74762.0,
2024-09-05,1.97,1.99,1.96,1.98,65992.0,
2024-09-06,1.98,1.99,1.96,1.98,75897.0,
2024-09-09,1.97,1.97,1.92,1.93,134644.0,
2024-09-10,1.93,1.95,1.92,1.95,88579.0,
2024-09-11,1.94,1.95,1.89,1.91,103650.0,
2024-09-12,1.92,1.95,1.91,1.93,76879.0,
2024-09-13,1.93,1.96,1.92,1.95,83157.0,
2024-09-18,1.96,1.96,1.91,1.94,85904.0,
2024-09-19,1.94,1.99,1.94,1.99,114090.0,
2024-09-20,1.99,1.99,1.96,1.97,72154.0,
2024-09-23,1.97,2.0,1.96,1.99,74292.0,
2024-09-24,1.99,2.05,1.98,2.04,209072.0,
2024-09-25,2.05,2.12,2.04,2.06,346058.0,
2024-09-26,2.08,2.11,2.06,2.1,227607.0,
2024-09-27,2.12,2.15,2.11,2.15,207895.0,
2024-09-30,2.19,2.35,2.19,2.33,655274.0,
2024-10-08,2.55,2.56,2.33,2.42,839298.0,
2024-10-09,2.41,2.42,2.21,2.22,462465.0,
2024-10-10,2.22,2.34,2.2,2.27,459616.0,
2024-10-11,2.25,2.31,2.22,2.24,292936.0,
2024-10-14,2.25,2.3,2.24,2.28,331850.0,
2024-10-15,2.27,2.34,2.25,2.31,559134.0,
2024-10-16,2.22,2.22,2.15,2.2,848057.0,
2024-10-17,2.19,2.2,2.16,2.17,404004.0,
2024-10-18,2.17,2.22,2.13,2.19,408202.0,
2024-10-21,2.2,2.2,2.15,2.17,476886.0,
2024-10-22,2.16,2.23,2.15,2.22,481473.0,
2024-10-23,2.23,2.27,2.21,2.26,377049.0,
2024-10-24,2.25,2.26,2.22,2.26,200531.0,
2024-10-25,2.26,2.28,2.24,2.28,318887.0,
2024-10-28,2.28,2.39,2.27,2.39,538817.0,
2024-10-29,2.39,2.41,2.29,2.3,402854.0,
2024-10-30,2.3,2.34,2.3,2.33,311350.0,
2024-10-31,2.33,2.43,2.33,2.4,566705.0,
2024-11-01,2.41,2.43,2.34,2.38,403089.0,
2024-11-04,2.37,2.42,2.36,2.41,380800.0,
2024-11-05,2.4,2.47,2.39,2.47,538577.0,
2024-11-06,2.47,2.48,2.41,2.45,469867.0,
2024-11-07,2.45,2.57,2.42,2.55,809894.0,
2024-11-08,2.57,2.63,2.49,2.51,769599.0,
2024-11-11,2.51,2.54,2.45,2.47,513285.0,
2024-11-12,2.48,2.48,2.41,2.42,444589.0,
2024-11-13,2.43,2.44,2.38,2.41,337289.0,
2024-11-14,2.41,2.42,2.35,2.36,317167.0,
2024-11-15,2.35,2.37,2.3,2.31,427364.0,
2024-11-18,2.33,2.46,2.33,2.41,766773.0,
2024-11-19,2.38,2.41,2.32,2.38,448833.0,
2024-11-20,2.37,2.41,2.35,2.4,357506.0,
2024-11-21,2.4,2.41,2.36,2.39,286659.0,
2024-11-22,2.38,2.4,2.3,2.31,320601.0,
2024-11-25,2.3,2.33,2.27,2.31,303187.0,
2024-11-26,2.31,2.33,2.28,2.29,185868.0,
2024-11-27,2.28,2.31,2.24,2.31,236189.0,
2024-11-28,2.31,2.34,2.3,2.31,249413.0,
2024-11-29,2.3,2.33,2.28,2.31,248354.0,
2024-12-02,2.31,2.39,2.3,2.37,360409.0,
2024-12-03,2.37,2.37,2.34,2.36,254730.0,
2024-12-04,2.36,2.41,2.34,2.35,345609.0,
2024-12-05,2.34,2.46,2.33,2.41,533738.0,
2024-12-06,2.39,2.54,2.39,2.52,939391.0,
2024-12-09,2.55,2.62,2.49,2.53,840657.0,
2024-12-10,2.59,2.6,2.49,2.5,597097.0,
2024-12-11,2.49,2.66,2.47,2.59,813999.0,
2024-12-12,2.59,2.59,2.52,2.55,519062.0,
2024-12-13,2.54,2.56,2.45,2.46,464035.0,
2024-12-16,2.46,2.51,2.46,2.49,327358.0,
2024-12-17,2.48,2.51,2.41,2.42,295294.0,
2024-12-18,2.43,2.66,2.43,2.66,885655.0,
2024-12-19,2.61,2.76,2.57,2.58,1981886.0,
2024-12-20,2.58,2.64,2.5,2.53,1002762.0,
2024-12-23,2.51,2.54,2.41,2.43,703999.0,
2024-12-24,2.42,2.49,2.39,2.47,693788.0,
2024-12-25,2.48,2.48,2.35,2.37,577088.0,
2024-12-26,2.34,2.37,2.33,2.34,356001.0,
2024-12-27,2.34,2.4,2.32,2.38,326621.0,
2024-12-30,2.38,2.38,2.3,2.32,399678.0,
2024-12-31,2.32,2.34,2.27,2.29,381180.0,
2025-01-02,2.27,2.3,2.22,2.24,319299.0,
2025-01-03,2.24,2.25,2.18,2.18,313472.0,
2025-01-06,2.19,2.22,2.15,2.18,270954.0,
2025-01-07,2.17,2.22,2.16,2.22,239064.0,
2025-01-08,2.2,2.22,2.15,2.2,231418.0,
2025-01-09,2.2,2.2,2.17,2.18,129411.0,
2025-01-10,2.18,2.19,2.12,2.13,206519.0,
2025-01-13,2.12,2.14,2.1,2.14,145795.0,
2025-01-14,2.14,2.2,2.13,2.2,249447.0,
2025-01-15,2.19,2.2,2.17,2.17,185046.0,
2025-01-16,2.19,2.22,2.17,2.19,213602.0,
2025-01-17,2.19,2.2,2.17,2.19,170279.0,
2025-01-20,2.2,2.24,2.18,2.23,310588.0,
2025-01-21,2.22,2.23,2.18,2.19,184586.0,
2025-01-22,2.18,2.19,2.17,2.19,115447.0,
2025-01-23,2.21,2.23,2.17,2.17,198538.0,
2025-01-24,2.17,2.19,2.16,2.18,179918.0,
2025-01-27,2.18,2.22,2.18,2.2,166103.0,
2025-02-05,2.21,2.22,2.17,2.18,158913.0,
2025-02-06,2.18,2.2,2.16,2.2,172562.0,
2025-02-07,2.19,2.24,2.19,2.23,324682.0,
2025-02-10,2.23,2.25,2.22,2.25,251511.0,
2025-02-11,2.24,2.25,2.2,2.22,198088.0,
2025-02-12,2.22,2.23,2.21,2.23,159624.0,
2025-02-13,2.23,2.26,2.21,2.23,249603.0,
2025-02-14,2.23,2.24,2.2,2.21,201368.0,
2025-02-17,2.2,2.24,2.19,2.24,233430.0,
2025-02-18,2.24,2.25,2.19,2.19,244504.0,
2025-02-19,2.19,2.2,2.17,2.18,173916.0,
2025-02-20,2.18,2.21,2.17,2.2,139672.0,
2025-02-21,2.19,2.2,2.17,2.19,161133.0,
2025-02-24,2.19,2.23,2.18,2.21,221246.0,
2025-02-25,2.2,2.23,2.18,2.2,212094.0,
2025-02-26,2.21,2.24,2.2,2.24,250642.0,
2025-02-27,2.25,2.25,2.19,2.22,240075.0,
2025-02-28,2.21,2.23,2.19,2.19,226786.0,
2025-03-03,2.19,2.21,2.17,2.18,204279.0,
2025-03-04,2.17,2.19,2.17,2.18,112677.0,
2025-03-05,2.19,2.19,2.15,2.18,133510.0,
2025-03-06,2.18,2.19,2.17,2.19,149056.0,
2025-03-07,2.18,2.2,2.17,2.19,176261.0,
2025-03-10,2.19,2.21,2.18,2.2,159106.0,
2025-03-11,2.18,2.21,2.18,2.21,174882.0,
2025-03-12,2.21,2.23,2.2,2.22,223868.0,
2025-03-13,2.23,2.28,2.22,2.28,584843.0,
2025-03-14,2.28,2.29,2.24,2.27,336314.0,
2025-03-17,2.28,2.31,2.26,2.27,244565.0,
2025-03-18,2.27,2.28,2.23,2.26,218359.0,
2025-03-19,2.25,2.31,2.24,2.3,395898.0,
2025-03-20,2.29,2.34,2.28,2.31,354920.0,
2025-03-21,2.31,2.35,2.29,2.32,334677.0,
2025-03-24,2.32,2.33,2.26,2.3,293550.0,
2025-03-25,2.29,2.35,2.28,2.35,445306.0,
2025-03-26,2.35,2.35,2.31,2.33,291507.0,
2025-03-27,2.32,2.34,2.28,2.29,236857.0,
2025-03-28,2.28,2.3,2.26,2.26,174954.0,
2025-03-31,2.26,2.3,2.25,2.26,254129.0,
2025-04-01,2.27,2.32,2.27,2.32,329913.0,
2025-04-02,2.32,2.33,2.27,2.28,224325.0,
2025-04-03,2.27,2.32,2.26,2.31,285879.0,
2025-04-07,2.23,2.25,2.08,2.08,510388.0,
2025-04-08,2.07,2.15,2.07,2.13,425210.0,
2025-04-09,2.11,2.16,2.01,2.15,424534.0,
2025-04-10,2.15,2.2,2.15,2.16,293029.0,
2025-04-11,2.15,2.18,2.13,2.15,247684.0,
2025-04-14,2.16,2.22,2.16,2.22,316535.0,
2025-04-15,2.24,2.25,2.21,2.23,246432.0,
2025-04-16,2.24,2.26,2.18,2.22,278814.0,
2025-04-17,2.21,2.23,2.19,2.22,167147.0,
2025-04-18,2.22,2.22,2.18,2.2,155271.0,
2025-04-21,2.2,2.24,2.19,2.23,192587.0,
2025-04-22,2.23,2.26,2.21,2.23,204238.0,
2025-04-23,2.23,2.24,2.19,2.2,207874.0,
2025-04-24,2.19,2.28,2.19,2.27,472043.0,
2025-04-25,2.3,2.5,2.28,2.5,1244055.0,
2025-04-28,2.7,2.75,2.6,2.75,3381191.0,
2025-04-29,2.64,2.68,2.48,2.5,2508115.0,
2025-04-30,2.49,2.52,2.36,2.37,1703448.0,
2025-05-06,2.38,2.52,2.36,2.48,1507144.0,
2025-05-07,2.48,2.53,2.43,2.47,1333507.0,
2025-05-08,2.45,2.6,2.43,2.55,1619900.0,
2025-05-09,2.52,2.77,2.48,2.69,2469527.0,
2025-05-12,2.69,2.7,2.57,2.59,1693964.0,
2025-05-13,2.58,2.64,2.53,2.6,1169273.0,
2025-05-14,2.55,2.56,2.48,2.54,1087272.0,
2025-05-15,2.51,2.53,2.45,2.46,922958.0,
2025-05-16,2.46,2.5,2.45,2.48,540579.0,
2025-05-19,2.46,2.49,2.45,2.48,484507.0,
2025-05-20,2.48,2.53,2.45,2.53,787521.0,
2025-05-21,2.52,2.63,2.5,2.55,1175806.0,
2025-05-22,2.53,2.54,2.43,2.44,834637.0,
2025-05-23,2.44,2.45,2.39,2.39,501428.0,
2025-05-26,2.4,2.43,2.39,2.42,386717.0,
2025-05-27,2.43,2.44,2.4,2.41,282779.0,
2025-05-28,2.41,2.42,2.38,2.39,314765.0,
2025-05-29,2.38,2.42,2.37,2.4,269097.0,
2025-05-30,2.4,2.42,2.36,2.38,317107.0,
2025-06-03,2.36,2.39,2.35,2.37,319359.0,
2025-06-04,2.37,2.38,2.35,2.37,256516.0,
2025-06-05,2.39,2.44,2.38,2.41,541345.0,
2025-06-06,2.39,2.42,2.37,2.39,345648.0,
2025-06-09,2.38,2.42,2.38,2.41,307984.0,
2025-06-10,2.41,2.43,2.38,2.41,406571.0,
2025-06-11,2.41,2.44,2.39,2.43,331349.0,
2025-06-12,2.42,2.43,2.38,2.39,269521.0,
2025-06-13,2.38,2.41,2.37,2.37,284303.0,
2025-06-16,2.38,2.39,2.35,2.37,209851.0,
2025-06-17,2.37,2.39,2.35,2.38,254779.0,
2025-06-18,2.37,2.38,2.33,2.34,237471.0,
2025-06-19,2.33,2.34,2.27,2.29,371003.0,
2025-06-20,2.28,2.31,2.28,2.29,170986.0,
2025-06-23,2.28,2.32,2.28,2.31,193679.0,
2025-06-24,2.31,2.33,2.3,2.32,187341.0,
2025-06-25,2.32,2.35,2.31,2.34,243520.0,
2025-06-26,2.34,2.36,2.32,2.32,222636.0,
2025-06-27,2.32,2.35,2.31,2.33,217352.0,
2025-06-30,2.33,2.36,2.33,2.34,164623.0,
2025-07-01,2.35,2.57,2.35,2.57,1463840.0,
2025-07-02,2.53,2.62,2.44,2.53,1585300.0,
2025-07-03,2.52,2.63,2.49,2.56,1323808.0,
2025-07-04,2.55,2.62,2.52,2.54,1047604.0,
2025-07-07,2.59,2.79,2.57,2.79,1987113.0,
2025-07-08,2.8,2.83,2.68,2.73,2048925.0,
2025-07-09,2.74,2.86,2.7,2.72,1598616.0,
2025-07-10,2.7,2.75,2.65,2.68,1059327.0,
2025-07-11,2.67,2.7,2.63,2.68,889031.0,
2025-07-14,2.68,2.89,2.66,2.81,1994584.0,
2025-07-15,2.8,2.81,2.61,2.63,1266258.0,
2025-07-16,2.64,2.65,2.57,2.6,587043.0,
2025-07-17,2.6,2.63,2.58,2.61,528097.0,
2025-07-18,2.6,2.61,2.57,2.6,433452.0,
2025-07-21,2.6,2.68,2.58,2.64,606940.0,
2025-07-22,2.63,2.73,2.6,2.73,1144477.0,
2025-07-23,2.74,2.76,2.65,2.65,780726.0,
2025-07-24,2.65,2.67,2.61,2.67,544806.0,
2025-07-25,2.67,2.67,2.61,2.62,507296.0,
2025-07-28,2.61,2.62,2.57,2.6,372736.0,
2025-07-29,2.59,2.61,2.55,2.58,359468.0,
2025-07-30,2.58,2.61,2.57,2.6,440937.0,
2025-07-31,2.59,2.6,2.52,2.53,405085.0,
2025-08-01,2.53,2.56,2.52,2.54,268766.0,
2025-08-04,2.53,2.56,2.51,2.55,238050.0,
2025-08-05,2.54,2.58,2.54,2.58,294732.0,
2025-08-06,2.57,2.58,2.55,2.57,251420.0,
2025-08-07,2.57,2.58,2.54,2.56,253621.0,
2025-08-08,2.56,2.62,2.55,2.57,509041.0,
2025-08-11,2.57,2.59,2.52,2.58,377125.0,
2025-08-12,2.57,2.58,2.54,2.56,226711.0,
2025-08-13,2.55,2.56,2.53,2.54,302827.0,
2025-08-14,2.54,2.55,2.48,2.48,386303.0,
2025-08-15,2.49,2.53,2.48,2.52,269642.0,
2025-08-18,2.54,2.56,2.51,2.54,380394.0,
2025-08-19,2.54,2.56,2.52,2.55,301600.0,
2025-08-20,2.55,2.59,2.53,2.59,345618.0,
2025-08-21,2.6,2.63,2.59,2.62,428522.0,
2025-08-22,2.62,2.63,2.57,2.61,430655.0,
2025-08-25,2.61,2.64,2.59,2.63,511746.0,
2025-08-26,2.62,2.64,2.61,2.63,377409.0,
2025-08-27,2.63,2.69,2.58,2.59,615580.0,
2025-08-28,2.58,2.63,2.53,2.61,486909.0,
2025-08-29,2.57,2.59,2.52,2.52,607601.0,
2025-09-01,2.53,2.54,2.5,2.51,393707.0,
2025-09-02,2.51,2.54,2.49,2.52,377669.0,
2025-09-03,2.51,2.53,2.45,2.45,365636.0,
2025-09-04,2.45,2.48,2.44,2.46,273275.0,
2025-09-05,2.46,2.49,2.43,2.49,254063.0,
2025-09-08,2.5,2.53,2.49,2.51,260147.0,
2025-09-09,2.5,2.52,2.48,2.49,279124.0,
2025-09-10,2.48,2.5,2.47,2.49,158737.0,
2025-09-11,2.49,2.51,2.46,2.51,284251.0,
2025-09-12,2.51,2.62,2.51,2.56,628528.0,
2025-09-15,2.57,2.6,2.53,2.58,337833.0,
2025-09-16,2.58,2.63,2.56,2.63,486176.0,
2025-09-17,2.61,2.63,2.58,2.62,438650.0,
2025-09-18,2.6,2.65,2.58,2.6,537496.0,
2025-09-19,2.59,2.6,2.48,2.52,512946.0,
2025-09-22,2.51,2.52,2.45,2.47,326680.0,
2025-09-23,2.47,2.48,2.4,2.43,331546.0,
2025-09-24,2.43,2.45,2.41,2.44,199705.0,
2025-09-25,2.44,2.45,2.4,2.41,225324.0,
2025-09-26,2.4,2.43,2.39,2.4,178373.0,
2025-09-29,2.4,2.42,2.36,2.41,204629.0,
2025-09-30,2.4,2.42,2.39,2.42,154907.0,
2025-10-09,2.42,2.48,2.41,2.47,270990.0,
2025-10-10,2.46,2.56,2.45,2.54,472664.0,
2025-10-13,2.51,2.53,2.47,2.52,322564.0,
2025-10-14,2.53,2.58,2.52,2.55,444177.0,
2025-10-15,2.54,2.58,2.53,2.54,286936.0,
2025-10-16,2.55,2.55,2.51,2.54,319010.0,
2025-10-17,2.54,2.57,2.51,2.52,412246.0,
2025-10-20,2.53,2.63,2.52,2.62,818843.0,
2025-10-21,2.62,2.68,2.6,2.68,871527.0,
2025-10-22,2.66,2.85,2.65,2.71,1124941.0,
2025-10-23,2.7,2.8,2.69,2.75,1002088.0,
2025-10-24,2.73,2.76,2.63,2.65,736468.0,
2025-10-27,2.65,2.69,2.62,2.64,469164.0,
2025-10-28,2.63,2.66,2.61,2.63,347359.0,
2025-10-29,2.64,2.67,2.61,2.64,350127.0,
2025-10-30,2.62,2.63,2.57,2.61,422407.0,
2025-10-31,2.59,2.6,2.55,2.57,344387.0,
2025-11-03,2.56,2.6,2.55,2.58,265945.0,
2025-11-04,2.59,2.68,2.58,2.64,476601.0,
