trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.36,12.71,12.35,12.7,24336.0,
2024-05-28,12.66,12.66,12.07,12.07,30584.0,
2024-05-29,12.06,12.15,11.69,11.87,29046.0,
2024-05-30,11.85,11.85,11.61,11.66,16596.0,
2024-05-31,11.66,11.82,11.64,11.69,12381.0,
2024-06-03,11.73,11.73,11.29,11.43,18600.0,
2024-06-04,11.44,11.45,11.21,11.41,13798.0,
2024-06-05,11.41,11.42,11.0,11.05,14768.0,
2024-06-06,11.01,11.13,10.53,10.64,22427.0,
2024-06-07,10.86,11.16,10.7,11.05,19894.0,
2024-06-11,11.04,11.16,10.77,11.11,14577.0,
2024-06-12,11.07,11.3,11.0,11.22,10156.0,
2024-06-13,11.25,11.27,11.05,11.15,8845.0,
2024-06-14,11.05,11.2,10.99,11.14,10273.0,
2024-06-17,11.15,11.15,10.76,10.78,11723.0,
2024-06-18,10.84,10.86,10.7,10.77,11271.0,
2024-06-19,10.76,10.82,10.67,10.81,7199.0,
2024-06-20,10.73,10.81,10.42,10.44,13299.0,
2024-06-21,10.37,10.55,10.37,10.48,7789.0,
2024-06-24,10.38,10.38,9.92,10.04,13538.0,
2024-06-25,10.19,10.47,10.14,10.32,16554.0,
2024-06-26,10.41,10.51,10.24,10.5,9262.0,
2024-06-27,10.47,10.58,10.33,10.37,10155.0,
2024-06-28,10.3,10.51,10.3,10.33,7062.0,
2024-07-01,10.31,10.54,10.31,10.5,8627.0,
2024-07-02,10.46,10.63,10.46,10.54,8555.0,
2024-07-03,10.55,10.61,10.44,10.44,7280.0,
2024-07-04,10.43,10.5,10.03,10.07,9455.0,
2024-07-05,10.07,10.4,9.96,10.36,9244.0,
2024-07-08,10.36,10.36,10.06,10.08,7075.0,
2024-07-09,10.08,10.27,9.87,10.24,8604.0,
2024-07-10,10.23,10.32,10.06,10.06,10048.0,
2024-07-11,10.26,10.62,10.19,10.51,14905.0,
2024-07-12,10.48,10.81,10.47,10.61,10152.0,
2024-07-15,10.64,10.71,10.46,10.7,16651.0,
2024-07-16,10.68,10.68,10.09,10.33,16171.0,
2024-07-17,10.42,10.42,10.17,10.28,6199.0,
2024-07-18,10.22,10.24,10.01,10.18,6415.0,
2024-07-19,10.15,10.33,10.08,10.26,6227.0,
2024-07-22,10.34,10.35,10.13,10.29,5003.0,
2024-07-23,10.22,10.34,10.0,10.0,5179.0,
2024-07-24,10.0,10.04,9.66,9.7,9934.0,
2024-07-25,9.7,9.88,9.61,9.74,7549.0,
2024-07-26,10.18,10.75,10.15,10.75,74188.0,
2024-07-29,10.75,10.87,10.43,10.49,64303.0,
2024-07-30,10.48,10.49,10.24,10.44,35737.0,
2024-07-31,10.38,10.93,10.37,10.72,47981.0,
2024-08-01,10.64,11.35,10.59,10.94,46269.0,
2024-08-02,10.76,10.84,10.56,10.56,29214.0,
2024-08-05,10.65,10.8,10.49,10.51,23432.0,
2024-08-06,10.5,10.63,10.42,10.6,18028.0,
2024-08-07,10.55,10.73,10.5,10.51,13883.0,
2024-08-08,10.41,10.58,10.36,10.46,13135.0,
2024-08-09,10.44,10.75,10.41,10.54,13216.0,
2024-08-12,10.45,10.51,10.26,10.38,9941.0,
2024-08-13,10.37,10.38,10.08,10.22,17452.0,
2024-08-14,10.22,10.32,10.08,10.13,9776.0,
2024-08-15,10.13,10.27,10.01,10.13,10871.0,
2024-08-16,10.16,10.19,9.97,9.97,8946.0,
2024-08-19,10.02,10.07,9.91,9.93,7126.0,
2024-08-20,9.93,9.97,9.73,9.75,7563.0,
2024-08-21,9.76,9.8,9.65,9.71,5853.0,
2024-08-22,9.74,9.78,9.53,9.54,6661.0,
2024-08-23,9.54,9.6,9.42,9.54,7049.0,
2024-08-26,9.6,9.77,9.56,9.76,10329.0,
2024-08-27,9.71,9.8,9.55,9.6,6944.0,
2024-08-28,9.5,9.72,9.48,9.61,5855.0,
2024-08-29,9.52,9.71,9.51,9.65,6983.0,
2024-08-30,9.7,9.91,9.55,9.77,13571.0,
2024-09-02,9.77,9.83,9.63,9.65,8281.0,
2024-09-03,9.65,9.85,9.63,9.74,6027.0,
2024-09-04,9.83,9.83,9.63,9.64,6268.0,
2024-09-05,9.57,9.79,9.57,9.76,7619.0,
2024-09-06,9.76,9.77,9.56,9.58,8443.0,
2024-09-09,9.55,9.59,9.43,9.49,4903.0,
2024-09-10,9.55,9.59,9.44,9.52,6593.0,
2024-09-11,9.5,9.61,9.44,9.46,5125.0,
2024-09-12,9.48,9.61,9.47,9.48,3918.0,
2024-09-13,9.46,9.52,9.24,9.24,6492.0,
2024-09-18,9.24,9.28,8.97,9.08,8102.0,
2024-09-19,9.13,9.37,9.13,9.25,14339.0,
2024-09-20,9.25,9.34,9.16,9.2,7962.0,
2024-09-23,9.21,9.29,9.13,9.26,6778.0,
2024-09-24,9.32,9.96,9.28,9.8,31498.0,
2024-09-25,9.9,10.06,9.64,9.68,34625.0,
2024-09-26,9.68,10.34,9.65,10.18,33777.0,
2024-09-27,10.36,10.66,10.24,10.54,31993.0,
2024-09-30,10.92,11.63,10.54,11.53,63145.0,
2024-10-08,12.7,12.71,11.51,11.89,62218.0,
2024-10-09,11.58,11.65,10.67,10.8,38785.0,
2024-10-10,10.8,11.51,10.67,11.09,30860.0,
2024-10-11,11.07,11.33,10.68,10.87,27314.0,
2024-10-14,10.75,11.45,10.68,11.21,38888.0,
2024-10-15,11.21,11.45,10.77,10.79,35238.0,
2024-10-16,10.69,10.9,10.59,10.74,23022.0,
2024-10-17,10.77,10.88,10.51,10.51,24334.0,
2024-10-18,10.49,10.78,10.37,10.66,33410.0,
2024-10-21,10.66,10.73,10.52,10.64,22407.0,
2024-10-22,10.67,10.8,10.59,10.77,20977.0,
2024-10-23,10.77,10.85,10.69,10.8,19751.0,
2024-10-24,10.76,10.78,10.65,10.75,12270.0,
2024-10-25,10.68,10.93,10.68,10.88,20152.0,
2024-10-28,10.85,11.26,10.83,11.24,28891.0,
2024-10-29,11.22,11.34,10.94,10.98,27082.0,
2024-10-30,10.98,11.05,10.63,10.78,21512.0,
2024-10-31,10.78,10.98,10.7,10.87,21535.0,
2024-11-01,10.88,10.88,10.52,10.58,21204.0,
2024-11-04,10.6,10.83,10.53,10.81,15108.0,
2024-11-05,10.81,11.04,10.69,11.03,22084.0,
2024-11-06,11.08,11.08,10.84,10.98,28110.0,
2024-11-07,10.93,11.32,10.88,11.28,37142.0,
2024-11-08,11.32,12.07,11.22,11.56,58122.0,
2024-11-11,11.43,11.57,11.29,11.54,34473.0,
2024-11-12,11.53,12.11,11.5,11.76,58726.0,
2024-11-13,11.8,12.08,11.61,12.06,49566.0,
2024-11-14,12.41,12.49,11.61,11.7,50540.0,
2024-11-15,11.59,12.47,11.59,11.86,49027.0,
2024-11-18,11.86,12.07,11.56,11.73,45426.0,
2024-11-19,11.71,11.87,11.51,11.78,27334.0,
2024-11-20,11.71,12.12,11.61,12.09,43080.0,
2024-11-21,12.01,13.33,12.01,12.99,183635.0,
2024-11-22,12.41,12.82,11.85,11.88,130847.0,
2024-11-25,11.83,12.33,11.55,11.78,54548.0,
2024-11-26,11.75,11.85,11.38,11.5,46602.0,
2024-11-27,11.4,11.98,11.16,11.89,62360.0,
2024-11-28,11.81,12.02,11.73,11.79,33320.0,
2024-11-29,11.73,12.23,11.61,12.11,48243.0,
2024-12-02,12.08,12.11,11.89,12.06,39804.0,
2024-12-03,12.07,12.09,11.82,12.0,29738.0,
2024-12-04,11.99,12.11,11.8,11.9,30629.0,
2024-12-05,11.86,12.1,11.84,12.03,21452.0,
2024-12-06,12.02,12.1,11.94,12.09,31047.0,
2024-12-09,12.13,13.33,12.09,13.33,92709.0,
2024-12-10,14.53,14.7,14.01,14.7,104452.0,
2024-12-11,14.98,16.2,14.08,16.2,300484.0,
2024-12-12,17.67,17.85,17.5,17.85,98049.0,
2024-12-13,17.85,19.67,17.2,19.67,269332.0,
2024-12-16,20.87,21.67,17.67,17.67,406961.0,
2024-12-17,15.87,16.17,15.87,15.87,78438.0,
2024-12-18,14.25,15.0,14.25,14.31,311663.0,
2024-12-19,13.97,14.22,13.73,14.08,173392.0,
2024-12-20,13.88,14.27,13.88,14.01,156897.0,
2024-12-23,14.11,14.16,12.91,13.08,144543.0,
2024-12-24,13.1,13.37,12.96,13.27,93223.0,
2024-12-25,13.27,13.3,12.57,13.07,94875.0,
2024-12-26,12.88,13.22,12.88,13.08,64467.0,
2024-12-27,13.08,13.28,12.9,13.24,66000.0,
2024-12-30,13.18,13.18,12.71,12.77,59890.0,
2024-12-31,12.74,12.88,12.44,12.52,56176.0,
2025-01-02,12.48,13.01,12.48,12.66,74872.0,
2025-01-03,12.91,13.11,12.31,12.4,102132.0,
2025-01-06,12.29,12.42,11.71,12.1,71342.0,
