trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.18,16.31,15.84,16.27,21748.0,
2024-05-28,16.24,16.24,15.95,16.06,11283.0,
2024-05-29,15.91,16.1,15.88,16.05,10181.0,
2024-05-30,15.91,16.04,15.76,15.91,11001.0,
2024-05-31,15.97,16.39,15.91,16.15,11574.0,
2024-06-03,16.11,16.3,15.78,16.1,18966.0,
2024-06-04,16.2,16.49,15.96,16.4,25632.0,
2024-06-05,16.33,16.5,16.0,16.07,15135.0,
2024-06-06,16.06,16.07,15.17,15.19,24334.0,
2024-06-07,15.4,15.43,14.62,14.83,33289.0,
2024-06-11,14.8,14.87,14.39,14.78,25677.0,
2024-06-12,14.72,15.02,14.63,14.91,18877.0,
2024-06-13,14.86,14.98,14.44,14.47,16575.0,
2024-06-14,14.48,14.64,14.3,14.46,13956.0,
2024-06-17,14.52,14.6,14.21,14.24,19097.0,
2024-06-18,14.28,14.38,14.11,14.15,16746.0,
2024-06-19,14.24,14.27,13.96,14.0,21086.0,
2024-06-20,14.0,14.16,13.65,13.67,24493.0,
2024-06-21,13.83,13.84,13.51,13.69,22757.0,
2024-06-24,13.66,13.66,13.09,13.29,29848.0,
2024-06-25,13.27,13.74,13.17,13.53,25319.0,
2024-06-26,13.53,13.83,13.4,13.78,15283.0,
2024-06-27,13.69,13.76,13.41,13.47,26616.0,
2024-06-28,13.42,13.91,13.42,13.6,23361.0,
2024-07-01,13.67,13.67,13.27,13.57,27328.0,
2024-07-02,13.6,13.85,13.52,13.62,21790.0,
2024-07-03,13.62,13.72,13.43,13.47,15995.0,
2024-07-04,13.45,13.52,12.93,13.03,19684.0,
2024-07-05,12.95,13.13,12.76,12.95,17984.0,
2024-07-08,12.95,12.95,12.5,12.65,19946.0,
2024-07-09,12.31,12.51,11.95,12.04,49313.0,
2024-07-10,11.99,12.38,11.78,12.15,32222.0,
2024-07-11,12.17,12.48,12.16,12.34,22192.0,
2024-07-12,12.21,12.4,12.05,12.13,19614.0,
2024-07-15,12.07,12.19,11.85,11.98,16670.0,
2024-07-16,11.98,11.99,11.72,11.79,22187.0,
2024-07-17,11.76,11.95,11.66,11.89,12364.0,
2024-07-18,11.79,11.84,11.6,11.7,20538.0,
2024-07-19,11.68,11.72,11.58,11.62,11559.0,
2024-07-22,11.66,11.66,11.4,11.5,14898.0,
2024-07-23,11.52,11.55,11.13,11.13,16250.0,
2024-07-24,11.16,11.24,10.9,10.9,17015.0,
2024-07-25,10.99,11.14,10.78,11.0,21913.0,
2024-07-26,11.05,11.29,11.0,11.21,19727.0,
2024-07-29,11.23,11.29,11.0,11.17,16027.0,
2024-07-30,11.25,11.3,11.04,11.23,15650.0,
2024-07-31,11.23,11.83,11.15,11.79,30246.0,
2024-08-01,11.94,11.94,11.5,11.52,20119.0,
2024-08-02,11.47,11.67,11.37,11.39,16400.0,
2024-08-05,11.46,11.77,11.23,11.25,22163.0,
2024-08-06,11.4,11.65,11.35,11.64,20573.0,
2024-08-07,11.62,11.64,11.42,11.45,15076.0,
2024-08-08,11.51,11.87,11.33,11.77,25885.0,
2024-08-09,11.76,11.87,11.52,11.55,26952.0,
2024-08-12,11.52,11.77,11.48,11.58,16824.0,
2024-08-13,11.58,11.61,11.33,11.49,14925.0,
2024-08-14,11.46,11.51,11.26,11.3,11036.0,
2024-08-15,11.32,11.51,11.18,11.36,12487.0,
2024-08-16,11.41,11.41,11.15,11.2,13174.0,
2024-08-19,11.2,11.36,11.04,11.14,13836.0,
2024-08-20,11.15,11.19,10.99,11.04,11217.0,
2024-08-21,10.97,11.13,10.95,11.0,8499.0,
2024-08-22,11.0,11.07,10.72,10.79,9214.0,
2024-08-23,10.79,10.93,10.68,10.88,10493.0,
2024-08-26,10.87,10.97,10.72,10.8,9152.0,
2024-08-27,10.77,10.83,10.64,10.7,12186.0,
2024-08-28,10.51,10.72,10.34,10.49,13695.0,
2024-08-29,10.47,10.66,10.4,10.63,15731.0,
2024-08-30,10.63,11.0,10.42,10.8,24448.0,
2024-09-02,10.8,10.8,10.45,10.46,20623.0,
2024-09-03,10.49,10.71,10.44,10.59,13742.0,
2024-09-04,10.48,10.76,10.48,10.62,14377.0,
2024-09-05,10.69,11.01,10.6,10.97,20564.0,
2024-09-06,10.97,11.17,10.5,10.52,22622.0,
2024-09-09,10.5,10.59,10.35,10.45,15573.0,
2024-09-10,10.54,10.58,10.3,10.52,11013.0,
2024-09-11,10.48,10.64,10.42,10.56,6215.0,
2024-09-12,10.49,10.65,10.31,10.35,13275.0,
2024-09-13,10.35,10.4,10.08,10.09,14780.0,
2024-09-18,10.1,10.17,9.88,10.01,11415.0,
2024-09-19,10.03,10.59,10.02,10.42,26602.0,
2024-09-20,10.35,10.45,10.21,10.29,12851.0,
2024-09-23,10.29,10.4,10.21,10.27,11237.0,
2024-09-24,10.3,10.72,10.29,10.71,28465.0,
2024-09-25,10.91,11.02,10.63,10.64,30940.0,
2024-09-26,10.59,11.63,10.58,11.55,69567.0,
2024-09-27,11.75,12.23,11.59,12.23,54644.0,
2024-09-30,12.91,13.3,12.22,13.23,101924.0,
2024-10-08,14.57,14.58,12.61,12.94,129240.0,
2024-10-09,12.75,12.75,11.62,11.62,83937.0,
2024-10-10,11.51,11.86,11.51,11.56,58776.0,
2024-10-11,11.59,12.27,11.21,11.4,68571.0,
2024-10-14,11.33,11.52,11.0,11.49,75144.0,
2024-10-15,11.39,11.55,11.16,11.21,47469.0,
2024-10-16,11.11,11.64,11.02,11.4,58322.0,
2024-10-17,11.33,11.77,11.33,11.7,78321.0,
2024-10-18,11.68,11.85,11.31,11.66,71829.0,
2024-10-21,11.71,11.77,11.54,11.7,58747.0,
2024-10-22,11.57,11.77,11.45,11.64,68279.0,
2024-10-23,11.64,12.83,11.54,12.83,126292.0,
2024-10-24,13.15,14.14,12.95,13.62,258991.0,
2024-10-25,13.84,15.01,13.69,14.28,253681.0,
2024-10-28,13.48,13.65,12.83,13.58,212643.0,
2024-10-29,13.25,14.04,12.96,13.93,172188.0,
2024-10-30,13.65,13.81,13.2,13.4,117224.0,
2024-10-31,13.47,13.99,13.43,13.47,125407.0,
2024-11-01,13.3,13.49,12.68,12.72,108284.0,
2024-11-04,12.64,12.95,12.48,12.93,83824.0,
2024-11-05,12.92,14.24,12.84,14.0,169743.0,
2024-11-06,13.75,14.26,13.75,13.85,118627.0,
2024-11-07,13.91,15.26,13.89,15.0,211649.0,
2024-11-08,15.11,15.11,14.31,14.45,141288.0,
2024-11-11,14.11,14.38,13.92,14.24,85725.0,
2024-11-12,14.32,14.51,13.8,14.04,72784.0,
2024-11-13,13.9,14.55,13.9,14.52,101115.0,
2024-11-14,14.52,16.0,14.35,16.0,213878.0,
2024-11-15,15.66,17.03,15.28,16.67,275189.0,
2024-11-18,15.9,15.9,14.98,14.98,144720.0,
2024-11-19,14.23,14.86,13.85,14.59,161755.0,
2024-11-20,14.52,15.43,14.34,15.14,143348.0,
2024-11-21,14.93,15.18,14.61,14.89,100066.0,
2024-11-22,14.89,15.03,13.79,13.84,105478.0,
2024-11-25,14.12,14.19,13.16,13.36,119915.0,
2024-11-26,13.31,13.83,13.25,13.54,83702.0,
2024-11-27,13.53,14.01,13.08,14.01,99764.0,
2024-11-28,13.89,14.2,13.85,13.91,80177.0,
2024-11-29,13.97,15.33,13.97,15.33,164215.0,
2024-12-02,15.56,16.55,15.47,15.84,280230.0,
2024-12-03,15.94,16.03,15.39,15.5,147858.0,
2024-12-04,15.35,16.22,15.16,15.83,187974.0,
2024-12-05,15.84,15.84,15.18,15.56,106591.0,
2024-12-06,15.37,15.82,15.35,15.65,91547.0,
2024-12-09,15.6,16.0,15.4,15.82,99027.0,
2024-12-10,16.51,17.43,15.89,16.63,256961.0,
2024-12-11,16.16,17.01,16.11,16.52,166407.0,
2024-12-12,16.54,17.84,16.16,17.11,166906.0,
2024-12-13,16.9,16.91,16.15,16.18,135503.0,
2024-12-16,16.17,16.35,15.55,15.77,92586.0,
2024-12-17,15.75,15.75,15.16,15.26,79094.0,
2024-12-18,15.26,15.4,14.97,15.13,54548.0,
2024-12-19,15.03,15.25,14.58,15.13,77548.0,
2024-12-20,15.35,16.34,15.33,16.13,147531.0,
2024-12-23,16.35,16.41,15.25,15.43,109213.0,
2024-12-24,15.12,16.14,14.87,16.1,116656.0,
2024-12-25,15.79,17.74,15.36,17.74,175364.0,
2024-12-26,18.5,19.54,18.5,19.54,92511.0,
2024-12-27,19.54,20.53,17.93,18.3,371197.0,
2024-12-30,17.75,17.77,16.63,16.82,234873.0,
2024-12-31,16.72,17.58,16.15,16.15,180236.0,
2025-01-02,15.75,17.79,15.75,17.11,302348.0,
2025-01-03,16.99,17.07,15.37,15.37,251371.0,
2025-01-06,15.05,15.25,13.97,14.11,157620.0,
2025-01-07,14.27,14.72,13.8,14.29,135448.0,
2025-01-08,14.25,15.33,13.85,14.82,186137.0,
2025-01-09,14.53,16.25,14.22,15.41,176614.0,
2025-01-10,15.04,15.22,14.13,14.2,138372.0,
2025-01-13,13.75,15.31,13.46,14.44,119740.0,
2025-01-14,14.25,15.13,14.25,15.11,141826.0,
2025-01-15,15.08,16.1,14.98,15.7,195747.0,
2025-01-16,15.53,16.04,15.16,15.87,198133.0,
2025-01-17,15.55,15.75,15.15,15.15,123776.0,
2025-01-20,15.25,15.33,14.69,14.82,105771.0,
2025-01-21,14.81,15.32,14.52,15.24,118033.0,
2025-01-22,15.15,15.15,14.54,14.55,88402.0,
2025-01-23,14.75,14.83,14.45,14.45,76344.0,
2025-01-24,14.35,14.57,14.21,14.44,60978.0,
2025-01-27,14.53,14.72,14.11,14.17,51425.0,
2025-02-05,14.18,14.28,13.67,13.75,65339.0,
2025-02-06,13.74,14.15,13.65,14.13,71847.0,
2025-02-07,14.02,14.36,14.0,14.18,78104.0,
2025-02-10,14.28,14.58,14.15,14.58,92552.0,
2025-02-11,14.6,14.65,14.27,14.32,59841.0,
2025-02-12,14.15,14.39,14.07,14.38,58823.0,
